Rank,Name,Nationality,Age,Points,Year
630,LOLA Liubomyr,UKRAINE,20,22,2020
631,KAI Shunsuke,JAPAN,22,22,2020
632,LI Hao,PEOPLE'S REPUBLIC OF CHINA,26,22,2020
633,LEMONIS Dimitrios,GREECE,43,22,2020
634,SEIKEN Aron,UNITED STATES OF AMERICA,64,22,2020
635,BROWNE Kwesi,TRINIDAD AND TOBAGO,26,21,2020
636,SAHROM Muhammad Ridwan,MALAYSIA,19,20,2020
637,SAFAROV Alexandr,KAZAKHSTAN,19,20,2020
638,PROTSENKO Alexander,RUSSIAN FEDERATION,20,20,2020
639,LLOYD Steffan,GREAT BRITAIN,22,20,2020
640,ZAELENCHITSY Stanislav,UKRAINE,23,20,2020
641,NINIS Andreas,GREECE,43,20,2020
642,LOPEZ CEPERO Bryant,UNITED STATES OF AMERICA,31,20,2020
643,HASHIYA Narumi,JAPAN,20,18,2020
644,CRUDEN Jack,GREAT BRITAIN,19,18,2020
645,HURA Marian,UKRAINE,20,18,2020
646,SANTORINAIOS Michail,GREECE,33,18,2020
647,BELOKOPYTOV Kirill,RUSSIAN FEDERATION,20,17,2020
648,VORONOV Vladyslav,UKRAINE,20,16,2020
649,TANAKA Katsuhisa,JAPAN,22,16,2020
650,MOHD KADIR Mohammad Fariz Haikal,MALAYSIA,19,16,2020
651,ALBAN ORDOÑEZ Luis Andres,ECUADOR,31,16,2020
652,DUNHAM Joshua,GREAT BRITAIN,24,16,2020
653,HOLIAK Artem,UKRAINE,20,16,2020
654,KISHI Naoki,JAPAN,24,16,2020
655,WANG Chenshuo,PEOPLE'S REPUBLIC OF CHINA,23,16,2020
656,WATSON Ryan,UNITED STATES OF AMERICA,48,16,2020
657,SIDDIKOV Dilmurodjon,UZBEKISTAN,23,14,2020
658,DUMYCH Vitalii,UKRAINE,20,14,2020
659,KREIS Andrey,KAZAKHSTAN,19,14,2020
660,DAVIES Ewan,GREAT BRITAIN,18,14,2020
661,JIANG Xingzhi,PEOPLE'S REPUBLIC OF CHINA,20,14,2020
662,SMAGIN Mihail,RUSSIAN FEDERATION,20,14,2020
663,CUBILLAS Alberto,UNITED STATES OF AMERICA,19,14,2020
664,BORAK Nazar,UKRAINE,19,12,2020
665,SHIMA Shono,JAPAN,22,12,2020
666,PHILLIPS Ryan,GREAT BRITAIN,18,12,2020
667,FUJII Shogo,JAPAN,34,12,2020
668,ZHANG Yufei,PEOPLE'S REPUBLIC OF CHINA,25,12,2020
669,GUDZ Nazar,UKRAINE,20,10,2020
670,ABE Yusuke,JAPAN,22,10,2020
671,PENNY Jamie,GREAT BRITAIN,19,10,2020
672,KACHUR Dmytro,UKRAINE,19,10,2020
673,MACHIDA Taiga,JAPAN,20,10,2020
674,HANNIGAN Adrian,CANADA,22,3,2020
674,TANAKA Shunta,JAPAN,21,3,2020
676,VAN DEN ENDE Jasper,NETHERLANDS,41,2,2020
677,KRASOWSKI Wojciech,POLAND,40,2,2020
678,HELSON Kyle,UNITED STATES OF AMERICA,32,2,2020
679,BAZOROV Daniil,RUSSIAN FEDERATION,22,2,2020
680,JÄGER Julien,GERMANY,19,1,2020
681,ROCA Elias,BOLIVIA,21,1,2020
681,ANDRADE ONOFRE Roberto,BOLIVIA,26,1,2020
683,WAIS Ahmad Badreddin,SYRIAN ARAB REPUBLIC,29,1,2020
683,DEVARIS Spyridon,GREECE,21,1,2020
685,SWIDERSKI Adrian,POLAND,40,1,2020
686,SHEN Meng Hsun,CHINESE TAIPEI,42,1,2020
687,STEFANELLI Luca,ITALY,48,1,2020
688,CHIBA Shota,JAPAN,23,1,2020
688,OKITA Sho,JAPAN,23,1,2020
688,NANGI Takumi,JAPAN,22,1,2020
688,KUBO Koji,JAPAN,23,1,2020
688,DESSHO Akinojo,JAPAN,19,1,2020
688,OKANO Ryuki,JAPAN,23,1,2020
688,HAKAMADA Yuki,JAPAN,21,1,2020
688,SAKANO Takumi,JAPAN,22,1,2020
688,OGAWA Jumpei,JAPAN,22,1,2020
697,VASIN Sergei,RUSSIAN FEDERATION,20,1,2020
697,BEREBNEV Nikolay,RUSSIAN FEDERATION,21,1,2020
699,GROSSMANN David,CZECH REPUBLIC,19,1,2020
700,DASH Conor,GREAT BRITAIN,19,1,2020
700,LOMAS Philip,GREAT BRITAIN,19,1,2020
700,WHITE Thomas,GREAT BRITAIN,24,1,2020
700,PIERIS Don Milesh,GREAT BRITAIN,29,1,2020
700,EVANS Callum,GREAT BRITAIN,18,1,2020
700,WYBROW Jack,GREAT BRITAIN,18,1,2020
706,DUMYCH Vitalii,UKRAINE,20,1,2020
707,SAGARA Katsuhiro,JAPAN,35,1,2020
707,KAWAKAMI Ryugi,JAPAN,20,1,2020
1,LAVREYSEN Harrie,NETHERLANDS,22,3410,2019
2,HOOGLAND Jeffrey,NETHERLANDS,26,2911,2019
3,GLAETZER Matthew,AUSTRALIA,27,"2762,5",2019
4,PAUL Nicholas,TRINIDAD AND TOBAGO,21,2420,2019
5,XU Chao,PEOPLE'S REPUBLIC OF CHINA,25,2345,2019
6,RUDYK Mateusz,POLAND,24,2301,2019
7,HART Nathan,AUSTRALIA,26,"2223,5",2019
8,DMITRIEV Denis,RUSSIAN FEDERATION,33,2015,2019
9,FUKAYA Tomohiro,JAPAN,29,1890,2019
10,VIGIER Sébastien,FRANCE,22,1875,2019
11,WEBSTER Sam,NEW ZEALAND,28,1850,2019
12,MITCHELL Ethan,NEW ZEALAND,28,"1811,5",2019
13,TJON EN FA Jair,SURINAME,26,1790,2019
14,CARLIN Jack,GREAT BRITAIN,22,1775,2019
15,BARRETTE Hugo,CANADA,28,"1758,5",2019
16,KELEMEN Pavel,CZECH REPUBLIC,28,"1716,5",2019
17,BAUGE Grégory,FRANCE,34,1685,2019
18,BÖTTICHER Stefan,GERMANY,27,"1620,5",2019
19,SZALONTAY Sándor,HUNGARY,29,1610,2019
20,CALEYRON Quentin,FRANCE,31,1555,2019
21,SCHMID Jacob,AUSTRALIA,25,1525,2019
22,AWANG Mohd Azizulhasni,MALAYSIA,31,1516,2019
23,LENDEL Vasilijus,LITHUANIA,24,1501,2019
24,YAKUSHEVSKIY Pavel,RUSSIAN FEDERATION,32,1410,2019
25,BÜCHLI Matthijs,NETHERLANDS,27,1365,2019
26,PERALTA Juan,SPAIN,29,1351,2019
27,PHILLIP Njisane,TRINIDAD AND TOBAGO,28,1332,2019
28,TRUMAN Joseph,GREAT BRITAIN,22,"1323,5",2019
29,QUINTERO CHAVARRO Kevin Santiago,COLOMBIA,21,1292,2019
30,LEVY Maximilian,GERMANY,32,1280,2019
31,VORZHEV Pavel,KAZAKHSTAN,26,1267,2019
32,SAHROM Muhammad Shah Firdaus,MALAYSIA,24,1222,2019
33,BRISTER James,AUSTRALIA,20,1190,2019
34,NITTA Yudai,JAPAN,33,1138,2019
35,HELAL Rayan,FRANCE,20,1122,2019
36,CLARKE Thomas,AUSTRALIA,24,1080,2019
37,SPIES Jean,SOUTH AFRICA,30,1046,2019
38,FONSECA DA SILVA FREITAS Kacio,BRAZIL,25,1025,2019
39,DÖRNBACH Maximilian,GERMANY,24,1021,2019
40,BOS Theo,NETHERLANDS,36,947,2019
41,MORENO SANCHEZ Jose,SPAIN,26,921,2019
42,WATANABE Kazunari,JAPAN,36,905,2019
43,ČECHMAN Martin,CZECH REPUBLIC,21,902,2019
44,ZHOU Yu,PEOPLE'S REPUBLIC OF CHINA,20,892,2019
45,WAGNER Robin,CZECH REPUBLIC,26,873,2019
46,VYNOKUROV Andrii,UKRAINE,37,872,2019
47,LANDERNEAU Melvin,FRANCE,22,850,2019
48,OWENS Ryan,GREAT BRITAIN,24,810,2019
49,CONSTABLE Patrick,AUSTRALIA,24,808,2019
50,DAWKINS Edward,NEW ZEALAND,30,804,2019
51,HINDES Philip,GREAT BRITAIN,27,800,2019
52,CANELON VERA Hersony Gadiel,BOLIVARIAN REPUBLIC OF VENEZUELA,31,783,2019
53,KENNY Jason,GREAT BRITAIN,31,779,2019
54,OH Jeseok,KOREA,22,777,2019
55,CECI Francesco,ITALY,30,775,2019
56,JONAUSKAS Svajunas,LITHUANIA,24,711,2019
57,CECI Luca,ITALY,31,703,2019
58,WAKIMOTO Yuta,JAPAN,30,682,2019
59,JURCZYK Marc,GERMANY,23,665,2019
60,NALYOTOV Maxim,KAZAKHSTAN,21,657,2019
61,DE PAUW Ayrton,BELGIUM,21,656,2019
62,THEUNISSEN Wade,SOUTH AFRICA,21,620,2019
63,LIPA Mateusz,POLAND,25,609,2019
64,LIGTLEE Sam,NETHERLANDS,22,595,2019
65,BRAMBLE Keron,TRINIDAD AND TOBAGO,27,586,2019
66,RICHARDSON Matthew,AUSTRALIA,20,580,2019
67,SARNECKI Rafal,POLAND,29,572,2019
68,LAW Tsz Chun,"HONG KONG, CHINA",21,568,2019
69,SOJKA David,CZECH REPUBLIC,25,567,2019
70,MAKSEL Krzysztof,POLAND,28,560,2019
71,NOSOV Alexey,RUSSIAN FEDERATION,22,556,2019
72,PONOMARYOV Sergey,KAZAKHSTAN,21,551,2019
73,BIELECKI Maciej,POLAND,32,548,2019
74,BROWNE Kwesi,TRINIDAD AND TOBAGO,25,546,2019
75,CECI Davide,ITALY,26,545,2019
76,SAUNDERS Callum,NEW ZEALAND,24,545,2019
77,PUERTA ZAPATA Fabian Hernando,COLOMBIA,28,540,2019
78,CHUGAY Andrey,KAZAKHSTAN,19,536,2019
79,D'ALMEIDA Michael,FRANCE,32,531,2019
80,PINEDA Brandon,GUATEMALA,21,530,2019
81,JANOŠEK Jiří,CZECH REPUBLIC,22,525,2019
82,GRENGBO Florian,FRANCE,19,525,2019
83,BÁBEK Tomáš,CZECH REPUBLIC,32,509,2019
84,KAWABATA Tomoyuki,JAPAN,34,502,2019
85,ADMADI Puguh,INDONESIA,31,501,2019
86,DUBCHENKO Aleksandr,RUSSIAN FEDERATION,24,499,2019
87,OMELCHENKO Sergii,AZERBAIJAN,30,497,2019
88,SYDNEY Je'Land,CANADA,20,496,2019
89,CIPRIANO Flavio Vagner,BRAZIL,29,491,2019
90,FANTA Jiří,CZECH REPUBLIC,23,485,2019
91,GALDOUNE Ahmed Amine,MOROCCO,23,480,2019
92,MURILLO MINOTA Ruben Dario,COLOMBIA,29,470,2019
93,CHRISTIANSEN Joe,UNITED STATES OF AMERICA,23,467,2019
94,BELLE Stephen Alberto,SEYCHELLES,20,450,2019
95,ENGLER Eric,GERMANY,28,447,2019
96,WAMMES Nick,CANADA,20,444,2019
97,SHARAPOV Alexander,RUSSIAN FEDERATION,25,443,2019
98,RAJKOWSKI Patryk,POLAND,23,441,2019
99,MARCANO  SANCHEZ Cesar Mervin,BOLIVARIAN REPUBLIC OF VENEZUELA,32,435,2019
100,SZABO Norbert,ROMANIA,26,434,2019
101,FROSSARD Marc,SWITZERLAND,22,434,2019
102,KANG Shih Feng,CHINESE TAIPEI,22,433,2019
103,FÖRSTEMANN Robert,GERMANY,33,432,2019
104,DAKIN Sam,NEW ZEALAND,23,431,2019
105,WILLIAMS Zac,NEW ZEALAND,24,429,2019
106,WANG Tianqi,PEOPLE'S REPUBLIC OF CHINA,25,429,2019
107,BOTTASSO Leandro,ARGENTINA,33,427,2019
108,SEMEKHA Aleksei,RUSSIAN FEDERATION,25,424,2019
109,RAMIREZ MORALES Santiago,COLOMBIA,25,422,2019
110,ELHUSSEINI KHALIL Assem,EGYPT,19,420,2019
111,MULLEN Eoin,IRELAND,26,420,2019
112,IM Chaebin,KOREA,28,420,2019
113,LAFARGUE Quentin,FRANCE,29,417,2019
114,ZAITSAU Artsiom,BELARUS,24,416,2019
115,MARTINEZ CHORRO Alejandro,SPAIN,21,404,2019
116,TURNBULL Hamish,GREAT BRITAIN,20,398,2019
117,KHADEMI Ehsan,ISLAMIC REPUBLIC OF IRAN,27,394,2019
118,OREDY Denus Rupert,SEYCHELLES,19,390,2019
119,RIMKRATT-MILKOWSKI William,DENMARK,24,382,2019
120,WANG Yibo,PEOPLE'S REPUBLIC OF CHINA,21,380,2019
121,PERVIS Francois,FRANCE,35,377,2019
122,MELLEN James,UNITED STATES OF AMERICA,23,376,2019
123,SAMUSENKO Kirill,RUSSIAN FEDERATION,27,372,2019
124,TKACHEV Aleksei,RUSSIAN FEDERATION,30,371,2019
125,HSIEH Nien Hsing,CHINESE TAIPEI,21,370,2019
126,RESENDEZ LANDA Manuel Alejandro,MEXICO,21,355,2019
127,ROCHNA Daniel,POLAND,20,352,2019
128,BI Wenjun,PEOPLE'S REPUBLIC OF CHINA,27,352,2019
129,HINZE Carl,GERMANY,20,350,2019
130,LIU Kuan,PEOPLE'S REPUBLIC OF CHINA,23,349,2019
131,CORDON PAZ Luis,GUATEMALA,22,346,2019
132,VAN DEN BERG Roy,NETHERLANDS,31,345,2019
133,KNIPE Bradly,NEW ZEALAND,21,338,2019
134,ZAMPIERI Dario,ITALY,42,337,2019
135,DANESHVARKHOURRAM Mohammad,ISLAMIC REPUBLIC OF IRAN,26,332,2019
136,DERACHE Tom,FRANCE,20,331,2019
137,MOHD ZONIS Muhammad Fadhil,MALAYSIA,22,329,2019
138,SCHRÖTER Nik,GERMANY,21,324,2019
139,PARRA CORTEZ Anderson,COLOMBIA,30,320,2019
140,ANGSUTHASAWIT Jai,THAILAND,24,312,2019
141,SEOK Hyeyun,KOREA,23,306,2019
142,ARCHAMBAULT Joel,CANADA,27,301,2019
143,NAUJOKAITIS Aivaras,LITHUANIA,19,297,2019
144,SHURSHIN Nikita,RUSSIAN FEDERATION,26,292,2019
145,VERAMCHUK Yauhen,BELARUS,24,281,2019
146,BICHLER Timo,GERMANY,20,278,2019
147,NIWANTI Jaturong,THAILAND,25,277,2019
148,VAN DER WIJST Koen,NETHERLANDS,21,275,2019
149,DA SILVA Joao Vitor,BRAZIL,22,272,2019
150,DELGADO Sandor,UNITED STATES OF AMERICA,20,270,2019
151,PERKINS Shane Alan,RUSSIAN FEDERATION,33,268,2019
152,ESTEBAN HERRAIZ Itmar,SPAIN,36,265,2019
153,LIU Qi,PEOPLE'S REPUBLIC OF CHINA,19,265,2019
154,KIKSIS Ainars,LATVIA,47,261,2019
155,BILYI Serhii,UKRAINE,20,259,2019
156,TAPIMAY Pongthep,THAILAND,31,258,2019
157,OGLE Jackson,NEW ZEALAND,20,254,2019
158,ALEXANDER Quincy,TRINIDAD AND TOBAGO,26,253,2019
159,HABETS Stephan,NETHERLANDS,23,251,2019
160,KUSUMA Terry,INDONESIA,20,248,2019
161,KIM Juncheol,KOREA,23,245,2019
162,EDELIN Benjamin,FRANCE,26,242,2019
163,ATTANASIO Ernesto,NETHERLANDS,19,231,2019
164,BERNERON Paul,FRANCE,19,230,2019
165,VEGA ESPINA Jaime,SPAIN,24,228,2019
166,STOVBETSKYI Dmytro,UKRAINE,22,220,2019
167,VERDUGO OSUNA Edgar Ismael,MEXICO,25,215,2019
168,ŠŤASTNÝ Jakub,CZECH REPUBLIC,19,212,2019
169,KAPUNYA Worayut,THAILAND,26,201,2019
170,CHEBANETS Tadei-Ivan,UKRAINE,21,201,2019
171,BARNES Harvey,IRELAND,20,201,2019
172,SUAREZ Farid Gutavo,ARGENTINA,22,200,2019
173,BOBRAKOV Evgenii,RUSSIAN FEDERATION,22,193,2019
174,ZONG Gaoyang,PEOPLE'S REPUBLIC OF CHINA,23,191,2019
175,BRETAS Sotirios,GREECE,29,190,2019
176,JEONG Yunhyeok,KOREA,21,190,2019
177,BYRNE Eamonn,IRELAND,35,190,2019
178,RASOL Muhamad Khairil Nizam,MALAYSIA,22,190,2019
179,KUCZYNSKI Kamil,POLAND,34,188,2019
180,P Sanu Raj,INDIA,21,186,2019
181,TAN Curtis Zhenliang,SINGAPORE,19,185,2019
182,AGÜERO OROPEZA Adamil Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,23,180,2019
183,MOSHCHONSKYI Oleksandr,UKRAINE,22,180,2019
184,GUTIERREZ LOPEZ Saul Antonio,MEXICO,22,178,2019
185,ASKURAVA David,GEORGIA,29,178,2019
186,ZIELINSKI Damian,POLAND,38,167,2019
187,ST LOUIS PIVIN Patrice,CANADA,28,166,2019
188,ANKLAM Dominique René,GERMANY,22,165,2019
189,ORTIZ ROCA Robin,BOLIVIA,26,164,2019
190,MOHD SHAHRIN Mohamad Shariz Efendi,MALAYSIA,22,163,2019
191,STEWART Lewis,GREAT BRITAIN,20,162,2019
192,KALOGEROPOULOS Ioannis,GREECE,25,160,2019
193,CHAO Xu,PEOPLE'S REPUBLIC OF CHINA,28,160,2019
194,OH Eunseop,KOREA,20,155,2019
195,JUNEK Josef Maxmilian,CZECH REPUBLIC,21,152,2019
196,ZUIDEMA Joël,NETHERLANDS,20,152,2019
197,VEEN Michael,NETHERLANDS,31,151,2019
198,KANG Minseong,KOREA,22,150,2019
199,ROSTOV Pavel,RUSSIAN FEDERATION,20,148,2019
200,KUMAR Sahil,INDIA,21,148,2019
201,AMAGAI Kazuki,JAPAN,29,147,2019
202,NAKANO Shinji,JAPAN,20,147,2019
203,MILEK Mateusz,POLAND,21,147,2019
204,ROWLEY Conor,AUSTRALIA,21,145,2019
205,QUINTERO MALDONADO Gabriel Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,28,145,2019
206,DENESENKO Vladyslav,UKRAINE,19,145,2019
207,VAN 'T HOENDERDAAL Nils,NETHERLANDS,26,143,2019
208,ANDRADE ONOFRE Roberto,BOLIVIA,25,142,2019
209,KOHNE Simon,GERMANY,27,142,2019
210,VAN DEN ENDE Jasper,NETHERLANDS,40,142,2019
211,HARTMAN Joshua,UNITED STATES OF AMERICA,21,141,2019
212,NEGI Amarjeet Singh,INDIA,26,140,2019
213,RIGHETTO Vladimiro,ITALY,39,139,2019
214,NOVIK Uladzislau,BELARUS,24,138,2019
215,KIM Dongha,KOREA,22,135,2019
216,LITVINOV Dominik,BELGIUM,19,134,2019
217,AKBAR Rio,INDONESIA,24,130,2019
218,GREEN Jamie,AUSTRALIA,27,130,2019
219,JATUŽIS Deividas,LITHUANIA,20,130,2019
220,LIU Juncheng,PEOPLE'S REPUBLIC OF CHINA,24,130,2019
221,SIANGLAM Satjakul,THAILAND,26,130,2019
222,LOPATIUK Maksym,GEORGIA,35,128,2019
223,RUDER Bogdan,KAZAKHSTAN,20,128,2019
224,HORI Koki,JAPAN,24,127,2019
225,MCLEAN Haseem,TRINIDAD AND TOBAGO,32,126,2019
226,STEWART Kallum,GREAT BRITAIN,22,126,2019
227,GARCIA Mario,GUATEMALA,24,125,2019
228,CORROCHER Mattia,ITALY,20,125,2019
229,FRANKS Jeremy,GREAT BRITAIN,26,125,2019
230,ZHENG Haiqiang,PEOPLE'S REPUBLIC OF CHINA,19,125,2019
231,MOHAMED YUSOFF Mohamed Elyas,SINGAPORE,23,120,2019
232,BONSER Kye,AUSTRALIA,20,120,2019
233,SPRATT Alex,GREAT BRITAIN,30,120,2019
234,TZEGKAS Michail Panagiotis,GREECE,40,120,2019
235,OLIVA Lewis,GREAT BRITAIN,27,120,2019
236,LEE Chun Man,"HONG KONG, CHINA",19,120,2019
237,SERRANO SPER Juan Pablo,ARGENTINA,25,120,2019
238,EVDOKIMIDIS Alexandros,GREECE,22,118,2019
239,LUXÍK Jirí,CZECH REPUBLIC,19,118,2019
240,TABOLIN Sergey,RUSSIAN FEDERATION,23,117,2019
241,NIKOLAEV Andrey,RUSSIAN FEDERATION,21,117,2019
242,FALIAKAKIS Ioannis - Stergios,GREECE,27,116,2019
243,JOLLIFFE Alex,GREAT BRITAIN,21,113,2019
244,PERCHUK Pavel,RUSSIAN FEDERATION,20,111,2019
245,MAIRS Anthony,IRELAND,33,111,2019
246,MEUNIER Tylah,AUSTRALIA,20,110,2019
247,HATTA Tomoya,JAPAN,21,110,2019
248,MEIßNER Moritz,GERMANY,22,110,2019
249,PAWAR Mayur,INDIA,19,110,2019
250,FONG Cheuk Shan,"HONG KONG, CHINA",19,110,2019
251,CRESPO OLIVAN Ruben,SPAIN,27,108,2019
252,ROTHER Nick,GERMANY,20,108,2019
253,LEWANDOWSKI Michal,POLAND,22,107,2019
254,YONG Yen Shen,MALAYSIA,20,106,2019
255,CASTRO Claudio,GUATEMALA,24,104,2019
256,BURTSAU Eric,BELARUS,23,102,2019
257,ALVORD III Jamie,UNITED STATES OF AMERICA,29,102,2019
258,SKORSKI Marek,POLAND,50,102,2019
259,CASTLE Jordan,NEW ZEALAND,23,101,2019
260,PERRUCHOUD Pablo Javier,ARGENTINA,27,100,2019
261,ARTE Lauri,FINLAND,41,100,2019
262,SÁNCHEZ MORA Anthony,COSTA RICA,21,100,2019
263,LINDTVEIT Aasmund Groven,NORWAY,24,100,2019
264,CHATZIANGELAKIS Emmanouil,GREECE,21,100,2019
265,ARIAS CLARK Yansel,CUBA,21,100,2019
266,TAN Wei Jie,SINGAPORE,29,100,2019
267,ROTHERHAM Matthew,GREAT BRITAIN,25,97,2019
268,MORA AZORIN Sergi,SPAIN,19,96,2019
269,SANTOS FERNANDEZ-CABRERA Alberto,SPAIN,21,95,2019
270,O BRIEN Marc,IRELAND,39,94,2019
271,VISHNEV Gleb,BELARUS,21,93,2019
272,BENDTSEN Tim,DENMARK,27,92,2019
273,HOUSDEN Max,AUSTRALIA,23,90,2019
274,BACHOFNER Patrick,SWITZERLAND,21,90,2019
275,HIETALA Juhana,FINLAND,44,90,2019
276,PRÁJCZER Péter,HUNGARY,41,90,2019
277,NIFTALIYEV Nijat,AZERBAIJAN,23,90,2019
278,THOMPSON Peter,TRINIDAD AND TOBAGO,29,90,2019
279,KVAKHADZE Vano,GEORGIA,20,90,2019
280,LEANDRO MADRIGAL Nayib,COSTA RICA,23,90,2019
281,HAUGSVÆR Sindre Bjerkestrand,NORWAY,25,90,2019
282,ANDREI Ionut-Andrei,ROMANIA,20,90,2019
283,LEFEBER Mathias,BELGIUM,21,90,2019
284,SMITH Jean Christiaan,SOUTH AFRICA,30,90,2019
285,CHEN Jui Pu,CHINESE TAIPEI,20,90,2019
286,BHUJEL Rajkumar,NEPAL,23,90,2019
287,KIM Yeongsoo,KOREA,24,90,2019
288,KRASOWSKI Wojciech,POLAND,39,90,2019
289,KALMYKOV Evgenii,RUSSIAN FEDERATION,25,88,2019
290,ZHAN Zewei,PEOPLE'S REPUBLIC OF CHINA,21,87,2019
291,GARCIA GOMEZ Gerard,SPAIN,27,86,2019
292,PARK Gun,KOREA,20,86,2019
293,CONSTANTINE Akim,TRINIDAD AND TOBAGO,22,86,2019
294,DEAN Braeden,AUSTRALIA,23,86,2019
295,BORODIN Oleg,UKRAINE,27,85,2019
296,GELUK Stijn,NETHERLANDS,23,83,2019
297,ZHANG Xudong,PEOPLE'S REPUBLIC OF CHINA,19,83,2019
298,VAHTRA Norman,ESTONIA,23,82,2019
299,MAINAT REYES Alejandro,CUBA,32,82,2019
300,LUCHYN Maksym,UKRAINE,20,82,2019
301,BAJRACHARYA Okesh,NEPAL,25,82,2019
302,HLOVA Aliaksandr,BELARUS,19,82,2019
303,HUNG Sheng Keng,CHINESE TAIPEI,19,82,2019
304,HOFFMAN Leigh,AUSTRALIA,19,80,2019
305,STUDER Peter,SWITZERLAND,39,80,2019
306,KIM Jihun,KOREA,23,80,2019
307,FAHRSINEJADIAN Farshid,ISLAMIC REPUBLIC OF IRAN,31,80,2019
308,AUVINEN Markus,FINLAND,27,80,2019
309,MULCAHY Michael,IRELAND,31,80,2019
310,OROSZ Gergő,HUNGARY,20,80,2019
311,SHIRALIYEV Karim,AZERBAIJAN,20,80,2019
312,THORNE Jabari,TRINIDAD AND TOBAGO,20,80,2019
313,AKHMAEVI Sulkhan,GEORGIA,22,80,2019
314,URAIKIT Thanawat,THAILAND,22,80,2019
315,MORALES BOLAÑOS Leonel,COSTA RICA,20,80,2019
316,GRUDE Håkon Jørgen,NORWAY,20,80,2019
317,PETRACHE Marius-Cristian,ROMANIA,32,80,2019
318,STEFFENSEN Martin,DENMARK,43,80,2019
319,DE GROOTE Arne,BELGIUM,22,80,2019
320,GONZALES ALFARO Jose Carlos,BOLIVIA,20,80,2019
321,RANTOS Christos,GREECE,47,79,2019
322,MANABE Tomohiro,JAPAN,21,79,2019
323,PIVKO Serhii,UKRAINE,28,79,2019
324,GOLONKA Kazimierz,POLAND,64,78,2019
325,SINGH Ranjit,INDIA,26,77,2019
326,DEVARIS Spyridon,GREECE,20,77,2019
327,HÖHNE Anton,GERMANY,19,76,2019
328,YON Vincent,FRANCE,18,76,2019
329,DOWN Joshua,AUSTRALIA,28,76,2019
330,HSIAO Shih Hsin,CHINESE TAIPEI,29,76,2019
331,PEÑA DAZA Juan Sebastian,COLOMBIA,20,75,2019
332,VAZQUEZ RIVERA Bryan Ricardo,MEXICO,22,75,2019
333,ASKARI Ali,ISLAMIC REPUBLIC OF IRAN,29,75,2019
334,GRÖNLUND Karl-Jesper,FINLAND,41,75,2019
335,AMELCHUK Uladzislau,BELARUS,19,75,2019
336,SWIFT David,IRELAND,27,75,2019
337,IMRE Zsolt,HUNGARY,24,75,2019
338,ALIZADA Elgun,AZERBAIJAN,23,75,2019
339,LUO Yongjia,PEOPLE'S REPUBLIC OF CHINA,25,75,2019
340,SORNKLA Panyapon,THAILAND,27,75,2019
341,ROJAS CARRILLO Jose,COSTA RICA,27,75,2019
342,CORNELIUSSEN Jon Even,NORWAY,35,75,2019
343,PLESEA Valentin,ROMANIA,26,75,2019
344,NIELSEN Henrik,DENMARK,47,75,2019
345,VERBINNEN Elias,BELGIUM,20,75,2019
346,ARENDSE Kurt,SOUTH AFRICA,31,75,2019
347,SIKORA JUNIOR FERNANDO,BRAZIL,25,75,2019
348,EILERS Joachim,GERMANY,29,73,2019
349,ZHAO Tancheng,PEOPLE'S REPUBLIC OF CHINA,20,73,2019
350,MONARDES GONZALEZ Felipe,CHILE,27,71,2019
351,LUKASHEVICH Andrei,BELARUS,20,71,2019
352,HOFMAN Charles,AUSTRALIA,21,70,2019
353,AFANADOR VASQUEZ Leonardo Andrés,BOLIVARIAN REPUBLIC OF VENEZUELA,22,70,2019
354,GUTIERREZ GONZALEZ Juan David,COLOMBIA,24,70,2019
355,DIAZ Phillip,SWITZERLAND,19,70,2019
356,CONTRERAS TORRES Francisco Javier,MEXICO,20,70,2019
357,YOON Jinkyu,KOREA,24,70,2019
358,ROUHOLLAHI Farzad,ISLAMIC REPUBLIC OF IRAN,24,70,2019
359,CARLBERG Andrew,UNITED STATES OF AMERICA,29,70,2019
360,SHERIDAN Fionn,IRELAND,24,70,2019
361,SOLYMOSI Márton,HUNGARY,29,70,2019
362,MIKAYILZADE Musa,AZERBAIJAN,21,70,2019
363,ROSALEN Matteo,ITALY,20,70,2019
364,AGLADZE Tornike,GEORGIA,20,70,2019
365,VIDEIKA Airidas,LITHUANIA,25,70,2019
366,AAEN Emil,NORWAY,20,70,2019
367,BACIU Iulian,ROMANIA,21,70,2019
368,DO NASCIMENTO GUSSOLLI Vinícius,BRAZIL,19,70,2019
369,GLABINSKI Bogusz,POLAND,23,70,2019
370,RITTER Stefan,CANADA,21,70,2019
371,JUNG Jeahee,KOREA,23,70,2019
372,KOROBEINIKOV Ivan,RUSSIAN FEDERATION,20,70,2019
373,BEYER Valentin,FRANCE,18,70,2019
374,ZAELENCHYTS Stanislav,UKRAINE,22,70,2019
375,RENVOISE Titouan,FRANCE,19,69,2019
376,KOWAL Lukasz,POLAND,20,68,2019
377,MIAO Chengxi,PEOPLE'S REPUBLIC OF CHINA,19,68,2019
378,RADITYA Ahmad,INDONESIA,32,68,2019
379,KISHIDA Takeshi,JAPAN,20,66,2019
380,ROPER Matthew,GREAT BRITAIN,28,65,2019
381,RODRIGUEZ MARQUEZ Vladimir Fernando,BOLIVARIAN REPUBLIC OF VENEZUELA,20,65,2019
