Rank,Name,Nationality,Age,Points,Year
465,WEI Xigang,PEOPLE'S REPUBLIC OF CHINA,21,60,2021
465,ZHAO Pengcheng,PEOPLE'S REPUBLIC OF CHINA,21,60,2021
467,MAFFEIS Dany,FRANCE,29,60,2021
467,GRESSIER Maxime,FRANCE,23,60,2021
469,ZAVYALOV Innokenty,UNITED STATES OF AMERICA,30,60,2021
469,BREUER Daniel,UNITED STATES OF AMERICA,31,60,2021
471,DO VALE SILVA Lincoln,BRAZIL,24,60,2021
471,SIKORA JUNIOR FERNANDO,BRAZIL,27,60,2021
473,FRETIN Milan,BELGIUM,20,55,2021
474,MARRIAGE Zac,AUSTRALIA,18,55,2021
475,ANDERSEN Mads,DENMARK,21,55,2021
476,IVANCHENKO Dmitriy,BELARUS,19,55,2021
476,KASIANKOU Vadzim,BELARUS,19,55,2021
478,MUKHOMEDIAROV Dmitrii,RUSSIAN FEDERATION,22,55,2021
479,MENG Juntao,PEOPLE'S REPUBLIC OF CHINA,24,55,2021
479,YU Benneng,PEOPLE'S REPUBLIC OF CHINA,23,55,2021
481,THIBAUD Samuel,FRANCE,21,55,2021
481,BOUVIER Bapthiste,FRANCE,21,55,2021
483,UMBRI Gidas,ITALY,20,52,2021
484,VETTOR Matteo,ITALY,20,50,2021
485,KRETSCHY Moritz,GERMANY,19,50,2021
486,FRATCZAK Radoslaw,POLAND,19,50,2021
487,MIRAFUENTES RESENDEZ Emiliano,MEXICO,22,50,2021
487,MIRAFUENTES RESENDEZ Eugenio,MEXICO,22,50,2021
487,AGUIRRE INFANTE Jose Alfredo,MEXICO,27,50,2021
490,PALLESEN Jeppe,DENMARK,24,50,2021
490,LARSEN Ruben Zilas,DENMARK,20,50,2021
492,ANDROSAU Mikhail,BELARUS,20,50,2021
492,KUDRAVETS Artsiom,BELARUS,19,50,2021
494,ILCHENKO Vladimir,RUSSIAN FEDERATION,25,50,2021
494,SVESHNIKOV Pavel,RUSSIAN FEDERATION,23,50,2021
496,CADAVID RIVERA Santiago Isaac,GREAT BRITAIN,21,50,2021
496,MCNAUGHTON Harvey,GREAT BRITAIN,22,50,2021
498,YI Tegele,PEOPLE'S REPUBLIC OF CHINA,23,50,2021
498,ZHANG Yihang,PEOPLE'S REPUBLIC OF CHINA,21,50,2021
500,TUREK Daniel,CZECH REPUBLIC,28,48,2021
501,GRZENKOWICZ Nikodem,POLAND,21,45,2021
501,SOSZKA Jakub,POLAND,20,45,2021
503,GANDY Daniel,AUSTRALIA,21,45,2021
504,JUUL Sebastian,DENMARK,28,45,2021
504,FALKØ Silas Bolund,DENMARK,20,45,2021
506,RASKAZAU Kiryl,BELARUS,19,45,2021
506,KAMINSKI Zakhar,BELARUS,19,45,2021
508,PETROV Igor,RUSSIAN FEDERATION,22,45,2021
508,ZATSEPIN Sergey,RUSSIAN FEDERATION,21,45,2021
510,YU Yuanfeng,PEOPLE'S REPUBLIC OF CHINA,20,45,2021
510,XIAO Tiance,PEOPLE'S REPUBLIC OF CHINA,20,45,2021
512,BUCK-GRAMCKO Tobias,GERMANY,20,44,2021
513,RAPTIS Orestis,GREECE,31,44,2021
513,SOULIOS Zisis,GREECE,25,44,2021
515,BIALIAUSKI Kanstantsin,BELARUS,23,41,2021
516,HAYDON-SMITH Rohan,AUSTRALIA,20,41,2021
516,KILMARTIN Haddon,AUSTRALIA,21,41,2021
518,BROGE Nils Lau,DENMARK,29,41,2021
518,THOMSEN Frederik,DENMARK,21,41,2021
520,KHRAPOUTSKI Vladislav,BELARUS,19,41,2021
520,MARACHYNSKI Maksim,BELARUS,20,41,2021
522,MIAO Yuhang,PEOPLE'S REPUBLIC OF CHINA,21,41,2021
522,PEI Jian,PEOPLE'S REPUBLIC OF CHINA,21,41,2021
524,SENRAME Arthur,BELGIUM,21,38,2021
524,WERNIMONT Nicolas,BELGIUM,21,38,2021
526,CAI Xin,PEOPLE'S REPUBLIC OF CHINA,22,38,2021
526,QIANG Shuhua,PEOPLE'S REPUBLIC OF CHINA,21,38,2021
528,CHASOVNIKOV Artem,RUSSIAN FEDERATION,19,32,2021
529,CHREN Martin,SLOVAKIA,22,1,2021
529,POTASZNIK Szymon,POLAND,20,1,2021
531,ALZATE ESCOBAR Carlos Eduardo,COLOMBIA,38,1,2021
532,DA ROSA PEREIRA Endrigo,BRAZIL,27,1,2021
532,MORAIS SANTOS Brendo,BRAZIL,22,1,2021
532,CAMPOS DE SÁ PINTO Bruno,BRAZIL,21,1,2021
532,BRANDINO DOS SANTOS Arthur,BRAZIL,21,1,2021
536,RODRIGUEZ VICTORIA Jose Alfredo,MEXICO,24,"0,5",2021
536,ESTRADA PORTILLO Gabriel,MEXICO,20,"0,5",2021
536,SILVA CARRIEDO Jesus,MEXICO,19,"0,5",2021
536,MARTINEZ HUERTA Jorge,MEXICO,19,"0,5",2021
1,HAVIK Yoeri,NETHERLANDS,29,"3067,5",2020
2,VAN SCHIP Jan Willem,NETHERLANDS,26,"2892,5",2020
3,THOMAS Benjamin,FRANCE,25,"2887,5",2020
4,HANSEN Lasse Norman,DENMARK,28,2750,2020
5,STEWART Campbell,NEW ZEALAND,22,2705,2020
6,DE KETELE Kenny,BELGIUM,35,2561,2020
7,LEUNG Chun Wing,"HONG KONG, CHINA",26,2325,2020
8,CHEUNG King Lok,"HONG KONG, CHINA",29,2225,2020
9,SEXTON Tom,NEW ZEALAND,22,2220,2020
10,REINHARDT Theo,GERMANY,30,2215,2020
11,FROIDEVAUX Robin,SWITZERLAND,22,"2197,5",2020
12,MÜLLER Andreas,AUSTRIA,41,"2182,5",2020
13,WELSFORD Sam,AUSTRALIA,24,"2177,5",2020
14,HOLLOWAY Daniel,UNITED STATES OF AMERICA,33,2165,2020
15,GRONDIN Donavan,FRANCE,20,"2137,5",2020
16,STANISZEWSKI Daniel,POLAND,23,2130,2020
17,GRAF Andreas,AUSTRIA,35,"2077,5",2020
18,LEITÃO Iúri,PORTUGAL,22,2060,2020
19,GATE Aaron,NEW ZEALAND,30,2055,2020
20,GHYS Robbe,BELGIUM,23,2050,2020
21,DOWNEY Mark,IRELAND,24,"1982,5",2020
22,HEGYVARY Adrian,UNITED STATES OF AMERICA,36,1970,2020
23,MØRKØV Michael,DENMARK,35,1950,2020
24,MORA VEDRI Sebastian,SPAIN,32,"1947,5",2020
25,WOOD Oliver,GREAT BRITAIN,25,1925,2020
26,TORRES BARCELO Albert,SPAIN,30,"1882,5",2020
27,SCHIR Thery,SWITZERLAND,27,"1857,5",2020
28,SCARTEZZINI Michele,ITALY,28,1841,2020
29,BEYER Maximilian,GERMANY,27,1820,2020
30,HAYTER Ethan,GREAT BRITAIN,22,1750,2020
31,SHEN Pingan,PEOPLE'S REPUBLIC OF CHINA,26,1605,2020
31,GUO Liang,PEOPLE'S REPUBLIC OF CHINA,22,1605,2020
33,ENGLISH Felix,IRELAND,28,"1596,5",2020
34,CONSONNI Simone,ITALY,26,1590,2020
35,PSZCZOLARSKI Wojciech,POLAND,29,1575,2020
36,KUBOKI Kazushige,JAPAN,31,1570,2020
37,KNEISKY Morgan,FRANCE,33,1555,2020
38,KLUGE Roger,GERMANY,34,1550,2020
39,O'BRIEN Kelland,AUSTRALIA,22,1530,2020
40,HRYNIV Vitaliy,UKRAINE,25,1485,2020
41,KARALIOK Yauheni,BELARUS,24,1465,2020
42,MARGUET Tristan,SWITZERLAND,33,1455,2020
43,LAMON Francesco,ITALY,26,1451,2020
44,GONOV Lev,RUSSIAN FEDERATION,20,1435,2020
45,TSISHKOU Raman,BELARUS,26,1410,2020
46,SHEMETAU Mikhail,BELARUS,26,1365,2020
47,MATIAS João,PORTUGAL,29,1320,2020
48,SELENATI Nico,SWITZERLAND,24,1285,2020
49,MANAKOV Viktor,RUSSIAN FEDERATION,28,1275,2020
50,IMAMURA Shunsuke,JAPAN,22,1255,2020
51,OLIVEIRA Rui,PORTUGAL,24,1250,2020
52,VIVIANI Elia,ITALY,31,1240,2020
53,WALLS Matthew,GREAT BRITAIN,22,1240,2020
54,HASHIMOTO Eiya,JAPAN,27,1225,2020
55,CABRERA TORRES Antonio,CHILE,39,1220,2020
56,HOOVER Gavin,UNITED STATES OF AMERICA,23,1185,2020
57,MEYER Cameron,AUSTRALIA,32,"1167,5",2020
58,PIETERS Roy,NETHERLANDS,31,1120,2020
59,DZHUS Volodymyr,UKRAINE,27,1078,2020
60,STEWART Mark,GREAT BRITAIN,25,1060,2020
61,SVESHNIKOV Kirill,RUSSIAN FEDERATION,28,1055,2020
62,HOWARD Leigh,AUSTRALIA,31,1035,2020
63,RYAN Fintan,IRELAND,24,1034,2020
64,PEÑALOZA YANEZ Felipe,CHILE,27,1020,2020
65,GLADYSH Roman,UKRAINE,25,975,2020
66,SARABIA DIAZ Ignacio,MEXICO,37,960,2020
67,GOUGH Regan,NEW ZEALAND,24,960,2020
68,MATZNER Stefan,AUSTRIA,27,950,2020
69,KIM Euro,KOREA,21,920,2020
70,VAN HEERDEN Steven,SOUTH AFRICA,27,894,2020
70,VAN WYK Joshua,SOUTH AFRICA,22,894,2020
72,STROETINGA Wim,NETHERLANDS,35,890,2020
73,MORO Stefano,ITALY,23,885,2020
74,MALMBERG Matias,DENMARK,20,850,2020
75,YOUNG Eric,UNITED STATES OF AMERICA,31,840,2020
76,PISKUNOV Maksim,RUSSIAN FEDERATION,23,835,2020
77,MARTINEZ MOROS Clever Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,30,831,2020
78,LEUNG Ka Yu,"HONG KONG, CHINA",24,830,2020
79,BRITTON Rhys,GREAT BRITAIN,21,830,2020
80,ROSTOVTSEV Sergei,RUSSIAN FEDERATION,23,825,2020
81,EASTMOND Jamol,BARBADOS,27,820,2020
81,SUTHERLAND Edwin,BARBADOS,24,820,2020
83,PROKOPYSZYN Filip,POLAND,20,800,2020
84,LARSEN Niklas,DENMARK,23,800,2020
85,SYRITSA Gleb,RUSSIAN FEDERATION,20,780,2020
86,ARANGO CARVAJAL Juan Esteban,COLOMBIA,34,775,2020
87,ARRIAGADA PIZARRO Matias,CHILE,25,760,2020
88,SCHMID Mauro,SWITZERLAND,21,755,2020
89,PRADO JUAREZ Ignacio,MEXICO,27,750,2020
90,MOW Ching Yin,"HONG KONG, CHINA",25,730,2020
91,ERSHOV Artur,RUSSIAN FEDERATION,30,720,2020
92,BABOR Daniel,CZECH REPUBLIC,21,716,2020
93,GIORDANI Carloalberto,ITALY,23,710,2020
94,ROJAS ROMERO Máximo  Eliecer,BOLIVARIAN REPUBLIC OF VENEZUELA,37,710,2020
95,KRAUS Jan,CZECH REPUBLIC,27,703,2020
96,WRIGHT Fred,GREAT BRITAIN,21,700,2020
97,AUGENSTEIN Moritz,GERMANY,23,695,2020
98,SHIN Dongin,KOREA,26,690,2020
99,MALCHAREK Moritz,GERMANY,23,690,2020
100,DE PAUW Moreno,BELGIUM,29,673,2020
101,ZAKHAROV Artyom,KAZAKHSTAN,29,670,2020
102,KRAWCZYK Szymon,POLAND,22,670,2020
103,ILCHENKO Vladimir,RUSSIAN FEDERATION,24,670,2020
104,VOLIKAKIS Christos,GREECE,32,665,2020
104,VOLIKAKIS Zafeiris,GREECE,31,665,2020
106,VASSILENKOV Roman,KAZAKHSTAN,24,660,2020
107,KERGOZOU DE LA BOESSIERE Nicholas,NEW ZEALAND,24,660,2020
108,LI Wen Chao,CHINESE TAIPEI,22,657,2020
109,VAN DEN BOSSCHE Fabio,BELGIUM,20,655,2020
110,POTTS Marc,IRELAND,29,649,2020
111,VAUQUELIN Kévin,FRANCE,19,641,2020
112,FREDERIKSEN Oliver Wulff,DENMARK,20,637,2020
113,DE VYLDER Lindsay,BELGIUM,25,636,2020
114,SCHMIEDEL Sebastian,GERMANY,23,635,2020
115,SASSANE El Khacib,ALGERIA,26,630,2020
116,SLATTERY Godfrey,AUSTRALIA,21,610,2020
117,OLIVEIRA Ivo,PORTUGAL,24,590,2020
118,KLINE Shane,UNITED STATES OF AMERICA,31,590,2020
119,DUFFY Josh,AUSTRALIA,20,582,2020
120,WALSH Liam,AUSTRALIA,19,580,2020
121,THIÉBAUD Valère,SWITZERLAND,21,580,2020
122,HEIJNEN Philip,NETHERLANDS,20,575,2020
123,PIETRULA Nicolas,CZECH REPUBLIC,25,565,2020
124,LI Jinsong,PEOPLE'S REPUBLIC OF CHINA,23,565,2020
125,SHCHERBAN Vladyslav,UKRAINE,22,563,2020
126,WAINE Harry,NEW ZEALAND,21,560,2020
127,HARRISON Joshua,AUSTRALIA,25,556,2020
128,CANDIDO PRADO JUNIOR Joel,BRAZIL,28,556,2020
129,DO REGO Miguel,PORTUGAL,22,552,2020
130,ZHOU Hongfei,PEOPLE'S REPUBLIC OF CHINA,23,545,2020
131,TCHAMBAZ Lotfi,ALGERIA,35,540,2020
132,RICHTER Elias,GERMANY,20,540,2020
133,SCOTT Cameron,AUSTRALIA,22,540,2020
134,VITZTHUM Simon,SWITZERLAND,25,540,2020
135,IM Jaeyeon,KOREA,29,530,2020
135,BANG Seonhoe,KOREA,22,530,2020
137,ANGARITA REYES Marvin Orlando,COLOMBIA,31,530,2020
138,MAHMOUD Mohamed,EGYPT,22,525,2020
139,COQUARD Bryan,FRANCE,28,520,2020
140,MAITRE Florian,FRANCE,24,520,2020
141,RAMOS Rubén Gabriel,ARGENTINA,28,511,2020
142,PLAPP Lucas,AUSTRALIA,20,510,2020
143,TIVANI PEREZ German Nicolas,ARGENTINA,25,510,2020
144,AGUIRRE INFANTE Jose Alfredo,MEXICO,26,510,2020
145,AKHRAMENKA Yauheni,BELARUS,25,505,2020
146,LICHNOVSKÝ Luděk,CZECH REPUBLIC,25,504,2020
147,MORIARTY James,AUSTRALIA,19,495,2020
148,BIRKEMOSE Arne,DENMARK,22,495,2020
149,RUGOVAC Denis,CZECH REPUBLIC,27,493,2020
150,GANJKHANLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,23,490,2020
151,VOGEL Alex,SWITZERLAND,21,485,2020
152,BONTHUYS Carl,SOUTH AFRICA,24,480,2020
152,MATTHEWS Daniyal,SOUTH AFRICA,21,480,2020
154,KERBY Jordan,NEW ZEALAND,28,480,2020
155,RAJABLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,35,480,2020
156,VENDOLSKÝ Ondřej,CZECH REPUBLIC,29,472,2020
157,SHI Yahui,PEOPLE'S REPUBLIC OF CHINA,23,470,2020
158,RÜEGG Lukas,SWITZERLAND,24,460,2020
159,JONES Hugo,NEW ZEALAND,22,455,2020
159,SCOTT Joshua,NEW ZEALAND,21,455,2020
161,ABOUELHASSAN Youssef,EGYPT,19,450,2020
162,GAMERO ZÚÑIGA Alonso Miguel,PERU,28,450,2020
162,GONZÁLEZ ZENTENO André Alexander,PERU,22,450,2020
164,SMIRNOV Ivan,RUSSIAN FEDERATION,21,449,2020
165,MURPHY Jb,IRELAND,21,448,2020
166,LEAHY Conor,AUSTRALIA,21,440,2020
167,BURKART Achim,GERMANY,28,440,2020
168,FYNBO Anders,DENMARK,24,440,2020
169,SMIRNOV Alexandr,RUSSIAN FEDERATION,22,439,2020
170,HUANG Chien Chang,CHINESE TAIPEI,20,435,2020
171,WEISPFENNIG Nils,GERMANY,20,433,2020
172,HARVEY Benjamin,AUSTRALIA,30,428,2020
173,MASTALLER Stefan,AUSTRIA,25,425,2020
174,SOULAMA Daouda,BURKINA FASO,23,420,2020
174,BAMOGO Seydou,BURKINA FASO,30,420,2020
176,RAMOS Eduardo Gabriel,ARGENTINA,68,420,2020
177,DONEGÀ Matteo,ITALY,22,416,2020
178,TIDBALL William,GREAT BRITAIN,20,405,2020
179,HENKELMANN Milan,GERMANY,20,405,2020
180,HANSEN Marcus Sander,DENMARK,20,405,2020
181,THIÈRY Cyrille,SWITZERLAND,30,400,2020
182,CHAPMAN Kai,AUSTRALIA,21,395,2020
182,EATHER Kurt,AUSTRALIA,19,395,2020
184,HAPPKE Luca Felix,GERMANY,22,395,2020
185,KELEMEN Petr,CZECH REPUBLIC,20,392,2020
186,STRONG Corbin,NEW ZEALAND,20,390,2020
187,GÖTZINGER Valentin,AUSTRIA,20,385,2020
188,VERNON Ethan,GREAT BRITAIN,20,380,2020
189,CHIKATANI Ryo,JAPAN,28,380,2020
190,CHEN Zhiwen,PEOPLE'S REPUBLIC OF CHINA,22,377,2020
191,RUDYK Bartosz,POLAND,22,374,2020
192,HALL Stephen,AUSTRALIA,30,370,2020
193,PLEBANI Davide,ITALY,24,368,2020
194,HOPPEZAK Vincent,NETHERLANDS,21,365,2020
195,ZUAZUBISKAR GALLASTEGI Illart,SPAIN,30,360,2020
196,SHEARING Conor,NEW ZEALAND,19,360,2020
197,PIRIUS Hans,GERMANY,28,354,2020
198,SAZANOV Andrei,RUSSIAN FEDERATION,26,350,2020
199,YI Yaozu,PEOPLE'S REPUBLIC OF CHINA,23,345,2020
200,TURAR Assylkhan,KAZAKHSTAN,23,345,2020
200,AZEN Gabiden,KAZAKHSTAN,21,345,2020
202,BOSINI Diego,ITALY,20,341,2020
203,RUSHBY Max,GREAT BRITAIN,19,340,2020
204,MARTINGIL César,PORTUGAL,25,340,2020
205,LEZICA Facundo Gabriel,ARGENTINA,28,340,2020
206,EGEHUS Frederik,DENMARK,20,340,2020
207,ROMANENKOV Valerii,UKRAINE,21,338,2020
208,CAMPBELL Akil,TRINIDAD AND TOBAGO,24,328,2020
209,BANUSCH Richard,GERMANY,22,327,2020
210,BOMMEL Henning,GERMANY,37,327,2020
211,PELEGRI FERRANDIS Oscar,SPAIN,26,325,2020
212,PARK Sanghoon,KOREA,27,320,2020
213,FOLSACH Casper,DENMARK,27,320,2020
214,GEORGE Alfred,GREAT BRITAIN,19,320,2020
215,MALNEV Sergey,RUSSIAN FEDERATION,22,320,2020
216,MANDERFELD Tristan,UNITED STATES OF AMERICA,25,319,2020
217,SANCHEZ VERGARA Brayan Stiven,COLOMBIA,26,315,2020
218,TORRES QUIROGA Pedro Nelson,COLOMBIA,36,315,2020
218,URAN ARROYAVE Carlos Alberto,COLOMBIA,40,315,2020
220,MIRALIYEV Sultanmurat,KAZAKHSTAN,30,310,2020
221,SKIVILD Robin,DENMARK,19,310,2020
222,JACKSON George,NEW ZEALAND,20,305,2020
223,CAVENDISH Mark,GREAT BRITAIN,35,305,2020
224,EEFTING Roy,NETHERLANDS,31,300,2020
225,ROLDAN ORTIZ Weimar Alfonso,COLOMBIA,35,295,2020
226,VAN DER VLIET Jake,AUSTRALIA,22,290,2020
227,GAVIRIA RENDON Fernando,COLOMBIA,26,290,2020
228,RUIJMGAARD Yentl,NETHERLANDS,22,290,2020
229,HESTERS Jules,BELGIUM,22,290,2020
230,STEYAERT Michael,BELGIUM,22,290,2020
231,DIK Calvin,GERMANY,20,288,2020
232,LOHSE Constantin,GERMANY,19,287,2020
233,ROHDE Leon,GERMANY,25,285,2020
234,SLAWEK Damian,POLAND,23,283,2020
235,BRADBURY Stephen,GREAT BRITAIN,27,279,2020
236,CORROCHER Mattia,ITALY,21,278,2020
237,JASTRAB Ryan,UNITED STATES OF AMERICA,20,272,2020
238,LANGE Colby,UNITED STATES OF AMERICA,21,270,2020
239,KOK Mun Wa,"MACAO, CHINA",30,270,2020
239,LAO Long San,"MACAO, CHINA",22,270,2020
241,THIELE Kersten,GERMANY,28,270,2020
242,CROOM John,UNITED STATES OF AMERICA,27,265,2020
243,WATSON Samuel,GREAT BRITAIN,19,265,2020
244,DE HAITRE Vincent,CANADA,26,262,2020
245,MIRZA AL-HAMMADI Yousif,UNITED ARAB EMIRATES,32,260,2020
246,GEE Derek,CANADA,23,260,2020
246,FOLEY Michael,CANADA,21,260,2020
248,LU Jiacheng,PEOPLE'S REPUBLIC OF CHINA,19,260,2020
248,GUO Huangchen,PEOPLE'S REPUBLIC OF CHINA,20,260,2020
250,MADSEN Frederik,DENMARK,22,260,2020
251,RØNHEDE Thorolf,DENMARK,19,258,2020
251,BUSK Peter,DENMARK,19,258,2020
253,RAMANAU Raman,BELARUS,26,256,2020
254,NJOR Marckus,DENMARK,19,255,2020
255,COLE Tyler,TRINIDAD AND TOBAGO,21,252,2020
256,TREYMANE Jarred,NEW ZEALAND,20,250,2020
257,NARCISO Diogo,PORTUGAL,19,250,2020
258,VAN DER SANDE Tosh,BELGIUM,30,250,2020
259,CHEN Chien Liang,CHINESE TAIPEI,27,248,2020
260,PICKRELL Riley,CANADA,19,245,2020
261,RICE Matthew,AUSTRALIA,20,245,2020
262,KEISSE Iljo,BELGIUM,38,240,2020
263,HESTER Marc,DENMARK,35,235,2020
264,KOBAYASHI Taisei,JAPAN,26,234,2020
264,SHIMMURA Minori,JAPAN,27,234,2020
266,JOHANSEN Julius,DENMARK,21,230,2020
267,HANZIN Andrii,UKRAINE,19,230,2020
267,YAKOVLEV Mykyta,UKRAINE,19,230,2020
269,TABELLION Valentin,FRANCE,21,230,2020
270,WEINSTEIN Domenic,GERMANY,26,230,2020
271,CURUCHET Juan Ignacio,ARGENTINA,27,230,2020
272,ZHUMAKAN Alisher,KAZAKHSTAN,23,230,2020
273,ROBERTS William,GREAT BRITAIN,22,230,2020
274,JUNEK Josef Maxmilian,CZECH REPUBLIC,22,229,2020
275,FEDRIGO Leonardo,ITALY,24,228,2020
276,O'DONNELL Bailey,NEW ZEALAND,20,225,2020
277,IMHOF Claudio,SWITZERLAND,30,225,2020
278,HERTZ Benjamin,DENMARK,19,225,2020
279,FERRONATO Filippo,ITALY,22,220,2020
280,YAO Chengwei,PEOPLE'S REPUBLIC OF CHINA,24,220,2020
281,MØRKØV Jesper,DENMARK,32,215,2020
282,GUO Kai,PEOPLE'S REPUBLIC OF CHINA,24,210,2020
283,GAINEYEV Robert,KAZAKHSTAN,26,205,2020
284,DENS Tuur,BELGIUM,20,205,2020
284,VAN MULDERS Brent,BELGIUM,20,205,2020
286,POTASZNIK Szymon,POLAND,19,204,2020
287,KINNIBURGH Jackson,CANADA,19,203,2020
288,MARSHALL Zachary,AUSTRALIA,20,203,2020
289,JOHANSSON Gustav,SWEDEN,21,200,2020
290,SHTEIN Iogan,KAZAKHSTAN,21,200,2020
291,DUARTE Francisco,PORTUGAL,21,200,2020
291,MARQUES Francisco,PORTUGAL,20,200,2020
293,BERTAZZO Liam,ITALY,28,198,2020
294,BUTSAVAGE Justin,UNITED STATES OF AMERICA,21,195,2020
295,CHALEL Yacine,ALGERIA,25,193,2020
296,WILSHAUS Serginho,NETHERLANDS,19,190,2020
296,PRONK Jens,NETHERLANDS,19,190,2020
298,VAN UDEN Casper,NETHERLANDS,19,190,2020
298,LEIJNSE Enzo,NETHERLANDS,19,190,2020
300,OGRODNICZUK Ethan,CANADA,19,190,2020
301,ERMENAULT Corentin,FRANCE,24,190,2020
301,GAREL Adrien,FRANCE,24,190,2020
303,VONEŠ Jan,CZECH REPUBLIC,20,186,2020
304,DOMNICK Julius,GERMANY,23,186,2020
305,WATTS Kiaan,NEW ZEALAND,19,185,2020
306,SALMON Martin Alexander,GERMANY,23,185,2020
307,PINAZZI Mattia,ITALY,19,185,2020
308,CAVES Aidan,CANADA,25,182,2020
309,QUISHPE QUISHPE Carlos Eduardo,ECUADOR,29,181,2020
310,SIRIONNACHAI Sarawut,THAILAND,28,180,2020
310,BOONRATANATHANAKORN Thurakit,THAILAND,31,180,2020
312,ZIJLAARD Maikel,NETHERLANDS,21,180,2020
313,DENIS Thomas,FRANCE,23,180,2020
314,EVTUSHENKO Alexander,RUSSIAN FEDERATION,27,175,2020
314,STASH Mamyr,RUSSIAN FEDERATION,27,175,2020
316,SCHMIDBAUER Maximilian,AUSTRIA,19,175,2020
317,LATHAM Christopher,GREAT BRITAIN,26,170,2020
318,LEVY William,DENMARK,19,170,2020
319,THOMAS Kael,AUSTRALIA,19,165,2020
320,TOBON VASQUEZ Carlos Andres,COLOMBIA,25,165,2020
321,TERPSTRA Niki,NETHERLANDS,36,165,2020
322,DOLNÍČEK Marek,CZECH REPUBLIC,21,162,2020
323,KULIKOV Vladislav,RUSSIAN FEDERATION,24,161,2020
324,FRANZ Toni,GERMANY,23,160,2020
325,PERIZZOLO Loïc,SWITZERLAND,32,160,2020
325,BERLIN SEMON Joseph,FRANCE,26,160,2020
327,ALMANSOORI Ahmed,UNITED ARAB EMIRATES,30,160,2020
328,HOLT Joe,GREAT BRITAIN,23,160,2020
329,LOVASSY Krisztián,HUNGARY,32,155,2020
329,FILUTÁS Viktor,HUNGARY,24,155,2020
331,ARROYAVE CAÑAS Daniel,COLOMBIA,20,155,2020
332,DERIAUX Florian,FRANCE,30,155,2020
333,DE BROEDER Maxwell,BELGIUM,21,155,2020
334,KANAKA Oleh,UKRAINE,20,153,2020
335,SUKHOV Maksim,RUSSIAN FEDERATION,23,151,2020
336,WOLF Justin,GERMANY,28,150,2020
337,MAYFIELD Robert,UNITED STATES OF AMERICA,35,150,2020
338,TEUTENBERG Tim Torn,GERMANY,18,150,2020
339,DRESCHER Laurin,GERMANY,18,150,2020
340,TENNANT Andrew,GREAT BRITAIN,33,150,2020
341,KOMIN Aleksandr,RUSSIAN FEDERATION,25,150,2020
342,BURKE Matthew,GREAT BRITAIN,20,150,2020
343,CHOI Kwan Lok,"HONG KONG, CHINA",21,150,2020
343,TO Cheuk Hei,"HONG KONG, CHINA",21,150,2020
345,YOUNG Xeno,GREAT BRITAIN,21,148,2020
346,THIBAUD Samuel,FRANCE,20,145,2020
346,BOUVIER Bapthiste,FRANCE,20,145,2020
348,WATANABE Shotaro,JAPAN,26,145,2020
348,KUSABA Keigo,JAPAN,24,145,2020
350,ASTELL Michael,AUSTRALIA,26,141,2020
351,CHU Tsun Wai,"HONG KONG, CHINA",19,140,2020
351,HO Kwun Hei,"HONG KONG, CHINA",20,140,2020
353,BURNETTE Maurice,TRINIDAD AND TOBAGO,20,140,2020
353,OROSCO Kemp,TRINIDAD AND TOBAGO,21,140,2020
355,CONTTE Tomas,ARGENTINA,22,140,2020
356,LIKHACHEV Vladimir,RUSSIAN FEDERATION,35,140,2020
357,HAINES Alex,GREAT BRITAIN,19,140,2020
358,SHAKOTKO Aleksandr,RUSSIAN FEDERATION,21,139,2020
359,GEHRMANN Max,GERMANY,20,135,2020
360,DORENBOS Yanne,NETHERLANDS,20,135,2020
361,SELLIER Valentin,FRANCE,21,135,2020
362,LIU Hao,PEOPLE'S REPUBLIC OF CHINA,23,135,2020
363,CALVERT Charley,GREAT BRITAIN,20,135,2020
364,VAN DER VEEKENS Mel,NETHERLANDS,22,135,2020
365,ALZATE ESCOBAR Carlos Eduardo,COLOMBIA,37,131,2020
365,GONZALEZ TORO Sebastian,COLOMBIA,22,131,2020
367,OBERMANN Vitus,GERMANY,20,130,2020
367,SINSKE Yannick,GERMANY,32,130,2020
369,GUAMA Bayron,ECUADOR,35,130,2020
370,MARTIN MIGUEL Ricard,SPAIN,21,130,2020
371,PANASSENKO Nikita,KAZAKHSTAN,28,130,2020
372,MAFFEIS Dany,FRANCE,28,125,2020
373,ZHANG Jinlong,PEOPLE'S REPUBLIC OF CHINA,20,122,2020
373,WANG Kuicheng,PEOPLE'S REPUBLIC OF CHINA,20,122,2020
375,DIBBEN Jonathan,GREAT BRITAIN,26,121,2020
376,HAMON Nicolas,FRANCE,20,120,2020
377,MARCOS VIDUEIRO Leandro,CUBA,29,120,2020
377,PARRA PEREZ Alejandro,CUBA,22,120,2020
379,VIVIANI Attilio,ITALY,24,120,2020
380,LEA Bobby,UNITED STATES OF AMERICA,37,120,2020
381,DREßLER Luca,GERMANY,18,120,2020
382,SIMPSON Bill,AUSTRALIA,19,120,2020
382,FRISLIE Graeme,AUSTRALIA,19,120,2020
384,TORO COY Nicolas Javier,COLOMBIA,21,117,2020
384,ARBELAEZ GARCIA Juan Camilo,COLOMBIA,22,117,2020
