Rank,Name,Nationality,Age,Points,Year
487,VIALLE Alexandre,CANADA,25,81,2019
488,TORRES PEREZ Jesus,SPAIN,27,81,2019
489,SANCHO Bruno,PORTUGAL,34,81,2019
490,KLEMENČIČ Miha,SLOVENIA,19,81,2019
491,BETALU CONSTANTINO Josep,SPAIN,42,81,2019
492,GLENDE Mats Tubaas,NORWAY,20,80,2019
493,ALMENARA VERGES Umbert,SPAIN,29,80,2019
494,SERRA LUCAS Alysson,BRAZIL,31,80,2019
495,KRENN Wolfgang,AUSTRIA,33,80,2019
496,VERMEULEN Moran,AUSTRIA,22,80,2019
497,VESELINOVIĆ Dušan,SERBIA,20,80,2019
498,RITA Rafael,PORTUGAL,19,79,2019
499,LIARDET Arthur,FRANCE,19,79,2019
500,THOMAS Ben,GREAT BRITAIN,31,79,2019
501,STANIMIROVIĆ Marko,SERBIA,28,79,2019
502,SMITH Derrin,SOUTH AFRICA,37,79,2019
503,POSTHUMUS Michael,SOUTH AFRICA,36,79,2019
504,RAUCHFUSS Marek,CZECH REPUBLIC,29,78,2019
505,SINZA Raul-Antonio,ROMANIA,20,78,2019
506,BOUTTELL Jason,GREAT BRITAIN,34,78,2019
507,HEM Ole,NORWAY,27,78,2019
508,SMART Rogan,SOUTH AFRICA,22,78,2019
509,HOBSON Robert,SOUTH AFRICA,21,78,2019
510,MOLINA Franco Martin,ARGENTINA,29,77,2019
511,PEDERSEN Mathias,DENMARK,22,77,2019
512,PSCHEIDT Ricardo Alexandre,BRAZIL,39,77,2019
513,ADAOS ALVAREZ Franco Nicolas,CHILE,24,76,2019
514,SHAW Samuel,NEW ZEALAND,27,76,2019
515,ZINGLE Axel,FRANCE,21,76,2019
516,UZUNTAS Gokhan,TURKEY,35,76,2019
517,BRETTSCHNEIDER Kai-Uwe,NAMIBIA,23,76,2019
518,PÖCHACKER Julian,AUSTRIA,20,76,2019
519,COMBRINCK Gabriel,SOUTH AFRICA,33,76,2019
520,MI Jiujiang,PEOPLE'S REPUBLIC OF CHINA,27,76,2019
521,RAMIREZ Johangel,BOLIVARIAN REPUBLIC OF VENEZUELA,32,76,2019
522,ILIASS Aidi,MOROCCO,26,76,2019
523,CARSON Callum,AUSTRALIA,22,75,2019
524,DERONJA Ivan,BOSNIA AND HERZEGOVINA,19,75,2019
525,TAMAYO MARTINEZ Diego Alejandro,SPAIN,36,75,2019
526,HAARPAINTNER Jordan,GERMANY,21,75,2019
527,PEREZ MUÑOZ Wilmar Jahir,COLOMBIA,33,75,2019
528,SANTOS Simão,PORTUGAL,22,75,2019
529,RODRIGUES Dinis,PORTUGAL,21,75,2019
530,BIN LUKMAN Riyadh Hakim,SINGAPORE,21,75,2019
531,MARTINS LEMES Bruno,BRAZIL,23,74,2019
532,VIDAL Victor,FRANCE,21,74,2019
533,MARKOVSKI Aleksandar,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,35,74,2019
534,TAUFID AFENDI Muhammad Aidil,MALAYSIA,20,74,2019
535,MANASI Katleho Patrick,LESOTHO,22,74,2019
536,ESPINOSA OZAEZ Camilo Jesus,SPAIN,36,73,2019
537,SOARES Lucio Otavio,BRAZIL,28,73,2019
538,BÁRTEK David,CZECH REPUBLIC,21,73,2019
539,BRUN Nils,SWITZERLAND,19,73,2019
540,SERRES Lorenzo,FRANCE,21,72,2019
541,LHOMME Léo,SWITZERLAND,23,72,2019
542,BOUWMEESTER Marc,NETHERLANDS,21,72,2019
543,BONETTO Francesco,ITALY,21,72,2019
544,SKLENARIK Filip,SLOVAKIA,23,72,2019
545,MAŠIĆ Amar,BOSNIA AND HERZEGOVINA,19,72,2019
546,CHIARINI Riccardo,ITALY,35,72,2019
547,ARAVENA GARCIA Gonzalo,CHILE,38,72,2019
548,JOHNSTON Brendan,AUSTRALIA,28,72,2019
549,NANKERVIS Tasman,AUSTRALIA,24,72,2019
550,ZADÁK David,CZECH REPUBLIC,20,71,2019
551,RODRIGUEZ MESA Pedro,SPAIN,27,71,2019
552,DU TOIT Pieter,SOUTH AFRICA,20,71,2019
553,MURAKAMI Koutarou,JAPAN,19,71,2019
554,SOUKUP Christoph,AUSTRIA,39,71,2019
555,BALTACIS Karlis,LATVIA,27,71,2019
556,KUHN Kevin,SWITZERLAND,21,70,2019
557,PETERSEN Niklas,DENMARK,25,70,2019
558,BARAVIK Nikita,BELARUS,20,70,2019
559,AAS-ENG Per Buttingsrud,NORWAY,25,70,2019
560,LEVEIKA Justinas,LITHUANIA,30,70,2019
561,BIN ABDULLAH Muhammad Azhar,SINGAPORE,29,70,2019
562,BENOSA Alvin,PHILIPPINES,39,70,2019
563,KANOUNI Mohamed Ilyes,ALGERIA,22,70,2019
564,PAKĖNAS Jurgis,LITHUANIA,29,70,2019
565,DAVID Thierry,MAURITIUS,31,70,2019
566,MCKEE Gareth,IRELAND,31,70,2019
567,ARHAM Mohammad Maydanil,INDONESIA,21,70,2019
568,SALAS CHAVEZ Manuel Enrique,MEXICO,34,70,2019
569,SERECH CHAN Oscar Emilio,GUATEMALA,23,70,2019
570,BARBAKADZE Tengiz,GEORGIA,19,70,2019
571,ARCHIMANDRITES Armando,CYPRUS,33,70,2019
572,EVENSEN-LIE Eskil,NORWAY,24,70,2019
573,CEDEÑO CEDEÑO Nexar,ECUADOR,25,70,2019
574,PHILIPPE Ben,LUXEMBOURG,33,70,2019
575,BJARNASON Bjarki,ICELAND,35,70,2019
576,TSE Ho Man,"HONG KONG, CHINA",25,70,2019
577,ARAMBURU Gustavo,URUGUAY,26,70,2019
578,RUIZ BERRIOS David A,PUERTO RICO,32,70,2019
579,HSU Yuan Keng,CHINESE TAIPEI,27,70,2019
580,STEINHOFF Brian,BERMUDA,35,70,2019
581,CRISTEA David-Felix-Heret,ROMANIA,19,69,2019
582,HALEJAK Wojciech,POLAND,36,69,2019
583,SCHÖGGL David,AUSTRIA,34,69,2019
584,LACK Alex,AUSTRALIA,22,69,2019
585,DERVEAUX Niels,BELGIUM,22,68,2019
586,BORSOS Benedek,HUNGARY,23,68,2019
587,ZURNIEDEN Jannick,GERMANY,20,68,2019
588,HERNANDEZ DE JESUS José Aurelio,MEXICO,26,68,2019
589,TRIGO Florian,FRANCE,25,67,2019
590,BRZOZKA Piotr,POLAND,30,67,2019
591,COLQUE DOMINGUEZ Ricardo Ernesto,ARGENTINA,22,67,2019
592,UENO Ren,JAPAN,21,67,2019
593,SONNTAG Benjamin,GERMANY,39,66,2019
594,ZANGERLE Emanuel,AUSTRIA,19,66,2019
595,AKHMETOV Ainur,RUSSIAN FEDERATION,22,66,2019
596,SKÁLA Jaromír,CZECH REPUBLIC,21,66,2019
597,UTKIN Mikhail,RUSSIAN FEDERATION,29,66,2019
598,BALKAN Onur,TURKEY,23,66,2019
599,ALITIS Uldis,LATVIA,36,66,2019
600,SEYFOLLAHIFARD Hasan,ISLAMIC REPUBLIC OF IRAN,26,65,2019
601,ARANZAZU GOMEZ Cristian,COLOMBIA,20,65,2019
602,SESSLER Nicolas,BRAZIL,25,65,2019
603,INAUEN Benjamin,SWITZERLAND,23,64,2019
604,VAIRETTI Oscar,ITALY,22,64,2019
605,DURAN Agustin,ARGENTINA,19,63,2019
606,GAY Raphael,FRANCE,24,62,2019
607,JOHNSON Daniel,UNITED STATES OF AMERICA,22,62,2019
608,JUMAH Mohd Faizikry,MALAYSIA,19,62,2019
609,STOYNEV Emil,BULGARIA,27,62,2019
610,HAMM Florian,GERMANY,20,62,2019
611,MASSAER Joris,BELGIUM,37,62,2019
612,HENRIQUES Andrew,PORTUGAL,33,62,2019
613,TENA EGIDAZU Jon,SPAIN,21,62,2019
614,BEECHAN Nicholas,UNITED STATES OF AMERICA,28,61,2019
615,NOWAK Stanislaw,POLAND,20,61,2019
616,SALGUEIRO Carlos,PORTUGAL,20,61,2019
617,WALTER Simon,SWITZERLAND,19,61,2019
618,CACERES Leandro Emanuel,ARGENTINA,23,61,2019
619,TAKENOUCHI Yu,JAPAN,31,61,2019
620,CHIA AMAYA Jaime Yesid,COLOMBIA,29,61,2019
621,MERSCH Patrick,LUXEMBOURG,29,61,2019
622,EL MAAROUFI Radwane,MOROCCO,28,61,2019
623,SIGEL Pirmin,GERMANY,20,60,2019
624,LINDE Emil,SWEDEN,25,60,2019
625,WIMMER Florian,AUSTRIA,22,60,2019
626,SKUZIN Matej,CROATIA,27,60,2019
627,ŠEVCŮ Tomáš,CZECH REPUBLIC,22,60,2019
628,REBAGLIATI Marco,ITALY,29,60,2019
629,MARTIN SANZ Gotzon,SPAIN,23,60,2019
630,BENOIT GUYOD Antoine,FRANCE,20,60,2019
631,HILL Andrew,SOUTH AFRICA,37,60,2019
632,CARDOT Tom,FRANCE,21,60,2019
633,BOYD Graham,IRELAND,30,60,2019
634,GUÐGEIRSSON Eyjólfur,ICELAND,27,60,2019
635,NIYAZOV Bolat,KAZAKHSTAN,19,60,2019
636,BIN OMAR Khairi,SINGAPORE,33,60,2019
637,MISBAH Ibrahim,MOROCCO,37,60,2019
638,PIÑERO Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,23,60,2019
639,DESVAUX DE MARIGNY Thomas,MAURITIUS,41,60,2019
640,RUSIIA Tymur,UKRAINE,26,60,2019
641,KIBISAU Uladzislau,BELARUS,19,60,2019
642,TSOI Sheung Chuen,"HONG KONG, CHINA",28,60,2019
643,GUZMÁN William,PUERTO RICO,23,60,2019
644,CHUMIL GONZALEZ Sergio Geovani,GUATEMALA,19,60,2019
645,LIU Jia Liang,CHINESE TAIPEI,25,60,2019
646,COVENA ZURITA Edgar David,ECUADOR,31,60,2019
647,JOEÄÄR Gert,ESTONIA,32,60,2019
648,RICHARDSON Che'quan,BERMUDA,26,60,2019
649,DUMCIUS Matas,LITHUANIA,25,60,2019
650,TSERETELI Tamaz,GEORGIA,20,60,2019
651,SWARTZ Christo,NAMIBIA,32,60,2019
652,MATSANGOS Alexandros,CYPRUS,20,60,2019
653,CARUGO Juan,URUGUAY,24,60,2019
654,AHMAD LUTFI Muhammad Fauzan,MALAYSIA,33,60,2019
655,SUGIANTO Sugianto,INDONESIA,28,60,2019
656,RIVERA Jake Aldrin,PHILIPPINES,23,60,2019
657,GEGENHEIMER Simon,GERMANY,31,59,2019
658,CHEN Mingrun,PEOPLE'S REPUBLIC OF CHINA,23,59,2019
659,NIELSEN Klaus,DENMARK,39,59,2019
660,FABIAN Paul,UNITED STATES OF AMERICA,19,59,2019
661,SAINT GUILHEM Thibaud,FRANCE,23,58,2019
662,ROTHWELL Christopher,GREAT BRITAIN,21,58,2019
663,BURKE Felix,CANADA,23,58,2019
664,TEMEL Suleyman,TURKEY,19,58,2019
665,KIENINGER Caleb,GERMANY,26,58,2019
666,CHAN Yip Tat,"HONG KONG, CHINA",19,58,2019
667,KABUSH Geoff,CANADA,42,57,2019
668,HAITJEMA Marten,NETHERLANDS,20,57,2019
669,BRUNELLO Mickael,FRANCE,21,57,2019
670,JANSSENS Arne,BELGIUM,19,57,2019
671,GRIFFITHS Joe,GREAT BRITAIN,24,57,2019
672,CLASSENS Bart,NETHERLANDS,27,57,2019
673,SOARES OLSEN Wolfgang,BRAZIL,27,56,2019
674,BRUSKE Erick Eduardo,BRAZIL,22,56,2019
675,DURAN Archie,PHILIPPINES,21,56,2019
676,STÖCKLI Jan,SWITZERLAND,20,56,2019
677,PRATAMA Renoza Aldi,INDONESIA,25,56,2019
678,BYTEBIER Jay,BELGIUM,24,55,2019
679,TOCCOLI Zaccaria,ITALY,19,55,2019
680,CABALLERO Lucas,ARGENTINA,23,55,2019
681,MORALES CASTILLO Allan Jose,COSTA RICA,30,55,2019
682,PINTO Luís,PORTUGAL,40,55,2019
683,CASAGRANDE Francesco,ITALY,49,55,2019
684,KUROSE Fumiya,JAPAN,21,55,2019
685,ESCARCEGA SALAZAR Rafael,MEXICO,30,55,2019
686,JACKSON Adrian,AUSTRALIA,36,55,2019
687,NANKERVIS Russell,AUSTRALIA,26,55,2019
688,SELLES PARDO Victor,SPAIN,29,54,2019
689,OCKELOEN Jasper,NETHERLANDS,29,54,2019
690,TOBAY Willian,ECUADOR,23,54,2019
691,LANDO Nicholas,UNITED STATES OF AMERICA,22,54,2019
692,KABACHYOK Nikita,KAZAKHSTAN,19,54,2019
693,MIYAZU Asahi,JAPAN,25,54,2019
694,BONDER Thom,NETHERLANDS,25,54,2019
695,PETERS Bas,NETHERLANDS,43,54,2019
696,SCHÄB Moritz,GERMANY,19,53,2019
697,BAKKER Erwin,NETHERLANDS,40,53,2019
698,AZZARO Mathis,FRANCE,19,53,2019
699,FONTANA Filippo,ITALY,19,53,2019
700,VAN ECK Willie,SOUTH AFRICA,19,53,2019
701,MINGORANCE FERNANDEZ Alberto,SPAIN,25,52,2019
702,VALDRIGHI Stefano,ITALY,25,52,2019
703,HOLMGREN Gunnar,CANADA,20,51,2019
704,WILLSEY Cooper,UNITED STATES OF AMERICA,22,51,2019
705,FOX Sam,AUSTRALIA,19,51,2019
706,CALTON Zachary,UNITED STATES OF AMERICA,22,51,2019
707,WEST Lichaba,LESOTHO,24,51,2019
708,BOURDON Cyril,FRANCE,24,50,2019
709,LAUSTSEN Anders,DENMARK,35,50,2019
710,MITAINE Louis,FRANCE,21,50,2019
711,DROR Yoav,ISRAEL,26,50,2019
712,CONNELLY Aidan,SOUTH AFRICA,21,50,2019
713,SUAREZ FERNANDEZ Kevin,SPAIN,25,50,2019
714,SEBONA Phillimon,SOUTH AFRICA,27,50,2019
715,YATOM Yonatan,ISRAEL,25,50,2019
716,KOCHAKIDZE Giorgi,GEORGIA,19,50,2019
717,ÞORBJÖRNSSON Steinar,ICELAND,42,50,2019
718,LARRAÑAGA Nicolas,URUGUAY,25,50,2019
719,VAN DEN BOOGERT Kjell,NETHERLANDS,24,50,2019
720,PIDCOCK Thomas,GREAT BRITAIN,20,50,2019
721,VARGAS RODRÍGUEZ Dixon,PUERTO RICO,21,50,2019
722,ÄRM Rait,ESTONIA,19,50,2019
723,GALOVIĆ Andrej,SERBIA,22,50,2019
724,WEISGERBER Pol,LUXEMBOURG,30,50,2019
725,SOLANO GUILLEN Diego Alonso,COSTA RICA,23,50,2019
726,MORALES PINZON Pedro Pablo,GUATEMALA,20,50,2019
727,KOQO Cabonina,LESOTHO,20,50,2019
728,TENG Huang Hsun,CHINESE TAIPEI,31,50,2019
729,AHLOBLIN Ilya,BELARUS,22,50,2019
730,KOURMPETIS Anastasios,GREECE,31,50,2019
731,PETERS Herbert,NAMIBIA,21,50,2019
732,ANWAR Mouhieddine,MOROCCO,19,50,2019
733,ROJAS Kleiver,BOLIVARIAN REPUBLIC OF VENEZUELA,19,50,2019
734,KRASTS Arturs,LATVIA,19,50,2019
735,CHOUIA Abdallah,ALGERIA,29,50,2019
736,CLARKE Lee,IRELAND,29,50,2019
737,HIERRO Maximiliano,URUGUAY,22,50,2019
738,CHRISTOFOROU Pantelis,CYPRUS,37,50,2019
739,JONSSON Kristinn,ICELAND,19,50,2019
740,BODIROGA Miloš,BOSNIA AND HERZEGOVINA,22,50,2019
741,SMITH Deshi,BERMUDA,24,50,2019
742,BIN OTHMAN Luqmanul Hakim,SINGAPORE,21,50,2019
743,BROKOPP Andreas,LUXEMBOURG,19,50,2019
744,SANDOVAL GARZON Wldy Enrique,COLOMBIA,24,50,2019
745,MACHUCA MACHUCA Alejandro Armando,ECUADOR,27,50,2019
746,DOMINGUEZ Jeferson,BOLIVARIAN REPUBLIC OF VENEZUELA,27,50,2019
747,MENDOZA RAMOS Bryan Fernando,EL SALVADOR,21,50,2019
748,SANDOVAL JIMENEZ Antonio De Jesus,MEXICO,19,50,2019
749,RUSH Tim,NEW ZEALAND,29,50,2019
750,PECHENIN Evgenii,RUSSIAN FEDERATION,35,50,2019
751,LI Chi Chin,CHINESE TAIPEI,21,50,2019
752,CAZARES Paul,ECUADOR,20,50,2019
753,JEANNESSON Arnold,FRANCE,33,49,2019
754,PIJUAN PORCEL Xavier,SPAIN,32,49,2019
755,XILLO Edoardo,ITALY,20,49,2019
756,VAN INGELGOM Tom,BELGIUM,21,49,2019
757,BRENES MATA Sebastian,COSTA RICA,19,49,2019
758,DA CANAL Alex,ITALY,21,49,2019
759,BRUM RIBEIRO ZOIA Daniel Carneiro,BRAZIL,33,49,2019
760,IVARTNIK David,SLOVENIA,20,49,2019
761,GORIACHEV Ilia,RUSSIAN FEDERATION,21,49,2019
762,RYDVAL Filip,CZECH REPUBLIC,23,49,2019
763,SUKPRASART Keerati,THAILAND,34,48,2019
764,URBINA QUISPE Alexander,PERU,23,48,2019
765,NUNES Bruno,PORTUGAL,23,48,2019
766,PILV Armin,ESTONIA,20,48,2019
767,KOZAK Mariusz,POLAND,27,47,2019
768,BURKI Nick,SWITZERLAND,21,47,2019
769,VAN DIJKE Tim,NETHERLANDS,19,47,2019
770,BELAK Jure,SLOVENIA,35,47,2019
771,BONETTO Edoardo,ITALY,26,46,2019
772,KADOTA Motoshi,JAPAN,43,46,2019
773,DIETRICH Sebastian,NORWAY,19,46,2019
774,SWARTZ Caleb,UNITED STATES OF AMERICA,20,46,2019
775,TOLJAN Josip,CROATIA,23,46,2019
776,WADEY Ben,GREAT BRITAIN,25,46,2019
777,ELAOUSY Mohamed,MOROCCO,38,46,2019
778,ZARAGOZA Anthony,FRANCE,23,45,2019
779,THOMA Dario,SWITZERLAND,22,45,2019
780,MORENO AVILA Octavio,MEXICO,23,45,2019
781,DU PLESSIS Chris,SOUTH AFRICA,19,45,2019
782,BIKKER Jesse,NETHERLANDS,20,45,2019
783,VANDEPUTTE Niels,BELGIUM,19,45,2019
784,TRUDEAU Kyle,UNITED STATES OF AMERICA,26,45,2019
785,FERREIRA Franco,SOUTH AFRICA,35,45,2019
786,ROUX Werner,SOUTH AFRICA,37,45,2019
787,TRONCONI Martino,ITALY,24,45,2019
788,PETTERSEN Eirik,NORWAY,22,45,2019
789,GERASKO Timofei,RUSSIAN FEDERATION,47,45,2019
790,VAN DEN HEEVER Jarrod,SOUTH AFRICA,21,45,2019
791,CRUISE Eden,NEW ZEALAND,20,45,2019
792,COOPER Timo,SOUTH AFRICA,28,45,2019
793,CARRASCO GAMIZ Jose Luis,SPAIN,37,45,2019
794,PUENTE BALDAZO David,SPAIN,30,45,2019
795,KIM Mino,KOREA,20,45,2019
796,ZAPATA UNAS Alex Juan Pablo,COLOMBIA,19,45,2019
797,HOLZ Maximilian,GERMANY,29,44,2019
798,SVENSSON Jesper,SWEDEN,25,44,2019
799,SILVA ROSA Rodrigo,BRAZIL,28,44,2019
800,SEKER Cebrail,TURKEY,24,44,2019
801,KANĚRA Michal,CZECH REPUBLIC,33,44,2019
802,KARATOVIĆ Danijel,SERBIA,23,44,2019
803,NOGUERA SOLDEVILA Adria,SPAIN,27,43,2019
804,OSTASZEWSKI Karol,POLAND,21,43,2019
805,ANDRE GALLIS Thibaut,FRANCE,20,43,2019
806,ANGELOV Lachezar,BULGARIA,22,43,2019
807,VOZAR Simon,SLOVAKIA,24,43,2019
808,MAC PHERSON ARROYO Carlos,MEXICO,21,43,2019
809,VITALI Bruno,SWITZERLAND,25,42,2019
810,NOWIK BUCHAJEWSKA Norbert Wiktor,SPAIN,21,42,2019
811,ARTAL LOKMAN Gonzalo,ARGENTINA,22,42,2019
812,FEINAUER Tim,GERMANY,21,42,2019
813,DE ALMEIDA BERTALLO Pedro Hillo,BRAZIL,30,42,2019
814,TAHERI Sajad,ISLAMIC REPUBLIC OF IRAN,30,42,2019
815,JENNY Roger,SWITZERLAND,26,42,2019
816,SINUES MICO Mario,SPAIN,26,41,2019
817,KAYGISIZ Zeki,TURKEY,21,41,2019
818,ŠTAJNAR Mihael,SLOVENIA,19,41,2019
819,SCHWAIGER Dominik,GERMANY,27,41,2019
820,FLÁMA Tomáš,CZECH REPUBLIC,22,40,2019
821,SHIVEN Shiven,INDIA,22,40,2019
822,MATA CABELLO Martin,SPAIN,35,40,2019
823,GERCHAR Garrett,UNITED STATES OF AMERICA,23,40,2019
824,DIEZ MEDIAVILLA Jesus Angel,SPAIN,36,40,2019
825,WILDHABER Marcel,SWITZERLAND,34,40,2019
826,PELSER Jaco,SOUTH AFRICA,24,40,2019
827,LENNARD Oliver,SOUTH AFRICA,26,40,2019
828,HARRIS Michael,AUSTRALIA,21,40,2019
829,BIN FAISAL Arfan,SINGAPORE,19,40,2019
830,MAYER Gregory,MAURITIUS,27,40,2019
831,WANG Zhen,PEOPLE'S REPUBLIC OF CHINA,30,40,2019
832,AKHMAEVI Sulkhan,GEORGIA,22,40,2019
833,BOJIĆ Milan,BOSNIA AND HERZEGOVINA,19,40,2019
834,LINARES Freddy,BOLIVARIAN REPUBLIC OF VENEZUELA,35,40,2019
835,GLODEN Jeff,LUXEMBOURG,25,40,2019
836,MCINTYRE Sean,IRELAND,35,40,2019
837,POBORSKY Ahmad,INDONESIA,22,40,2019
838,MOYA Juan Pablo,ARGENTINA,32,40,2019
839,FUENTES CONTRERAS Daniel,CHILE,28,40,2019
840,SANCHEZ LUGO Gustavo,MEXICO,24,40,2019
841,JUMAH Mohd Fitri,MALAYSIA,20,40,2019
842,RODRÍGUEZ MONTES Oscar Ángel,PUERTO RICO,27,40,2019
843,THYMIDES Constantinos,CYPRUS,33,40,2019
844,NEL Hardus,NAMIBIA,25,40,2019
845,DZENIS Davis,LATVIA,25,40,2019
846,VEGA SOLANO Jeison Elias,COSTA RICA,27,40,2019
847,BENGANIF Hamza,ALGERIA,24,40,2019
848,GALIĆ Jurica,CROATIA,39,40,2019
849,TAVČAR Luka,SLOVENIA,27,40,2019
850,JONES Cameron,NEW ZEALAND,19,40,2019
851,JÁNOŠÍK Kristián,SLOVAKIA,20,40,2019
852,VELEZ GARCIA Luis Alberto,ECUADOR,35,40,2019
853,NUSUM Chris,BERMUDA,31,40,2019
854,AJCAY PAR William Alexander,GUATEMALA,19,40,2019
855,GYLFASON Ármann,ICELAND,42,40,2019
856,TUREBEKOV Nurgali,KAZAKHSTAN,23,40,2019
857,CHEUNG Chun Woh,"HONG KONG, CHINA",31,40,2019
858,QUITOY Roel,PHILIPPINES,28,40,2019
859,GROSSI SOARES DE SOUZA Daniel,BRAZIL,30,39,2019
860,SLINGER Gabriel Cornelis,NORWAY,19,39,2019
861,BUKSA Dominik,CZECH REPUBLIC,29,39,2019
862,WIENS Cooper,UNITED STATES OF AMERICA,21,39,2019
863,FUMAROLA Denis,ITALY,25,38,2019
864,JEZIORSKI Maciej,POLAND,27,38,2019
865,BEEMER Frank,NETHERLANDS,32,38,2019
866,BREYTENBACH Lodewicus,SOUTH AFRICA,19,38,2019
867,GRANT Alexander,UNITED STATES OF AMERICA,39,38,2019
868,RIBEIRO NUNES Rodrigo,BRAZIL,39,38,2019
869,PFÄFFLE Christian,GERMANY,26,37,2019
870,LUKYANOV Sergey,RUSSIAN FEDERATION,23,37,2019
871,LESOIN Lucas,FRANCE,21,37,2019
872,NABAHIER DUARTE Luiz Felipe,BRAZIL,27,37,2019
873,MARCANO Alberto,BOLIVARIAN REPUBLIC OF VENEZUELA,19,37,2019
874,LESTIEVENT Rodolphe,FRANCE,27,36,2019
875,DAVIDZON Lahav,ISRAEL,19,36,2019
876,SPIESS Robin,SWITZERLAND,21,36,2019
877,WICKENS Maxwell,NEW ZEALAND,19,36,2019
878,HOOGLAND Jeffrey,NETHERLANDS,26,35,2019
879,MENUT David,FRANCE,27,35,2019
880,LIMOUSIN Maxime,FRANCE,20,35,2019
881,EMBACHER Armin,AUSTRIA,22,35,2019
882,MARTIN SOTO Nicolas,CHILE,19,35,2019
883,ERGUIN DORRONSORO Jon,SPAIN,39,35,2019
884,STAMATIS Matthew,SOUTH AFRICA,24,35,2019
885,GACHIGNARD Thomas,FRANCE,19,35,2019
886,ORDEÑANA ETXEBARRIA Alexander,SPAIN,41,35,2019
887,VAN WYK Carel,SOUTH AFRICA,24,35,2019
888,RIVAS Hugo,EL SALVADOR,19,35,2019
889,SIGURÐARSON Agnar Örn,ICELAND,19,35,2019
890,TANG Han Huang,CHINESE TAIPEI,20,35,2019
891,HOLTZ Marcel,NAMIBIA,20,35,2019
892,SADKI Mohamed,MOROCCO,21,35,2019
893,SCHREIBER Félix,LUXEMBOURG,20,35,2019
894,MORALES MOSCOSO Christian,ECUADOR,19,35,2019
895,PILČÍK Adam,CZECH REPUBLIC,35,35,2019
896,MEDVEDEV Alexey,RUSSIAN FEDERATION,36,34,2019
897,STEIBLE Eddy,FRANCE,21,34,2019
898,SETTI Mattia,ITALY,25,34,2019
899,HEDLUND Emil,SWEDEN,21,34,2019
900,LAZZARI Cristian Luis,BRAZIL,20,34,2019
901,GARRY ROJAS Felipe,CHILE,25,34,2019
902,BARTHEL Aymeric,FRANCE,20,34,2019
903,DANIEL Eliad,ISRAEL,31,34,2019
904,CELIE Nathan,FRANCE,20,34,2019
905,HANSEN Torjus Bern,NORWAY,23,33,2019
906,TOMÁŠEK Alvin,CZECH REPUBLIC,19,33,2019
907,ARMANDO Matias,ARGENTINA,27,33,2019
908,BACO Matej,SLOVAKIA,21,33,2019
909,DEPE Serdar,TURKEY,21,33,2019
910,ZÖGER Manfred,AUSTRIA,29,33,2019
911,SARAIDARIS Georgios,GREECE,38,33,2019
912,SCHÄR Jan,SWITZERLAND,27,32,2019
913,TAFFAREL Nicola,ITALY,20,32,2019
914,BEHRENS Matthew,LITHUANIA,21,32,2019
915,BUDIMIR Kristijan,CROATIA,20,32,2019
916,KÖHNE Heinrich,NAMIBIA,34,32,2019
917,PLOMER Joaquin,ARGENTINA,20,32,2019
918,TAILANGKHA Adisak,THAILAND,28,32,2019
919,RAGNOLI Juri,ITALY,31,32,2019
920,PRUUL Robin,ESTONIA,19,32,2019
921,MARTINEZ TRILLO Francisco,SPAIN,29,32,2019
922,REVELL Tony,GREAT BRITAIN,31,32,2019
923,LENFERNA Ryan,MAURITIUS,23,32,2019
924,OVENS Tom,AUSTRALIA,33,32,2019
925,ZAMUNER Alessio,ITALY,33,31,2019
926,SELL Niklas,GERMANY,23,31,2019
927,CEOLIN Federico,ITALY,19,31,2019
928,STRAKA Michal,SLOVAKIA,28,31,2019
929,HARALDSETH Fredrik,NORWAY,27,31,2019
930,MACIAS BONAÑO Francisco Javier,SPAIN,41,31,2019
931,AMIRALAEI Sina,ISLAMIC REPUBLIC OF IRAN,26,31,2019
932,SCHÄTTI Luca,SWITZERLAND,19,31,2019
933,WATENPAUGH Ernie,UNITED STATES OF AMERICA,37,31,2019
934,GORDON Alan Munro,SOUTH AFRICA,29,31,2019
935,CLERICI Davide,ITALY,25,30,2019
936,CARACCIOLI Luciano,ARGENTINA,37,30,2019
937,PELEGRINA CERRILLO Ricardo Salvador,ARGENTINA,24,30,2019
938,REMONDET Valentin,FRANCE,20,30,2019
939,DELGADO MOREIRA Luis,CHILE,28,30,2019
940,LÜTHI Eric,SWITZERLAND,20,30,2019
941,APPEL Stijn,NETHERLANDS,23,30,2019
942,MÜTZLITZ Torsten,GERMANY,35,30,2019
943,R?RICH Paul-Dean,SOUTH AFRICA,37,30,2019
944,FERNANDEZ GONZALEZ Manuel,SPAIN,40,30,2019
945,DAVIES Trevor,SOUTH AFRICA,43,30,2019
946,FRITZSCH Felix,GERMANY,30,30,2019
947,BEUKERS Roy,NETHERLANDS,25,30,2019
948,TORRES PEREZ Fco Javier,SPAIN,27,30,2019
949,KWON Soonwoo,KOREA,26,30,2019
950,TAYLOR Riley,AUSTRALIA,25,30,2019
951,RUSZIN Adam,HUNGARY,32,30,2019
952,KVAKHADZE Vano,GEORGIA,20,30,2019
953,CHENG Chak Shing,"HONG KONG, CHINA",33,30,2019
954,KENEFICK Tomas,IRELAND,37,30,2019
955,MCELVEEN Payson,UNITED STATES OF AMERICA,26,30,2019
