Rank,Name,Nationality,Age,Points,Year
415,SOTO NORAMBUENA Alejandro,CHILE,20,75,2020
416,SACKEY Emmanuel Otokunor,GHANA,31,75,2020
417,SHATOVKIN Sergey,KAZAKHSTAN,23,75,2020
418,CASTAÑEDA ORTEGA Jaime Alberto,COLOMBIA,34,75,2020
419,ANDRIJANOVS Reinis,LATVIA,32,75,2020
419,MATUZEVIČIUS ŽYgimantas,LITHUANIA,18,75,2020
419,LAANEMÄE Erki,ESTONIA,19,75,2020
422,EISSA Mohamed,EGYPT,20,75,2020
423,BALAZSI Lorant,ROMANIA,21,75,2020
424,LIANG Chi Fu,CHINESE TAIPEI,33,75,2020
425,TARANENKO Vladislav,RUSSIAN FEDERATION,24,75,2020
426,DURUCZ Miklós,HUNGARY,29,75,2020
427,PARK Youngkyun,KOREA,19,75,2020
428,CARBAJAL BALBUENA Ivan de Jesus,MEXICO,30,75,2020
429,GILMORE Sam,IRELAND,23,75,2020
430,SAM Henry,GUATEMALA,21,75,2020
430,MATERANO Delvis,BOLIVARIAN REPUBLIC OF VENEZUELA,20,75,2020
432,PAPASTAMATAKIS Kyriakos,GREECE,29,75,2020
433,GARCIA PIERNA Raul,SPAIN,19,75,2020
434,HAPPKE Luca Felix,GERMANY,22,74,2020
435,CALVO BETANCURT Luis Felipe,COLOMBIA,20,73,2020
436,FEDRIGO Leonardo,ITALY,24,72,2020
437,ANGARITA REYES Marvin Orlando,COLOMBIA,31,72,2020
438,VAŠKO Tomáš,SLOVAKIA,21,72,2020
439,GOMEZ Jovian,TRINIDAD AND TOBAGO,32,71,2020
440,SVESHNIKOV Kirill,RUSSIAN FEDERATION,28,71,2020
441,GRIGORYAN Stepan,RUSSIAN FEDERATION,26,71,2020
442,POTASZNIK Szymon,POLAND,19,71,2020
443,WALKER Jarren,AUSTRALIA,18,70,2020
444,ALMANSOORI Ahmed,UNITED ARAB EMIRATES,30,70,2020
445,KMIELIAUSKAS Rokas,LITHUANIA,20,70,2020
446,BREWER Alex,UNITED STATES OF AMERICA,22,70,2020
447,SALGUEIRO Carlos,PORTUGAL,21,70,2020
448,BECHELAGHEME Abderrahmane,ALGERIA,25,70,2020
449,STAVRAKAKIS Giorgios,GREECE,22,70,2020
450,WALKER GARCIA Nicanor,CHILE,22,70,2020
451,SOULAMA Daouda,BURKINA FASO,23,70,2020
452,SCHMID Mauro,SWITZERLAND,21,70,2020
453,RIBAKS Emils,LATVIA,26,70,2020
453,AŽELIS Eitvilas,LITHUANIA,19,70,2020
453,VAINRE Mart,ESTONIA,32,70,2020
456,JONES Ollie,NEW ZEALAND,24,70,2020
457,FARAG Mohamed,EGYPT,20,70,2020
458,BALLESTER LLOBERA Antonio,SPAIN,29,70,2020
459,WILKSCH Hannes,GERMANY,19,70,2020
460,KJÆRSTAD Nicolai,NORWAY,23,70,2020
461,PLESEA Valentin,ROMANIA,27,70,2020
462,FALKØ Silas Bolund,DENMARK,19,70,2020
463,CRISAFULLI Facundo Olaf,ARGENTINA,24,70,2020
464,VASYLIEV Maksym,UKRAINE,30,70,2020
465,JAMIESON Adam,CANADA,24,70,2020
466,WATANABE Shotaro,JAPAN,26,70,2020
467,LEE Chun Yen,CHINESE TAIPEI,38,70,2020
467,SUN Haijiao,PEOPLE'S REPUBLIC OF CHINA,19,70,2020
469,KROMOSER Christian,AUSTRIA,27,70,2020
470,MEDVEDEV Sergey,UZBEKISTAN,25,70,2020
471,BEYK KHORMIZI Hamid,ISLAMIC REPUBLIC OF IRAN,28,70,2020
472,MADUEÑO AMADOR Jose Alejandro,MEXICO,22,70,2020
473,O TOOLE Callum,IRELAND,28,70,2020
474,ESCOBAR LOPEZ Walter Filadelfo,GUATEMALA,30,70,2020
474,MOLINA SANCHEZ Davirson,BOLIVARIAN REPUBLIC OF VENEZUELA,20,70,2020
476,AZPARREN IRURZUN Xabier Mikel,SPAIN,21,70,2020
477,CONCEIÇÃO João,PORTUGAL,20,69,2020
478,DE PAUW Moreno,BELGIUM,29,67,2020
479,PARK Jooyoung,KOREA,20,67,2020
480,ISHIKAWA Kodai,JAPAN,21,67,2020
481,BAE Seungbeen,KOREA,21,67,2020
482,SEMPERENA OYARZABAL Telmo,SPAIN,19,67,2020
483,MILLER Michael,UNITED STATES OF AMERICA,51,65,2020
484,MEDRAZI Mohammed,MOROCCO,21,65,2020
485,VORRES Georgios,GREECE,21,65,2020
486,KONTÉ Bassirou,COTE D'IVOIRE,32,65,2020
487,WATANABE Keita,JAPAN,22,65,2020
488,SARMIENTO QUINCHIA Miguel Angel,COLOMBIA,21,65,2020
489,KAZIS Daniels,LATVIA,19,65,2020
490,MILLER Samuel,NEW ZEALAND,21,65,2020
491,ASSELMAN Jesper,NETHERLANDS,30,65,2020
492,PORUMB George,ROMANIA,51,65,2020
493,VELAZQUEZ Hugo Angel,ARGENTINA,28,65,2020
493,HESTERS Jules,BELGIUM,22,65,2020
495,TSARENKO Kyrylo,UKRAINE,20,65,2020
496,BANASZEK Alan,POLAND,23,65,2020
497,ERNST Chris,CANADA,21,65,2020
498,KUSABA Keigo,JAPAN,24,65,2020
499,HSIEH Chun Hung,CHINESE TAIPEI,20,65,2020
499,YI Tegele,PEOPLE'S REPUBLIC OF CHINA,22,65,2020
501,RAMMER Christian,AUSTRIA,20,65,2020
501,PRYMAKOU Kiryl,BELARUS,19,65,2020
503,SUNNATOV Akramjon,UZBEKISTAN,24,65,2020
504,RAJABLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,35,65,2020
505,SUMMERHILL Daniel,UNITED STATES OF AMERICA,31,65,2020
506,ROSALES HERNANDEZ Juan Francisco,MEXICO,20,65,2020
507,MC CULLAGH Matthew,IRELAND,39,65,2020
508,BOLO Martin,SLOVAKIA,34,65,2020
509,PINTO Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,25,65,2020
509,OROZCO Dilson,GUATEMALA,24,65,2020
511,ALEXANDER Nathan,TRINIDAD AND TOBAGO,22,65,2020
512,BAHRAMINEJAD Hossein,ISLAMIC REPUBLIC OF IRAN,20,64,2020
513,ASTELL Michael,AUSTRALIA,26,64,2020
514,KAWATOU Souma,JAPAN,22,64,2020
515,DUBUC Simon,CANADA,20,63,2020
516,GONZALEZ GIRON Javier Steven,COLOMBIA,25,61,2020
517,FERRONATO Filippo,ITALY,22,60,2020
518,KOONTZ Grant,UNITED STATES OF AMERICA,26,60,2020
519,ALNAQBI Khamis,UNITED ARAB EMIRATES,34,60,2020
520,CHACON GOMEZ Nicolas,CHILE,31,60,2020
521,ZINSOU Alexandre,BENIN,21,60,2020
522,VOLTR Martin,CZECH REPUBLIC,19,60,2020
523,KNOPS Kristaps,LATVIA,35,60,2020
524,SAAD Moustafa,EGYPT,19,60,2020
525,TUSVELD Martijn,NETHERLANDS,27,60,2020
526,JANOŠ Matyáš,CZECH REPUBLIC,19,60,2020
527,BARTHA Csaba,ROMANIA,27,60,2020
528,HANSEN Marcus Sander,DENMARK,20,60,2020
529,COLMAN Alex,BELGIUM,22,60,2020
530,LAMOUREUX Jay,CANADA,25,60,2020
531,CASCARO Arnaud,FRANCE,20,60,2020
532,FOMOVSKIY Aleksey,UZBEKISTAN,20,60,2020
533,DEHGHANMANGABADI Ehsan,ISLAMIC REPUBLIC OF IRAN,20,60,2020
534,JUNG Jimin,KOREA,29,60,2020
535,CORELLA BRAUN Rene Guillermo,MEXICO,29,60,2020
536,GRANT Richard,IRELAND,37,60,2020
537,BAŽÍK Tomáš,SLOVAKIA,20,60,2020
538,CANELON VERA Hersony Gadiel,BOLIVARIAN REPUBLIC OF VENEZUELA,32,60,2020
538,MENDEZ SARAT Amilcar,GUATEMALA,25,60,2020
540,GATSKIY Pavel,KAZAKHSTAN,29,60,2020
541,TSOPOUROGLOU Vasilios,GREECE,27,60,2020
542,NASCIMENTO SILVA Glauber Alexandre,BRAZIL,32,60,2020
543,RIERA CLAR Joan Albert,SPAIN,20,60,2020
544,CHAPMAN Kai,AUSTRALIA,21,58,2020
545,YAKOVLEV Mykyta,UKRAINE,19,58,2020
546,JANNAT Hamed,ISLAMIC REPUBLIC OF IRAN,31,58,2020
547,LAŠINIS Venantas,LITHUANIA,23,58,2020
548,WU Hsin Lun,CHINESE TAIPEI,22,58,2020
549,MONTENEGRO Jorge,ECUADOR,32,58,2020
550,KOBAYASHI Ukyo,JAPAN,21,57,2020
551,BOSCARO Davide,ITALY,20,56,2020
552,GAINEYEV Robert,KAZAKHSTAN,26,56,2020
553,TAHA Issam,MOROCCO,25,55,2020
554,POPKOV Vitalii,RUSSIAN FEDERATION,37,55,2020
555,TSIANTOS Theocharis,GREECE,43,55,2020
556,PONCE MEJIAS Christopher,CHILE,21,55,2020
557,BAUMGARTEN Hannes,GERMANY,34,55,2020
558,KAWANO Shoki,JAPAN,20,55,2020
559,LUCHYN Maksym,UKRAINE,21,55,2020
560,GONZALEZ TORO Sebastian,COLOMBIA,22,55,2020
561,KALVERSS Maris,LATVIA,44,55,2020
562,MAHMOUD Shady,EGYPT,21,55,2020
563,HENKELMANN Milan,GERMANY,20,55,2020
564,KŘENEK Adam,CZECH REPUBLIC,19,55,2020
565,BABAITA Dan-Mihai,ROMANIA,22,55,2020
566,NJOR Marckus,DENMARK,19,55,2020
567,WEEMAES Sasha,BELGIUM,22,55,2020
567,RABOSO Federico Nicolas,ARGENTINA,29,55,2020
569,SMETANIUK Oleksandr,UKRAINE,19,55,2020
570,DAVIES Dylan,CANADA,35,55,2020
571,SOGABE Atsunori,JAPAN,22,55,2020
572,QI Junshan,PEOPLE'S REPUBLIC OF CHINA,24,55,2020
573,TSIMOSHYK Uladzislau,BELARUS,21,55,2020
574,KARIMOV Olimjon,UZBEKISTAN,20,55,2020
575,JAFARNASAB Sajad,ISLAMIC REPUBLIC OF IRAN,27,55,2020
576,WHYMAN Mark,"HONG KONG, CHINA",50,55,2020
577,KIM Jaehyun,KOREA,20,55,2020
578,VAQUERA RESENDIZ Cesar Salvador,MEXICO,31,55,2020
579,MCELROY Daniel,IRELAND,37,55,2020
580,ČVERHA Michal,SLOVAKIA,22,55,2020
581,AGÜERO OROPEZA Adamil Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,24,55,2020
581,AJPACAJA Celso,GUATEMALA,26,55,2020
583,GARCIA ALVAREZ Nicolas David,COLOMBIA,27,55,2020
584,SILVEIRA GONÇALVES Rauny Leonardo,BRAZIL,29,55,2020
585,LAMASZEWSKI Jan,POLAND,21,55,2020
586,FOUGO Tiago,GREAT BRITAIN,21,53,2020
587,JERÓNIMO João,PORTUGAL,25,53,2020
588,REARDON Connor,AUSTRALIA,21,52,2020
589,KEOGH Cian,IRELAND,21,52,2020
590,FOLGOSO CHAMORRO Fco. Javier,SPAIN,40,51,2020
591,DAIASOV Fedor,RUSSIAN FEDERATION,26,51,2020
592,STRAIN Lucas,UNITED STATES OF AMERICA,27,50,2020
593,CHRISTOPOULOS Cheller,GREECE,25,50,2020
594,SABBAHI Lahcen,MOROCCO,23,50,2020
595,ZIOLKOWSKI Wojciech,POLAND,36,50,2020
596,SCHEIHING CABALLERO Gerald,CHILE,21,50,2020
597,BIDRAM GORGABI Mehdi,ISLAMIC REPUBLIC OF IRAN,20,50,2020
598,PIRIUS Hans,GERMANY,28,50,2020
599,KOLAŘÍK Lukáš,CZECH REPUBLIC,19,50,2020
600,THIELE Kersten,GERMANY,28,50,2020
601,STEINACHER Cyrill,SWITZERLAND,21,50,2020
602,MOREIRA Francisco,PORTUGAL,21,50,2020
603,HEßLICH Nico,GERMANY,30,50,2020
604,DAN Mihai-Cristian,ROMANIA,21,50,2020
604,DOBBINS Matti,GREAT BRITAIN,19,50,2020
606,JENSEN Rasmus Rauch,DENMARK,22,50,2020
607,NARANJO SANCHEZ Nicolas Javier,ARGENTINA,30,50,2020
607,VAN MULDERS Brent,BELGIUM,20,50,2020
609,POKOIOVYI Nazar,UKRAINE,20,50,2020
610,VEAL Ed,CANADA,44,50,2020
611,YACHI Kenta,JAPAN,20,50,2020
612,ZIRONG Zhong,PEOPLE'S REPUBLIC OF CHINA,23,50,2020
613,ROSALEN Matteo,ITALY,21,50,2020
614,BIALIAUSKI Kanstantsin,BELARUS,22,50,2020
615,GRACIANNETTE Gaetan,FRANCE,24,50,2020
616,ELLI Konstantin,UZBEKISTAN,20,50,2020
617,HILYER James,UNITED STATES OF AMERICA,24,50,2020
617,WAN Yiu Him,"HONG KONG, CHINA",23,50,2020
619,LEE Gwangyoon,KOREA,20,50,2020
620,LEMUS GUERRERO Salvador,MEXICO,22,50,2020
621,MALDONADO LOPEZ Larry Maximiliano,GUATEMALA,22,50,2020
622,VLACHAKIS Nikolaos,GREECE,28,50,2020
623,PATTERO ROSA Rafael,BRAZIL,23,50,2020
624,MIGAS Dawid,POLAND,21,50,2020
625,BENNASSAR ROSSELLO Joan Marti,SPAIN,21,50,2020
626,GRAVE Oliver,NEW ZEALAND,18,48,2020
627,MAYOUF Khalid,UNITED ARAB EMIRATES,26,48,2020
628,MATZNER Stefan,AUSTRIA,27,48,2020
629,YANITSKYI Mykhailo,UKRAINE,21,46,2020
630,KITTA Kazuki,JAPAN,22,46,2020
631,ROVDER Pavol,SLOVAKIA,19,45,2020
632,KLENNER BRINTRUP Nicolas Felipe,CHILE,22,45,2020
633,KRYVYCH Oleksander,UKRAINE,21,45,2020
634,GOFFI Geremia,ITALY,21,45,2020
635,MÜLLER Maxim,CZECH REPUBLIC,19,45,2020
636,KOJIMA Naoki,JAPAN,20,45,2020
637,FRANDSEN Jakob,DENMARK,26,45,2020
638,VILLAREAL David,ECUADOR,24,45,2020
639,MROWKA Adrian,POLAND,23,45,2020
640,SELENATI Nico,SWITZERLAND,24,45,2020
641,BÁRTA Tomáš,CZECH REPUBLIC,21,45,2020
642,STEYAERT Michael,BELGIUM,22,45,2020
643,KOZAKOV Yaroslav,UKRAINE,21,45,2020
644,LI Boan,PEOPLE'S REPUBLIC OF CHINA,20,45,2020
645,BOSINI Diego,ITALY,20,45,2020
646,SHMANTSAR Aliaksei,BELARUS,20,45,2020
647,DERIAUX Florian,FRANCE,30,45,2020
648,YUNUSOV Asadbek,UZBEKISTAN,20,45,2020
649,KURBATOV Aleksei,RUSSIAN FEDERATION,26,45,2020
650,CHUI Chi Sek,"HONG KONG, CHINA",32,45,2020
651,VILLA MEDINA Luis Francisco,MEXICO,22,45,2020
652,CHUMIL AJQUICHI Erick Rumualdo,GUATEMALA,22,45,2020
653,GOMEZ GODOY Cristian Fabian,COLOMBIA,21,45,2020
654,DA SILVA BRAZ Matheus Antônio,BRAZIL,21,45,2020
655,BYSTRZYCKI Wojciech,POLAND,21,45,2020
656,WIGHT Rohan,AUSTRALIA,23,44,2020
657,HANZIN Andrii,UKRAINE,19,44,2020
658,AL KAABI Saif,UNITED ARAB EMIRATES,25,44,2020
659,LIKHACHEV Vladimir,RUSSIAN FEDERATION,35,44,2020
660,KULIKOV Vladislav,RUSSIAN FEDERATION,24,44,2020
661,MODLINSKI Marcel,POLAND,20,44,2020
662,FINATTI Davide,ITALY,23,42,2020
663,RESENDE Fábio,PORTUGAL,21,42,2020
664,PERKINS Tom,CANADA,22,42,2020
665,UEMASU Kazuyuki,JAPAN,23,42,2020
666,KANAKA Oleh,UKRAINE,20,41,2020
667,JASSAS Ali,SAUDI ARABIA,33,41,2020
668,CHURSIN Pavel,RUSSIAN FEDERATION,25,41,2020
669,PETRACHE Marius-Cristian,ROMANIA,33,41,2020
670,PORTAL OLMEDO Cristobal,CHILE,22,41,2020
671,SOKOLOVSKYI Maksym,UKRAINE,20,41,2020
672,TOUNTAS Ilias,GREECE,19,41,2020
673,VAN GESTEL Luuk,NETHERLANDS,20,41,2020
674,NOLDE Tobias,GERMANY,22,41,2020
675,VAN BEETHOVEN Matthias,BELGIUM,25,41,2020
675,ARCHIPRETE Mauricio,ARGENTINA,24,41,2020
677,OGRODNICZUK Ethan,CANADA,19,41,2020
678,LI Zisen,PEOPLE'S REPUBLIC OF CHINA,23,41,2020
679,KHARLANAU Mikita,BELARUS,22,41,2020
680,CARREAU Dorian,FRANCE,20,41,2020
681,CHERNOV Nikita,UZBEKISTAN,20,41,2020
682,LARSEN Bryan,UNITED STATES OF AMERICA,30,41,2020
683,CHOI Junghwan,KOREA,25,41,2020
684,AGUIRRE INFANTE José Ramon,MEXICO,32,41,2020
685,MENDEZ MENDEZ Raul,GUATEMALA,25,41,2020
686,SKINTZIS Dimitrios,GREECE,23,41,2020
687,SERRANO RODRIGUEZ Javier,SPAIN,19,41,2020
688,JAKUBASZ Mateusz,POLAND,20,41,2020
689,FRISLIE Graeme,AUSTRALIA,19,40,2020
690,MASIULIS Denas,LITHUANIA,21,40,2020
691,ICHIMARU Shogo,JAPAN,28,40,2020
692,JUSSAUME Tristan,CANADA,19,40,2020
693,STRANDQVIST Otto,SWEDEN,19,40,2020
694,AL ABBADI Suhaib,JORDAN,21,38,2020
695,LEON Nicolas,ARGENTINA,21,38,2020
696,KANAKA Marian,UKRAINE,20,38,2020
697,WEINSTEIN Domenic,GERMANY,26,38,2020
698,BERARDI Cristian,ITALY,41,38,2020
699,VITNER David,CZECH REPUBLIC,19,38,2020
700,ONO Hiroto,JAPAN,22,38,2020
701,HEINRICH Nicolas,GERMANY,19,38,2020
702,BOUSSAER Bryan,BELGIUM,24,38,2020
702,NEBOT Miguel,ARGENTINA,27,38,2020
704,KRYVYCH Oleksandr,UKRAINE,21,38,2020
705,WILLCOX John,CANADA,22,38,2020
706,CHEN Zeqin,PEOPLE'S REPUBLIC OF CHINA,21,38,2020
707,SAUCHYTS Uladzislau,BELARUS,19,38,2020
708,LAMAILLE Christopher,FRANCE,21,38,2020
709,YOKUBBAEV Alisher,UZBEKISTAN,23,38,2020
710,LEE Seungkwon,KOREA,27,38,2020
711,GONZALEZ SALOJ Tomy Lamber Geovany,GUATEMALA,21,38,2020
712,RUIZ CAÑAS Alejandro,COLOMBIA,25,38,2020
713,GARCIA SORIANO Jose Maria,SPAIN,22,38,2020
714,ZABLOCKI Bartlomiej,POLAND,20,38,2020
715,YOUNG Erin,UNITED STATES OF AMERICA,31,36,2020
716,JANUŠKEVICIUS Mantas,LITHUANIA,21,36,2020
717,MATTHEWS Daniyal,SOUTH AFRICA,21,36,2020
718,SHOTLAND Jesse,UNITED STATES OF AMERICA,27,36,2020
719,TROVAS John,AUSTRALIA,19,35,2020
720,LEON DIAZ Nicolas,CHILE,20,35,2020
721,KHOMIV Ivan,UKRAINE,27,35,2020
722,CASADEI Lorenzo,ITALY,21,35,2020
723,HABERMANN Richard,CZECH REPUBLIC,21,35,2020
724,BROGE Nils Lau,DENMARK,28,35,2020
725,FRANCISCO Telmo,PORTUGAL,29,35,2020
726,BOS Patrick,NETHERLANDS,33,35,2020
727,KEUP Pierre-Pascal,GERMANY,19,35,2020
728,ŘEHA Filip,CZECH REPUBLIC,19,35,2020
729,BRINKLEY Andrew,GREAT BRITAIN,31,35,2020
730,DE BROEDER Maxwell,BELGIUM,21,35,2020
730,CHARRI Diego,ARGENTINA,32,35,2020
732,WANG Hanqing,PEOPLE'S REPUBLIC OF CHINA,21,35,2020
733,CRABOS Vincent,FRANCE,22,35,2020
734,DUSHAMOV Jasurbek,UZBEKISTAN,21,35,2020
735,POULSON Justin,UNITED STATES OF AMERICA,22,35,2020
736,KIM Unggyeom,KOREA,24,35,2020
737,OROZCO LOPEZ Wilmer Fernando,GUATEMALA,20,35,2020
738,KALONIATIS Georgios,GREECE,21,35,2020
738,YEPEZ PATERNINA Eduard Rafael,COLOMBIA,22,35,2020
740,MICHALSKI Lukasz,POLAND,20,35,2020
741,CAMPOY FERRER Carles,SPAIN,19,35,2020
742,GREEN Bradley,UNITED STATES OF AMERICA,22,34,2020
743,GALLEGO Cesar,UNITED STATES OF AMERICA,26,33,2020
744,SHAKOTKO Aleksandr,RUSSIAN FEDERATION,21,33,2020
745,BANUSCH Richard,GERMANY,22,33,2020
746,KELMELIS Aristidas,LITHUANIA,20,32,2020
747,WAINE Harry,NEW ZEALAND,21,32,2020
748,POPOV Anton,RUSSIAN FEDERATION,21,32,2020
749,SHILOV Sergei,RUSSIAN FEDERATION,32,32,2020
750,DIAB Yahiaaldien,BAHRAIN,25,32,2020
751,HERVAS GARCIA Pol,SPAIN,22,32,2020
752,RYBÍN Ondrej,CZECH REPUBLIC,27,32,2020
753,MPOUSDRAS Ioannis,GREECE,39,32,2020
754,CHERNIAVSKYY Andrii,UKRAINE,23,32,2020
755,DORENBOS Yanne,NETHERLANDS,20,32,2020
756,REH Antonín,CZECH REPUBLIC,19,32,2020
757,CUI Peixiang,PEOPLE'S REPUBLIC OF CHINA,19,32,2020
758,VAN DER VEEKENS Mel,NETHERLANDS,22,32,2020
759,BROWN Jim,GREAT BRITAIN,20,32,2020
760,NYS Gerald,BELGIUM,26,32,2020
761,KOSZELA Daniel,CANADA,24,32,2020
762,CHENG Tingzhuang,PEOPLE'S REPUBLIC OF CHINA,21,32,2020
763,ANDROSAU Mikhail,BELARUS,19,32,2020
764,LETELU Robin,FRANCE,23,32,2020
765,AKJIGITOV Sergey,UZBEKISTAN,21,32,2020
766,LYNN Simon,UNITED STATES OF AMERICA,23,32,2020
767,OROZCO LOPEZ Eduardo Eliud,GUATEMALA,22,32,2020
768,VLACHOS Spyridon,GREECE,27,32,2020
769,RODRIGUEZ ROMERO Fernando Manuel,SPAIN,20,32,2020
770,KWIATKOWSKI Maciej,POLAND,21,32,2020
771,BAKER Nicholas,UNITED STATES OF AMERICA,31,31,2020
772,BERNSTEIN Andrew,UNITED STATES OF AMERICA,36,31,2020
773,TANACHEV Nikita,RUSSIAN FEDERATION,21,29,2020
774,MODESTO Cesar,PORTUGAL,30,29,2020
775,EREMKIN Arkadiy,RUSSIAN FEDERATION,24,29,2020
776,MUSIIENKO Bohdan,UKRAINE,23,29,2020
777,MARKOV Dmitrii,RUSSIAN FEDERATION,23,29,2020
778,PALM Oskar,SWEDEN,20,29,2020
779,CESAR Carlo,NETHERLANDS,28,29,2020
780,JÄGELER Robert,GERMANY,24,29,2020
781,LITVINOV Dominik,BELGIUM,20,29,2020
782,BLIKHARSKYI Mykhailo,UKRAINE,21,29,2020
783,TURCHANKA Pavel,BELARUS,20,29,2020
784,ROMIAN Davy,FRANCE,26,29,2020
785,SULYAEV Marat,UZBEKISTAN,20,29,2020
786,JORDAN George,UNITED STATES OF AMERICA,29,29,2020
787,TUIZ TUY Victor Alfonso,GUATEMALA,21,29,2020
788,AMENGUAL MATEMALES Sebastia,SPAIN,19,29,2020
789,POMASKI Mateusz,POLAND,21,29,2020
790,WAEYAERT Arno,BELGIUM,19,28,2020
791,ADOMAITIS Rojus,LITHUANIA,22,28,2020
792,RUEPP Martin,SWITZERLAND,47,28,2020
793,MINALI Michael,ITALY,21,28,2020
794,KERVADEC Stevan,FRANCE,27,27,2020
795,KAWADA Shinya,JAPAN,20,27,2020
796,ANES André,PORTUGAL,32,26,2020
797,PETROV Ilia,RUSSIAN FEDERATION,22,26,2020
798,KOSTANSKI Mateusz,POLAND,21,26,2020
799,RUIJMGAARD Yentl,NETHERLANDS,22,26,2020
800,ZHUKOVSKYI Rostyslav,UKRAINE,30,26,2020
801,ROCHETTE Alexis,CANADA,20,26,2020
802,JIANG Zhihui,PEOPLE'S REPUBLIC OF CHINA,26,26,2020
803,VABISHCHEVICH Aliaksei,BELARUS,20,26,2020
804,SEYDALIEV Saidhan,UZBEKISTAN,22,26,2020
805,VAIL VAIL Dimas Danisar,GUATEMALA,22,26,2020
806,DIK Calvin,GERMANY,20,25,2020
807,CHERNIAVSKYI Andriy,UKRAINE,23,25,2020
808,BURNASHOV Denis,KAZAKHSTAN,19,24,2020
809,BACIU Iulian,ROMANIA,22,24,2020
810,NOMAI Aukkrit,THAILAND,20,24,2020
811,KAMEGAI Masayoshi,JAPAN,22,24,2020
812,BARSOV Aleksandr,RUSSIAN FEDERATION,20,24,2020
813,VAN EMPEL Etienne,NETHERLANDS,26,24,2020
814,TACZYNSKI Kamil,POLAND,19,24,2020
815,SHAHAR Tomer,CANADA,28,24,2020
816,NAGATA Riku,JAPAN,23,24,2020
817,LIN Jiahao,PEOPLE'S REPUBLIC OF CHINA,22,24,2020
818,SAKHONCHYK Siarhei,BELARUS,23,24,2020
819,BEAUSSIRE Martin,FRANCE,21,24,2020
820,OLLAMOV Dostonbek,UZBEKISTAN,23,24,2020
821,PEREZ PEREZ Wenderley Jose,GUATEMALA,20,24,2020
822,SMÉKAL René,CZECH REPUBLIC,19,23,2020
823,ROZHDESTVENSKIY Aleksandr,RUSSIAN FEDERATION,20,23,2020
824,NAGAMATSU Kugo,JAPAN,20,23,2020
825,KOSMACHEV Gleb,RUSSIAN FEDERATION,20,22,2020
826,LIMA Sérgio,PORTUGAL,34,22,2020
827,ANDERSEN Mads,DENMARK,20,22,2020
828,WILSHAUS Serginho,NETHERLANDS,19,22,2020
829,RICHTER Elias,GERMANY,20,22,2020
830,ZUBAR Vladislav,UKRAINE,23,22,2020
831,KIROUAC-MARCASSA Thierry,CANADA,22,22,2020
832,KIRYIEVICH Artur,BELARUS,20,22,2020
833,COTTELL Jeromy,UNITED STATES OF AMERICA,45,22,2020
834,MEJIA FUENTES Manuel,GUATEMALA,22,22,2020
835,CZUBAK Dawid,POLAND,22,22,2020
836,BARÃO Bruno,PORTUGAL,19,21,2020
837,SMIRNOV Ivan,RUSSIAN FEDERATION,21,20,2020
838,POTTS Marc,IRELAND,29,20,2020
839,SELLIER Valentin,FRANCE,21,20,2020
840,RIERA FLORES Jorge Luis,SPAIN,38,20,2020
841,NAKAMURA Tatsuyoshi,JAPAN,20,20,2020
842,POTEKALO Nikolay,RUSSIAN FEDERATION,20,20,2020
843,ARAUJO BASTIDAS Jhonny Alexander,BOLIVARIAN REPUBLIC OF VENEZUELA,19,20,2020
844,RAGUS Krystian,POLAND,23,20,2020
845,ZWAAN Wouter,NETHERLANDS,19,20,2020
846,VALENTI Jason,CANADA,45,20,2020
847,KAMLIUK Artsiom,BELARUS,21,20,2020
848,BREUER Daniel,UNITED STATES OF AMERICA,30,20,2020
849,ACEITUNO CASTILLO Fernando,GUATEMALA,28,20,2020
850,SCIBIOR Jakub,POLAND,20,20,2020
851,QUINCE ANDRES Luis Miguel,SPAIN,31,19,2020
852,SANCHEZ MORENO Alejandro,SPAIN,22,18,2020
853,OVCHINNIKOV Evgenii,RUSSIAN FEDERATION,20,18,2020
854,KROG Rex Luis,PHILIPPINES,20,18,2020
855,HARA Takayasu,JAPAN,20,18,2020
856,VDOVIN Alexander,RUSSIAN FEDERATION,27,18,2020
857,TABARES CARDONA Julio Cesar,COLOMBIA,20,18,2020
858,MEIJDAM Sam,NETHERLANDS,19,18,2020
859,WEBER Philip,GERMANY,22,18,2020
860,KIPTSIKAU Aliaksandr,BELARUS,20,18,2020
861,CARNEY James,UNITED STATES OF AMERICA,52,18,2020
862,RUSTRIAN MONTERROSO Julio Cesar,GUATEMALA,30,18,2020
863,RAEVSKIY Rodion,RUSSIAN FEDERATION,21,17,2020
864,CABELLO PALAZON Daniel,SPAIN,22,16,2020
865,SEKANINA Adam,CZECH REPUBLIC,25,16,2020
866,BONIFACIO Joshua Mari,PHILIPPINES,21,16,2020
867,KAIHARA Ryota,JAPAN,23,16,2020
868,YATSENKO Ivan,RUSSIAN FEDERATION,20,16,2020
869,GONZALEZ GONZALEZ Juan Gabriel,COLOMBIA,25,16,2020
870,ARENTSEN Arjan,NETHERLANDS,24,16,2020
871,ASCHENBRENNER Michel,GERMANY,21,16,2020
872,LANCARIC Sean,CANADA,33,16,2020
873,EMMONS Joseph,UNITED STATES OF AMERICA,31,16,2020
874,VARGAS CASTAÑEDA Luis,GUATEMALA,24,16,2020
