Rank,Name,Nationality,Age,Points,Year
193,VAN DER POLS Sandy,NETHERLANDS,20,70,2020
194,SALAH Esraa,EGYPT,19,70,2020
195,BARRETO CACERES Selene,ARGENTINA,22,70,2020
196,LOHVINIUK Oleksandra,UKRAINE,19,70,2020
197,NUÑO IGLESIAS Nerea,SPAIN,26,70,2020
198,QI Lei,PEOPLE'S REPUBLIC OF CHINA,19,70,2020
199,INCHAN Salinthip,THAILAND,20,70,2020
199,KOKOLIOU Eleni,GREECE,19,70,2020
201,NORZALI Nurqadrina Emylia,MALAYSIA,20,70,2020
202,TAGGART Nikki,IRELAND,34,70,2020
203,KHAMZINA Elvira,KAZAKHSTAN,19,70,2020
204,KOVÁCS Petra,HUNGARY,20,70,2020
205,BAHRAMI Tahoura,ISLAMIC REPUBLIC OF IRAN,32,70,2020
206,KOESTER Ivy,UNITED STATES OF AMERICA,20,70,2020
207,KAŇKOVSKÁ Ema,CZECH REPUBLIC,22,70,2020
208,CANTU ELIZONDO Lisa,MEXICO,20,70,2020
209,CARDOZO CABRERA Valeria,COLOMBIA,21,70,2020
210,UCHIMURA Fuka,JAPAN,23,65,2020
211,VENTER Geertien,NEW ZEALAND,41,65,2020
211,MORRIS Anna,GREAT BRITAIN,25,65,2020
213,SERNÉ Elisa,NETHERLANDS,19,65,2020
214,ALI Esraa,EGYPT,23,65,2020
215,CAGNOLO Gina Sofia,ARGENTINA,31,65,2020
216,BONDAR Viktoriia,UKRAINE,25,65,2020
217,FLIS Agata,POLAND,25,65,2020
218,ATTWELL Erin J,CANADA,21,65,2020
219,GOMEZ RAMOS Dolores,SPAIN,21,65,2020
220,HU Jiafang,PEOPLE'S REPUBLIC OF CHINA,20,65,2020
221,KAMONKHON Sarocha,THAILAND,23,65,2020
221,KELERMENOU Anna,GREECE,32,65,2020
223,BARANAVA Anastasiya,BELARUS,20,65,2020
224,MOHD FUAD Siti Nur Adibah Akma,MALAYSIA,21,65,2020
225,HOMER Gabriella,IRELAND,20,65,2020
226,BRYNZA Yekaterina,KAZAKHSTAN,19,65,2020
227,IMPERATORI Laura,GERMANY,28,65,2020
228,RAHIMI Samira,ISLAMIC REPUBLIC OF IRAN,35,65,2020
229,GRAY Heather,UNITED STATES OF AMERICA,30,65,2020
230,SALINAS RODRIGUEZ Zyanya Nayeli,MEXICO,21,65,2020
231,HERRERA SERRANO Mariana,COLOMBIA,19,65,2020
232,DANIEL Jennifer,AUSTRIA,22,65,2020
233,BELOBORODOVA Alevtina,RUSSIAN FEDERATION,20,64,2020
234,KIM Hyesu,KOREA,21,60,2020
235,WINTON Elizabeth,GREAT BRITAIN,19,60,2020
235,BENNETTS Fiona,NEW ZEALAND,34,60,2020
237,ADRIAANSEN Maud,NETHERLANDS,19,60,2020
238,GOMEZ Jasmin Evangelina,ARGENTINA,20,60,2020
239,NAHIRNA Anna,UKRAINE,32,60,2020
240,BEVERIDGE Allison,CANADA,27,60,2020
241,VILLARET RECHE Esther,SPAIN,23,60,2020
242,LIANG Siqing,PEOPLE'S REPUBLIC OF CHINA,19,60,2020
243,SOPA Suthima,THAILAND,24,60,2020
244,MOHAMAD FAUZI Nurul Najwa,MALAYSIA,21,60,2020
245,MITCHELL Susie,IRELAND,45,60,2020
246,AIZAKHMETOVA Anelya,KAZAKHSTAN,20,60,2020
247,KOCHAKPOUR Fatemeh,ISLAMIC REPUBLIC OF IRAN,25,60,2020
248,BARDMAN Marcy,UNITED STATES OF AMERICA,20,60,2020
249,VAN NECK Alysha,CZECH REPUBLIC,19,60,2020
250,MOSQUERA QUICENO Yarli,COLOMBIA,19,60,2020
251,HAIDEGGER Sophia,AUSTRIA,19,60,2020
252,IVANTSOVA Maria,RUSSIAN FEDERATION,19,58,2020
253,ROBINSON Charlotte,GREAT BRITAIN,19,55,2020
254,CAMPOS Daniela,ARGENTINA,22,55,2020
255,FEDOTOVA Kseniia,UKRAINE,23,55,2020
256,ROORDA Stephanie,CANADA,34,55,2020
257,GIL PARODI Michelle-Nathal,SPAIN,21,55,2020
258,WANG Nuonan,PEOPLE'S REPUBLIC OF CHINA,22,55,2020
259,SAFONAVA Anastasiya,BELARUS,23,55,2020
260,HOARE Angela,IRELAND,46,55,2020
261,LE GUET Anais,FRANCE,22,55,2020
262,LYNNIK Anastassiya,KAZAKHSTAN,19,55,2020
263,PRIETO Janelly,UNITED STATES OF AMERICA,32,55,2020
264,VAN HERRIKHUYZEN Carolien,NETHERLANDS,44,52,2020
265,SIMMERLING Georgia,CANADA,31,50,2020
266,CAVAS OLMOS Elena,SPAIN,35,50,2020
267,WANG Pengyun,PEOPLE'S REPUBLIC OF CHINA,25,50,2020
268,PIPCHANKOVA Yuliya,BELARUS,19,50,2020
269,VALENTINO Manon,FRANCE,30,50,2020
270,GENELEVA Tatyana,KAZAKHSTAN,23,50,2020
271,ANISIMOVA Valeriia,RUSSIAN FEDERATION,20,48,2020
272,NATT Serena,GREAT BRITAIN,18,45,2020
273,KLIACHINA Oksana,UKRAINE,23,45,2020
274,COLLIER Devaney,CANADA,22,45,2020
275,PUJOL MUÑOZ Cristina,SPAIN,30,45,2020
276,LIU Tianzi,PEOPLE'S REPUBLIC OF CHINA,22,45,2020
277,KAVALIOVA Hanna,BELARUS,21,45,2020
278,HOWARD Rebecca,GREAT BRITAIN,28,41,2020
279,SKORYSHCHENKO Yuliia,UKRAINE,22,41,2020
280,BONHOMME Ariane,CANADA,25,41,2020
281,WANG Qiya,PEOPLE'S REPUBLIC OF CHINA,25,41,2020
282,DAYDE Léa,FRANCE,20,41,2020
283,SHARGA Olena,UKRAINE,34,38,2020
284,FOREMAN-MACKEY Annie,CANADA,29,38,2020
285,CHEN Yuling,PEOPLE'S REPUBLIC OF CHINA,19,38,2020
286,HINAULT Maryanne,FRANCE,20,38,2020
287,THOMAS Lowri,GREAT BRITAIN,21,35,2020
288,COLES-LYSTER Maggie,CANADA,21,35,2020
289,JIANG Xuezhi,PEOPLE'S REPUBLIC OF CHINA,19,35,2020
290,FOURCADE Elodie,FRANCE,47,35,2020
291,ADESIDA Yewande,GREAT BRITAIN,27,32,2020
292,PANKIV Yuliia,UKRAINE,19,32,2020
293,BROUWER Miriam,CANADA,29,32,2020
294,BRUNET Marie,FRANCE,22,32,2020
295,DOROSHENKO Julia,UKRAINE,20,29,2020
296,PHILLIP Rosa,CANADA,35,29,2020
297,LI Yingxin,PEOPLE'S REPUBLIC OF CHINA,19,29,2020
298,HUNTER Natalie,GREAT BRITAIN,28,26,2020
299,WANG Man,PEOPLE'S REPUBLIC OF CHINA,21,26,2020
300,COOMBES Amelia,GREAT BRITAIN,20,24,2020
301,JUSSAUME Laurie,CANADA,21,24,2020
302,RANDAL Rachel,FRANCE,19,24,2020
303,RUTTAN Erin,CANADA,34,22,2020
304,ZAICHUK Valeriia,UKRAINE,19,20,2020
305,BOURBEAU Luce,CANADA,29,20,2020
306,GRIMAUD Océane,FRANCE,20,20,2020
307,LAZURKO Iryna,UKRAINE,19,16,2020
308,LAZURKO Viktoriia,UKRAINE,20,12,2020
309,BELIAK Daryna,UKRAINE,20,1,2020
1,STARIKOVA Olena,UKRAINE,23,1815,2019
2,SHMELEVA Daria,RUSSIAN FEDERATION,25,1750,2019
3,SALAZAR VALLES Jessica,MEXICO,24,1675,2019
4,WELTE Miriam,GERMANY,33,"1592,5",2019
5,MCCULLOCH Kaarle,AUSTRALIA,31,1400,2019
6,VECE Miriam,ITALY,22,"1353,5",2019
7,LOS Urszula,POLAND,25,"1337,5",2019
8,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,29,1200,2019
9,LAMBERINK Kyra,NETHERLANDS,23,"1157,5",2019
10,BAYONA PINEDA Martha,COLOMBIA,24,1050,2019
11,CALVO BARBERO Tania,SPAIN,27,"1017,5",2019
12,ANTONOVA Nataliia,RUSSIAN FEDERATION,24,870,2019
13,DWI PUTRI Crismonita,INDONESIA,21,870,2019
14,DU PREEZ Charlene,SOUTH AFRICA,32,849,2019
15,GAXIOLA GONZALEZ Luz Daniela,MEXICO,27,810,2019
16,CUMMING Emma,NEW ZEALAND,21,790,2019
17,BATE Lauren,GREAT BRITAIN,20,776,2019
18,ROSIDI Anis Amira,MALAYSIA,21,690,2019
19,PODMORE Olivia,NEW ZEALAND,22,680,2019
20,VAN DER WOUW Hetty,NETHERLANDS,21,659,2019
21,MARQUARDT Mandy,UNITED STATES OF AMERICA,28,640,2019
22,GUERRA RODRIGUEZ Lisandra,CUBA,32,600,2019
23,WALSH Amelia,CANADA,27,570,2019
24,KAŇKOVSKÁ Sára,CZECH REPUBLIC,21,555,2019
25,KIM Soohyun,KOREA,21,540,2019
26,ZAYED AHMED Ebtissam,EGYPT,23,540,2019
27,DEBORAH Deborah,INDIA,24,520,2019
28,CASAS ROIGE Helena,SPAIN,31,490,2019
29,LI Yin Yin,"HONG KONG, CHINA",21,486,2019
30,GRIKPA Tombrapa Gladys,NIGERIA,26,480,2019
31,SHAPOVALOVA Anastassiya,KAZAKHSTAN,19,460,2019
32,GARCIA BLANCO Mirta,CUBA,20,460,2019
33,MARCHANT Katy,GREAT BRITAIN,26,452,2019
34,FRIEDRICH Lea Sophie,GERMANY,19,450,2019
35,HARGRAVE Breanna,AUSTRALIA,36,450,2019
36,EL HAYANI Fatima Zahra,MOROCCO,23,450,2019
37,YOUNG Tessa,NEW ZEALAND,26,440,2019
38,SUTTON Rimari,SOUTH AFRICA,19,420,2019
39,VONDERWALL Brooklyn,AUSTRALIA,19,420,2019
40,BARBOSA ALVES DO NASCIMENTO CAROLINA,BRAZIL,21,400,2019
41,YASER Maryam,EGYPT,20,390,2019
42,KNOX Sophie,AUSTRALIA,25,390,2019
43,VERDUGO OSUNA Yuli,MEXICO,22,"387,5",2019
44,QIU Jing Wen,CHINESE TAIPEI,20,380,2019
45,VOINOVA Anastasiia,RUSSIAN FEDERATION,26,380,2019
46,LIGTLEE Elis,NETHERLANDS,25,375,2019
47,RODRIGUEZ HACOHEN Joanne,GUATEMALA,22,370,2019
48,VERA Natalia Andrea,ARGENTINA,20,360,2019
49,WARD Caitlin,AUSTRALIA,25,330,2019
50,KING Jaymie,NEW ZEALAND,22,310,2019
51,KNEBELEVA Ekaterina,UZBEKISTAN,23,300,2019
52,HO Selina,AUSTRALIA,20,300,2019
53,GRABOSCH Pauline Sophie,GERMANY,21,"297,5",2019
54,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,24,295,2019
55,CAPEWELL Sophie,GREAT BRITAIN,21,295,2019
56,VAN DER PEET Steffie,NETHERLANDS,20,277,2019
57,GNIDENKO Ekaterina,RUSSIAN FEDERATION,27,270,2019
58,BEITZEL Felice,AUSTRALIA,38,270,2019
59,COLES-LYSTER Maggie,CANADA,20,255,2019
60,WALSH Orla,IRELAND,30,255,2019
61,LEE Hoi Yan Jessica,"HONG KONG, CHINA",29,255,2019
62,MAILLARD Esme,NEW ZEALAND,19,250,2019
63,KARWACKA Marlena,POLAND,22,245,2019
64,COLILEF BARRIOS Daniela,CHILE,21,245,2019
65,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,31,240,2019
66,HINZE Emma,GERMANY,22,240,2019
67,JAGODZINSKA Julita,POLAND,22,230,2019
68,PALMER Dahlia,JAMAICA,27,225,2019
69,WHEADON Rebecca,AUSTRALIA,42,225,2019
70,MUSTAPA Fatehah,MALAYSIA,30,210,2019
71,MARTYNYUK Daryna,UKRAINE,20,210,2019
72,GARCIA ORREGO Diana Maria,COLOMBIA,37,210,2019
73,TANNER Millicent,GREAT BRITAIN,20,208,2019
74,CHANG Yao,CHINESE TAIPEI,22,205,2019
75,GENEST Lauriane,CANADA,21,200,2019
76,BRASPENNINCX Shanne,NETHERLANDS,28,190,2019
77,LOZANO TARIRA Genesis Hedy,ECUADOR,19,185,2019
78,PETRICOLA Emily,AUSTRALIA,39,185,2019
79,COSTER Ellie,GREAT BRITAIN,23,182,2019
80,MORTON Stephanie,AUSTRALIA,29,180,2019
81,MAROZAITE Migle,LITHUANIA,23,180,2019
82,GUO Yufang,PEOPLE'S REPUBLIC OF CHINA,20,165,2019
83,DIAZ Mariana,ARGENTINA,27,165,2019
84,SONG Chaorui,PEOPLE'S REPUBLIC OF CHINA,22,160,2019
85,ANDREWS Ellesse,NEW ZEALAND,20,151,2019
86,RASEE Pannaray,THAILAND,23,150,2019
87,HILLEARD Georgia,GREAT BRITAIN,20,150,2019
88,HANSEN Natasha,NEW ZEALAND,30,150,2019
89,URRUTIA DIAZ Renata Almendra,CHILE,20,145,2019
90,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,23,140,2019
91,WANG Tzu Chun,CHINESE TAIPEI,22,140,2019
92,MANZONI Gloria,ITALY,21,130,2019
93,BOGOYAVLENSKAYA Kseniya,RUSSIAN FEDERATION,22,130,2019
94,BATRIYA Chaniporn,THAILAND,20,130,2019
95,JAMES Rachel,GREAT BRITAIN,31,120,2019
96,RODRIGUEZ Joanne,GUATEMALA,22,110,2019
97,WILLIAMSON Victoria,GREAT BRITAIN,26,105,2019
98,MEDVEDOVA Tereza,SLOVAKIA,23,100,2019
99,ALMIRA Findra,INDONESIA,21,100,2019
100,STEWART Robyn,IRELAND,29,100,2019
101,CLAIR Sandie,FRANCE,31,100,2019
102,DZIAKOLA Darya,BELARUS,19,100,2019
103,LÁSZLÓ Tamara,HUNGARY,20,100,2019
104,PLEGA-GAVRILAKI Ioanna,GREECE,24,100,2019
105,YAMAGUCHI Mami,JAPAN,28,100,2019
106,LOVELL Dominique,TRINIDAD AND TOBAGO,21,100,2019
107,BAO Shanju,PEOPLE'S REPUBLIC OF CHINA,22,100,2019
108,MORA MONTOYA Katherine,COSTA RICA,26,100,2019
109,STENBERG Anita Yvonne,NORWAY,27,100,2019
110,CEAUSESCU Adriana,ROMANIA,42,100,2019
111,GONCHAROVA Olga,RUSSIAN FEDERATION,22,100,2019
112,LEE Wai Sze,"HONG KONG, CHINA",32,100,2019
113,CRAMPTON Jessica,GREAT BRITAIN,25,90,2019
114,SHEATH Racquel,NEW ZEALAND,25,90,2019
115,GUILLÉN Paula,GUATEMALA,25,90,2019
116,PERDOMO Grendanny,BOLIVARIAN REPUBLIC OF VENEZUELA,21,90,2019
117,MACHÁLKOVÁ Petra,SLOVAKIA,19,90,2019
118,MOHD ADNAN Farina Shawati,MALAYSIA,23,90,2019
119,SETIAWAN Liontin Evangelina,INDONESIA,20,90,2019
120,HYVÄRINEN Jaana,FINLAND,40,90,2019
121,FADER Sarah,UNITED STATES OF AMERICA,40,90,2019
122,GROS Mathilde,FRANCE,20,90,2019
123,BARANAVA Anastasiya,BELARUS,19,90,2019
124,MATUZ Etelka,HUNGARY,36,90,2019
125,FASOI Varvara,GREECE,28,90,2019
126,KOIZUMI Yumena,JAPAN,20,90,2019
127,SHEN Chaoyue,PEOPLE'S REPUBLIC OF CHINA,20,90,2019
128,MARCHENA MEDINA Ana Cristina,COSTA RICA,21,90,2019
129,FLATAAS Marie,NORWAY,31,90,2019
130,IONESCU Andreea,ROMANIA,19,90,2019
131,SAKTAGANOVA Aizhan,KAZAKHSTAN,19,90,2019
132,VAN DEVENTER Odette,SOUTH AFRICA,23,90,2019
133,VAN RIESSEN Laurine,NETHERLANDS,32,90,2019
134,NISHI GOMES Gabriela Yumi,BRAZIL,25,90,2019
135,NOVANDA Elga Kharisma,INDONESIA,26,90,2019
136,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,24,90,2019
137,GRANT Lucy,GREAT BRITAIN,23,80,2019
138,CASTILLO MALOUF Stephany,GUATEMALA,31,80,2019
139,Torres Sorelys Paola,BOLIVARIAN REPUBLIC OF VENEZUELA,21,80,2019
140,GAVIRIA RENDON Juliana,COLOMBIA,28,80,2019
141,ARIEANTI Caputri,INDONESIA,28,80,2019
142,PENSAARI Pia,FINLAND,36,80,2019
143,ORWICK Dawn,UNITED STATES OF AMERICA,38,80,2019
144,MCMULLAN Eimer,IRELAND,22,80,2019
145,PAIN Mélissandre,FRANCE,24,80,2019
146,AZARKEVICH Alena,BELARUS,40,80,2019
147,KAPOTT Szonja,HUNGARY,21,80,2019
148,PRINTEZI Christina,GREECE,32,80,2019
149,MATSUMOTO Shino,JAPAN,20,80,2019
150,ARAIZ AGUIRRE Gudane,SPAIN,23,80,2019
151,MITCHELL Kelsey,CANADA,26,80,2019
152,PIZON Karolina,POLAND,22,80,2019
153,SOLOVYEVA Anzhela,KAZAKHSTAN,19,80,2019
154,NICHOLSEN Magdalene,SOUTH AFRICA,31,80,2019
155,VALADARES DE SOUZA Tatielle,BRAZIL,24,80,2019
156,CHANU M Sonali,INDIA,22,80,2019
157,FULTON Shaane Hazel,NEW ZEALAND,19,75,2019
158,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,27,75,2019
159,OJEDA IBARRA Marta Catalina,COLOMBIA,28,75,2019
160,SALINAS RODRIGUEZ Zyanya Nayeli,MEXICO,20,75,2019
161,IMPERATORI Laura,GERMANY,27,75,2019
162,MOHD ZAINUDIN Nur Syazrena Irdayu,MALAYSIA,20,75,2019
163,ANNAKKE Angellia,INDONESIA,20,75,2019
164,SAVOLAINEN Sini,FINLAND,33,75,2019
165,UHLAENDER Katie,UNITED STATES OF AMERICA,35,75,2019
166,MITCHELL Susie,IRELAND,44,75,2019
167,PLESIOTI Dimitra,GREECE,29,75,2019
168,CHEN Feifei,PEOPLE'S REPUBLIC OF CHINA,22,75,2019
169,BANLLES SANTAMARIA Maria,SPAIN,19,75,2019
170,FOX Lizanne,CANADA,34,75,2019
171,ZALIZNA Valeria,UKRAINE,23,75,2019
172,AIZAKHMETOVA Anelya,KAZAKHSTAN,19,75,2019
173,GNUDI Claudia,SOUTH AFRICA,24,75,2019
174,MARQUES DOS SANTOS VIVIANE CRISTINA,BRAZIL,26,75,2019
175,BELL Lauren,GREAT BRITAIN,20,70,2019
176,BLOXHAM Sophie-Leigh,NEW ZEALAND,19,70,2019
177,GOMEZ DIAZ Valentina,COLOMBIA,24,70,2019
178,MOHAMAD FAUZI Nurul Najwa,MALAYSIA,20,70,2019
179,KUUSINEN Miisa,FINLAND,30,70,2019
180,GRAY Heather,UNITED STATES OF AMERICA,29,70,2019
181,IVORY Deirbhle,IRELAND,22,70,2019
182,ATHANASOPOULOU Christina Ioanna,GREECE,30,70,2019
183,HAN Shuang,PEOPLE'S REPUBLIC OF CHINA,28,70,2019
184,GOMEZ RAMOS Dolores,SPAIN,20,70,2019
185,NESTMAN Jenna,CANADA,31,70,2019
186,HODA Anastasiya,UKRAINE,24,70,2019
187,VAN NIEKERK Danielle,SOUTH AFRICA,21,70,2019
188,BROMMER Imke,NETHERLANDS,21,70,2019
189,MULLER Maria Tereza,BRAZIL,28,70,2019
190,AURTHI Sampti Biswas,BANGLADESH,22,70,2019
191,MA Wing Yu,"HONG KONG, CHINA",22,70,2019
192,STEELE Lusia,GREAT BRITAIN,19,65,2019
193,GUERRERO ROJAS Camila Alejandra,COLOMBIA,21,65,2019
194,HALIM Fatin Najiha,MALAYSIA,20,65,2019
195,SELIN Elina,FINLAND,34,65,2019
196,WASIELEWSKI Allyson,UNITED STATES OF AMERICA,20,65,2019
197,LOSCHER Sofie,IRELAND,32,65,2019
198,HINAULT Maryanne,FRANCE,19,65,2019
199,TZOMPANAKI Katerina,GREECE,39,65,2019
200,ZHANG Linyin,PEOPLE'S REPUBLIC OF CHINA,22,65,2019
201,BARRIGUETE RODRIGUEZ Sofia,SPAIN,19,65,2019
202,FARRINGTON Courtenay,CANADA,27,65,2019
203,SKORYSHCHENKO Yuliia,UKRAINE,21,65,2019
204,GAVRILOVA Viktoriya,KAZAKHSTAN,21,65,2019
205,GROOT Caroline,NETHERLANDS,22,65,2019
206,FERREIRA DA SILVA Danilas,BRAZIL,29,65,2019
207,REJI Aleena,INDIA,20,64,2019
208,HELSBY Ashley Faye,GREAT BRITAIN,29,60,2019
209,STEEL Elizabeth,NEW ZEALAND,27,60,2019
210,CARDOZO CABRERA Valeria,COLOMBIA,20,60,2019
211,STEN Ida,FINLAND,25,60,2019
212,WHEELER Jennifer,UNITED STATES OF AMERICA,39,60,2019
213,KEOGH Deirdre,IRELAND,47,60,2019
214,DAYDE Léa,FRANCE,19,60,2019
215,GIAMPANI Maria Ioanna,GREECE,24,60,2019
216,WANG Pengyun,PEOPLE'S REPUBLIC OF CHINA,24,60,2019
217,PAREDES ALARCON Esperanza,SPAIN,21,60,2019
218,ROY Emilie,CANADA,34,60,2019
219,DOROSHENKO Julia,UKRAINE,19,60,2019
220,VAN HERRIKHUYZEN Carolien,NETHERLANDS,43,60,2019
221,ALVES DA SILVA Rosemeire,BRAZIL,31,60,2019
222,RAYBOULD Rebecca,GREAT BRITAIN,21,58,2019
223,TOLOMANOW Aleksandra,POLAND,21,58,2019
224,HAYTHORNE Dayna,NEW ZEALAND,20,55,2019
225,LATRIGLIA ALARCON Maria Valentina,COLOMBIA,20,55,2019
226,KANGAS Minna-Maria,FINLAND,36,55,2019
227,BOYENGER Cj,UNITED STATES OF AMERICA,55,55,2019
228,NEENAN Jennifer,IRELAND,21,55,2019
229,ZHANG Xinyue,PEOPLE'S REPUBLIC OF CHINA,20,55,2019
230,ORBAN Sarah,CANADA,24,55,2019
231,PASTUH Diana,UKRAINE,19,55,2019
232,DE MORAES BARBOSA MAIRA HENDI,BRAZIL,33,55,2019
233,HORNE Ciara,GREAT BRITAIN,30,52,2019
234,COOMBES Amelia,GREAT BRITAIN,19,50,2019
235,GREENE Britney,NEW ZEALAND,19,50,2019
236,RINCON MONZON Valentina,COLOMBIA,20,50,2019
237,SALOVAARA Heini,FINLAND,31,50,2019
238,WINTZ Mary,UNITED STATES OF AMERICA,26,50,2019
239,CONLAN Aisling,IRELAND,27,50,2019
240,CHARRIER Celia,FRANCE,19,50,2019
241,LIU Tianzi,PEOPLE'S REPUBLIC OF CHINA,21,50,2019
242,SOLTYS Bohdana,UKRAINE,19,50,2019
243,DE SOUZA GONÇALVES Gabriela,BRAZIL,20,50,2019
244,HOWARD Rebecca,GREAT BRITAIN,27,45,2019
245,JÄPÖLÄ Anna-Maria,FINLAND,30,45,2019
246,HOLLAND Annabell,UNITED STATES OF AMERICA,55,45,2019
247,COLEMAN Anne,IRELAND,44,45,2019
248,FOURCADE Elodie,FRANCE,46,45,2019
249,DAGENAIS EVERELL Sara,CANADA,32,45,2019
250,PRYYMA Sofya,UKRAINE,21,45,2019
251,DA SILVA Juliana,BRAZIL,19,45,2019
252,RIDGE-DAVIS Blaine,GREAT BRITAIN,20,44,2019
253,PELKONEN-MUTANEN Mari,FINLAND,44,41,2019
254,LAGUNA Emily,UNITED STATES OF AMERICA,31,41,2019
255,MALLON Noreen,IRELAND,45,41,2019
256,MCKINNON Rachel,CANADA,37,41,2019
257,YAROSHENKO Viktoriia,UKRAINE,20,41,2019
258,DE OLIVEIRA LUZIA TATIANNE,BRAZIL,34,41,2019
259,SALORT D'marlyd,UNITED STATES OF AMERICA,26,38,2019
260,LEBRUN Cassandra,FRANCE,20,38,2019
261,ELLIS Meika,CANADA,29,38,2019
262,MARTZ Rebecca,UNITED STATES OF AMERICA,25,35,2019
263,LENTINI Nicole,CANADA,38,35,2019
264,VACHKO Tetiana,UKRAINE,19,35,2019
265,MISZTAL Sylvia,GREAT BRITAIN,20,32,2019
266,ELINA Huselnykova,UKRAINE,19,29,2019
267,BISSOLATI Elena,ITALY,22,24,2019
268,LAZURKO Viktoria,UKRAINE,19,22,2019
269,BELIAK Dasha,UKRAINE,19,20,2019
270,SAMOILENKO Olena,UKRAINE,21,18,2019
271,AGASHE Shushikala,INDIA,20,1,2019
1,WELTE Miriam,GERMANY,32,2150,2018
2,SHMELEVA Daria,RUSSIAN FEDERATION,24,1880,2018
3,STARIKOVA Olena,UKRAINE,22,1830,2018
4,GRABOSCH Pauline Sophie,GERMANY,20,1580,2018
5,CALVO BARBERO Tania,SPAIN,26,1535,2018
6,MARCHANT Katy,GREAT BRITAIN,25,1340,2018
7,SALAZAR VALLES Jessica,MEXICO,23,1330,2018
8,LAMBERINK Kyra,NETHERLANDS,22,1315,2018
9,LEE Wai Sze,"HONG KONG, CHINA",31,1100,2018
10,VECE Miriam,ITALY,21,1095,2018
11,BAYONA PINEDA Martha,COLOMBIA,23,1050,2018
12,SONG Chaorui,PEOPLE'S REPUBLIC OF CHINA,21,1015,2018
13,DEBORAH Deborah,INDIA,23,965,2018
14,LIGTLEE Elis,NETHERLANDS,24,900,2018
15,MARQUARDT Mandy,UNITED STATES OF AMERICA,27,820,2018
16,CASAS ROIGE Helena,SPAIN,30,810,2018
17,VOINOVA Anastasiia,RUSSIAN FEDERATION,25,800,2018
18,VAN RIESSEN Laurine,NETHERLANDS,31,795,2018
19,MUSTAPA Fatehah,MALAYSIA,29,760,2018
20,MCCULLOCH Kaarle,AUSTRALIA,30,700,2018
21,BASOVA Liubov,UKRAINE,30,640,2018
22,BEYERS Bernette,SOUTH AFRICA,26,600,2018
23,HARGRAVE Breanna,AUSTRALIA,35,560,2018
24,YOUNG Tessa,NEW ZEALAND,25,550,2018
25,ABBOT Jennifer,SOUTH AFRICA,20,540,2018
26,PODMORE Olivia,NEW ZEALAND,21,540,2018
27,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,30,520,2018
28,RASEE Pannaray,THAILAND,22,495,2018
29,LEE Hoi Yan Jessica,"HONG KONG, CHINA",28,490,2018
30,CHRISTIE Tahlay,NEW ZEALAND,20,485,2018
31,NICHOLSEN Magdalene,SOUTH AFRICA,30,480,2018
32,RAY Olivia,NEW ZEALAND,20,480,2018
33,DWI PUTRI Crismonita,INDONESIA,20,480,2018
34,WALSH Amelia,CANADA,26,470,2018
35,CAMPBELL Teniel,TRINIDAD AND TOBAGO,21,460,2018
36,CHOI Seulgi,KOREA,21,450,2018
37,TIHAR Aicha,ALGERIA,27,450,2018
38,SÁNCHEZ BORGES Mailin,CUBA,25,450,2018
39,MA Wing Yu,"HONG KONG, CHINA",21,425,2018
40,GUO Yufang,PEOPLE'S REPUBLIC OF CHINA,19,425,2018
41,MAROZAITE Migle,LITHUANIA,22,420,2018
42,CHANG Yao,CHINESE TAIPEI,21,420,2018
43,NISHI GOMES Gabriela Yumi,BRAZIL,24,420,2018
44,KISELEVA Tatiana,RUSSIAN FEDERATION,22,400,2018
45,CAPEWELL Sophie,GREAT BRITAIN,20,400,2018
46,LOS Urszula,POLAND,24,390,2018
47,HANSEN Natasha,NEW ZEALAND,29,380,2018
48,TOLOMANOW Aleksandra,POLAND,20,370,2018
49,P Nayana Rajesh,INDIA,20,350,2018
50,ANTONOVA Nataliia,RUSSIAN FEDERATION,23,340,2018
51,HADAVAND Fatemeh,ISLAMIC REPUBLIC OF IRAN,21,330,2018
52,STEWART Robyn,IRELAND,28,325,2018
53,VERDUGO OSUNA Yuli,MEXICO,21,320,2018
54,GARCIA BLANCO Mirta,CUBA,19,300,2018
55,MANZONI Gloria,ITALY,20,297,2018
56,GAVIRIA RENDON Juliana,COLOMBIA,27,290,2018
57,JIMENEZ GALICIA Yamilet,GUATEMALA,32,270,2018
58,ST GEORGE Kollyn,TRINIDAD AND TOBAGO,21,270,2018
59,KIM Wongyeong,KOREA,28,260,2018
60,CUMMING Emma,NEW ZEALAND,20,250,2018
61,COLILEF BARRIOS Daniela,CHILE,20,245,2018
62,KNEBELEVA Ekaterina,UZBEKISTAN,22,225,2018
63,COLLIER Devaney,CANADA,20,225,2018
64,LEE Hoi Yan Jessica,"HONG KONG, CHINA",28,220,2018
65,ROSIDI Anis Amira,MALAYSIA,20,215,2018
66,MOLINA RODRIGUEZ Paula,CHILE,20,205,2018
