Rank,Name,Nationality,Age,Points,Year
145,ERJOMAA Timo,FINLAND,42,100,2019
146,MCDUNPHY Conn,IRELAND,22,100,2019
147,STAVRAKAKIS Giorgios,GREECE,21,100,2019
148,KUBOKI Kazushige,JAPAN,30,100,2019
149,OROSCO Kemp,TRINIDAD AND TOBAGO,20,100,2019
150,KVAKHADZE Vano,GEORGIA,20,100,2019
151,MORA VEDRI Sebastian,SPAIN,31,100,2019
152,SÁNCHEZ MORA Anthony,COSTA RICA,21,100,2019
153,LAŠINIS Venantas,LITHUANIA,22,100,2019
154,ODDLI Anders,NORWAY,25,100,2019
155,CRISTA Daniel,ROMANIA,28,100,2019
156,VAN DER BURG Joost,NETHERLANDS,26,100,2019
157,ROJAS ALMANZA David,BOLIVIA,26,100,2019
158,DA ROSA PEREIRA Endrigo,BRAZIL,25,100,2019
159,ZATHURECZKY Márk,HUNGARY,22,100,2019
160,CHALEL Yacine,ALGERIA,24,100,2019
161,TUULKHANGAI Tuguldur,MONGOLIA,34,100,2019
162,BABOR Daniel,CZECH REPUBLIC,20,100,2019
163,MASANA SOLE Albert,SPAIN,29,99,2019
164,GROSS Micah,SWITZERLAND,38,92,2019
165,RIOS ROSALES Brayan,GUATEMALA,27,90,2019
166,ARIYAN Behnam,ISLAMIC REPUBLIC OF IRAN,29,90,2019
167,ŠTOČEK Matúš,SLOVAKIA,20,90,2019
168,KRAUS Jan,CZECH REPUBLIC,26,90,2019
169,PRAYOGO Dealton Nur Arif,INDONESIA,26,90,2019
170,MARTIKAINEN Tommi,FINLAND,37,90,2019
171,CROOM John,UNITED STATES OF AMERICA,26,90,2019
172,SMITH Luke,IRELAND,20,90,2019
173,CHAVANEL Sylvain,FRANCE,40,90,2019
174,SOLYMOSI Márton,HUNGARY,29,90,2019
175,MASTALLER Stefan,AUSTRIA,24,90,2019
176,KASTRANTAS Charalampos,GREECE,28,90,2019
177,CARVALHO Marcus,TRINIDAD AND TOBAGO,38,90,2019
178,AGLADZE Tornike,GEORGIA,20,90,2019
179,TORRES BARCELO Albert,SPAIN,29,90,2019
180,FOLEY Michael,CANADA,20,90,2019
181,MORALES BOLAÑOS Leonel,COSTA RICA,20,90,2019
182,KRYVYCH Oleksander,UKRAINE,20,90,2019
183,BENIUŠIS Justas,LITHUANIA,22,90,2019
184,HAUGSVÆR Sindre Bjerkestrand,NORWAY,25,90,2019
185,BALAZSI Lorant,ROMANIA,20,90,2019
186,EGEHUS Frederik,DENMARK,19,90,2019
187,BOUWMAN Koen,NETHERLANDS,26,90,2019
188,MICHIELS Killian,BELGIUM,25,90,2019
189,MUNTON Byron,SOUTH AFRICA,21,90,2019
190,LEON NAVARRO Bernardo,BOLIVIA,26,90,2019
191,CAMPOS DE SÁ PINTO Bruno,BRAZIL,19,90,2019
192,MOLNÁR Gábor,HUNGARY,20,90,2019
193,MAHARJAN Alin,NEPAL,27,90,2019
194,HARRISON Samuel,GREAT BRITAIN,27,90,2019
195,IZMAYLOV Andrey,UZBEKISTAN,22,90,2019
196,THIÈRY Cyrille,SWITZERLAND,29,90,2019
197,GUZMÁN ROSARIO William De Jesus,DOMINICAN REPUBLIC,27,90,2019
198,STEPANYAN Edgar,ARMENIA,22,82,2019
199,ALEXANDER Adam,TRINIDAD AND TOBAGO,34,82,2019
200,STEWART Mark,GREAT BRITAIN,24,82,2019
201,VAN WYK Joshua,SOUTH AFRICA,21,81,2019
202,WEEMAES Sasha,BELGIUM,21,80,2019
203,DO REGO Miguel,PORTUGAL,21,80,2019
204,SOKOLOV Dmitrii,RUSSIAN FEDERATION,31,80,2019
205,RODAS OCHOA Manuel Oseas,GUATEMALA,35,80,2019
206,BADILLA LOPEZ Daniel,MEXICO,26,80,2019
207,TARAGEL Filip,SLOVAKIA,27,80,2019
208,SCHMID Mauro,SWITZERLAND,20,80,2019
209,SCHOMBER Nils,GERMANY,25,80,2019
210,VENDOLSKÝ Ondřej,CZECH REPUBLIC,28,80,2019
211,WIJAYA Endra,INDONESIA,33,80,2019
212,HAKULINEN Ossi,FINLAND,26,80,2019
213,CROSBIE Billy,IRELAND,27,80,2019
214,DURUCZ Miklós,HUNGARY,28,80,2019
215,GÖTZINGER Valentin,AUSTRIA,19,80,2019
216,MAVRIKAKIS Michail,GREECE,25,80,2019
217,HARADA Hiroaki,JAPAN,26,80,2019
218,BURNETTE Myles,TRINIDAD AND TOBAGO,21,80,2019
219,AKHMAEVI Sulkhan,GEORGIA,22,80,2019
220,TERUEL ROVIRA Eloy,SPAIN,36,80,2019
221,FREDIUK Volodymyr,UKRAINE,27,80,2019
222,KMIELIAUSKAS Rokas,LITHUANIA,19,80,2019
223,LINDTVEIT Aasmund Groven,NORWAY,24,80,2019
224,MOLDANSKY Gerhard-Cristin,ROMANIA,20,80,2019
225,VASSILENKOV Roman,KAZAKHSTAN,23,80,2019
226,MACIEJUK Filip,POLAND,20,80,2019
227,FYNBO Anders,DENMARK,23,80,2019
228,LUNA VICTORIA Alejandro,BOLIVIA,22,80,2019
229,DO NASCIMENTO Rodrigo,BRAZIL,34,80,2019
230,OROSZ Gergő,HUNGARY,20,80,2019
231,SCHIR Thery,SWITZERLAND,26,80,2019
232,GRAY Jared,NEW ZEALAND,21,76,2019
233,TSISHKOU Raman,BELARUS,25,75,2019
234,CAIXAS Rodrigo,PORTUGAL,19,75,2019
235,SEXTON Tom,NEW ZEALAND,21,75,2019
236,SAZANOV Andrei,RUSSIAN FEDERATION,25,75,2019
237,PADILLA MIRANDA Julio,GUATEMALA,27,75,2019
238,GUTIERREZ Pedro,BOLIVARIAN REPUBLIC OF VENEZUELA,30,75,2019
239,CHAPARRO RUEDA Yeison Andres,COLOMBIA,28,75,2019
240,MIRAFUENTES RESENDEZ Emiliano,MEXICO,20,75,2019
241,RAJABLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,34,75,2019
242,STRMISKA Andrej,SLOVAKIA,23,75,2019
243,RUGOVAC Denis,CZECH REPUBLIC,26,75,2019
244,KURNIAWAN Maulana Fahrizal,INDONESIA,21,75,2019
245,MAKOGON Vladyslav,FINLAND,24,75,2019
246,O'BRIEN Samuel,UNITED STATES OF AMERICA,22,75,2019
247,ZAIDAN Darragh,IRELAND,26,75,2019
248,BARANYAI György,HUNGARY,30,75,2019
249,VIEHBERGER Lukas,AUSTRIA,19,75,2019
250,ACHTYPIS Antonios,GREECE,27,75,2019
251,KAIHARA Ryota,JAPAN,22,75,2019
252,SUVADZOGLU Giorgi,GEORGIA,27,75,2019
253,GARCIA DE MATEOS RUBIO Vicente,SPAIN,31,75,2019
254,ROTH Ryan,CANADA,36,75,2019
255,VASYLIEV Maksym,UKRAINE,29,75,2019
256,ČEREMISINOV Artur,LITHUANIA,20,75,2019
257,AAEN Emil,NORWAY,20,75,2019
258,PLESEA Valentin,ROMANIA,26,75,2019
259,BIRKEMOSE Arne,DENMARK,21,75,2019
260,PIETERS Roy,NETHERLANDS,30,75,2019
261,PEREIRA DALAMARIA Fabio,BRAZIL,22,75,2019
262,PAPOK Siarhei,BELARUS,31,70,2019
263,PERRETT William,GREAT BRITAIN,23,70,2019
264,DUARTE Francisco,PORTUGAL,20,70,2019
265,MANAKOV Viktor,RUSSIAN FEDERATION,27,70,2019
266,MARTINEZ MOROS Clever Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,29,70,2019
267,GOMEZ PEÑALOZA Bryan Steve,COLOMBIA,25,70,2019
268,LEMUS GUERRERO Salvador,MEXICO,21,70,2019
269,TABATABAEI Seyed Sajjad,ISLAMIC REPUBLIC OF IRAN,20,70,2019
270,PERSON Tomáš,SLOVAKIA,21,70,2019
271,LAMPATER Leif,GERMANY,37,70,2019
272,HOCHMANN Jirí,CZECH REPUBLIC,33,70,2019
273,RIADI Jeri,INDONESIA,23,70,2019
274,KANERVA Hiski,FINLAND,25,70,2019
275,LANGE Colby,UNITED STATES OF AMERICA,20,70,2019
276,MURNANE Sean,IRELAND,20,70,2019
277,OCHSENHOFER Peter,AUSTRIA,32,70,2019
278,SOULIOS Zisis,GREECE,23,70,2019
279,WATANABE Shotaro,JAPAN,25,70,2019
280,TEDIASHVILI Giorgi,GEORGIA,20,70,2019
281,NIKULIN Daniil,UKRAINE,20,70,2019
282,PUNKRYS Kasparas,LITHUANIA,21,70,2019
283,NOVAK Carol-Eduard,ROMANIA,43,70,2019
284,ZIOLKOWSKI Wojciech,POLAND,35,70,2019
285,JUUL Sebastian,DENMARK,26,70,2019
286,HOOLE Daan,NETHERLANDS,20,70,2019
287,VAN DEN BRANDE Julien,BELGIUM,24,70,2019
288,MALULEKE Oupa,SOUTH AFRICA,28,70,2019
289,REIKDAL STACHERA Samuel Hauane,BRAZIL,22,70,2019
290,GOMEZ Jovian,TRINIDAD AND TOBAGO,31,70,2019
291,DIAB Yahiaaldien,BAHRAIN,24,70,2019
292,KOHOUT Michal,CZECH REPUBLIC,23,65,2019
293,WARD Tom,GREAT BRITAIN,25,65,2019
294,MARQUES Francisco,PORTUGAL,19,65,2019
295,STEWART Campbell,NEW ZEALAND,21,65,2019
296,TORRES Alder,GUATEMALA,29,65,2019
297,SIERRA Robert,BOLIVARIAN REPUBLIC OF VENEZUELA,23,65,2019
298,MOLINA RICO Wilmar,COLOMBIA,21,65,2019
299,MANZANO CHAVEZ Hector Humberto,MEXICO,22,65,2019
300,NAJAFI Bahram,ISLAMIC REPUBLIC OF IRAN,22,65,2019
301,MICHALICKA Juraj,SLOVAKIA,21,65,2019
302,PAROZ Aurèle,SWITZERLAND,20,65,2019
303,BIALIAUSKI Kanstantsin,BELARUS,21,65,2019
304,PRATAMA Alfian Sendy Dias,INDONESIA,21,65,2019
305,PEKKARINEN Arttu Elmeri,FINLAND,23,65,2019
306,CASSIN Charles (Mac),UNITED STATES OF AMERICA,28,65,2019
307,KEOGH Cian,IRELAND,20,65,2019
308,GAREL Adrien,FRANCE,23,65,2019
309,MATZNER Stefan,AUSTRIA,26,65,2019
310,PANIGYRAKIS Ioannis,GREECE,22,65,2019
311,MATSUSHITA Ryoma,JAPAN,22,65,2019
312,CAÑELLAS SANCHEZ Xavier,SPAIN,22,65,2019
313,POHORELOV Vladyslav,UKRAINE,24,65,2019
314,DŽERVUS Darijus,LITHUANIA,29,65,2019
315,VASILOIU Valentin,ROMANIA,19,65,2019
316,GAINEYEV Robert,KAZAKHSTAN,25,65,2019
317,BROER Milan,NETHERLANDS,24,65,2019
318,TAMINIAUX Lionel,BELGIUM,23,65,2019
319,BONTHUYS Carl,SOUTH AFRICA,23,65,2019
320,BIELINSKI KNAPP Mauricio,BRAZIL,28,65,2019
321,VOGEL Alex,SWITZERLAND,20,65,2019
322,AL MOAKEE Tarek,SYRIAN ARAB REPUBLIC,22,64,2019
323,STRUPEK Matyáš,CZECH REPUBLIC,22,60,2019
324,CONCEIÇÃO João,PORTUGAL,19,60,2019
325,SCOTT Joshua,NEW ZEALAND,20,60,2019
326,BERSENEV Nikita,RUSSIAN FEDERATION,19,60,2019
327,AJPACAJA TAX Alfredo Esteban,GUATEMALA,30,60,2019
328,Colmenarez Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,21,60,2019
329,OCHOA CAMARGO Diego Antonio,COLOMBIA,26,60,2019
330,ARMOON Mehdi,ISLAMIC REPUBLIC OF IRAN,30,60,2019
331,BERDIS Richard,SLOVAKIA,20,60,2019
332,TEMPERLI Niklas,SWITZERLAND,21,60,2019
333,TSISHCHANKA Hardzei,BELARUS,24,60,2019
334,WIDHIJANTO Roy Aldrie,INDONESIA,38,60,2019
335,AUVINEN Markus,FINLAND,27,60,2019
336,BICKMORE Cade,UNITED STATES OF AMERICA,21,60,2019
337,ANDERSONS Valdis,IRELAND,37,60,2019
338,DENDIEVEL Cyril,FRANCE,22,60,2019
339,ZOUNARELIS Nikolaos,GREECE,24,60,2019
340,IMAMURA Shunsuke,JAPAN,21,60,2019
341,PELEGRI FERRANDIS Oscar,SPAIN,25,60,2019
342,KLEPIKOV Illia,UKRAINE,25,60,2019
343,JANUŠKEVICIUS Mantas,LITHUANIA,20,60,2019
344,CIOCAN Alexandru-Niculae,ROMANIA,41,60,2019
345,DINMUKHAMETOV Ramis,KAZAKHSTAN,19,60,2019
346,HEIJNEN Philip,NETHERLANDS,19,60,2019
347,RIETJENS Sander,BELGIUM,21,60,2019
348,MEDEIROS RODRIGUES FILHO José Eriberto,BRAZIL,35,60,2019
349,DAVIDSON Jamie,GREAT BRITAIN,30,56,2019
350,ŠTIBINGR Matěj,CZECH REPUBLIC,22,55,2019
351,PACHECO David,PORTUGAL,33,55,2019
352,STRONG Corbin,NEW ZEALAND,19,55,2019
353,CHISTIK Evgeny,RUSSIAN FEDERATION,30,55,2019
354,TORRES YUMAN Edgar Geovanny,GUATEMALA,22,55,2019
355,GARCIA Artur,BOLIVARIAN REPUBLIC OF VENEZUELA,35,55,2019
356,MENDOZA CARDONA Omar Alberto,COLOMBIA,30,55,2019
357,BIDRAMGORGABI Mahdi,ISLAMIC REPUBLIC OF IRAN,19,55,2019
358,KLUGE Roger,GERMANY,33,55,2019
359,SHAKALETS Ivan,BELARUS,20,55,2019
360,WARSENO Warseno,INDONESIA,33,55,2019
361,MANNINEN Matti,FINLAND,27,55,2019
362,CARLSON Chris,UNITED STATES OF AMERICA,56,55,2019
363,MC CULLAGH Matthew,IRELAND,38,55,2019
364,MOULIN Aurelien,FRANCE,29,55,2019
365,GIANNOUTSOS Miltiadis,GREECE,22,55,2019
366,TOKUDA Takumi,JAPAN,22,55,2019
367,COTE Pier Andre,CANADA,22,55,2019
368,TSARENKO Kirilo,UKRAINE,19,55,2019
369,MARCINKENAS Alanas,LITHUANIA,20,55,2019
370,PETRACHE Marius-Cristian,ROMANIA,32,55,2019
371,AZEN Madi,KAZAKHSTAN,24,55,2019
372,TEKLINSKI Adrian,POLAND,30,55,2019
373,ABRAHAM GEBRU Daniel,NETHERLANDS,34,55,2019
374,SENRAME Arthur,BELGIUM,19,55,2019
375,MARTINELLI Gustavo,BRAZIL,20,55,2019
376,HABERMANN Richard,CZECH REPUBLIC,20,50,2019
377,BRIDGES Zach,GREAT BRITAIN,18,50,2019
378,ANDRADE Pedro,PORTUGAL,19,50,2019
379,O'DONNELL Bailey,NEW ZEALAND,19,50,2019
380,ILCHENKO Vladimir,RUSSIAN FEDERATION,23,50,2019
381,GONZALEZ SALOJ Tomy Lamber Geovany,GUATEMALA,20,50,2019
382,DÍAZ Enrique,BOLIVARIAN REPUBLIC OF VENEZUELA,27,50,2019
383,GONZALEZ GIRON Javier Steven,COLOMBIA,24,50,2019
384,KOKABI Sajjad,ISLAMIC REPUBLIC OF IRAN,23,50,2019
385,BOMMEL Henning,GERMANY,36,50,2019
386,RAMANAU Raman,BELARUS,25,50,2019
387,HIDAYAT Andriyan,INDONESIA,21,50,2019
388,JOHANSSON Miika,FINLAND,32,50,2019
389,FINNERAN Danny,UNITED STATES OF AMERICA,29,50,2019
390,ROGERS Gareth,IRELAND,37,50,2019
391,FOURNIER Marc,FRANCE,25,50,2019
392,KONSTANTOURAS Konstantinos,GREECE,20,50,2019
393,FUJITA Ryohei,JAPAN,22,50,2019
394,MARTIN INFANTE Noel,SPAIN,30,50,2019
395,KAUPAS Gediminas,LITHUANIA,31,50,2019
396,CRISTIAN Mihnea-Adrian,ROMANIA,21,50,2019
397,KHARCHENKO Anton,KAZAKHSTAN,20,50,2019
398,PROKOPYSZYN Filip,POLAND,19,50,2019
399,JANSEN Luuk,NETHERLANDS,27,50,2019
400,MATERNÉ Rémi,BELGIUM,19,50,2019
401,DE PAULA BRAGA Rafael Augusto,BRAZIL,21,50,2019
402,MORO Stefano,ITALY,22,48,2019
403,SAROKA Aliaksandr,BELARUS,21,45,2019
404,PERKINS Joseph,GREAT BRITAIN,26,45,2019
405,PEREIRA Paulo,PORTUGAL,24,45,2019
406,TREYMANE Jarred,NEW ZEALAND,19,45,2019
407,OROZCO Dilson,GUATEMALA,23,45,2019
408,ROJAS ROMERO Máximo  Eliecer,BOLIVARIAN REPUBLIC OF VENEZUELA,36,45,2019
409,NAVARRETE ECHEVERRY Jorge Sneider,COLOMBIA,22,45,2019
410,MOZAFARI Mohammad Sadegh,ISLAMIC REPUBLIC OF IRAN,31,45,2019
411,LISS Lucas,GERMANY,27,45,2019
412,MALÁN Petr,CZECH REPUBLIC,24,45,2019
413,IRAWAN Jefri,INDONESIA,25,45,2019
414,BRANDT Robert,FINLAND,37,45,2019
415,WINTER Alexander,UNITED STATES OF AMERICA,23,45,2019
416,O'SULLIVAN Daire,IRELAND,38,45,2019
417,COUSIN Jerome,FRANCE,30,45,2019
418,IOANNIDIS Orestis Stylianos,GREECE,22,45,2019
419,SAITO Tomoki,JAPAN,19,45,2019
420,SEMPERENA OYARZABAL Urko,SPAIN,20,45,2019
421,GUILLEMETTE Tristan,CANADA,20,45,2019
422,SHEVCHENKO Oleksandr,UKRAINE,20,45,2019
423,KURAS Laurynas,LITHUANIA,19,45,2019
424,DAN Mihai-Cristian,ROMANIA,20,45,2019
425,SLAWEK Damian,POLAND,22,45,2019
426,VAN DE POL Martin,NETHERLANDS,34,45,2019
427,MARCHAND Bastian,BELGIUM,19,45,2019
428,HUBNER SIVIRINO Eliesio,BRAZIL,37,45,2019
429,WAIS Ahmad Badreddin,SYRIAN ARAB REPUBLIC,28,45,2019
430,KONYCHEV Alexander,ITALY,21,44,2019
431,DIK Calvin,GERMANY,19,44,2019
432,VAVREK DušAn,CZECH REPUBLIC,20,41,2019
433,DOBBINS Matti,GREAT BRITAIN,18,41,2019
434,SOARES André,PORTUGAL,20,41,2019
435,WAINE Harry,NEW ZEALAND,20,41,2019
436,VDOVIN Alexander,RUSSIAN FEDERATION,26,41,2019
437,MEJIA ESTUPINIAN Juan Pablo,GUATEMALA,34,41,2019
438,MORENO Victor,BOLIVARIAN REPUBLIC OF VENEZUELA,34,41,2019
439,CONTRERAS MORALES Joan,COLOMBIA,26,41,2019
440,KAZEMISAFA Hossein,ISLAMIC REPUBLIC OF IRAN,31,41,2019
441,THIELE Kersten,GERMANY,27,41,2019
442,KHARLANAU Mikita,BELARUS,21,41,2019
443,ALAUDIN Afif,INDONESIA,20,41,2019
444,MYLLYMÄKI Mikael,FINLAND,27,41,2019
445,MURPHY Christopher,UNITED STATES OF AMERICA,35,41,2019
446,MCELROY Daniel,IRELAND,36,41,2019
447,HOUSSIN Clement,FRANCE,23,41,2019
448,BOUTOPOULOS Georgios,GREECE,23,41,2019
449,TSUNODA Akira,JAPAN,20,41,2019
450,JURADO RODRIGUEZ Marcos,SPAIN,28,41,2019
451,DAVIES Dylan,CANADA,34,41,2019
452,ZUBAR Vladislav,UKRAINE,22,41,2019
453,KELMELIS Aristidas,LITHUANIA,19,41,2019
454,BABAITA Dan-Mihai,ROMANIA,21,41,2019
455,ORAZBAYEV Adil,KAZAKHSTAN,21,41,2019
456,WISZNIEWSKI Kacper,POLAND,20,41,2019
457,VAN MEIRHAEGHE Jef,BELGIUM,27,41,2019
458,RODRIGUES DA SILVA Sidinei,BRAZIL,37,41,2019
459,BOSCARO Davide,ITALY,19,40,2019
460,CATALAN TOLA Eric,SPAIN,19,40,2019
461,ROZEHNAL Jan,CZECH REPUBLIC,20,38,2019
462,RICHARDSON Cameron,GREAT BRITAIN,21,38,2019
463,ANES André,PORTUGAL,31,38,2019
464,JONES Hugo,NEW ZEALAND,21,38,2019
465,TIKHONIN Evgenii,RUSSIAN FEDERATION,21,38,2019
466,MORALES PINZON Pedro Pablo,GUATEMALA,20,38,2019
467,YAGUARO ISAAC,BOLIVARIAN REPUBLIC OF VENEZUELA,26,38,2019
468,AMAYA GARCIA Camilo Andres,COLOMBIA,24,38,2019
469,KARAMINEJAD Mahyar,ISLAMIC REPUBLIC OF IRAN,27,38,2019
470,SHMANTSAR Aliaksei,BELARUS,19,38,2019
471,SULAIMAN Muhammad,INDONESIA,23,38,2019
472,LEHTINEN Janne,FINLAND,36,38,2019
473,METCALFE Kevin,UNITED STATES OF AMERICA,58,38,2019
474,SHERIDAN Fionn,IRELAND,24,38,2019
475,HUENS Rémi,FRANCE,20,38,2019
476,PAPADOGIANNIS Spyridon,GREECE,23,38,2019
477,KISHIMOTO Iori,JAPAN,38,38,2019
478,GARCIA SORIANO Jose Maria,SPAIN,21,38,2019
479,MACLEOD Chris,CANADA,22,38,2019
480,POKYNTELYTSIA Serhii,UKRAINE,22,38,2019
481,CHEPETAN Emil-Nicolae,ROMANIA,23,38,2019
482,GARSBEKE Jelle,BELGIUM,20,38,2019
483,CHRISTIE Marcus,IRELAND,28,36,2019
484,BIALIAUSKI Vasili,BELARUS,24,35,2019
485,STATHAM Christopher,GREAT BRITAIN,21,35,2019
486,JONES Max,NEW ZEALAND,22,35,2019
487,MALNEV Sergey,RUSSIAN FEDERATION,21,35,2019
488,HIGUEROS CUELLAR Rafael Antonio,GUATEMALA,30,35,2019
489,MAZDAB Parsa,ISLAMIC REPUBLIC OF IRAN,20,35,2019
490,BEYER Maximilian,GERMANY,26,35,2019
491,LUTFI Irfan,INDONESIA,20,35,2019
492,ALA-PEIJARI Juho,FINLAND,37,35,2019
493,KOOISTRA Jesse,UNITED STATES OF AMERICA,24,35,2019
494,PHILIBERT Julien,FRANCE,39,35,2019
495,ZOIS Eleftherios,GREECE,20,35,2019
496,SANTAS ASENSIO Eduardo,SPAIN,30,35,2019
497,KIROUAC-MARCASSA Thierry,CANADA,21,35,2019
498,NOVAKOVSKYI Vitaliy,UKRAINE,22,35,2019
499,SZANISZLO Roland-Istvan,ROMANIA,20,35,2019
500,NAZARENKO Vladislav,KAZAKHSTAN,20,35,2019
501,DE GROOTE Arne,BELGIUM,22,35,2019
502,KIBISAU Uladzislau,BELARUS,19,32,2019
503,JACKSON George,NEW ZEALAND,19,32,2019
504,GONOV Lev,RUSSIAN FEDERATION,19,32,2019
505,CANASTUJ José,GUATEMALA,22,32,2019
506,GHASEMI Alireza,ISLAMIC REPUBLIC OF IRAN,27,32,2019
507,APPELT Leo,GERMANY,22,32,2019
508,BUESCHER Jake,UNITED STATES OF AMERICA,28,32,2019
509,KERVADEC Stevan,FRANCE,26,32,2019
510,SEKLEIZIOTIS Evangelos,GREECE,19,32,2019
511,QUINCE ANDRES Luis Miguel,SPAIN,30,32,2019
512,LACHANCE Jean Michel,CANADA,32,32,2019
513,YANITSKYI Mykhailo,UKRAINE,20,32,2019
514,BACIU Iulian,ROMANIA,21,32,2019
515,DUBKO Danil,BELARUS,19,29,2019
516,BRINKLEY Andrew,GREAT BRITAIN,30,29,2019
517,JONES Ollie,NEW ZEALAND,23,29,2019
518,SMIRNOV Alexandr,RUSSIAN FEDERATION,21,29,2019
519,VELASQUEZ PEREZ Genaro,GUATEMALA,22,29,2019
520,KARIMI Akbar,ISLAMIC REPUBLIC OF IRAN,42,29,2019
521,MÜNSTERMANN Per Christian,GERMANY,20,29,2019
522,MANDERFELD Tristan,UNITED STATES OF AMERICA,24,29,2019
523,PETROU Evangelos,GREECE,25,29,2019
524,URTIAGA SANZ Ibon,SPAIN,43,29,2019
525,ROCHETTE Alexis,CANADA,19,29,2019
526,KHOMIV Ivan,UKRAINE,26,29,2019
527,DRAPER Matthew,GREAT BRITAIN,21,28,2019
528,HARBACH Artsiom,BELARUS,20,26,2019
529,COOPER Nicholas,GREAT BRITAIN,22,26,2019
530,LAWSON Richard,NEW ZEALAND,26,26,2019
531,BOCHKOV Kirill,RUSSIAN FEDERATION,23,26,2019
532,OROZCO LOPEZ Eduardo Eliud,GUATEMALA,21,26,2019
533,BURKART Achim,GERMANY,27,26,2019
534,MCKEAN Parker,UNITED STATES OF AMERICA,22,26,2019
535,VLACHOS Christos,GREECE,32,26,2019
536,MERINO GARCIA Jorge,SPAIN,43,26,2019
537,FLETT-BROWN Amiel,CANADA,25,26,2019
538,ODNOROH Denys,UKRAINE,19,26,2019
539,EVMENENKO Evgeniy,BELARUS,19,24,2019
540,DONNELLY Felix,NEW ZEALAND,19,24,2019
541,SUKHOV Maksim,RUSSIAN FEDERATION,22,24,2019
542,LOPEZ LIMA Carlos,GUATEMALA,23,24,2019
543,AUGENSTEIN Moritz,GERMANY,22,24,2019
544,WATERS Jacob,UNITED STATES OF AMERICA,19,24,2019
545,ILIADIS Ioanis,GREECE,26,24,2019
546,DRAPEAU ZGORALSKI Gabriel,CANADA,20,24,2019
547,EDY SUHAIDEE Muhammad Danieal Haikkal,MALAYSIA,21,24,2019
548,BIALKO Dzmitry,BELARUS,20,22,2019
549,WARREN Nick,NEW ZEALAND,43,22,2019
550,SHAKOTKO Aleksandr,RUSSIAN FEDERATION,20,22,2019
551,GRAZIOSO DAVILA Alvaro,GUATEMALA,27,22,2019
552,DEIKE Robert,GERMANY,21,22,2019
553,BUTSAVAGE Justin,UNITED STATES OF AMERICA,20,22,2019
554,KOTSIONIS Georgios,GREECE,29,22,2019
555,WILLCOX John,CANADA,21,22,2019
556,BLIKHARSKII Mykhailo,UKRAINE,20,22,2019
557,MUZYKIN Artsiom,BELARUS,19,20,2019
558,THOMAS Mike,NEW ZEALAND,30,20,2019
559,NOVIKOV Savva,RUSSIAN FEDERATION,20,20,2019
560,NIMKE Stefan,GERMANY,41,20,2019
561,RAPP Jordan,UNITED STATES OF AMERICA,39,20,2019
562,BITSAKIS Nikolaos,GREECE,19,20,2019
563,FOWLOW Colin,CANADA,21,20,2019
564,KOMIN Aleksandr,RUSSIAN FEDERATION,24,18,2019
565,HAPPKE Luca Felix,GERMANY,21,18,2019
566,BAKER Chris,UNITED STATES OF AMERICA,38,18,2019
567,ANGELIS Ilias,GREECE,46,18,2019
568,LIPINSKI Zachary,CANADA,20,18,2019
569,KOZAKOV Yaroslav,UKRAINE,20,18,2019
570,SAVITCKII Ivan,RUSSIAN FEDERATION,27,16,2019
571,HOVLAND Benjamin,UNITED STATES OF AMERICA,31,16,2019
572,MERAKLIS Dimitrios,GREECE,43,16,2019
573,DUBUC Simon,CANADA,19,16,2019
574,HOLUB Dmytro,UKRAINE,19,16,2019
575,SVESHNIKOV Pavel,RUSSIAN FEDERATION,21,14,2019
576,OBERT Alexander,GERMANY,41,14,2019
577,CLARKE Lucas,UNITED STATES OF AMERICA,36,14,2019
578,BATISTA Elói,CANADA,21,14,2019
579,MALIK Yegor,UKRAINE,20,14,2019
580,SHUBIN Ivan,RUSSIAN FEDERATION,19,12,2019
581,SCHUBERT Erik,GERMANY,23,12,2019
582,MULLIS Luke,UNITED STATES OF AMERICA,21,12,2019
583,RICHARD Normand,CANADA,31,12,2019
584,ODNOROH Dmytro,UKRAINE,20,12,2019
585,GERASIMOV Ivan,RUSSIAN FEDERATION,20,10,2019
586,MAYER Yannick,GERMANY,28,10,2019
587,SCHOENBRUNNER Max,UNITED STATES OF AMERICA,23,10,2019
588,OLSON Ryan,CANADA,43,10,2019
589,ZUBENKO Mykyta,UKRAINE,24,10,2019
590,HEDRICK Carson,UNITED STATES OF AMERICA,31,1,2019
591,NOLAN Lawrence,UNITED STATES OF AMERICA,61,1,2019
592,TERESHCHENKO Yan,UKRAINE,19,1,2019
593,DENISON Thomas,UNITED STATES OF AMERICA,51,1,2019
594,PIERCE Dana,UNITED STATES OF AMERICA,53,1,2019
595,PIDKUYKO Andriy,UKRAINE,21,1,2019
596,ZAELENCHYTS Stanislav,UKRAINE,22,1,2019
597,TREMLETT Sebastian,GREAT BRITAIN,24,1,2019
598,GELATI Thomas,GREAT BRITAIN,31,1,2019
599,TSARAN Rostisalv,UKRAINE,21,1,2019
600,ANDREI Ionut-Andrei,ROMANIA,20,1,2019
601,MOHD ZAMRI Eiman Firdaus,MALAYSIA,22,1,2019
602,ROSLI Muhammad Nur Aiman,MALAYSIA,20,1,2019
