Rank,Name,Nationality,Age,Points,Year
755,LANGDON Rachel,GREAT BRITAIN,33,3,2021
755,HEMMSEN Karoline,DENMARK,33,3,2021
755,LAVARI Eleftheria,GREECE,39,3,2021
755,CAMPBELL Laura,IRELAND,35,3,2021
755,NATHOLMEN Thrude,NORWAY,48,3,2021
755,YSLAND Anne Dorthe,NORWAY,19,3,2021
755,VAN ROOIJEN Sofie,NETHERLANDS,19,3,2021
755,NOOIJEN Lieke,NETHERLANDS,20,3,2021
755,KNAVEN Britt,BELGIUM,21,3,2021
755,MOLENAAR Laura,NETHERLANDS,19,3,2021
755,REALINI Gaia,ITALY,20,3,2021
755,GASPARRINI Eleonora Camilla,ITALY,19,3,2021
755,DANIEL Jennifer,AUSTRIA,23,3,2021
755,GOLAYEVA Valeria,RUSSIAN FEDERATION,20,3,2021
755,BONILLO TALENS Sara,SPAIN,20,3,2021
755,PEREZ CONEJERO Susana,SPAIN,20,3,2021
755,FARIA Beatriz,PORTUGAL,20,3,2021
755,ADELSHINOVA Diana,UZBEKISTAN,23,3,2021
755,CLOUSE Katie,UNITED STATES OF AMERICA,20,3,2021
755,JENSEN Mette,DENMARK,20,3,2021
755,CHEK RAMLI Nor Aisyah Munirah,MALAYSIA,20,3,2021
755,JONKER Kerry,SOUTH AFRICA,25,3,2021
755,FADEEVA Ekaterina,RUSSIAN FEDERATION,19,3,2021
755,PANYAWAN Natalie,THAILAND,22,3,2021
755,MOHD AZLI Nur Alya,MALAYSIA,20,3,2021
755,BOGANTES RUIZ Angie Paola,COSTA RICA,20,3,2021
755,VASILKOVA Hanna,BELARUS,20,3,2021
755,JOVANOVIĆ Jovana,SERBIA,21,3,2021
755,ERASO LASA Idoia,SPAIN,19,3,2021
755,TEMELA Eszter,HUNGARY,32,3,2021
755,JANTIMA Satinee,THAILAND,23,3,2021
755,STEELS Claire,GREAT BRITAIN,35,3,2021
755,MEERTENS Lone,BELGIUM,23,3,2021
755,GUTIERREZ Alondra,BOLIVARIAN REPUBLIC OF VENEZUELA,22,3,2021
755,STARZOMSKI Cora Lee,BERMUDA,49,3,2021
755,GARCIA Mariana,URUGUAY,32,3,2021
755,DELECOURT Lucie,FRANCE,20,3,2021
755,SHIN Jieun,KOREA,20,3,2021
755,HOLMES Chelsea,AUSTRALIA,20,3,2021
755,GROVE S'annara,SOUTH AFRICA,28,3,2021
755,KELERMENOU Anna,GREECE,33,3,2021
755,HÄRKÖNEN Päivi,FINLAND,49,3,2021
755,MACHNER Katharina,AUSTRIA,27,3,2021
755,PETTENON Jenny,AUSTRALIA,47,3,2021
755,MORENO Bianka,PANAMA,24,3,2021
755,GONZALEZ CARRERA Ana Victoria,PANAMA,33,3,2021
755,TOWERS Alice,GREAT BRITAIN,19,3,2021
755,RICHARDS Katie,NEW ZEALAND,48,3,2021
755,COLJÉ Maaike,NETHERLANDS,24,3,2021
755,TURNER Catelyn,AUSTRALIA,19,3,2021
755,ORTEGA RUIZ Patricia,SPAIN,33,3,2021
755,CAETANO Rita,PORTUGAL,24,3,2021
755,GOMEZ QUIZA Maria,COLOMBIA,26,3,2021
755,VELYCHKO Kateryna,UKRAINE,20,3,2021
755,SCHULTZ Charlissa,SOUTH AFRICA,19,3,2021
755,DECHAPHAN Anna,THAILAND,20,3,2021
755,MANGAN Fiona,IRELAND,25,3,2021
755,ERHARTER Gabriela,AUSTRIA,28,3,2021
755,NAMKAM Waenkaew,THAILAND,19,3,2021
755,SLAVINEC Romana,AUSTRIA,31,3,2021
755,LUPUJ Noemi,ROMANIA,32,3,2021
755,FRONTINI Federica,URUGUAY,43,3,2021
755,SOSA GARCIA Natalia,PARAGUAY,27,3,2021
755,KASHAVAYA Maryna,BELARUS,32,3,2021
755,KIM Minjeong,KOREA,20,3,2021
755,BRANDT Maja Winther,DENMARK,28,3,2021
755,RÚNARSDÓTTIR Silja,ICELAND,27,3,2021
755,WINELL Carin,SWEDEN,44,3,2021
755,YANG Chaochun,PEOPLE'S REPUBLIC OF CHINA,31,3,2021
755,KAEWMUKDA Jidapa,THAILAND,19,3,2021
755,GUAN Siqi,PEOPLE'S REPUBLIC OF CHINA,24,3,2021
755,VON CHONG Ana,PANAMA,30,3,2021
755,BEAN Silke,NAMIBIA,33,3,2021
755,HAJDU Fanni,HUNGARY,23,3,2021
755,ANGKOONMETARROS Natthamon,THAILAND,40,3,2021
755,JAIYAKEA Thanaporn,THAILAND,41,3,2021
755,LUTHJE Annika,LUXEMBOURG,32,3,2021
755,STIASNY Petra,SWITZERLAND,20,3,2021
755,BOGLIO Cassia,AUSTRALIA,21,3,2021
755,NEL Marsha,NAMIBIA,29,3,2021
755,JAMJOOM Jude,SAUDI ARABIA,27,3,2021
755,BUKHAMSEEN Fatma,SAUDI ARABIA,27,3,2021
867,HENGEVELD Daniek,NETHERLANDS,19,2,2021
868,BRICEÑO JIMENEZ Maria Elena,BOLIVARIAN REPUBLIC OF VENEZUELA,36,1,2021
868,POLYCHRONOPOULOU Kalliopi,GREECE,46,1,2021
868,TZOMPANAKI Katerina,GREECE,41,1,2021
868,MUDŘÍKOVÁ Kateřina,CZECH REPUBLIC,25,1,2021
868,BEZUGLOVA Alla,UZBEKISTAN,25,1,2021
868,JOHNSON Ione,NEW ZEALAND,24,1,2021
868,PIKULIK Wiktoria,POLAND,23,1,2021
868,KIM Okhui,KOREA,23,1,2021
868,SCHMIDEL Regina,HUNGARY,22,1,2021
868,TRETIAKOVA Eugenia,RUSSIAN FEDERATION,35,1,2021
868,ILLES Sandrina,AUSTRIA,35,1,2021
868,KOZIEVA Nafosat,UZBEKISTAN,23,1,2021
868,BURI Fabienne,SWITZERLAND,22,1,2021
868,NEENAN Jennifer,IRELAND,23,1,2021
868,COUTINHO Alice,FRANCE,21,1,2021
868,BENITO PELLICER Mireia,SPAIN,25,1,2021
868,KADIR Nur Syafika Natasha,MALAYSIA,20,1,2021
868,COLLINS Autumn,IRELAND,24,1,2021
868,KLINGE Ellen,DENMARK,21,1,2021
868,BELLO maria,BOLIVARIAN REPUBLIC OF VENEZUELA,46,1,2021
868,WILSON Bree,AUSTRALIA,34,1,2021
868,ROSA Patrícia,PORTUGAL,30,1,2021
868,REICHERT Alina,AUSTRIA,25,1,2021
868,MONCHER Carla,URUGUAY,41,1,2021
868,CAMPBELL Teniel,TRINIDAD AND TOBAGO,24,1,2021
868,MONTO Jonna,FINLAND,30,1,2021
868,PATRIKAINEN Laura,FINLAND,42,1,2021
868,SZABÓ Adrienn,HUNGARY,34,1,2021
868,VAN EYNDE Fien,BELGIUM,23,1,2021
868,AUBRY Julia,FRANCE,22,1,2021
868,BIANI Nicola,SOUTH AFRICA,29,1,2021
868,WANG Xilu,PEOPLE'S REPUBLIC OF CHINA,20,1,2021
868,PARK Seohui,KOREA,21,1,2021
868,LUO Liping,PEOPLE'S REPUBLIC OF CHINA,22,1,2021
868,GJØS Martine,NORWAY,21,1,2021
868,ALVARADO DOMÍNGUEZ Imelda,PANAMA,30,1,2021
868,MORIN Linda,SWEDEN,33,1,2021
868,WRIGHT Caroline,BERMUDA,42,1,2021
868,NONE None,DENMARK,30,1,2021
868,BUDTAKUN Tanyarat,THAILAND,34,1,2021
868,JANAVEL Valeria,URUGUAY,35,1,2021
868,COETZEE Anet,SOUTH AFRICA,33,1,2021
868,ALMOHAIZI May,SAUDI ARABIA,35,1,2021
868,ALHAWAS Hanouf,SAUDI ARABIA,39,1,2021
1,WIEBES Lorena,NETHERLANDS,20,"2259,33",2019
2,VOS Marianne,NETHERLANDS,32,2208,2019
3,VAN VLEUTEN Annemiek,NETHERLANDS,37,"1946,67",2019
4,BASTIANELLI Marta,ITALY,32,1819,2019
5,VAN DER BREGGEN Anna,NETHERLANDS,29,1411,2019
6,PIETERS Amy,NETHERLANDS,28,1403,2019
7,NIEWIADOMA Katarzyna,POLAND,25,"1268,17",2019
8,SPRATT Amanda,AUSTRALIA,32,"1220,67",2019
9,MAJERUS Christine,LUXEMBOURG,32,"1198,67",2019
10,KLEIN Lisa,GERMANY,23,"1077,33",2019
11,PALADIN Soraya,ITALY,26,1069,2019
12,BRAND Lucinda,NETHERLANDS,30,"1058,5",2019
13,KOPECKY Lotte,BELGIUM,24,1024,2019
14,LONGO BORGHINI Elisa,ITALY,28,"983,33",2019
15,BRENNAUER Lisa,GERMANY,31,"982,33",2019
16,SIERRA CANADILLA Arlenis,CUBA,27,977,2019
17,MOOLMAN-PASIO Ashleigh,SOUTH AFRICA,34,933,2019
18,KIRCHMANN Leah,CANADA,29,"928,5",2019
19,BALSAMO Elisa,ITALY,21,911,2019
20,RIVERA Coryn,UNITED STATES OF AMERICA,27,"906,83",2019
21,VOLLERING Demi,NETHERLANDS,23,"865,33",2019
22,LUDWIG Cecilie Uttrup,DENMARK,24,"808,33",2019
23,DYGERT Chloe,UNITED STATES OF AMERICA,22,785,2019
24,WILD Kirsten,NETHERLANDS,37,"732,67",2019
25,VAN DIJK Ellen,NETHERLANDS,32,"710,33",2019
26,REUSSER Marlen,SWITZERLAND,28,"630,33",2019
27,DE VUYST Sofie,BELGIUM,32,612,2019
28,ZABELINSKAYA Olga,UZBEKISTAN,39,598,2019
29,PATERNOSTER Letizia,ITALY,20,598,2019
30,MANEEPHAN Jutatip,THAILAND,31,594,2019
31,MACKAIJ Floortje,NETHERLANDS,24,"590,5",2019
32,GARCIA CAÑELLAS Margarita Victo,SPAIN,35,"584,67",2019
33,CAMPBELL Teniel,TRINIDAD AND TOBAGO,22,"551,33",2019
34,THOMAS Leah,UNITED STATES OF AMERICA,30,"544,33",2019
35,CECCHINI Elena,ITALY,27,532,2019
36,JACKSON Alison,CANADA,31,"524,75",2019
37,CAVALLI Marta,ITALY,21,509,2019
38,HOSKING Chloe,AUSTRALIA,29,506,2019
39,VAN DEN BROEK-BLAAK Chantal,NETHERLANDS,30,"505,33",2019
40,BUJAK Eugenia,SLOVENIA,30,"504,5",2019
41,KENNEDY Lucy,AUSTRALIA,31,"494,67",2019
42,KRÖGER Mieke,GERMANY,26,"489,58",2019
43,BORGLI Stine,NORWAY,29,475,2019
44,DEIGNAN Elizabeth,GREAT BRITAIN,31,472,2019
45,HEINE Vita,NORWAY,35,459,2019
46,CHAPMAN Brodie,AUSTRALIA,28,453,2019
47,BARNES Alice,GREAT BRITAIN,24,439,2019
48,WINDER Ruth,UNITED STATES OF AMERICA,26,"416,33",2019
49,ANDERSEN Susanne,NORWAY,21,413,2019
50,KAJIHARA Yumi,JAPAN,22,"403,5",2019
51,BANKS Elizabeth,GREAT BRITAIN,29,"397,33",2019
52,LANGVAD Annika,DENMARK,35,395,2019
53,SANTESTEBAN GONZALEZ Ane,SPAIN,29,"392,67",2019
54,MATHIESEN Pernille,DENMARK,22,"364,5",2019
55,KOPPENBURG Clara,GERMANY,24,354,2019
56,DOEBEL-HICKOK Krista,UNITED STATES OF AMERICA,30,343,2019
57,WILES Tayler,UNITED STATES OF AMERICA,30,"324,33",2019
58,HALL Katharine,UNITED STATES OF AMERICA,32,"323,33",2019
59,SHARAKOVA Tatsiana,BELARUS,35,318,2019
60,SHAPIRA Omer,ISRAEL,25,"316,17",2019
61,FOURNIER Roxane,FRANCE,28,311,2019
62,GUTIERREZ RUIZ Sheyla,SPAIN,25,307,2019
63,HENTTALA Lotta,FINLAND,30,302,2019
64,CHRISTOFOROU Antri,CYPRUS,27,293,2019
65,LIPPERT Liane,GERMANY,21,292,2019
66,CORDON RAGOT Audrey,FRANCE,30,"282,33",2019
67,MARKUS Riejanne,NETHERLANDS,25,282,2019
68,MATTHEE Maroesjka,SOUTH AFRICA,30,"281,25",2019
69,NEBEN Amber Leone,UNITED STATES OF AMERICA,44,279,2019
70,SUN Jiajun,PEOPLE'S REPUBLIC OF CHINA,23,275,2019
71,SCHWEINBERGER Kathrin,AUSTRIA,23,275,2019
72,FAHLIN Emilia,SWEDEN,31,273,2019
73,RAMÍREZ FREGOSO Andrea,MEXICO,20,267,2019
74,MERINO CORTAZAR Eider,SPAIN,25,"266,33",2019
75,MORENO CANCHON Blanca Liliana,COLOMBIA,27,262,2019
76,CONFALONIERI Maria Giulia,ITALY,26,262,2019
77,AMIALIUSIK Alena,BELARUS,30,"261,17",2019
78,DUVAL Eugénie,FRANCE,26,259,2019
79,KONONENKO Valeriya,UKRAINE,29,256,2019
80,AHUMADA RIQUELME Denisse,CHILE,26,253,2019
81,VAN DE VELDE Julie,BELGIUM,26,252,2019
82,ELVIN Gracie,AUSTRALIA,31,252,2019
83,CHURSINA Anastasiia,RUSSIAN FEDERATION,24,"250,17",2019
84,GUDERZO Tatiana,ITALY,35,244,2019
85,VARGAS BARRIENTOS Maria Jose,COSTA RICA,23,243,2019
86,STEPHENS Lauren,UNITED STATES OF AMERICA,33,238,2019
87,ROY Sarah,AUSTRALIA,33,"235,67",2019
88,MAGNALDI Erica,ITALY,27,"233,67",2019
89,PINTAR Urska,SLOVENIA,34,"232,5",2019
90,SANGUINETI Ilaria,ITALY,25,230,2019
91,SIMMONDS Hayley,GREAT BRITAIN,31,"229,17",2019
92,OYARBIDE JIMENEZ Lourdes,SPAIN,25,"227,67",2019
93,NOSKOVA Nikola,CZECH REPUBLIC,22,"226,33",2019
94,NEYLAN Rachel,AUSTRALIA,37,"226,2",2019
95,PITEL Edwige,FRANCE,52,226,2019
96,LELEIVYTE Rasa,LITHUANIA,31,224,2019
97,HAMMES Kathrin,GERMANY,30,"221,67",2019
98,CONSONNI Chiara,ITALY,20,221,2019
99,LOOSER Vera,NAMIBIA,26,220,2019
100,KIDANE Desiet,ERITREA,19,"217,5",2019
101,NOVOLODSKAIA Mariia,RUSSIAN FEDERATION,20,213,2019
102,KOCH Franziska,GERMANY,19,213,2019
103,DEBESAY Mosana,ERITREA,26,"212,5",2019
104,DIDERIKSEN Amalie,DENMARK,23,"207,67",2019
105,CANUEL Karol-Ann,CANADA,31,203,2019
106,TAGLIAFERRO Marta,ITALY,30,201,2019
107,UNEKEN Lonneke,NETHERLANDS,19,199,2019
108,HENDERSON Anna,GREAT BRITAIN,21,"198,67",2019
109,DE OLIVEIRA PAPARELLA Flavia Maria,BRAZIL,38,198,2019
110,PRIETO CASTAÑEDA Marcela Elizabeth,MEXICO,27,197,2019
111,ENSING Janneke,NETHERLANDS,33,"196,67",2019
112,GIGANTE Sarah,AUSTRALIA,19,195,2019
113,VAN DEN BOS Jip,NETHERLANDS,23,"193,67",2019
114,D'HOORE Jolien,BELGIUM,29,190,2019
115,YONAMINE Eri,JAPAN,28,189,2019
116,CHABBEY Elise,SWITZERLAND,26,"186,66",2019
117,LABOUS Juliette,FRANCE,21,"186,5",2019
118,GUTIERREZ ARZALUZ Ariadna,MEXICO,28,186,2019
119,LUCAS Sharlotte,NEW ZEALAND,28,"184,75",2019
120,HALBWACHS Aurelie,MAURITIUS,33,183,2019
121,LACH Marta,POLAND,22,182,2019
122,SHEKEL Olga,UKRAINE,25,179,2019
123,GAFINOVITZ Rotem,ISRAEL,27,179,2019
124,LEUNG Wing Yee,"HONG KONG, CHINA",23,"178,33",2019
125,NILSSON Hanna,SWEDEN,27,"173,17",2019
126,LETH Julie,DENMARK,27,173,2019
127,GEBRU Eyeru Tesfoam,ETHIOPIA,23,"167,5",2019
128,YU Seonha,KOREA,30,"167,5",2019
129,AALERUD Katrine,NORWAY,25,"160,2",2019
130,VAN DER HAAR Lucy,GREAT BRITAIN,25,160,2019
131,BERTIZZOLO Sofia,ITALY,22,"158,2",2019
132,GANZAR Leigh Ann,UNITED STATES OF AMERICA,30,158,2019
133,NA Ahreum,KOREA,29,"157,5",2019
134,NGUYEN Thi That,VIETNAM,26,157,2019
135,RIABCHENKO Tetiana,UKRAINE,30,156,2019
136,BOFFO Daniela,GERMANY,39,156,2019
137,PRIATNA Ayustina,INDONESIA,22,155,2019
138,BEYENE Tsega,ETHIOPIA,25,155,2019
139,BIANNIC Aude,FRANCE,28,155,2019
140,KESSLER Nina,NETHERLANDS,31,153,2019
141,AMHA Selam,ETHIOPIA,22,"152,5",2019
142,TSERAKH Hanna,BELARUS,21,151,2019
143,ERATH Tanja,GERMANY,30,145,2019
144,BARRERA ESPARZA Anet,MEXICO,21,143,2019
145,FIDANZA Arianna,ITALY,24,142,2019
146,SANTOYO PEREZ Brenda Andrea,MEXICO,23,142,2019
147,JEULAND Pascale,FRANCE,32,142,2019
148,DRUYTS Kelly,BELGIUM,30,141,2019
149,VAN DE WINKEL Joanna,SOUTH AFRICA,37,140,2019
150,KIESENHOFER Anna,AUSTRIA,28,138,2019
151,ROOIJAKKERS Pauliena,NETHERLANDS,26,138,2019
152,TREVISI Anna,ITALY,27,134,2019
153,PLICHTA Anna,POLAND,27,132,2019
154,GILLOW Shara,AUSTRALIA,32,132,2019
155,NORDÉN Lisa,SWEDEN,35,130,2019
156,HERFOSS Emily,AUSTRALIA,25,128,2019
157,KLIMOVA Diana,RUSSIAN FEDERATION,23,127,2019
158,YAZDANI Somayeh,ISLAMIC REPUBLIC OF IRAN,29,123,2019
159,ROSSOUW Zanri,SOUTH AFRICA,31,"121,25",2019
160,VAN DE REE Monique,NETHERLANDS,31,121,2019
161,BLAIS Marie Soleil,CANADA,31,121,2019
162,SHARHA Olena,UKRAINE,33,120,2019
163,JASINSKA Malgorzata,POLAND,35,"119,33",2019
164,MORALES MILANES Jennifer,COSTA RICA,22,119,2019
165,VAN GOGH Natalie,NETHERLANDS,45,118,2019
166,NEWSOM Emily,UNITED STATES OF AMERICA,36,118,2019
167,LEE Jumi,KOREA,30,"117,5",2019
168,CHRISTIE Georgia,NEW ZEALAND,22,116,2019
169,VAN 'T GELOOF Maria Apolonia,NETHERLANDS,23,116,2019
170,KIM Hyunji,KOREA,26,116,2019
171,HARRIS Ella,NEW ZEALAND,21,116,2019
172,KANG Hyunkyung,KOREA,24,"115,5",2019
173,KASPER Romy,GERMANY,31,115,2019
174,ERIĆ 1501996785028,SERBIA,23,114,2019
175,SIGGAARD Christina,DENMARK,25,"113,25",2019
176,COPPONI Clara,FRANCE,20,112,2019
177,KOSTER Anouska,NETHERLANDS,26,"110,45",2019
178,PERRY Kate,AUSTRALIA,29,110,2019
179,LE COURT DE BILLOT Kimberley,MAURITIUS,23,110,2019
180,OSHURKOVA Elizaveta,RUSSIAN FEDERATION,28,110,2019
181,BERGEN Sara,CANADA,31,110,2019
182,DEMAY Coralie,FRANCE,27,"109,67",2019
183,ERAUD Severine,FRANCE,24,"109,67",2019
184,LORVIK Ingrid,NORWAY,33,108,2019
185,KOREVAAR Jeanne,NETHERLANDS,23,108,2019
186,TESFALEM Adyam,ERITREA,21,105,2019
187,BARNES Hannah,GREAT BRITAIN,26,"104,17",2019
188,MCCALLUM Kirsty,NEW ZEALAND,27,104,2019
189,SYRADOEVA Margarita,RUSSIAN FEDERATION,24,104,2019
190,BROWN Grace,AUSTRALIA,27,"101,67",2019
191,YANG Qianyu,"HONG KONG, CHINA",26,"101,33",2019
192,NAVARRO CERDAS Natalia,COSTA RICA,28,101,2019
193,MUZIC Evita,FRANCE,20,101,2019
194,VANDENBULCKE Jesse,BELGIUM,23,101,2019
195,HANNES Kaat,BELGIUM,28,101,2019
196,JØRGENSEN Emma Cecilie,DENMARK,20,101,2019
197,GUARISCHI Barbara,ITALY,29,101,2019
198,VAN HAAFTEN Kirstie,NETHERLANDS,20,101,2019
199,PIETRZAK Lucja,POLAND,24,100,2019
200,WILKOS Katarzyna,POLAND,26,100,2019
201,BEVERIDGE Allison,CANADA,26,100,2019
202,EASTWOOD Jemma,AUSTRALIA,19,100,2019
203,BUSSI Vittoria,ITALY,32,100,2019
204,DOLAN Lauren,GREAT BRITAIN,20,"99,67",2019
205,HANSEN Louise,DENMARK,24,"99,25",2019
206,PIRRONE Elena,ITALY,20,98,2019
207,JORDAAN Liezel,SOUTH AFRICA,24,"96,25",2019
208,KASHIKI Shoko,JAPAN,26,"95,5",2019
209,PAREDES MARTINEZ Constanza Victoria,CHILE,32,95,2019
210,FITSUM Danait,ERITREA,19,95,2019
211,BOOGAARD Maaike,NETHERLANDS,21,"93,17",2019
212,MORENO DURAN Wilmarys Del Valle,BOLIVARIAN REPUBLIC OF VENEZUELA,26,93,2019
213,LUDWIG Hannah,GERMANY,19,93,2019
214,SALAZAR VAZQUEZ Lizbeth Yareli,MEXICO,23,91,2019
215,RYAN Alexis,UNITED STATES OF AMERICA,25,"89,17",2019
216,SOTO LOPEZ Jasmin Gabriela,GUATEMALA,26,89,2019
217,MUSTONEN Sara,SWEDEN,38,89,2019
218,PATIÑO BEDOYA Paula Andrea,COLOMBIA,22,"88,33",2019
219,RADOTIĆ Mia,CROATIA,35,88,2019
220,TOMASI Laura,ITALY,20,88,2019
221,BARROW Justine,AUSTRALIA,40,88,2019
222,GEBREYOWHANS Mihiret,ETHIOPIA,22,"87,5",2019
223,ABRHA Brhan,ETHIOPIA,23,"87,5",2019
224,ZANNER Beate,GERMANY,37,86,2019
225,UKPESERAYE Ese Lovina,NIGERIA,20,85,2019
226,FERNANDES SILVA Clemilda,BRAZIL,40,84,2019
227,IVANIUK Maryna,UKRAINE,29,84,2019
228,CHACON GARCIA Lilibeth De Carmen,BOLIVARIAN REPUBLIC OF VENEZUELA,27,83,2019
229,BONHOMME Ariane,CANADA,24,83,2019
230,WHITE Emma,UNITED STATES OF AMERICA,22,83,2019
231,BORGHESI Letizia,ITALY,21,83,2019
232,ZHAO Xisha,PEOPLE'S REPUBLIC OF CHINA,27,80,2019
233,MACHAČOVÁ Jarmila,CZECH REPUBLIC,33,80,2019
234,MORZENTI Lisa,ITALY,21,80,2019
235,LI Jiujin,PEOPLE'S REPUBLIC OF CHINA,30,80,2019
236,FRAIN Nicole,AUSTRALIA,27,80,2019
237,VAN DEN STEEN Kelly,BELGIUM,24,79,2019
238,KANGAS Minna-Maria,FINLAND,36,77,2019
239,GUILMAN Victorie,FRANCE,23,77,2019
240,ŽIGART Urška,SLOVENIA,23,77,2019
241,NUNEZ Miryam,ECUADOR,25,76,2019
242,PAINE Deborah,NEW ZEALAND,22,76,2019
243,MAKISE Tsubasa,JAPAN,34,"75,5",2019
244,COVRIG Ana Maria,ROMANIA,25,75,2019
245,MENA SOLANO Milagro,COSTA RICA,26,74,2019
246,SAVENKA Ina,BELARUS,25,73,2019
247,BAČÍKOVÁ Alžbeta,SLOVAKIA,29,73,2019
248,MARTINS Maria,PORTUGAL,20,72,2019
249,GÅSKJENN Ingvild,NORWAY,21,72,2019
250,PU Yixian,PEOPLE'S REPUBLIC OF CHINA,27,72,2019
251,NERLO Aurela,POLAND,21,71,2019
252,WIEL Jade,FRANCE,19,71,2019
253,HERNANDEZ GOMEZ Lina Marcela,COLOMBIA,20,70,2019
254,KITCHEN Lauren,AUSTRALIA,29,70,2019
255,DAVIDSON Skye,ZIMBABWE,22,70,2019
256,RIFFEL Christa,GERMANY,21,70,2019
257,LOWDEN Joscelin,GREAT BRITAIN,32,"69,67",2019
258,SOM NET Jupha,MALAYSIA,26,69,2019
259,BALDUCCI Michela,ITALY,24,69,2019
260,MARKUS Femke,NETHERLANDS,23,"68,33",2019
261,GEBREHIWET Tigisti,ERITREA,23,"67,5",2019
262,CONYERS Caitlin,BERMUDA,30,66,2019
263,HUANG Ting Ying,CHINESE TAIPEI,29,65,2019
264,PACEVICIENE Silvija,LITHUANIA,26,65,2019
265,PERINOVIĆ Maja,CROATIA,20,65,2019
266,MILAKI Argiro,GREECE,27,65,2019
267,PRADERA BERNAL Jeydy,CUBA,21,65,2019
268,FASOI Varvara,GREECE,28,65,2019
269,EVANS Alicia,NEW ZEALAND,32,65,2019
270,MERRICK Jenna,NEW ZEALAND,19,64,2019
271,VILLALON SANCHEZ Aranza,CHILE,24,63,2019
272,FITSUM Zinab,ERITREA,23,"62,5",2019
273,DURRELL Rebecca,GREAT BRITAIN,31,62,2019
274,ARZUFFI Alice Maria,ITALY,25,62,2019
275,SHARPE Alice,IRELAND,25,61,2019
276,GRANT Emma,GREAT BRITAIN,28,61,2019
277,MOBERG Emilie,NORWAY,28,61,2019
278,EDMONDSON Annette,AUSTRALIA,28,60,2019
279,TENNIGLO Moniek,NETHERLANDS,31,"59,67",2019
280,VERHULST Gladys,FRANCE,22,58,2019
281,KIRILLOVA Polina,RUSSIAN FEDERATION,22,58,2019
282,WILLIAMS Georgia,NEW ZEALAND,26,58,2019
283,PLIASKINA Anastasiia,RUSSIAN FEDERATION,23,58,2019
284,ELLSAY Gillian,CANADA,22,58,2019
285,REIS Daniela,PORTUGAL,26,57,2019
286,SKALNIAK - SOJKA Agnieszka,POLAND,22,57,2019
287,DE JONG Demi,NETHERLANDS,24,57,2019
288,SZABÓ Zsófia,HUNGARY,22,56,2019
289,HOLDEN Elizabeth,GREAT BRITAIN,22,56,2019
290,BRZEZNA Monika,POLAND,28,56,2019
291,SWINKELS Karlijn,NETHERLANDS,21,56,2019
292,SOSNA Katazina,LITHUANIA,29,55,2019
293,GONCHAROVA Alexandra,RUSSIAN FEDERATION,27,55,2019
294,MILIAEVA Mariia,RUSSIAN FEDERATION,18,55,2019
295,HERRERA MARIN Estafania,COLOMBIA,25,55,2019
296,ATEHORTUA HOYOS Daniela,COLOMBIA,20,55,2019
297,DOM Annelies,BELGIUM,33,54,2019
298,GUNNING Jaime,AUSTRALIA,21,54,2019
299,PACHSHENKO Svetlana,KAZAKHSTAN,19,53,2019
300,NGUYEN Thi Thu Mai,VIETNAM,22,53,2019
301,SALCEDO ZAMBRANO Jannie Milena,COLOMBIA,31,53,2019
302,MEKHTIEVA Gyunel,RUSSIAN FEDERATION,20,53,2019
303,UWANO Minami,JAPAN,28,"52,5",2019
304,POLEGATCH Ana Paula,BRAZIL,31,52,2019
305,GROSSETETE Maëlle,FRANCE,21,51,2019
306,IVANOVA Irina,RUSSIAN FEDERATION,21,51,2019
307,MALSEED Shannon,AUSTRALIA,25,"50,75",2019
308,NEUMANOVÁ Tereza,CZECH REPUBLIC,21,50,2019
309,PENSAARI Pia,FINLAND,36,50,2019
310,FERREIRA DA SILVA Danilas,BRAZIL,29,50,2019
311,PARRA ROJAS Jessica Marcela,COLOMBIA,24,50,2019
312,DUEHRING Jasmin,CANADA,27,50,2019
313,VERHOEVEN Aurore,FRANCE,29,50,2019
314,PRUISSCHER Arianna,NETHERLANDS,21,50,2019
315,BRAVEC Urska,SLOVENIA,23,"49,33",2019
316,LAIZANE Lija,LATVIA,26,49,2019
317,BRICEÑO JIMENEZ Maria Elena,BOLIVARIAN REPUBLIC OF VENEZUELA,34,49,2019
318,VYSOTSKA Ievgeniia,UKRAINE,44,49,2019
319,ROBERTS Jessica,GREAT BRITAIN,20,49,2019
320,FOREMAN-MACKEY Annie,CANADA,28,48,2019
321,WILLIAMS Lily,UNITED STATES OF AMERICA,25,48,2019
322,NGUYEN Thi Thi,VIETNAM,26,48,2019
323,GUAZZINI Vittoria,ITALY,19,48,2019
324,NUNTANA Supuksorn,THAILAND,30,48,2019
325,VIECELI Lara,ITALY,26,"47,67",2019
326,KANEKO Hiromi,JAPAN,39,"47,5",2019
327,BUURMAN Eva,NETHERLANDS,25,"47,33",2019
328,ZHAO Xi Sha,PEOPLE'S REPUBLIC OF CHINA,27,47,2019
329,DOBRYNINA Kseniia,RUSSIAN FEDERATION,25,46,2019
330,IONESCU Andreea,ROMANIA,19,45,2019
331,YIAVASHI Maria,CYPRUS,44,45,2019
332,BAJGEROVÁ Nikola,CZECH REPUBLIC,22,45,2019
333,FERNANDES SILVA Marcia,BRAZIL,28,45,2019
334,DEMEY Valerie,BELGIUM,25,45,2019
335,GALARZA MUÑOZ Esther Jessenia,ECUADOR,23,44,2019
336,PANG Yao,"HONG KONG, CHINA",24,"43,33",2019
337,CHANG Ting Ting,CHINESE TAIPEI,21,43,2019
