Rank,Name,Nationality,Age,Points,Points
138,CHEN Ching Yun,CHINESE TAIPEI,21,180,2020
139,NUGENT Clodagh,IRELAND,28,176,2020
140,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,25,175,2020
141,HA Jieun,KOREA,21,175,2020
142,TAGGART Nikki,IRELAND,34,170,2020
143,HNOKAEW Kanyarat,THAILAND,19,165,2020
144,IVORY Deirbhle,IRELAND,23,165,2020
145,PERRY Lauren,AUSTRALIA,24,160,2020
146,OJEDA IBARRA Marta Catalina,COLOMBIA,29,160,2020
147,KOIZUMI Yumena,JAPAN,21,160,2020
148,WASIELEWSKI Allyson,UNITED STATES OF AMERICA,21,159,2020
149,SAKTAGANOVA Aizhan,KAZAKHSTAN,20,155,2020
150,PATERSON Emily,NEW ZEALAND,19,150,2020
151,CLAIR Sandie,FRANCE,32,150,2020
152,COLLINS Autumn,IRELAND,23,150,2020
153,CHANG Ya Wen,CHINESE TAIPEI,21,146,2020
154,MOLINA RODRIGUEZ Paula,CHILE,22,145,2020
154,DIAZ GUERRA Thalia,CUBA,19,145,2020
156,TANNER Millicent,GREAT BRITAIN,21,145,2020
157,IM Dabin,KOREA,26,145,2020
158,VAN DER DUIN Maike,NETHERLANDS,19,140,2020
159,GIL GUZMAN Isabella,COLOMBIA,19,140,2020
160,BOTERO FIGUEROA Catalina,COLOMBIA,19,137,2020
161,DE ZOETE Mylene,NETHERLANDS,21,130,2020
162,KIM Hyesu,KOREA,21,130,2020
163,GRANT Lucy,GREAT BRITAIN,24,128,2020
164,WALSH Orla,IRELAND,31,127,2020
165,GÖTZ Emma,GERMANY,20,127,2020
166,MCKINNON Rachel,CANADA,38,123,2020
167,DONNELLY Sami,NEW ZEALAND,19,120,2020
168,WILLIAMSON Victoria,GREAT BRITAIN,27,120,2020
169,CAGNOLO Gina Sofia,ARGENTINA,31,119,2020
170,ROA BONILLA Sol Angie,COLOMBIA,31,113,2020
171,ANDERSON Mya,NEW ZEALAND,18,110,2020
172,CAMPOS Daniela,PORTUGAL,18,110,2020
173,COSTA Alexi,TRINIDAD AND TOBAGO,25,110,2020
174,DEBORAH Deborah,INDIA,25,110,2020
175,MUÑOZ RAMOS Anany,CHILE,21,110,2020
176,PENSAARI Pia,FINLAND,37,110,2020
177,CARDOZO CABRERA Valeria,COLOMBIA,21,110,2020
178,PEREZ PEREZ Diana,SPAIN,19,105,2020
179,PRIETO Janelly,UNITED STATES OF AMERICA,32,101,2020
180,NEETHLING Adelia,SOUTH AFRICA,43,100,2020
181,VAN TEESELING Bente,NETHERLANDS,21,100,2020
182,COSTA Jessica,TRINIDAD AND TOBAGO,28,100,2020
183,LUTE Mayuri,INDIA,20,100,2020
184,VALDIVIA VILCHEZ Estephany,PERU,19,100,2020
185,GIL PARODI Michelle-Nathal,SPAIN,21,100,2020
186,BOGDANOVA Tatyana,KAZAKHSTAN,20,100,2020
187,BELL Lauren,GREAT BRITAIN,21,100,2020
188,ZAYED AHMED Ebtissam,EGYPT,24,100,2020
189,STENBERG Anita Yvonne,NORWAY,28,100,2020
190,STAN Miriam,ROMANIA,23,100,2020
191,NUNTANA Supuksorn,THAILAND,31,100,2020
191,MILAKI Argiro,GREECE,28,100,2020
191,FIDANZA Martina,ITALY,21,100,2020
194,MANSOR Siti Nur Alia,MALAYSIA,19,100,2020
195,ABDOLLAHI ARAB Frouzan,ISLAMIC REPUBLIC OF IRAN,23,100,2020
196,KIM Wongyeong,KOREA,30,100,2020
197,RIVAS MOLINA Zuralmy Coromoto,BOLIVARIAN REPUBLIC OF VENEZUELA,27,100,2020
198,JONES Hayley,GREAT BRITAIN,25,90,2020
199,PLOSAJ Nikol,POLAND,24,90,2020
200,AWAI Cheyenne,TRINIDAD AND TOBAGO,24,90,2020
201,KHAMZINA Elvira,KAZAKHSTAN,19,90,2020
202,SANUDDIN Arni,MALAYSIA,20,90,2020
203,TASKINEN Sonja,FINLAND,19,90,2020
204,FINUCANE Emma,GREAT BRITAIN,18,90,2020
205,PERINO Adriana,ARGENTINA,50,90,2020
206,MANEEPHAN Jutatip,THAILAND,32,90,2020
206,PLEGA-GAVRILAKI Ioanna,GREECE,25,90,2020
208,CHIA Chika Cherryca,MALAYSIA,19,90,2020
209,BERTEAU Victoire,FRANCE,20,90,2020
210,MCCURLEY Shannon,IRELAND,28,90,2020
211,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,32,90,2020
212,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,28,90,2020
212,GUILLEN RIVERA Andrea Fernanda,GUATEMALA,27,90,2020
214,BARBOSA ALVES DO NASCIMENTO CAROLINA,BRAZIL,22,90,2020
215,MAY Heather,AUSTRALIA,19,82,2020
216,NORZALI Nurqadrina Emylia,MALAYSIA,20,82,2020
217,SARABIA RICALDEZ Micaela,BOLIVIA,20,82,2020
218,KNEBELEVA Ekaterina,UZBEKISTAN,24,82,2020
219,CHOI Seulgi,KOREA,23,80,2020
220,BALEIŠYTE Olivija,LITHUANIA,22,80,2020
221,COSTER Ellie,GREAT BRITAIN,24,80,2020
222,WIEBES Lorena,NETHERLANDS,21,80,2020
223,SENGER Antonella,ARGENTINA,33,80,2020
224,LARRARTE ARTEAGA Eukene,SPAIN,22,80,2020
225,RASEE Pannaray,THAILAND,24,80,2020
225,BARBIERI Rachele,ITALY,23,80,2020
225,NIKITA Foteini,GREECE,19,80,2020
228,MOHD ROSLI Nurul Nazirah,MALAYSIA,19,80,2020
229,HINAULT Maryanne,FRANCE,20,80,2020
230,SANAKBAYEVA Zhanerke,KAZAKHSTAN,22,80,2020
231,ABDI Narges,ISLAMIC REPUBLIC OF IRAN,21,80,2020
232,YU Seonha,KOREA,31,80,2020
233,KAŇKOVSKÁ Ema,CZECH REPUBLIC,22,80,2020
234,SALAZAR VALLES Jessica,MEXICO,25,80,2020
235,GARCÍA Katiuska,BOLIVARIAN REPUBLIC OF VENEZUELA,20,80,2020
235,GIRON DE LEON Maria Andre,GUATEMALA,30,80,2020
237,NISHI GOMES Gabriela Yumi,BRAZIL,26,80,2020
238,BESTER Victoria Sarah,SOUTH AFRICA,32,80,2020
239,STEELE Lusia,GREAT BRITAIN,20,76,2020
240,BATE Lauren,GREAT BRITAIN,21,76,2020
241,WANG Ling Hsuan,CHINESE TAIPEI,20,76,2020
242,ZHANG Ying,PEOPLE'S REPUBLIC OF CHINA,23,76,2020
243,VENTER Geertien,NEW ZEALAND,41,75,2020
243,THOMAS Lowri,GREAT BRITAIN,21,75,2020
245,YOUSSUF Sohaila,EGYPT,19,75,2020
246,LAMBERINK Kyra,NETHERLANDS,24,75,2020
247,DIAZ Mariana,ARGENTINA,28,75,2020
248,CHAPA LLORET Amparo,SPAIN,27,75,2020
249,GEJO Miyu,JAPAN,20,75,2020
250,PLESIOTI Dimitra,GREECE,30,75,2020
250,LUEKAJORH Wathinee,THAILAND,33,75,2020
250,CAPOBIANCHI Giada,ITALY,20,75,2020
253,MOHD AZLI Nur Alya,MALAYSIA,19,75,2020
254,FEIZI Fatemeh,ISLAMIC REPUBLIC OF IRAN,27,75,2020
255,KORTMAN Keely,UNITED STATES OF AMERICA,27,75,2020
256,JASSO ESPINOZA Claudia Yareli,MEXICO,22,75,2020
257,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,32,75,2020
258,MULLER Maria Tereza,BRAZIL,29,75,2020
259,WINTZ Mary,UNITED STATES OF AMERICA,27,71,2020
260,MANZONI Gloria,ITALY,22,70,2020
261,LEE Haran,KOREA,20,70,2020
262,MARSHALL Nicole,NEW ZEALAND,20,70,2020
262,ROBINSON Charlotte,GREAT BRITAIN,19,70,2020
264,ELSAYED Alaa,EGYPT,19,70,2020
265,GROOT Caroline,NETHERLANDS,23,70,2020
266,SOLTYS Bohdana,UKRAINE,20,70,2020
267,PHILLIP Rosa,CANADA,35,70,2020
268,RODRIGUEZ CORDERO Laura,SPAIN,21,70,2020
269,ZHUANG Wei,PEOPLE'S REPUBLIC OF CHINA,24,70,2020
269,CHEN Ching Yu,CHINESE TAIPEI,20,70,2020
271,INCHAN Salinthip,THAILAND,20,70,2020
271,KOKOLIOU Eleni,GREECE,19,70,2020
273,KADIR Nur Syafika Natasha,MALAYSIA,19,70,2020
274,CAUCHOIS Fanny,FRANCE,19,70,2020
275,SARKULOVA Alina,KAZAKHSTAN,21,70,2020
276,IMPERATORI Laura,GERMANY,28,70,2020
277,VALEH Zeynab,ISLAMIC REPUBLIC OF IRAN,25,70,2020
278,VAN NECK Alysha,CZECH REPUBLIC,19,70,2020
279,CANTU ELIZONDO Lisa,MEXICO,20,70,2020
280,SANTOS DA SILVA CRUZ Esther Fernanda,BRAZIL,21,70,2020
281,STONE Ellie,GREAT BRITAIN,19,65,2020
282,AHMED Nada,EGYPT,19,65,2020
283,ALMADA Daiana,ARGENTINA,31,65,2020
284,LOPEZ LLULL Margarita,SPAIN,23,65,2020
285,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,26,65,2020
285,PAN Hui Ching,CHINESE TAIPEI,33,65,2020
287,STAVGIANNOUDAKI Chrysi,GREECE,19,65,2020
288,BARANAVA Anastasiya,BELARUS,20,65,2020
289,KAMARUDIN Nur Fatin Eliana,MALAYSIA,19,65,2020
290,JAMONEAU Steffi,FRANCE,29,65,2020
291,WELTE Miriam,GERMANY,34,65,2020
292,MITCHELL Susie,IRELAND,45,65,2020
293,LARAKI Rahil,ISLAMIC REPUBLIC OF IRAN,22,65,2020
294,GULICK Colleen,UNITED STATES OF AMERICA,29,65,2020
294,CHING Yin Shan,"HONG KONG, CHINA",19,65,2020
296,SALINAS RODRIGUEZ Zyanya Nayeli,MEXICO,21,65,2020
297,ALVES DA SILVA Rosemeire,BRAZIL,32,65,2020
298,PIZON Karolina,POLAND,23,65,2020
299,CHACON GARCIA Lilibeth De Carmen,BOLIVARIAN REPUBLIC OF VENEZUELA,28,64,2020
300,ORTIZ DE LA CABADA Andrea Valenti,BOLIVARIAN REPUBLIC OF VENEZUELA,20,60,2020
301,DUNN Rhiannon,NEW ZEALAND,23,60,2020
301,WINTON Elizabeth,GREAT BRITAIN,19,60,2020
301,BENNETTS Fiona,NEW ZEALAND,34,60,2020
304,SALAH Esraa,EGYPT,19,60,2020
305,RUTTAN Erin,CANADA,34,60,2020
306,LOPEZ MORALES Belen,SPAIN,36,60,2020
307,XIAO Jiaxi,PEOPLE'S REPUBLIC OF CHINA,21,60,2020
308,TSAVARI Eleni Michalista,GREECE,46,60,2020
308,PRINTEZI Christina,GREECE,33,60,2020
310,SAFONAVA Anastasiya,BELARUS,23,60,2020
311,ISKAKOVA Amiliya,KAZAKHSTAN,25,60,2020
312,RAHIMI Samira,ISLAMIC REPUBLIC OF IRAN,35,60,2020
313,PARK Minam,KOREA,26,60,2020
314,MOSQUERA QUICENO Yarli,COLOMBIA,19,60,2020
315,ADATI LENARTOWICZ Bruna Lie,BRAZIL,20,60,2020
316,SZYMCZAK Natalia,POLAND,20,60,2020
317,LOZANO TARIRA Genesis Hedy,ECUADOR,20,58,2020
318,NODERA Kaede,JAPAN,22,55,2020
319,HOLT Georigia,GREAT BRITAIN,20,55,2020
320,ABDELHAMED Esraa,EGYPT,22,55,2020
321,DOROSHENKO Julia,UKRAINE,20,55,2020
322,TURBLIN Chloë,FRANCE,25,55,2020
323,KOCHAKPOUR Fatemeh,ISLAMIC REPUBLIC OF IRAN,25,55,2020
324,PRZYBYLAK Karolina,POLAND,21,55,2020
325,DA SILVA Juliana,BRAZIL,20,52,2020
326,RUBIO MORALES Ester,SPAIN,23,50,2020
327,UCHIMURA Fuka,JAPAN,23,50,2020
328,COLE Amy,GREAT BRITAIN,18,50,2020
329,ALI Esraa,EGYPT,23,50,2020
330,LIU Tianzi,PEOPLE'S REPUBLIC OF CHINA,22,50,2020
331,LYNNIK Anastassiya,KAZAKHSTAN,19,50,2020
332,HAVERTY Gill,IRELAND,29,50,2020
333,GRAY Heather,UNITED STATES OF AMERICA,30,50,2020
334,NAMKUNG Soyoung,KOREA,28,50,2020
335,VAN HERRIKHUYZEN Carolien,NETHERLANDS,44,48,2020
336,PARK Subin,KOREA,22,45,2020
337,ITSUMIDA Nao,JAPAN,23,45,2020
338,HOWARD Rebecca,GREAT BRITAIN,28,45,2020
339,MOUSTAFA Amira,EGYPT,20,45,2020
340,LAZURKO Iryna,UKRAINE,19,45,2020
341,NUÑO IGLESIAS Nerea,SPAIN,26,45,2020
342,LE GUET Anais,FRANCE,22,45,2020
343,MURZAGELDINOVA Nazgul,KAZAKHSTAN,22,45,2020
344,HENDRON Orla,IRELAND,57,45,2020
345,ALBERS Katharina,GERMANY,19,44,2020
346,BAYMETOVA Renata,UZBEKISTAN,22,41,2020
347,BELIAK Daryna,UKRAINE,20,41,2020
348,GOMEZ RAMOS Dolores,SPAIN,21,41,2020
349,ZHANG Linyin,PEOPLE'S REPUBLIC OF CHINA,23,41,2020
350,FARGIER Jade,FRANCE,19,41,2020
351,GENELEVA Tatyana,KAZAKHSTAN,23,41,2020
352,COLEMAN Anne,IRELAND,45,41,2020
353,KIM Seungyeon,KOREA,25,41,2020
354,SELVA Francesca,ITALY,21,38,2020
355,HUANG Zhilin,PEOPLE'S REPUBLIC OF CHINA,23,38,2020
356,LAZURKO Viktoriia,UKRAINE,20,38,2020
357,MARTIN MARTIN Isabel,SPAIN,21,38,2020
358,RANDAL Rachel,FRANCE,19,38,2020
359,BREZHNIVA Elena,RUSSIAN FEDERATION,30,38,2020
359,AIZAKHMETOVA Anelya,KAZAKHSTAN,20,38,2020
361,CONLAN Aisling,IRELAND,28,38,2020
362,FRAIEGARI Giorgia,ITALY,25,35,2020
363,HUNTER Natalie,GREAT BRITAIN,28,35,2020
363,NATT Serena,GREAT BRITAIN,18,35,2020
363,PARRIS-SMITH Rhianna,GREAT BRITAIN,18,35,2020
366,JIANG Xuezhi,PEOPLE'S REPUBLIC OF CHINA,19,35,2020
366,WANG Pengyun,PEOPLE'S REPUBLIC OF CHINA,25,35,2020
368,CLOAREC Marine,FRANCE,23,35,2020
368,DAYDE Léa,FRANCE,20,35,2020
368,GUIRADO Axelle,FRANCE,19,35,2020
371,BYRNES Claire,IRELAND,35,35,2020
372,BELOBORODOVA Alevtina,RUSSIAN FEDERATION,20,32,2020
373,CHEN Yuling,PEOPLE'S REPUBLIC OF CHINA,19,29,2020
374,HANS Steffie,FRANCE,20,26,2020
375,CAPEWELL Emily,GREAT BRITAIN,23,24,2020
375,HALL Stephani,GREAT BRITAIN,20,24,2020
375,ADESIDA Yewande,GREAT BRITAIN,27,24,2020
378,WANG Yaqi,PEOPLE'S REPUBLIC OF CHINA,25,24,2020
378,WANG Nuonan,PEOPLE'S REPUBLIC OF CHINA,22,24,2020
380,LI Mengjie,PEOPLE'S REPUBLIC OF CHINA,19,20,2020
381,MISZTAL Sylvia,GREAT BRITAIN,21,16,2020
382,GRAY Heather,CANADA,41,1,2020
383,SAGGIORO GASPAROTTO Gisele,BRAZIL,41,1,2020
383,BASSI KURY Erika,BRAZIL,45,1,2020
1,LEE Wai Sze,"HONG KONG, CHINA",32,3290,2019
2,MORTON Stephanie,AUSTRALIA,29,"2837,5",2019
3,SHMELEVA Daria,RUSSIAN FEDERATION,25,2810,2019
4,VAN RIESSEN Laurine,NETHERLANDS,32,2445,2019
5,GROS Mathilde,FRANCE,20,"2319,5",2019
6,KOBAYASHI Yuka,JAPAN,25,"2252,5",2019
7,GODBY Madalyn,UNITED STATES OF AMERICA,27,"2242,5",2019
8,DEGRENDELE Nicky,BELGIUM,23,"2227,5",2019
9,BAYONA PINEDA Martha,COLOMBIA,24,2165,2019
10,OHTA Riyu,JAPAN,25,2057,2019
11,BRASPENNINCX Shanne,NETHERLANDS,28,1930,2019
12,LEE Hyejin,KOREA,27,1930,2019
13,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,28,1930,2019
14,MCCULLOCH Kaarle,AUSTRALIA,31,1905,2019
15,LOS Urszula,POLAND,25,1870,2019
16,MARCHANT Katy,GREAT BRITAIN,26,1794,2019
17,GENEST Lauriane,CANADA,21,"1773,5",2019
18,HINZE Emma,GERMANY,22,1730,2019
19,HANSEN Natasha,NEW ZEALAND,30,1660,2019
20,LEE Hoi Yan Jessica,"HONG KONG, CHINA",29,1650,2019
21,KRUPECKAITE Simona,LITHUANIA,37,1620,2019
22,PODMORE Olivia,NEW ZEALAND,22,1570,2019
23,VOINOVA Anastasiia,RUSSIAN FEDERATION,26,"1512,5",2019
24,CASAS ROIGE Helena,SPAIN,31,1490,2019
25,BASOVA Liubov,UKRAINE,31,1330,2019
26,DU PREEZ Charlene,SOUTH AFRICA,32,1299,2019
27,STEWART Robyn,IRELAND,29,1168,2019
28,ANDREOTTI Maila,ITALY,24,1120,2019
29,WALSH Amelia,CANADA,27,1072,2019
30,GNIDENKO Ekaterina,RUSSIAN FEDERATION,27,995,2019
31,KAŇKOVSKÁ Sára,CZECH REPUBLIC,21,960,2019
32,WARD Caitlin,AUSTRALIA,25,930,2019
33,WANG Tzu Chun,CHINESE TAIPEI,22,910,2019
34,PALMER Dahlia,JAMAICA,27,865,2019
35,GUO Yufang,PEOPLE'S REPUBLIC OF CHINA,20,860,2019
36,MUSTAPA Fatehah,MALAYSIA,30,835,2019
37,CLAIR Sandie,FRANCE,31,830,2019
38,CALVO BARBERO Tania,SPAIN,27,806,2019
39,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,29,"782,5",2019
40,MAROZAITE Migle,LITHUANIA,23,770,2019
41,MOHD ADNAN Farina Shawati,MALAYSIA,23,745,2019
42,CAPEWELL Sophie,GREAT BRITAIN,21,720,2019
43,TAKOS Holly,AUSTRALIA,24,718,2019
44,BAO Shanju,PEOPLE'S REPUBLIC OF CHINA,22,698,2019
45,DWI PUTRI Crismonita,INDONESIA,21,690,2019
46,CUMMING Emma,NEW ZEALAND,21,648,2019
47,SALAZAR VALLES Jessica,MEXICO,24,640,2019
48,GAXIOLA GONZALEZ Luz Daniela,MEXICO,27,635,2019
49,VERDUGO OSUNA Yuli,MEXICO,22,630,2019
50,CHO Sunyoung,KOREA,26,625,2019
51,ZAYED AHMED Ebtissam,EGYPT,23,621,2019
52,VECE Miriam,ITALY,22,612,2019
53,MITCHELL Kelsey,CANADA,26,595,2019
54,KARWACKA Marlena,POLAND,22,577,2019
55,STARIKOVA Olena,UKRAINE,23,575,2019
56,MANZONI Gloria,ITALY,21,555,2019
57,VAN DER PEET Steffie,NETHERLANDS,20,540,2019
58,MARQUARDT Mandy,UNITED STATES OF AMERICA,28,515,2019
59,FRIEDRICH Lea Sophie,GERMANY,19,495,2019
60,GRIKPA Tombrapa Gladys,NIGERIA,26,480,2019
61,DEBORAH Deborah,INDIA,24,473,2019
62,BISSOLATI Elena,ITALY,22,473,2019
63,ANTONOVA Nataliia,RUSSIAN FEDERATION,24,470,2019
64,YOUNG Tessa,NEW ZEALAND,26,461,2019
65,TANG Mengqi,PEOPLE'S REPUBLIC OF CHINA,21,460,2019
66,EL HAYANI Fatima Zahra,MOROCCO,23,450,2019
67,TOLOMANOW Aleksandra,POLAND,21,440,2019
68,MA Wing Yu,"HONG KONG, CHINA",22,431,2019
69,VAN DER WOUW Hetty,NETHERLANDS,21,430,2019
70,ROSIDI Anis Amira,MALAYSIA,21,422,2019
71,SUTTON Rimari,SOUTH AFRICA,19,420,2019
72,ŠUMSKYTĖ Viktorija,LITHUANIA,19,402,2019
73,MAEDA Kayono,JAPAN,28,400,2019
74,WELTE Miriam,GERMANY,33,400,2019
75,YASER Maryam,EGYPT,20,390,2019
76,SONG Chaorui,PEOPLE'S REPUBLIC OF CHINA,22,390,2019
77,VOGEL Kristina,GERMANY,29,380,2019
78,JAGODZINSKA Julita,POLAND,22,379,2019
79,CHANG Yao,CHINESE TAIPEI,22,370,2019
80,ORBAN Sarah,CANADA,24,360,2019
81,LI Yin Yin,"HONG KONG, CHINA",21,342,2019
82,GRABOSCH Pauline Sophie,GERMANY,21,330,2019
83,RODRIGUEZ HACOHEN Joanne,GUATEMALA,22,330,2019
84,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,23,326,2019
85,MCMULLAN Eimer,IRELAND,22,325,2019
86,QIU Jing Wen,CHINESE TAIPEI,20,309,2019
87,COLILEF BARRIOS Daniela,CHILE,21,300,2019
88,VONDERWALL Brooklyn,AUSTRALIA,19,300,2019
89,FARRINGTON Courtenay,CANADA,27,295,2019
90,KING Jaymie,NEW ZEALAND,22,285,2019
91,LAMBERINK Kyra,NETHERLANDS,23,285,2019
92,JANSSEN Madison,AUSTRALIA,25,275,2019
93,VERA Natalia Andrea,ARGENTINA,20,270,2019
94,PERRY Lauren,AUSTRALIA,23,270,2019
95,SHAPOVALOVA Anastassiya,KAZAKHSTAN,19,265,2019
96,MCKINNON Rachel,CANADA,37,255,2019
97,PAIN Mélissandre,FRANCE,24,252,2019
98,KIM Wongyeong,KOREA,29,250,2019
99,HO Selina,AUSTRALIA,20,245,2019
100,BEITZEL Felice,AUSTRALIA,38,245,2019
101,BARBOSA ALVES DO NASCIMENTO CAROLINA,BRAZIL,21,245,2019
102,NISHI GOMES Gabriela Yumi,BRAZIL,25,245,2019
103,HILLEARD Georgia,GREAT BRITAIN,20,242,2019
104,GARCIA BLANCO Mirta,CUBA,20,225,2019
105,TUCKER Lara,AUSTRALIA,20,225,2019
106,MARTYNYUK Daryna,UKRAINE,20,222,2019
107,KOROLEVA Ekaterina,RUSSIAN FEDERATION,24,216,2019
108,TANNER Millicent,GREAT BRITAIN,20,216,2019
109,COLLINS Autumn,IRELAND,22,210,2019
110,RASEE Pannaray,THAILAND,23,206,2019
111,URRUTIA DIAZ Renata Almendra,CHILE,20,205,2019
112,DIAZ Mariana,ARGENTINA,27,205,2019
113,WASIELEWSKI Allyson,UNITED STATES OF AMERICA,20,200,2019
114,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,24,191,2019
115,KNOX Sophie,AUSTRALIA,25,190,2019
116,WHEADON Rebecca,AUSTRALIA,42,185,2019
117,STENBERG Anita Yvonne,NORWAY,27,183,2019
118,LUEKAJORN Watinee,THAILAND,32,178,2019
119,MITCHELL Susie,IRELAND,44,175,2019
120,RIDGE-DAVIS Blaine,GREAT BRITAIN,20,171,2019
121,GONCHAROVA Olga,RUSSIAN FEDERATION,22,168,2019
122,LOZANO TARIRA Genesis Hedy,ECUADOR,19,165,2019
123,GRANT Lucy,GREAT BRITAIN,23,160,2019
124,USABIAGA BALERDI Ana,SPAIN,29,160,2019
125,KAZLAUSKAITE Kristina,LITHUANIA,20,155,2019
126,KOESTER Ivy,UNITED STATES OF AMERICA,19,150,2019
127,COSTER Ellie,GREAT BRITAIN,23,148,2019
128,SHEN Yan,PEOPLE'S REPUBLIC OF CHINA,23,146,2019
129,BOGOYAVLENSKAYA Kseniya,RUSSIAN FEDERATION,22,145,2019
130,IVORY Deirbhle,IRELAND,22,145,2019
131,CHEN Ching Yun,CHINESE TAIPEI,20,140,2019
132,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,24,140,2019
133,SUKHAREVA Elizaveta,RUSSIAN FEDERATION,21,127,2019
134,NUGENT Clodagh,IRELAND,27,120,2019
135,LOVELL Dominique,TRINIDAD AND TOBAGO,21,120,2019
136,ISHII Takako,JAPAN,29,118,2019
137,MISZTAL Sylvia,GREAT BRITAIN,20,116,2019
138,GRISHINA Serafima,RUSSIAN FEDERATION,20,115,2019
139,OKAMOTO Nina,JAPAN,22,113,2019
140,NISHIJIMA Kanoko,JAPAN,24,103,2019
141,LIGTLEE Elis,NETHERLANDS,25,102,2019
142,ANDREWS Ellesse,NEW ZEALAND,20,100,2019
143,CRAMPTON Jessica,GREAT BRITAIN,25,100,2019
144,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,31,100,2019
145,PARK Minam,KOREA,25,100,2019
146,PENSAARI Pia,FINLAND,36,100,2019
147,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,31,100,2019
148,MILAKI Argiro,GREECE,27,100,2019
149,FIDANZA Martina,ITALY,20,100,2019
150,FOX Lizanne,CANADA,34,100,2019
151,MORA MONTOYA Katherine,COSTA RICA,26,100,2019
152,VALADARES DE SOUZA Tatielle,BRAZIL,24,100,2019
153,PIZON Karolina,POLAND,22,100,2019
154,LEBRUN Cassandra,FRANCE,20,100,2019
155,TEUTENBERG Lea Lin,GERMANY,20,100,2019
156,SCARSI Gloria,ITALY,19,100,2019
157,JAMES Rachel,GREAT BRITAIN,31,100,2019
158,FRAPPORTI Simona,ITALY,31,91,2019
159,PERDOMO Grendanny,BOLIVARIAN REPUBLIC OF VENEZUELA,21,90,2019
160,GARCIA ORREGO Diana Maria,COLOMBIA,37,90,2019
161,HWANG Yeeun,KOREA,26,90,2019
162,SARLIN Eeva,FINLAND,28,90,2019
163,FEIZI Fatemeh,ISLAMIC REPUBLIC OF IRAN,26,90,2019
164,CHATZISTYLI Athina,GREECE,42,90,2019
165,SELVA Francesca,ITALY,20,90,2019
166,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,25,90,2019
167,BALEIŠYTE Olivija,LITHUANIA,21,90,2019
168,FLATAAS Marie,NORWAY,31,90,2019
169,SAKTAGANOVA Aizhan,KAZAKHSTAN,19,90,2019
170,VAN DEVENTER Odette,SOUTH AFRICA,23,90,2019
171,BATE Lauren,GREAT BRITAIN,20,90,2019
172,JOSEPH Amber,BARBADOS,20,90,2019
173,LEE Chun Man,"HONG KONG, CHINA",19,90,2019
174,USABIAGA BALERDI Irene,SPAIN,26,86,2019
175,BARBIERI Rachele,ITALY,22,83,2019
176,NOVANDA Elga Kharisma,INDONESIA,26,82,2019
177,STEFFEN Hannah,GERMANY,20,82,2019
178,BRAUßE Franziska,GERMANY,21,82,2019
179,SMITH Joanna,GREAT BRITAIN,32,80,2019
180,Torres Sorelys Paola,BOLIVARIAN REPUBLIC OF VENEZUELA,21,80,2019
181,GAVIRIA RENDON Juliana,COLOMBIA,28,80,2019
182,CHOI Seulgi,KOREA,22,80,2019
183,SAVOLAINEN Sini,FINLAND,33,80,2019
184,ABDI Narges,ISLAMIC REPUBLIC OF IRAN,20,80,2019
185,LOSCHER Sofie,IRELAND,32,80,2019
186,PLESIOTI Dimitra,GREECE,29,80,2019
187,ZHANG Linyin,PEOPLE'S REPUBLIC OF CHINA,22,80,2019
188,LOPEZ LLULL Margarita,SPAIN,22,80,2019
189,SULTANOVA Rinata,KAZAKHSTAN,21,80,2019
190,BESTER Victoria Sarah,SOUTH AFRICA,31,80,2019
191,GRACZEWSKA Monika,POLAND,23,76,2019
192,WILLIAMSON Victoria,GREAT BRITAIN,26,76,2019
193,CLAYTON Zoe,AUSTRALIA,23,76,2019
194,MARTINS Maria,PORTUGAL,20,76,2019
195,CHRISTIE Tahlay,NEW ZEALAND,21,75,2019
196,ROBINSON Charlotte,GREAT BRITAIN,18,75,2019
197,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,27,75,2019
198,OJEDA IBARRA Marta Catalina,COLOMBIA,28,75,2019
199,JASSO ESPINOZA Claudia Yareli,MEXICO,21,75,2019
200,JANG Yeonhee,KOREA,23,75,2019
201,IMPERATORI Laura,GERMANY,27,75,2019
202,MOHD ZAINUDIN Nur Syazrena Irdayu,MALAYSIA,20,75,2019
203,DERAKHSHAN Ghazaleh,ISLAMIC REPUBLIC OF IRAN,23,75,2019
204,MARS Kyo,UNITED STATES OF AMERICA,31,75,2019
205,CLOAREC Marine,FRANCE,22,75,2019
206,PRINTEZI Christina,GREECE,32,75,2019
207,KOIZUMI Yumena,JAPAN,20,75,2019
