Rank,Name,Nationality,Age,Points,Year
113,BONDAR Viktoriia,UKRAINE,25,510,2020
114,YU Xiaoxiao,PEOPLE'S REPUBLIC OF CHINA,25,505,2020
115,SAVENKA Karalina,BELARUS,22,497,2020
116,TALBOT Josie,AUSTRALIA,24,495,2020
117,SHARPE Alice,IRELAND,26,490,2020
118,NG Sze Wing,"HONG KONG, CHINA",20,490,2020
119,YU Seonha,KOREA,31,480,2020
120,KROL Phaedra,NETHERLANDS,21,480,2020
121,LEUNG Hoi Wah,"HONG KONG, CHINA",22,476,2020
122,OLSEN Amalie Winther,DENMARK,26,467,2020
123,HOLL Jenny,GREAT BRITAIN,21,460,2020
124,ELLIS Lauren,NEW ZEALAND,31,450,2020
125,CHULKOVA Anastasia,RUSSIAN FEDERATION,35,450,2020
126,DE ZOETE Mylene,NETHERLANDS,21,440,2020
127,ROSTOVTSEVA Maria,RUSSIAN FEDERATION,21,435,2020
128,EDWARDS Sophie,AUSTRALIA,20,430,2020
129,VAN TEESELING Bente,NETHERLANDS,21,430,2020
130,SHEATH Racquel,NEW ZEALAND,26,415,2020
131,DIJKSMAN Tessa,NETHERLANDS,23,415,2020
132,LLOYD Manon,GREAT BRITAIN,24,410,2020
133,MCMULLEN Rylee,NEW ZEALAND,25,405,2020
133,PATERSON Emily,NEW ZEALAND,19,405,2020
135,LAI Tzu Hui,CHINESE TAIPEI,19,390,2020
135,LAI Chia Chi,CHINESE TAIPEI,19,390,2020
137,GULICK Colleen,UNITED STATES OF AMERICA,29,370,2020
138,QUAADE Michelle,DENMARK,29,369,2020
139,DE RITER Samantha,AUSTRALIA,32,360,2020
140,BARKER Megan,GREAT BRITAIN,23,360,2020
141,PIETRZAK Lucja,POLAND,25,350,2020
142,ZHANG Hongjie,PEOPLE'S REPUBLIC OF CHINA,25,345,2020
143,ROBERTS Jessica,GREAT BRITAIN,21,340,2020
144,KNIGHT Josie,GREAT BRITAIN,23,335,2020
145,BALEIŠYTE Olivija,LITHUANIA,22,335,2020
146,MILIAEVA Mariia,RUSSIAN FEDERATION,19,335,2020
147,SHEN Shanrong,PEOPLE'S REPUBLIC OF CHINA,24,321,2020
148,SHENG Yan,PEOPLE'S REPUBLIC OF CHINA,23,320,2020
149,VANNER Claudia,NEW ZEALAND,19,315,2020
150,HUITFELDT Josefine,DENMARK,25,310,2020
151,BORRAS Marion,FRANCE,23,310,2020
152,DOCHERTY Anna,GREAT BRITAIN,20,310,2020
153,ZHANG Mingzhu,PEOPLE'S REPUBLIC OF CHINA,19,305,2020
154,ROBARDS Lauren,AUSTRALIA,19,300,2020
155,BAČÍKOVÁ Alžbeta,SLOVAKIA,30,300,2020
155,MEDVEDOVA Tereza,SLOVAKIA,24,300,2020
157,YOSHIKAWA Miho,JAPAN,27,300,2020
158,CAO Yuan,PEOPLE'S REPUBLIC OF CHINA,23,295,2020
159,SÜßEMILCH Laura,GERMANY,23,290,2020
160,SHARPE Amelia,GREAT BRITAIN,19,290,2020
160,BARNWELL Ella,GREAT BRITAIN,19,290,2020
162,SUNTIAN Pingyue,PEOPLE'S REPUBLIC OF CHINA,23,285,2020
163,PERRY Lauren,AUSTRALIA,24,280,2020
164,SMEKAL Finja,GERMANY,19,280,2020
165,HOFMANN Jenny,GERMANY,23,272,2020
166,MILNE McKenzie,NEW ZEALAND,19,270,2020
167,ŠUMSKYTĖ Viktorija,LITHUANIA,20,270,2020
168,KARASIEWICZ Karolina,POLAND,28,262,2020
169,CROKET Gilke,BELGIUM,28,260,2020
170,JUSSAUME Laurie,CANADA,21,260,2020
171,SHEARMAN Emily,NEW ZEALAND,21,246,2020
172,LARRARTE ARTEAGA Eukene,SPAIN,22,245,2020
173,CHONG Jessica,UNITED STATES OF AMERICA,35,241,2020
174,SHEN Xinxin,PEOPLE'S REPUBLIC OF CHINA,19,240,2020
175,GONCHAROVA Alexandra,RUSSIAN FEDERATION,28,240,2020
176,BAYMETOVA Renata,UZBEKISTAN,22,233,2020
177,HUYETT Elspeth,UNITED STATES OF AMERICA,29,232,2020
178,ATTWELL Erin J,CANADA,21,230,2020
179,KESSLER Nina,NETHERLANDS,32,225,2020
180,ZANARDI Silvia,ITALY,20,218,2020
181,MCDERMOTT Ellen,IRELAND,32,216,2020
182,LORKOWSKA Patrycja,POLAND,22,212,2020
183,SVANHOLMER Tusnelda,DENMARK,19,211,2020
184,LOPEZ LLULL Margarita,SPAIN,23,210,2020
185,DENTUS Abigail,GREAT BRITAIN,23,210,2020
186,GUAN Siyu,PEOPLE'S REPUBLIC OF CHINA,23,205,2020
186,GUAN Siqi,PEOPLE'S REPUBLIC OF CHINA,23,205,2020
188,DA SILVA Juliana,BRAZIL,20,205,2020
189,ARREOLA NAVARRO Sofia,MEXICO,29,200,2020
190,DICKINSON Eleanor,GREAT BRITAIN,22,200,2020
191,BAUERNFEIND Ricarda,GERMANY,20,200,2020
192,KULYNYCH Olha,UKRAINE,20,200,2020
193,BESTER Victoria Sarah,SOUTH AFRICA,32,190,2020
194,ROORDA Stephanie,CANADA,34,190,2020
195,YAROSHENKO Viktoriya,UKRAINE,21,185,2020
196,SCHNEIDER Samantha,UNITED STATES OF AMERICA,30,180,2020
196,SCHNEIDER Skylar,UNITED STATES OF AMERICA,22,180,2020
198,JEON Miyeon,KOREA,21,175,2020
199,VAN HAAFTEN Kirstie,NETHERLANDS,21,170,2020
200,CASTILLO MURILLO Laura Sofia,COLOMBIA,21,170,2020
201,KIM Daeun,KOREA,23,170,2020
201,LEE Yeonkyeong,KOREA,21,170,2020
203,ANKUDINOFF Ashlee,AUSTRALIA,30,170,2020
204,LOOK Jo Ellen,GERMANY,24,165,2020
205,GOLAYEVA Valeria,RUSSIAN FEDERATION,19,165,2020
206,HERRERA MARIN Estafania,COLOMBIA,26,165,2020
207,BIRIUKOVA Yuliia,UKRAINE,22,162,2020
208,JIN Jiali,PEOPLE'S REPUBLIC OF CHINA,24,160,2020
209,CLONAN Kristina,AUSTRALIA,22,160,2020
210,COLLINS Autumn,IRELAND,23,155,2020
211,GRANT Meghan,CANADA,37,152,2020
212,KNEBELEVA Ekaterina,UZBEKISTAN,24,151,2020
213,STRELTSOVA Galina,RUSSIAN FEDERATION,29,150,2020
214,STEWART Macey,AUSTRALIA,24,150,2020
215,SHACKLEY Anna,GREAT BRITAIN,19,145,2020
216,KHATUNTSEVA Gulnaz,RUSSIAN FEDERATION,26,140,2020
217,ALZINI Martina,ITALY,23,140,2020
218,SILVA SODRE PEREIRA Marcella,BRAZIL,20,140,2020
219,RODRIGUEZ CORDERO Laura,SPAIN,21,140,2020
219,BANLLES SANTAMARIA Maria,SPAIN,20,140,2020
221,NAKAMURA Aika,JAPAN,22,140,2020
222,LUKASHENKO Anastasia,RUSSIAN FEDERATION,20,135,2020
223,FRAPPORTI Simona,ITALY,32,130,2020
224,CERVANTES TRUJILLO Idarys,CUBA,23,130,2020
224,PRADERA BERNAL Jeydy,CUBA,22,130,2020
226,JOSEPH Amber,BARBADOS,21,130,2020
227,CHURENKOVA Taisiia,RUSSIAN FEDERATION,19,130,2020
228,WOLFRAM Vanessa,GERMANY,21,125,2020
229,TVEIT Nora,NORWAY,18,120,2020
229,DE CLERCQ Katrijn,BELGIUM,18,120,2020
231,VILLALON SANCHEZ Aranza,CHILE,25,120,2020
231,VILLALON SANCHEZ Paula,CHILE,24,120,2020
233,MAJEWSKA Oliwia,POLAND,20,118,2020
234,FEDOTOVA Kseniia,UKRAINE,23,117,2020
235,ACEVEDO MENDOZA Yareli,MEXICO,19,110,2020
236,DOPJANS Hanna,GERMANY,18,110,2020
237,WALDHOFF Lea,GERMANY,18,110,2020
238,RATHMANN Maxie,GERMANY,26,110,2020
239,MORAN Chloe,AUSTRALIA,22,105,2020
240,WILLIAMSON Victoria,GREAT BRITAIN,27,100,2020
240,CAPEWELL Sophie,GREAT BRITAIN,22,100,2020
242,GRIFFIN Mia,IRELAND,22,100,2020
243,MA Yin Yu,"HONG KONG, CHINA",21,100,2020
244,MANEEPHAN Jutatip,THAILAND,32,100,2020
244,NUNTANA Supuksorn,THAILAND,31,100,2020
246,SONG Minji,KOREA,22,100,2020
247,KACZKOWSKA Justyna,POLAND,23,100,2020
248,CALVO BARBERO Tania,SPAIN,28,100,2020
249,PILZ Estefania,ARGENTINA,35,100,2020
249,AGUIRRE MANGUE Maribel Roxana,ARGENTINA,21,100,2020
251,JANG Suji,KOREA,23,100,2020
252,MATTHEE Maroesjka,SOUTH AFRICA,31,100,2020
253,USABIAGA BALERDI Irene,SPAIN,27,93,2020
254,BEVERIDGE Allison,CANADA,27,90,2020
255,NONTASIN Chanpeng,THAILAND,36,90,2020
255,BATRIYA Chaniporn,THAILAND,21,90,2020
257,KNAUER Anna,GERMANY,25,90,2020
258,HUMELT Weronika,POLAND,23,90,2020
259,AMONDARAIN GAZTAÑAGA Naia,SPAIN,19,90,2020
260,BOTHA Bryony,NEW ZEALAND,23,90,2020
261,RAAIJMAKERS Marit,NETHERLANDS,21,90,2020
262,LEONARDI Antonela,ARGENTINA,29,90,2020
262,BARROSO Micaela Belen,ARGENTINA,23,90,2020
264,LUKACHUK Solomiia,UKRAINE,19,90,2020
265,HARGREAVES Samantha,CANADA,19,90,2020
266,WALSH Orla,IRELAND,31,90,2020
267,FORTIN Valentine,FRANCE,21,90,2020
268,EBERT Michaela,GERMANY,23,90,2020
269,ROCHA GUERRERO Mayra Del Rocio,MEXICO,32,90,2020
270,PEREIRA DA SILVA Cristiane,BRAZIL,38,90,2020
270,BENATO Taise Maiara,BRAZIL,28,90,2020
272,KAŇKOVSKÁ Ema,CZECH REPUBLIC,22,83,2020
273,ADELSHINOVA Diana,UZBEKISTAN,22,83,2020
274,USABIAGA BALERDI Ana,SPAIN,30,83,2020
275,LEONHARDT Paula,GERMANY,18,82,2020
276,HUET Floriane,FRANCE,19,80,2020
277,STEPANOVA Daria,RUSSIAN FEDERATION,23,80,2020
278,ZABELINSKAYA Olga,UZBEKISTAN,40,80,2020
279,WANG Yu Lun,CHINESE TAIPEI,21,80,2020
279,WANG Ling Hsuan,CHINESE TAIPEI,20,80,2020
281,ISASI CRISTOBAL Ziortza,SPAIN,35,80,2020
282,ALMADA Daiana,ARGENTINA,31,80,2020
282,CAGNOLO Gina Sofia,ARGENTINA,31,80,2020
284,PLANTE Lily,CANADA,19,80,2020
285,CHEN Lulu,PEOPLE'S REPUBLIC OF CHINA,23,80,2020
285,MA Menglu,PEOPLE'S REPUBLIC OF CHINA,23,80,2020
287,VASILKOVA Hanna,BELARUS,19,80,2020
288,MITCHELL Susie,IRELAND,45,80,2020
288,BATES Jennifer,IRELAND,33,80,2020
290,HINAULT Maryanne,FRANCE,20,80,2020
291,CRANE Tela,UNITED STATES OF AMERICA,34,80,2020
291,LEE Hoi Yan Jessica,"HONG KONG, CHINA",30,80,2020
293,LEE Joohee,KOREA,29,80,2020
293,LEE Eunhee,KOREA,27,80,2020
295,CASAS BONILLA Ana Teresa,MEXICO,29,80,2020
295,VALADEZ ORTIZ Mariana,MEXICO,23,80,2020
297,ROJAS GUTIERREZ Maria Fernanda,COLOMBIA,19,80,2020
297,CARDONA VANEGAS Manuela,COLOMBIA,19,80,2020
299,SANTOS DA SILVA CRUZ Esther Fernanda,BRAZIL,21,80,2020
299,KUNKEL Amanda,BRAZIL,19,80,2020
301,PASTUSZEK Paulina,POLAND,20,80,2020
302,FABER Claire,LUXEMBOURG,22,76,2020
303,SHYSHLIANNIKAVA Darya,BELARUS,20,76,2020
304,AGUILAR GARCIA Dayana Lizbeth,ECUADOR,20,76,2020
304,HERRERA TERAN Ariadna Tais,ECUADOR,19,76,2020
306,STUDENIKINA Natalia,RUSSIAN FEDERATION,23,75,2020
307,BOTERO LOPEZ Erika Milena,COLOMBIA,20,75,2020
308,GOLEC Joanna,POLAND,21,75,2020
309,VAN DER DUIN Maike,NETHERLANDS,19,75,2020
310,VERA Natalia Andrea,ARGENTINA,21,75,2020
310,VICTORIO VILLARROEL Camila,ARGENTINA,19,75,2020
312,LAZURKO Iryna,UKRAINE,19,75,2020
313,PAULY Brenna,CANADA,25,75,2020
313,BESLER Micaiah,CANADA,20,75,2020
315,DZEDZIKAVA Anastasiya,BELARUS,23,75,2020
316,HOARE Angela,IRELAND,46,75,2020
316,TAGGART Nikki,IRELAND,34,75,2020
318,BRUNET Marie,FRANCE,22,75,2020
318,DAYDE Léa,FRANCE,20,75,2020
320,ERATH Tanja,GERMANY,31,75,2020
321,WILSON Kate,UNITED STATES OF AMERICA,27,75,2020
322,KIM Chaehyeon,KOREA,25,75,2020
323,GAXIOLA GONZALEZ Maria Antonieta,MEXICO,23,75,2020
323,VELAZQUEZ PEREZ Maria,MEXICO,20,75,2020
325,LOURENÇO DOS SANTOS Viviane,BRAZIL,38,75,2020
325,AZUMA LOBO Adriana,BRAZIL,32,75,2020
327,LIPIEJKO Karolina,POLAND,22,75,2020
328,FAIZULINA Gulnara,RUSSIAN FEDERATION,20,70,2020
329,KASPER Romy,GERMANY,32,70,2020
330,ISHIGAMI Yuno,JAPAN,20,70,2020
330,NARUMI Ayaka,JAPAN,20,70,2020
332,ALONSO DOMINGUEZ Sandra,SPAIN,22,70,2020
332,GOMIZ PEREZ Melisa,SPAIN,20,70,2020
334,WYLLIE Ella,NEW ZEALAND,18,70,2020
335,EICKHOF Juliet,NETHERLANDS,19,70,2020
336,BELIAK Daryna,UKRAINE,20,70,2020
336,LAZURKO Viktoriia,UKRAINE,20,70,2020
338,KANG Qiao,PEOPLE'S REPUBLIC OF CHINA,20,70,2020
338,SUN Tianpingyue,PEOPLE'S REPUBLIC OF CHINA,23,70,2020
340,TILLY Hannah,IRELAND,19,70,2020
341,JAMONEAU Steffi,FRANCE,29,70,2020
341,GUEDON Mélanie,FRANCE,25,70,2020
343,DA SILVA BEZERRA Luana,BRAZIL,25,70,2020
343,ALVES DA SILVA Rosemeire,BRAZIL,32,70,2020
345,KIERAT Wiktoria,POLAND,20,70,2020
346,PAWLOWSKA Katarzyna,POLAND,31,66,2020
347,MAROZAITE Migle,LITHUANIA,24,66,2020
348,BIRIUKOVA Yuliia,UKRAINE,22,65,2020
349,AU Hoi Ian,"MACAO, CHINA",20,65,2020
349,AU Hoi Man,"MACAO, CHINA",19,65,2020
351,GAO Na,PEOPLE'S REPUBLIC OF CHINA,19,65,2020
352,ESTEBAN FERNANDEZ Carolina,SPAIN,19,65,2020
352,BARRIGUETE RODRIGUEZ Sofia,SPAIN,20,65,2020
354,SMITH Joanna,GREAT BRITAIN,33,65,2020
354,KOVACS Niki,GREAT BRITAIN,42,65,2020
356,SUN Yuan,PEOPLE'S REPUBLIC OF CHINA,23,65,2020
357,STEFFENHAGEN Diana,GERMANY,35,65,2020
358,DE SOUZA GONÇALVES Gabriela,BRAZIL,21,65,2020
359,POLAK Wiktoria,POLAND,20,65,2020
359,BYKOWSKA Dominika,POLAND,20,65,2020
361,VAN NECK Melissa,CZECH REPUBLIC,29,60,2020
362,PANZERI Paola,ITALY,23,60,2020
363,VILLARET RECHE Esther,SPAIN,23,60,2020
363,RUBIO MORALES Ester,SPAIN,23,60,2020
365,VAN 'T GELOOF Maria Apolonia,NETHERLANDS,24,60,2020
366,GRIMAUD Océane,FRANCE,20,60,2020
366,GUIRADO Axelle,FRANCE,19,60,2020
368,IWAMOTO Anna,JAPAN,19,60,2020
369,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,24,60,2020
369,BOGOYAVLENSKAYA Kseniya,RUSSIAN FEDERATION,23,60,2020
371,MUDRAYA Evgenia,RUSSIAN FEDERATION,32,60,2020
372,SZYMCZAK Natalia,POLAND,20,60,2020
373,CUENCA SALAZAR Elena,SPAIN,21,60,2020
373,DE LA FUENTE ALCALDE Lorena,SPAIN,19,60,2020
375,CULLING Alice,AUSTRALIA,20,60,2020
375,JONES Ashlee,AUSTRALIA,19,60,2020
377,NIU Hui,PEOPLE'S REPUBLIC OF CHINA,21,60,2020
378,ZAKHARKINA Valeriya,RUSSIAN FEDERATION,19,60,2020
379,PRZYBYLAK Karolina,POLAND,21,60,2020
380,SCHNEEBERGER Eléa,SWITZERLAND,22,55,2020
380,BARBE Victoire,FRANCE,21,55,2020
382,BELIAK Dasha,UKRAINE,20,55,2020
382,YAROSHENKO Viktoriia,UKRAINE,21,55,2020
384,AIDAT Mauryne,FRANCE,19,55,2020
385,ANTIPOVA Angelina,RUSSIAN FEDERATION,21,55,2020
386,PARKINSON Eva,NEW ZEALAND,19,55,2020
387,GREEN Natalie,NEW ZEALAND,18,55,2020
387,GREEN Tyla,NEW ZEALAND,18,55,2020
389,ZHANG Yiyi,PEOPLE'S REPUBLIC OF CHINA,20,55,2020
389,ZHAN Xiaolu,PEOPLE'S REPUBLIC OF CHINA,19,55,2020
391,CHIRKOVA Sofia,RUSSIAN FEDERATION,22,55,2020
391,MEKHTIEVA Gyunel,RUSSIAN FEDERATION,21,55,2020
393,ANDERSON Mya,NEW ZEALAND,18,50,2020
393,DOUGLAS Maddison,NEW ZEALAND,18,50,2020
395,GONG Xingyu,PEOPLE'S REPUBLIC OF CHINA,28,50,2020
395,WANG Ying,PEOPLE'S REPUBLIC OF CHINA,24,50,2020
397,EBERHARDT Verena,AUSTRIA,26,46,2020
398,ZHANG Yifan,PEOPLE'S REPUBLIC OF CHINA,22,45,2020
399,FUCHS Valentina,GERMANY,19,41,2020
400,FENG Lin,PEOPLE'S REPUBLIC OF CHINA,23,35,2020
400,PEIXIAO Wu,PEOPLE'S REPUBLIC OF CHINA,24,35,2020
402,CHEN Zhanmei,PEOPLE'S REPUBLIC OF CHINA,25,"20,5",2020
402,DUAN Xue,PEOPLE'S REPUBLIC OF CHINA,22,"20,5",2020
402,LIU Yu,PEOPLE'S REPUBLIC OF CHINA,23,"20,5",2020
402,ZHANG Lulu,PEOPLE'S REPUBLIC OF CHINA,23,"20,5",2020
406,NOVANDA Elga Kharisma,INDONESIA,27,5,2020
406,DWI PUTRI Crismonita,INDONESIA,22,5,2020
408,FULTON Shaane Hazel,NEW ZEALAND,20,2,2020
409,HSIAO Mei Yu,CHINESE TAIPEI,35,1,2020
409,WANG Tzu Chun,CHINESE TAIPEI,23,1,2020
411,MACHÁLKOVÁ Petra,SLOVAKIA,20,1,2020
411,VAN NECK Alysha,CZECH REPUBLIC,19,1,2020
413,DZIAKOLA Darya,BELARUS,20,1,2020
414,KRUPECKAITE Simona,LITHUANIA,38,1,2020
415,COLMENARES COLMENARES Yeny Lorena,COLOMBIA,29,1,2020
415,VALBUENA ROA Camila Andrea,COLOMBIA,23,1,2020
415,ESCOBAR GRANDA Kimberly Dahiana,COLOMBIA,22,1,2020
415,PRADA RODRIGUEZ Marynes Chiquinquira,COLOMBIA,29,1,2020
419,KARWACKA Marlena,POLAND,23,1,2020
419,SIBIAK Nikola,POLAND,20,1,2020
1,LETH Julie,DENMARK,27,3000,2019
2,KOPECKY Lotte,BELGIUM,24,2751,2019
3,WILD Kirsten,NETHERLANDS,37,2685,2019
4,D'HOORE Jolien,BELGIUM,29,2671,2019
5,KHATUNTSEVA Gulnaz,RUSSIAN FEDERATION,25,"2612,5",2019
6,PATERNOSTER Letizia,ITALY,20,2500,2019
7,PIETERS Amy,NETHERLANDS,28,2395,2019
8,DIDERIKSEN Amalie,DENMARK,23,2350,2019
9,CONFALONIERI Maria Giulia,ITALY,26,2310,2019
10,PIKULIK Wiktoria,POLAND,21,"2272,5",2019
11,KENNY Laura,GREAT BRITAIN,27,2120,2019
12,NAHIRNA Anna,UKRAINE,31,"2092,5",2019
13,BAKER Georgia,AUSTRALIA,25,2075,2019
14,CURE Amy,AUSTRALIA,27,2070,2019
15,FURUYAMA Kie,JAPAN,22,"1997,5",2019
16,PIKULIK Daria,POLAND,22,"1953,5",2019
17,BOYLAN Lydia,IRELAND,32,1940,2019
18,PIVAVARAVA Palina,BELARUS,25,1900,2019
19,NOVOLODSKAIA Mariia,RUSSIAN FEDERATION,20,"1877,5",2019
20,LIU Jiali,PEOPLE'S REPUBLIC OF CHINA,25,1865,2019
21,SEITZ Aline,SWITZERLAND,22,1860,2019
22,STEWART Macey,AUSTRALIA,23,1860,2019
23,PANG Yao,"HONG KONG, CHINA",24,1831,2019
24,KAJIHARA Yumi,JAPAN,22,"1747,5",2019
25,ARCHIBALD Katie,GREAT BRITAIN,25,1730,2019
26,BERTHON Laurie,FRANCE,28,1710,2019
27,KLIACHINA Oksana,UKRAINE,22,1650,2019
28,BEVERIDGE Allison,CANADA,26,1641,2019
29,ARREOLA NAVARRO Sofia,MEXICO,28,1625,2019
30,SALAZAR VAZQUEZ Lizbeth Yareli,MEXICO,23,1625,2019
31,ROORDA Stephanie,CANADA,33,1565,2019
32,SOLOVEI Ganna,UKRAINE,27,"1547,5",2019
33,KOHOUTKOVÁ Kateřina,CZECH REPUBLIC,21,1546,2019
34,WALDIS Andrea,SWITZERLAND,25,1545,2019
35,GURLEY Lydia,IRELAND,35,1535,2019
36,COPPONI Clara,FRANCE,20,"1487,5",2019
37,HOCHMANN Lucie,CZECH REPUBLIC,28,1466,2019
38,WANG Xiaofei,PEOPLE'S REPUBLIC OF CHINA,27,1445,2019
39,SHEATH Racquel,NEW ZEALAND,25,1441,2019
40,BALSAMO Elisa,ITALY,21,1435,2019
41,DRUMMOND Michaela,NEW ZEALAND,21,1431,2019
42,JEULAND Pascale,FRANCE,32,"1427,5",2019
43,KÜLLMER Lisa,GERMANY,26,1411,2019
44,TSERAKH Hanna,BELARUS,21,1361,2019
45,BARKER Elinor,GREAT BRITAIN,25,"1342,5",2019
46,DEMAY Coralie,FRANCE,27,1320,2019
47,LEUNG Bo Yee,"HONG KONG, CHINA",26,1297,2019
48,ANKUDINOFF Ashlee,AUSTRALIA,29,1295,2019
49,YANG Qianyu,"HONG KONG, CHINA",26,1265,2019
50,MACHAČOVÁ Jarmila,CZECH REPUBLIC,33,1260,2019
51,MCCURLEY Shannon,IRELAND,27,1255,2019
52,EVANS Neah,GREAT BRITAIN,29,"1252,5",2019
53,KLIMOVA Diana,RUSSIAN FEDERATION,23,1230,2019
54,GEIST Kimberly,UNITED STATES OF AMERICA,32,1206,2019
55,BIRCH Christina,UNITED STATES OF AMERICA,33,1205,2019
56,METTRAUX Lena,SWITZERLAND,21,1190,2019
57,KNAUER Anna,GERMANY,24,1161,2019
58,KAY Emily,GREAT BRITAIN,24,1110,2019
59,ZABELINSKAYA Olga,UZBEKISTAN,39,1105,2019
60,EDMONDSON Annette,AUSTRALIA,28,1090,2019
61,GONCHAROVA Alexandra,RUSSIAN FEDERATION,27,1065,2019
62,BRAUßE Franziska,GERMANY,21,1005,2019
63,PLOSAJ Nikol,POLAND,23,980,2019
64,KNEBELEVA Ekaterina,UZBEKISTAN,23,980,2019
65,BUCHANAN Rushlee,NEW ZEALAND,31,970,2019
66,BORRAS Marion,FRANCE,22,930,2019
67,TEUTENBERG Lea Lin,GERMANY,20,930,2019
68,BARBIERI Rachele,ITALY,22,925,2019
69,SAVENKA Ina,BELARUS,25,863,2019
70,NELSON Emily,GREAT BRITAIN,23,850,2019
71,VALENTE Jennifer,UNITED STATES OF AMERICA,25,830,2019
72,CLONAN Kristina,AUSTRALIA,21,830,2019
73,PLOUFFE Maeve,AUSTRALIA,20,810,2019
74,PARRA ROJAS Jessica Marcela,COLOMBIA,24,810,2019
75,SALCEDO ZAMBRANO Jannie Milena,COLOMBIA,31,810,2019
76,ZHANG Ying,PEOPLE'S REPUBLIC OF CHINA,22,805,2019
77,NAKAMURA Kisato,JAPAN,26,780,2019
78,LIONÇO Daniela Cristine,BRAZIL,30,780,2019
79,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,24,780,2019
80,LARRARTE ARTEAGA Eukene,SPAIN,21,770,2019
81,AVERINA Mariia,RUSSIAN FEDERATION,26,745,2019
82,VAN NIEKERK Danielle,SOUTH AFRICA,21,745,2019
83,GIBSON Kinley,CANADA,24,741,2019
84,KIM Youri,KOREA,32,740,2019
85,NA Ahreum,KOREA,29,740,2019
86,MARTIN-WALLACE Alex,AUSTRALIA,19,730,2019
87,ANDRES Michelle,SWITZERLAND,22,715,2019
88,WOLFAARDT Elfriede,SOUTH AFRICA,44,690,2019
89,STRELTSOVA Galina,RUSSIAN FEDERATION,28,690,2019
90,KESSLER Nina,NETHERLANDS,31,680,2019
91,FORTIN Valentine,FRANCE,20,670,2019
92,GARCIA BUITRAGO Daniely Del Valle,BOLIVARIAN REPUBLIC OF VENEZUELA,33,660,2019
93,MANLY Alexandra,AUSTRALIA,23,660,2019
94,ANDREWS Ellesse,NEW ZEALAND,20,655,2019
95,SCHMIDT Trine,DENMARK,31,650,2019
96,EBERT Michaela,GERMANY,22,640,2019
97,BOLE Ilze,SOUTH AFRICA,38,640,2019
98,MATTHEE Maroesjka,SOUTH AFRICA,30,640,2019
99,RYAN Kendall,UNITED STATES OF AMERICA,27,611,2019
100,TALBOT Josie,AUSTRALIA,23,610,2019
101,PIETRZAK Lucja,POLAND,24,580,2019
102,ZUBRIS Kimberly Ann,UNITED STATES OF AMERICA,35,580,2019
103,ROSEMAN-GANNON Ruby,AUSTRALIA,21,575,2019
104,GUAZZINI Vittoria,ITALY,19,570,2019
105,COLLIER Devaney,CANADA,21,565,2019
106,ROBERTS Jessica,GREAT BRITAIN,20,551,2019
107,HUANG Zhilin,PEOPLE'S REPUBLIC OF CHINA,22,545,2019
108,NUNTANA Supuksorn,THAILAND,30,530,2019
109,MANEEPHAN Jutatip,THAILAND,31,530,2019
110,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,24,530,2019
111,HASHIMOTO Yuya,JAPAN,22,520,2019
112,PERIZZOLO POINTET Virginie,SWITZERLAND,29,520,2019
113,BAČÍKOVÁ Alžbeta,SLOVAKIA,29,506,2019
114,GRACZEWSKA Monika,POLAND,23,501,2019
115,BIRIUKOVA Yuliia,UKRAINE,21,492,2019
116,HODGES Jessie,NEW ZEALAND,23,490,2019
117,DE ZOETE Mylene,NETHERLANDS,20,481,2019
118,ZAYED AHMED Ebtissam,EGYPT,23,480,2019
119,YASER Maryam,EGYPT,20,480,2019
120,DANFORD Georgia,NEW ZEALAND,20,470,2019
121,SHEARMAN Emily,NEW ZEALAND,20,460,2019
122,BARKER Megan,GREAT BRITAIN,22,455,2019
123,DOM Annelies,BELGIUM,33,451,2019
124,MEDVEDOVA Tereza,SLOVAKIA,23,441,2019
125,CROKET Gilke,BELGIUM,27,436,2019
126,SHARPE Alice,IRELAND,25,430,2019
127,BONDAR Viktoriia,UKRAINE,24,430,2019
128,OLSEN Amalie Winther,DENMARK,25,430,2019
129,CHACON GARCIA Lilibeth De Carmen,BOLIVARIAN REPUBLIC OF VENEZUELA,27,420,2019
130,BERTEAU Victoire,FRANCE,19,420,2019
131,ŠEVČÍKOVÁ Petra,CZECH REPUBLIC,19,415,2019
132,LE NET Marie,FRANCE,19,410,2019
133,FERRERES NAVARRO Isabel,SPAIN,21,410,2019
134,SUN Yuan,PEOPLE'S REPUBLIC OF CHINA,22,385,2019
135,RAYBOULD Rebecca,GREAT BRITAIN,21,381,2019
136,SÜßEMILCH Laura,GERMANY,22,370,2019
137,SHIELDS Nicole,NEW ZEALAND,20,360,2019
138,BAYMETOVA Renata,UZBEKISTAN,21,360,2019
139,COLES-LYSTER Maggie,CANADA,20,355,2019
140,HUMELT Weronika,POLAND,22,335,2019
141,GRIFFIN Mia,IRELAND,21,332,2019
142,MCMULLAN Jane,NEW ZEALAND,52,330,2019
143,NAKAMURA Aika,JAPAN,21,330,2019
144,SALAUYEVA Aksana,BELARUS,20,328,2019
145,KAŇKOVSKÁ Ema,CZECH REPUBLIC,21,325,2019
146,VAN TEESELING Bente,NETHERLANDS,20,321,2019
