Rank,Name,Nationality,Age,Points,Year
134,LOVELL Dominique,TRINIDAD AND TOBAGO,22,220,2020
135,HA Jieun,KOREA,21,220,2020
136,CHANG Ya Wen,CHINESE TAIPEI,21,215,2020
137,ALBERS Katharina,GERMANY,19,204,2020
138,DIKAYA Aleksandra,RUSSIAN FEDERATION,20,203,2020
139,OJEDA IBARRA Marta Catalina,COLOMBIA,29,201,2020
140,PARRA GOENZ Luisa Fernanda,COLOMBIA,23,195,2020
141,IVORY Deirbhle,IRELAND,23,190,2020
142,VERA Natalia Andrea,ARGENTINA,21,190,2020
143,GRANT Lucy,GREAT BRITAIN,24,189,2020
144,DIAZ GUERRA Thalia,CUBA,19,185,2020
145,WASIELEWSKI Allyson,UNITED STATES OF AMERICA,21,183,2020
146,ZHUANG Wei,PEOPLE'S REPUBLIC OF CHINA,24,183,2020
147,MILENKAYA Polina,BELARUS,19,180,2020
148,CHO Sunyoung,KOREA,27,180,2020
149,CARDOZO CABRERA Valeria,COLOMBIA,21,171,2020
150,CHEN Ching Yun,CHINESE TAIPEI,21,170,2020
151,SANUDDIN Arni,MALAYSIA,20,165,2020
152,VASHCHENKO Polina,RUSSIAN FEDERATION,20,157,2020
153,SAKTAGANOVA Aizhan,KAZAKHSTAN,20,157,2020
154,BARDMAN Marcy,UNITED STATES OF AMERICA,20,156,2020
155,CHEN Yu Hsin,CHINESE TAIPEI,20,152,2020
156,FARRINGTON Courtenay,CANADA,28,152,2020
157,KOESTER Ivy,UNITED STATES OF AMERICA,20,151,2020
158,BONSER Karis,AUSTRALIA,19,145,2020
159,MOLINA RODRIGUEZ Paula,CHILE,22,145,2020
160,PATERSON Emily,NEW ZEALAND,19,140,2020
161,COSTA Alexi,TRINIDAD AND TOBAGO,25,140,2020
162,SHEN Chaoyue,PEOPLE'S REPUBLIC OF CHINA,21,138,2020
163,LOZANO TARIRA Genesis Hedy,ECUADOR,20,134,2020
164,JITMAT Yaowaret,THAILAND,19,130,2020
165,ANDREOTTI Maila,ITALY,25,129,2020
166,NUGENT Clodagh,IRELAND,28,123,2020
167,HNOKAEW Kanyarat,THAILAND,19,120,2020
168,URRUTIA DIAZ Renata,CHILE,21,120,2020
169,FIDANZA Martina,ITALY,21,116,2020
170,STENBERG Anita Yvonne,NORWAY,28,114,2020
171,ADELSHINOVA Diana,UZBEKISTAN,22,111,2020
172,SARABIA RICALDEZ Abigail,BOLIVIA,19,110,2020
173,NEETHLING Adelia,SOUTH AFRICA,43,110,2020
174,CAMPOS Daniela,PORTUGAL,18,110,2020
175,CLAIR Sandie,FRANCE,32,110,2020
176,GIL GUZMAN Isabella,COLOMBIA,19,105,2020
177,HU Jiafang,PEOPLE'S REPUBLIC OF CHINA,20,105,2020
178,JONES Hayley,GREAT BRITAIN,25,100,2020
179,COSTA Jessica,TRINIDAD AND TOBAGO,28,100,2020
180,TASKINEN Sonja,FINLAND,19,100,2020
181,CEAUSESCU Adriana,ROMANIA,43,100,2020
182,MANEEPHAN Jutatip,THAILAND,32,100,2020
182,PLEGA-GAVRILAKI Ioanna,GREECE,25,100,2020
184,SØVANG Kirsten,DENMARK,37,100,2020
185,LÁSZLÓ Tamara,HUNGARY,21,100,2020
186,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,32,100,2020
187,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,32,100,2020
188,BOTERO FIGUEROA Catalina,COLOMBIA,19,96,2020
189,MILNE McKenzie,NEW ZEALAND,19,90,2020
190,AWAI Cheyenne,TRINIDAD AND TOBAGO,24,90,2020
191,SEITZ Aline,SWITZERLAND,23,90,2020
192,HUANG Zhilin,PEOPLE'S REPUBLIC OF CHINA,23,90,2020
193,MATSUMOTO Shino,JAPAN,21,90,2020
194,STANCU Maria-Ecaterina,ROMANIA,19,90,2020
195,PERINO Adriana,ARGENTINA,50,90,2020
196,RASEE Pannaray,THAILAND,24,90,2020
196,NIKITA Foteini,GREECE,19,90,2020
198,OLSEN Amalie Winther,DENMARK,26,90,2020
199,SANAKBAYEVA Zhanerke,KAZAKHSTAN,22,90,2020
200,KOVÁCS Vivien,HUNGARY,20,90,2020
201,ABDI Narges,ISLAMIC REPUBLIC OF IRAN,21,90,2020
202,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,28,90,2020
202,GUILLEN RIVERA Andrea Fernanda,GUATEMALA,27,90,2020
204,NISHI GOMES Gabriela Yumi,BRAZIL,26,90,2020
205,HAJEK Caroline,AUSTRIA,20,90,2020
206,KNEBELEVA Ekaterina,UZBEKISTAN,24,86,2020
207,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,25,82,2020
208,WANG Ling Hsuan,CHINESE TAIPEI,20,82,2020
209,BALEIŠYTE Olivija,LITHUANIA,22,80,2020
210,BELL Lauren,GREAT BRITAIN,21,80,2020
211,STAN Miriam,ROMANIA,23,80,2020
212,SENGER Antonella,ARGENTINA,33,80,2020
213,NUÑO IGLESIAS Nerea,SPAIN,26,80,2020
214,OGATA Mao,JAPAN,21,80,2020
215,LUEKAJORH Wathinee,THAILAND,33,80,2020
215,PRINTEZI Christina,GREECE,33,80,2020
217,QUAADE Michelle,DENMARK,29,80,2020
218,HONOS Csenge,HUNGARY,20,80,2020
219,FEIZI Fatemeh,ISLAMIC REPUBLIC OF IRAN,27,80,2020
220,KAŇKOVSKÁ Ema,CZECH REPUBLIC,22,80,2020
221,GIRON DE LEON Maria Andre,GUATEMALA,30,80,2020
221,MARTINEZ Kimberly,BOLIVARIAN REPUBLIC OF VENEZUELA,24,80,2020
223,JANSSEN Madison,AUSTRALIA,26,80,2020
223,BARBOSA ALVES DO NASCIMENTO CAROLINA,BRAZIL,22,80,2020
225,BESTER Victoria Sarah,SOUTH AFRICA,32,80,2020
226,IMREK Tatjana,AUSTRIA,22,80,2020
227,CAGNOLO Gina Sofia,ARGENTINA,31,78,2020
228,WALSH Orla,IRELAND,31,76,2020
229,GUTIERREZ Micaela,ARGENTINA,19,75,2020
230,GOMEZ RAMOS Dolores,SPAIN,21,75,2020
231,PLESIOTI Dimitra,GREECE,30,75,2020
231,NUNTANA Supuksorn,THAILAND,31,75,2020
231,BARBIERI Rachele,ITALY,23,75,2020
234,MITCHELL Susie,IRELAND,45,75,2020
235,LE GUET Anais,FRANCE,22,75,2020
236,SØGAARD Camilla,DENMARK,29,75,2020
237,KHEDRI Nasim,ISLAMIC REPUBLIC OF IRAN,39,75,2020
238,KORTMAN Keely,UNITED STATES OF AMERICA,27,75,2020
239,KIM Seungyeon,KOREA,25,75,2020
240,JASSO ESPINOZA Claudia Yareli,MEXICO,22,75,2020
241,MULLER Maria Tereza,BRAZIL,29,75,2020
241,HARGRAVE Breanna,AUSTRALIA,37,75,2020
243,HUTER Petra,AUSTRIA,19,75,2020
244,DIAZ Mariana,ARGENTINA,28,70,2020
245,BAYMETOVA Renata,UZBEKISTAN,22,70,2020
246,IM Dabin,KOREA,26,70,2020
247,KWON Soyeon,KOREA,21,70,2020
248,TAYNA BARROS SILVA Scarlett,ARGENTINA,29,70,2020
249,GEJO Miyu,JAPAN,20,70,2020
250,CHEN Ching Yu,CHINESE TAIPEI,20,70,2020
251,CAPOBIANCHI Giada,ITALY,20,70,2020
251,SOPA Suthima,THAILAND,24,70,2020
251,KOKOLIOU Eleni,GREECE,19,70,2020
254,COLEMAN Anne,IRELAND,45,70,2020
255,BRUNET Marie,FRANCE,22,70,2020
256,KLINGE Ellen,DENMARK,20,70,2020
257,KHAMZINA Elvira,KAZAKHSTAN,19,70,2020
258,LARAKI Rahil,ISLAMIC REPUBLIC OF IRAN,22,70,2020
259,CHING Yin Shan,"HONG KONG, CHINA",19,70,2020
260,JEONG Seolhwa,KOREA,21,70,2020
261,VAN NECK Alysha,CZECH REPUBLIC,19,70,2020
262,SALINAS RODRIGUEZ Zyanya Nayeli,MEXICO,21,70,2020
263,ADATI LENARTOWICZ Bruna Lie,BRAZIL,20,70,2020
264,VOGL Anja,AUSTRIA,19,70,2020
265,PRIETO Janelly,UNITED STATES OF AMERICA,32,65,2020
266,ORTIZ DE LA CABADA Andrea Valenti,BOLIVARIAN REPUBLIC OF VENEZUELA,20,65,2020
267,KOIZUMI Yumena,JAPAN,21,65,2020
268,LAMBERINK Kyra,NETHERLANDS,24,65,2020
269,DOROSHENKO Julia,UKRAINE,20,65,2020
270,FLIS Agata,POLAND,25,65,2020
271,COLES-LYSTER Maggie,CANADA,21,65,2020
272,CHEN Feifei,PEOPLE'S REPUBLIC OF CHINA,23,65,2020
272,PAN Hui Ching,CHINESE TAIPEI,33,65,2020
274,INCHAN Salinthip,THAILAND,20,65,2020
274,STAVGIANNOUDAKI Chrysi,GREECE,19,65,2020
276,BARANAVA Anastasiya,BELARUS,20,65,2020
277,HOMER Gabriella,IRELAND,20,65,2020
278,HEMMSEN Karoline,DENMARK,32,65,2020
279,LYNNIK Anastassiya,KAZAKHSTAN,19,65,2020
280,IMPERATORI Laura,GERMANY,28,65,2020
281,VALEH Zeynab,ISLAMIC REPUBLIC OF IRAN,25,65,2020
282,MAXIMOVICH Kira,UNITED STATES OF AMERICA,51,65,2020
283,MOSQUERA QUICENO Yarli,COLOMBIA,19,65,2020
284,SANTOS DA SILVA CRUZ Esther Fernanda,BRAZIL,21,65,2020
285,DANIEL Jennifer,AUSTRIA,22,65,2020
286,PRZYBYLAK Karolina,POLAND,21,65,2020
287,BENDEZÚ FLORES Ghillma Anahell,PERU,24,64,2020
288,LUTE Mayuri,INDIA,20,60,2020
289,UCHIMURA Fuka,JAPAN,23,60,2020
290,FINUCANE Emma,GREAT BRITAIN,18,60,2020
291,GROOT Caroline,NETHERLANDS,23,60,2020
292,CAMPOS Daniela,ARGENTINA,22,60,2020
293,SAFONAVA Anastasiya,BELARUS,23,60,2020
294,COLLINS Autumn,IRELAND,23,60,2020
295,BRYNZA Yekaterina,KAZAKHSTAN,19,60,2020
296,KOCHAKPOUR Fatemeh,ISLAMIC REPUBLIC OF IRAN,25,60,2020
297,ALVES DA SILVA Rosemeire,BRAZIL,32,60,2020
298,HAIDEGGER Sophia,AUSTRIA,19,60,2020
299,PIZON Karolina,POLAND,23,60,2020
300,VALDIVIA VILCHEZ Estephany,PERU,19,58,2020
301,PEREZ PEREZ Diana,SPAIN,19,55,2020
302,KIM Hyesu,KOREA,21,55,2020
303,VICTORIO VILLARROEL Camila,ARGENTINA,19,55,2020
304,PHILLIP Rosa,CANADA,35,55,2020
305,RANDAL Rachel,FRANCE,19,55,2020
306,AIZAKHMETOVA Anelya,KAZAKHSTAN,20,55,2020
307,KROLIKOWSKA Klaudia,POLAND,20,55,2020
308,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,39,52,2020
309,LUKYANOVA Anastasiya,RUSSIAN FEDERATION,19,50,2020
310,LEE Haran,KOREA,20,50,2020
311,HOLT Georigia,GREAT BRITAIN,20,50,2020
311,BENNETTS Fiona,NEW ZEALAND,34,50,2020
313,BERGERON Katherine,CANADA,21,50,2020
314,ORWICK Dawn,UNITED STATES OF AMERICA,39,50,2020
315,SZYMCZAK Natalia,POLAND,20,50,2020
316,DA SILVA Juliana,BRAZIL,20,48,2020
317,ZHANG Ying,PEOPLE'S REPUBLIC OF CHINA,23,45,2020
318,ROBINSON Charlotte,GREAT BRITAIN,19,45,2020
319,VACHKO Tetiana,UKRAINE,20,45,2020
320,FARGIER Jade,FRANCE,19,45,2020
321,STONE Ellie,GREAT BRITAIN,19,41,2020
322,QI Lei,PEOPLE'S REPUBLIC OF CHINA,19,41,2020
323,DAYDE Léa,FRANCE,20,41,2020
324,MEDVEDEVA Darina,RUSSIAN FEDERATION,19,40,2020
325,BOGDANOVA Tatyana,KAZAKHSTAN,20,38,2020
326,LAZURKO Iryna,UKRAINE,19,38,2020
327,GRAY Heather,UNITED STATES OF AMERICA,30,38,2020
328,FRAIEGARI Giorgia,ITALY,25,35,2020
329,HALL Stephani,GREAT BRITAIN,20,35,2020
330,FOURCADE Elodie,FRANCE,47,35,2020
331,BONNETT Fiona,UNITED STATES OF AMERICA,19,35,2020
332,PARRIS-SMITH Rhianna,GREAT BRITAIN,18,32,2020
333,BELIAK Daryna,UKRAINE,20,32,2020
334,XIAO Jiaxi,PEOPLE'S REPUBLIC OF CHINA,21,32,2020
335,WINTON Elizabeth,GREAT BRITAIN,19,29,2020
336,LAZURKO Viktoriia,UKRAINE,20,29,2020
337,WANG Nuonan,PEOPLE'S REPUBLIC OF CHINA,22,29,2020
338,COLE Amy,GREAT BRITAIN,18,26,2020
339,LIU Tianzi,PEOPLE'S REPUBLIC OF CHINA,22,26,2020
340,BREZHNIVA Elena,RUSSIAN FEDERATION,30,26,2020
341,BOYLE Jackie,CANADA,23,24,2020
342,THOMAS Lowri,GREAT BRITAIN,21,24,2020
343,WINTZ Mary,UNITED STATES OF AMERICA,27,22,2020
344,WANG Pengyun,PEOPLE'S REPUBLIC OF CHINA,25,22,2020
345,HOWARD Rebecca,GREAT BRITAIN,28,20,2020
346,WANG Qiya,PEOPLE'S REPUBLIC OF CHINA,25,20,2020
347,BUTLER Gabriella,GREAT BRITAIN,21,18,2020
348,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,26,18,2020
349,JIANG Xuezhi,PEOPLE'S REPUBLIC OF CHINA,19,16,2020
350,NOBLE Millie,GREAT BRITAIN,21,14,2020
351,HUNTER Natalie,GREAT BRITAIN,28,12,2020
352,CHEN Yuling,PEOPLE'S REPUBLIC OF CHINA,19,10,2020
353,GRAY Heather,CANADA,41,1,2020
354,ADESIDA Yewande,GREAT BRITAIN,27,1,2020
355,CHEN Sining,PEOPLE'S REPUBLIC OF CHINA,21,1,2020
355,ZHANG Xinyue,PEOPLE'S REPUBLIC OF CHINA,21,1,2020
357,SAGGIORO GASPAROTTO Gisele,BRAZIL,41,1,2020
1,LEE Wai Sze,"HONG KONG, CHINA",32,3450,2019
2,MORTON Stephanie,AUSTRALIA,29,3225,2019
3,STARIKOVA Olena,UKRAINE,23,2660,2019
4,GROS Mathilde,FRANCE,20,2655,2019
5,SHMELEVA Daria,RUSSIAN FEDERATION,25,2525,2019
6,VOINOVA Anastasiia,RUSSIAN FEDERATION,26,"2442,5",2019
7,HANSEN Natasha,NEW ZEALAND,30,2400,2019
8,MCCULLOCH Kaarle,AUSTRALIA,31,"2392,5",2019
9,HINZE Emma,GERMANY,22,"2160,5",2019
10,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,28,1895,2019
11,GENEST Lauriane,CANADA,21,1825,2019
12,VAN RIESSEN Laurine,NETHERLANDS,32,1770,2019
13,LEE Hyejin,KOREA,27,1745,2019
14,MARCHANT Katy,GREAT BRITAIN,26,"1715,5",2019
15,LEE Hoi Yan Jessica,"HONG KONG, CHINA",29,1710,2019
16,CALVO BARBERO Tania,SPAIN,27,"1697,5",2019
17,BAYONA PINEDA Martha,COLOMBIA,24,1696,2019
18,MAROZAITE Migle,LITHUANIA,23,1665,2019
19,KRUPECKAITE Simona,LITHUANIA,37,1645,2019
20,GODBY Madalyn,UNITED STATES OF AMERICA,27,1558,2019
21,FRIEDRICH Lea Sophie,GERMANY,19,"1527,5",2019
22,PODMORE Olivia,NEW ZEALAND,22,1420,2019
23,VAN DER WOUW Hetty,NETHERLANDS,21,1315,2019
24,KOBAYASHI Yuka,JAPAN,25,1230,2019
25,GAXIOLA GONZALEZ Luz Daniela,MEXICO,27,"1177,5",2019
26,DU PREEZ Charlene,SOUTH AFRICA,32,1154,2019
27,LOS Urszula,POLAND,25,1152,2019
28,MARQUARDT Mandy,UNITED STATES OF AMERICA,28,1132,2019
29,VECE Miriam,ITALY,22,1132,2019
30,BRASPENNINCX Shanne,NETHERLANDS,28,1115,2019
31,WELTE Miriam,GERMANY,33,1095,2019
32,STEWART Robyn,IRELAND,29,1056,2019
33,SALAZAR VALLES Jessica,MEXICO,24,1042,2019
34,BASOVA Liubov,UKRAINE,31,1031,2019
35,DEGRENDELE Nicky,BELGIUM,23,986,2019
36,MITCHELL Kelsey,CANADA,26,967,2019
37,WALSH Amelia,CANADA,27,951,2019
38,CUMMING Emma,NEW ZEALAND,21,948,2019
39,GRABOSCH Pauline Sophie,GERMANY,21,925,2019
40,DWI PUTRI Crismonita,INDONESIA,21,862,2019
41,WARD Caitlin,AUSTRALIA,25,840,2019
42,JAGODZINSKA Julita,POLAND,22,837,2019
43,OHTA Riyu,JAPAN,25,792,2019
44,VERDUGO OSUNA Yuli,MEXICO,22,791,2019
45,CASAS ROIGE Helena,SPAIN,31,733,2019
46,GUO Yufang,PEOPLE'S REPUBLIC OF CHINA,20,728,2019
47,CHO Sunyoung,KOREA,26,716,2019
48,TAKOS Holly,AUSTRALIA,24,670,2019
49,MOHD ADNAN Farina Shawati,MALAYSIA,23,652,2019
50,LIGTLEE Elis,NETHERLANDS,25,635,2019
51,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,29,615,2019
52,KNOX Sophie,AUSTRALIA,25,615,2019
53,ANDREOTTI Maila,ITALY,24,605,2019
54,YOUNG Tessa,NEW ZEALAND,26,605,2019
55,VOGEL Kristina,GERMANY,29,600,2019
56,MANZONI Gloria,ITALY,21,575,2019
57,MA Wing Yu,"HONG KONG, CHINA",22,572,2019
58,KAŇKOVSKÁ Sára,CZECH REPUBLIC,21,570,2019
59,VAN DER PEET Steffie,NETHERLANDS,20,560,2019
60,GRIKPA Tombrapa Gladys,NIGERIA,26,540,2019
61,CLAIR Sandie,FRANCE,31,530,2019
62,ŠUMSKYTĖ Viktorija,LITHUANIA,19,528,2019
63,VERA Natalia Andrea,ARGENTINA,20,490,2019
64,PALMER Dahlia,JAMAICA,27,485,2019
65,MUSTAPA Fatehah,MALAYSIA,30,482,2019
66,EL HAYANI Fatima Zahra,MOROCCO,23,480,2019
67,ROSIDI Anis Amira,MALAYSIA,21,480,2019
68,SONG Chaorui,PEOPLE'S REPUBLIC OF CHINA,22,461,2019
69,GNIDENKO Ekaterina,RUSSIAN FEDERATION,27,460,2019
70,KARWACKA Marlena,POLAND,22,457,2019
71,MITCHELL Helen,ZIMBABWE,22,450,2019
72,TOLOMANOW Aleksandra,POLAND,21,450,2019
73,CAPEWELL Sophie,GREAT BRITAIN,21,430,2019
74,BATE Lauren,GREAT BRITAIN,20,425,2019
75,SUTTON Rimari,SOUTH AFRICA,19,420,2019
76,PAIN Mélissandre,FRANCE,24,416,2019
77,MAEDA Kayono,JAPAN,28,412,2019
78,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,31,410,2019
79,WANG Tzu Chun,CHINESE TAIPEI,22,397,2019
80,GUERRA RODRIGUEZ Lisandra,CUBA,32,395,2019
81,BARBOSA ALVES DO NASCIMENTO CAROLINA,BRAZIL,21,395,2019
82,SHEN Yan,PEOPLE'S REPUBLIC OF CHINA,23,386,2019
83,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,23,384,2019
84,GARCIA ORREGO Diana Maria,COLOMBIA,37,380,2019
85,WASIELEWSKI Allyson,UNITED STATES OF AMERICA,20,376,2019
86,NISHI GOMES Gabriela Yumi,BRAZIL,25,375,2019
87,FARRINGTON Courtenay,CANADA,27,371,2019
88,TANG Mengqi,PEOPLE'S REPUBLIC OF CHINA,21,366,2019
89,LI Yin Yin,"HONG KONG, CHINA",21,358,2019
90,ORBAN Sarah,CANADA,24,342,2019
91,DEBORAH Deborah,INDIA,24,332,2019
92,TUCKER Lara,AUSTRALIA,20,330,2019
93,MCMULLAN Eimer,IRELAND,22,330,2019
94,RODRIGUEZ HACOHEN Joanne,GUATEMALA,22,325,2019
95,LAMBERINK Kyra,NETHERLANDS,23,324,2019
96,ANTONOVA Nataliia,RUSSIAN FEDERATION,24,315,2019
97,COLILEF BARRIOS Daniela,CHILE,21,305,2019
98,KING Jaymie,NEW ZEALAND,22,290,2019
99,TANNER Millicent,GREAT BRITAIN,20,288,2019
100,GARCIA BLANCO Mirta,CUBA,20,275,2019
101,CHANG Yao,CHINESE TAIPEI,22,274,2019
102,SHAPOVALOVA Anastassiya,KAZAKHSTAN,19,265,2019
103,JANSSEN Madison,AUSTRALIA,25,260,2019
104,MCKINNON Rachel,CANADA,37,255,2019
105,VONDERWALL Brooklyn,AUSTRALIA,19,245,2019
106,BEITZEL Felice,AUSTRALIA,38,245,2019
107,ERICKSON Missy,UNITED STATES OF AMERICA,29,230,2019
108,QIU Jing Wen,CHINESE TAIPEI,20,229,2019
109,IMPERATORI Laura,GERMANY,27,220,2019
110,MARTYNYUK Daryna,UKRAINE,20,218,2019
111,RIDGE-DAVIS Blaine,GREAT BRITAIN,20,197,2019
112,GAVIRIA RENDON Juliana,COLOMBIA,28,195,2019
113,BISSOLATI Elena,ITALY,22,191,2019
114,LOVELL Dominique,TRINIDAD AND TOBAGO,21,190,2019
115,GRANT Lucy,GREAT BRITAIN,23,190,2019
116,DIKAYA Aleksandra,RUSSIAN FEDERATION,19,190,2019
117,HO Selina,AUSTRALIA,20,185,2019
118,LUEKAJORN Watinee,THAILAND,32,184,2019
119,SAVIČIŪTĖ Arune,LITHUANIA,19,181,2019
120,RASEE Pannaray,THAILAND,23,176,2019
121,STENBERG Anita Yvonne,NORWAY,27,175,2019
122,IVORY Deirbhle,IRELAND,22,175,2019
123,USABIAGA BALERDI Irene,SPAIN,26,175,2019
124,ROY Emilie,CANADA,34,169,2019
125,WHEADON Rebecca,AUSTRALIA,42,165,2019
126,BOGOYAVLENSKAYA Kseniya,RUSSIAN FEDERATION,22,165,2019
127,DE ZOETE Mylene,NETHERLANDS,20,160,2019
128,CHEN Ching Yun,CHINESE TAIPEI,20,158,2019
129,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,24,150,2019
130,FRAIEGARI Giorgia,ITALY,24,150,2019
131,DIAZ Mariana,ARGENTINA,27,145,2019
132,BAO Shanju,PEOPLE'S REPUBLIC OF CHINA,22,145,2019
133,HILLEARD Georgia,GREAT BRITAIN,20,144,2019
134,KARASIEWICZ Karolina,POLAND,27,140,2019
135,BAČÍKOVÁ Alžbeta,SLOVAKIA,29,140,2019
136,ORTIZ ANDREA VALENTINA,BOLIVARIAN REPUBLIC OF VENEZUELA,19,140,2019
137,WILLIAMSON Victoria,GREAT BRITAIN,26,140,2019
138,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,24,136,2019
139,PRIETO Janelly,UNITED STATES OF AMERICA,31,136,2019
140,STEELE Lusia,GREAT BRITAIN,19,135,2019
141,COSTER Ellie,GREAT BRITAIN,23,134,2019
142,LOZANO TARIRA Genesis Hedy,ECUADOR,19,130,2019
143,SCARSI Gloria,ITALY,19,130,2019
144,VAN TEESELING Bente,NETHERLANDS,20,130,2019
145,KIM Wongyeong,KOREA,29,130,2019
146,OKAMOTO Nina,JAPAN,22,128,2019
147,POMPEI Valeria,ITALY,19,125,2019
148,BARDMAN Marcy,UNITED STATES OF AMERICA,19,122,2019
149,URRUTIA DIAZ Renata Almendra,CHILE,20,120,2019
150,KOWALSKA Julia,POLAND,18,120,2019
151,RODRIGUEZ Joanne,GUATEMALA,22,120,2019
152,COLLINS Autumn,IRELAND,22,120,2019
153,USABIAGA BALERDI Ana,SPAIN,29,110,2019
154,VERSTICHELEN Femke,BELGIUM,35,110,2019
155,REJI Aleena,INDIA,20,104,2019
156,GONCHAROVA Olga,RUSSIAN FEDERATION,22,102,2019
157,LEBRUN Cassandra,FRANCE,20,101,2019
158,CHOI Seulgi,KOREA,22,100,2019
159,PENSAARI Pia,FINLAND,36,100,2019
160,PLEGA-GAVRILAKI Ioanna,GREECE,24,100,2019
161,MORA MONTOYA Katherine,COSTA RICA,26,100,2019
162,IONESCU Andreea,ROMANIA,19,100,2019
163,SØVANG Kirsten,DENMARK,36,100,2019
164,JAMES Rachel,GREAT BRITAIN,31,100,2019
165,KESSLER Nina,NETHERLANDS,31,100,2019
166,NISHIJIMA Kanoko,JAPAN,24,96,2019
167,KOROLEVA Ekaterina,RUSSIAN FEDERATION,24,93,2019
168,ISHII Takako,JAPAN,29,92,2019
169,CRAMPTON Jessica,GREAT BRITAIN,25,90,2019
170,GUILLÉN Paula,GUATEMALA,25,90,2019
171,PERDOMO Grendanny,BOLIVARIAN REPUBLIC OF VENEZUELA,21,90,2019
172,IM Dabin,KOREA,25,90,2019
173,ASADOLLAHI Bahareh,ISLAMIC REPUBLIC OF IRAN,33,90,2019
174,HYVÄRINEN Jaana,FINLAND,40,90,2019
175,PLESIOTI Dimitra,GREECE,29,90,2019
176,FLATAAS Marie,NORWAY,31,90,2019
177,CEAUSESCU Adriana,ROMANIA,42,90,2019
178,SANAKBAYEVA Zhanerke,KAZAKHSTAN,21,90,2019
179,OLSEN Amalie Winther,DENMARK,25,90,2019
180,NICHOLSEN Magdalene,SOUTH AFRICA,31,90,2019
181,MARTINS Maria,PORTUGAL,20,90,2019
182,NUGENT Clodagh,IRELAND,27,90,2019
183,TORRICO Raquel,BOLIVIA,19,90,2019
184,FLORES Marcyn,BOLIVIA,21,82,2019
185,ARCHIBALD Katie,GREAT BRITAIN,25,80,2019
186,CHRISTIE Tahlay,NEW ZEALAND,21,80,2019
187,CASTILLO MALOUF Stephany,GUATEMALA,31,80,2019
188,Torres Sorelys Paola,BOLIVARIAN REPUBLIC OF VENEZUELA,21,80,2019
189,OJEDA IBARRA Marta Catalina,COLOMBIA,28,80,2019
190,KIM Huiju,KOREA,24,80,2019
191,RAHIMI Samira,ISLAMIC REPUBLIC OF IRAN,34,80,2019
192,KOESTER Ivy,UNITED STATES OF AMERICA,19,80,2019
193,WALSH Orla,IRELAND,30,80,2019
194,PRINTEZI Christina,GREECE,32,80,2019
195,ARAIZ AGUIRRE Gudane,SPAIN,23,80,2019
196,FOX Lizanne,CANADA,34,80,2019
197,SAKTAGANOVA Aizhan,KAZAKHSTAN,19,80,2019
198,HUITFELDT Josefine,DENMARK,24,80,2019
199,VAN DEVENTER Odette,SOUTH AFRICA,23,80,2019
200,VALADARES DE SOUZA Tatielle,BRAZIL,24,80,2019
201,SUKHAREVA Elizaveta,RUSSIAN FEDERATION,21,79,2019
202,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,27,75,2019
203,DAZA RINCON Adriana Ximena,COLOMBIA,21,75,2019
204,JASSO ESPINOZA Claudia Yareli,MEXICO,21,75,2019
205,KWON Serim,KOREA,21,75,2019
206,ZAIDI Nia Vanessa Suhana,MALAYSIA,20,75,2019
207,ANDREEVA Ksenia,RUSSIAN FEDERATION,19,75,2019
208,SAVOLAINEN Sini,FINLAND,33,75,2019
209,ATHANASOPOULOU Christina Ioanna,GREECE,30,75,2019
210,SHEN Chaoyue,PEOPLE'S REPUBLIC OF CHINA,20,75,2019
211,GOMEZ RAMOS Dolores,SPAIN,20,75,2019
212,FIDANZA Martina,ITALY,20,75,2019
213,ZALIZNA Valeria,UKRAINE,23,75,2019
214,PIZON Karolina,POLAND,22,75,2019
215,BALEIŠYTE Olivija,LITHUANIA,21,75,2019
216,GAVRILOVA Viktoriya,KAZAKHSTAN,21,75,2019
217,QUAADE Michelle,DENMARK,28,75,2019
218,MARQUES DOS SANTOS VIVIANE CRISTINA,BRAZIL,26,75,2019
219,KACZMARCZYK Karolina,POLAND,22,75,2019
220,D'ERCOLE Christine,UNITED STATES OF AMERICA,48,72,2019
221,FULTON Shaane Hazel,NEW ZEALAND,19,70,2019
222,GOMEZ DIAZ Valentina,COLOMBIA,24,70,2019
223,SALINAS RODRIGUEZ Zyanya Nayeli,MEXICO,20,70,2019
224,MOHD ZAINUDIN Nur Syazrena Irdayu,MALAYSIA,20,70,2019
225,STEN Ida,FINLAND,25,70,2019
