Rank,Name,Nationality,Age,Points,Year
508,BELFORTH Emma,SWEDEN,34,58,2019
509,YETIS Semra,TURKEY,32,58,2019
510,RUIZ GARCIA Aurea,SPAIN,28,58,2019
511,MANTEI Manon,FRANCE,21,57,2019
512,KNAPKOVÁ Denisa,CZECH REPUBLIC,21,57,2019
513,LARSEN Tone Kristin,NORWAY,53,57,2019
514,PANYAWAN Natalie,THAILAND,20,57,2019
515,MÜGGLER Eliane,SWITZERLAND,25,56,2019
516,COSTA Jessica,PORTUGAL,19,56,2019
517,MAYER Barbara,AUSTRIA,37,56,2019
518,ENDARA Fernanda,ECUADOR,20,56,2019
519,ŠIMORA Andrea,SLOVAKIA,34,55,2019
520,ROJAS BARRUETO Mariana,PERU,26,55,2019
521,JAMES Ffion,GREAT BRITAIN,22,55,2019
522,KRYLOVA Olesya,RUSSIAN FEDERATION,20,55,2019
523,LARRINAGA SARRIA Maialen,SPAIN,32,55,2019
524,WEISS Veronika,GERMANY,32,55,2019
525,MENDEZ CAMACHO Ana Miriam,COSTA RICA,37,55,2019
526,EICHENBERGER Fiona,SWITZERLAND,19,55,2019
527,ROUX Laetitia,FRANCE,34,55,2019
528,SIMARD Amelie,CANADA,22,54,2019
529,CIERLUK Karolina,POLAND,24,54,2019
530,HOORNSMAN Ilse,NETHERLANDS,20,54,2019
531,FERNANDES Ana,PORTUGAL,19,54,2019
532,EBUDILWE Matshidiso,BOTSWANA,23,54,2019
533,YABUKI Yuuka,JAPAN,20,54,2019
534,LAROSE GINGRAS Mireille,CANADA,19,53,2019
535,BOIDEQUIN Laurine,BELGIUM,19,53,2019
536,HOOPER Sharn,GREAT BRITAIN,35,53,2019
537,TERRADAS ILL Laura,SPAIN,29,52,2019
538,SIVERTSEN Miriam,NORWAY,33,52,2019
539,COSTA MOREIRA Laurita,BRAZIL,37,52,2019
540,RUBIO LINO Lucero Liliana,PERU,21,52,2019
541,GUTSAN Olena,UKRAINE,26,52,2019
542,GUAJARDO GUTIERREZ Almendra,CHILE,22,52,2019
543,MAI Clarissa,GERMANY,22,51,2019
544,STENBRO Martine,NORWAY,34,50,2019
545,STEGAGNOLO Giorgia,ITALY,20,50,2019
546,FUMAGALLI Mara,ITALY,32,50,2019
547,DINH Thi Nhu Quynh,VIETNAM,27,50,2019
548,REITEN Anne Helene,NORWAY,36,50,2019
549,FLEITAS QUESADA Ludisnelis,CUBA,20,50,2019
550,DYCK Mical,CANADA,37,50,2019
551,BARBOZA GUILLEN Xochitl,COSTA RICA,34,50,2019
552,SIRVEL Merili,ESTONIA,20,50,2019
553,KASMI Tefaha Lydia,ALGERIA,19,50,2019
554,CHUYANKOVA Hanna,BELARUS,19,50,2019
555,PINEDA Cristy,PHILIPPINES,29,50,2019
556,YEH Yu Shuang,CHINESE TAIPEI,20,50,2019
557,MCKEE Ruth,IRELAND,38,50,2019
558,NAKHAEI Golnaz,ISLAMIC REPUBLIC OF IRAN,30,50,2019
559,VUKOSAVLJEVIC Jelena,BOSNIA AND HERZEGOVINA,39,50,2019
560,ORTEGA VARGAS Andrea,BOLIVARIAN REPUBLIC OF VENEZUELA,28,50,2019
561,SUCIANI Ayu,INDONESIA,19,50,2019
562,MARTI Sarina,SWITZERLAND,20,49,2019
563,BOCK Katleen,GERMANY,20,49,2019
564,AGUILAR RAMIREZ Valery,CHILE,26,49,2019
565,SPADACCIA Elena,ITALY,27,48,2019
566,HENRY Anaelle,FRANCE,19,48,2019
567,FERNANDEZ LANA Diana,SPAIN,33,48,2019
568,BARRAU CASTAN Alba,SPAIN,33,48,2019
569,HOUYVET Lea,FRANCE,19,47,2019
570,WIMMER Manon,FRANCE,21,47,2019
571,UNTERBERGER Emily,CANADA,23,47,2019
572,PIANA Federica,ITALY,23,47,2019
573,DUFOSSE Marie,FRANCE,19,47,2019
574,PIOTROWSKA Patrycja,POLAND,22,47,2019
575,MONICHI ORELLANA Gigliolla,CHILE,22,47,2019
576,KOCH Franziska,GERMANY,19,46,2019
577,DROZDZIOK Marlena,POLAND,23,46,2019
578,VIEIRA Amanda,BRAZIL,36,46,2019
579,KRÄHEMANN Lara,SWITZERLAND,20,46,2019
580,OHAYON Deborah,ISRAEL,36,46,2019
581,PARRA SIERRA Angela Carolina,COLOMBIA,37,46,2019
582,UIBOKAND Janelle,ESTONIA,27,46,2019
583,REN Wenjing,PEOPLE'S REPUBLIC OF CHINA,27,45,2019
584,ALEXANDER Melanie,GREAT BRITAIN,43,45,2019
585,PAUL Stefanie,GERMANY,33,45,2019
586,CORNEJO ALONSO Paloma,SPAIN,30,45,2019
587,PUHU Sille,ESTONIA,35,45,2019
588,MURILLO ABARCA Ana,COSTA RICA,35,45,2019
589,HUG Cornelia,SWITZERLAND,36,45,2019
590,LAROUBINE Anais,FRANCE,31,45,2019
591,KONUK Eda,TURKEY,28,44,2019
592,GATSCHER Eva Maria,ITALY,22,43,2019
593,BERGMAN Hanna,SWEDEN,47,43,2019
594,DELAPORTE BOTTINO Florencia Del Valle,ARGENTINA,24,43,2019
595,SCOTT ROMAN Mariela,CHILE,39,43,2019
596,ODRIOZOLA MUGICA Olatz,SPAIN,36,43,2019
597,CARDOSO Fátima,PORTUGAL,26,42,2019
598,URBANOVÁ Martina,CZECH REPUBLIC,32,42,2019
599,PEREZ BRAVO Elena,SPAIN,30,41,2019
600,LITTORIN SANDBU Anna,NORWAY,19,41,2019
601,BLÖMEKE Emma,GERMANY,19,41,2019
602,KNUDSEN Camilla,DENMARK,27,40,2019
603,CASASOLA Sara,ITALY,20,40,2019
604,DUCOL Guylaine,FRANCE,22,40,2019
605,BÄUMLOVÁ Karin,SLOVAKIA,29,40,2019
606,CARELOCK Ashley,UNITED STATES OF AMERICA,37,40,2019
607,PETROVA Maria,RUSSIAN FEDERATION,41,40,2019
608,RIABOCHKINA Anastasiia,RUSSIAN FEDERATION,31,40,2019
609,LONGHI Charlotte,DENMARK,27,40,2019
610,URBAN Anna,POLAND,39,40,2019
611,SIERRA PERDOMO Kataiza,SPAIN,32,40,2019
612,PARSONS Katrin T U,IRELAND,54,40,2019
613,KAWASAKI Michiko,JAPAN,41,40,2019
614,CASTILLO FERNANDEZ Hillary,COSTA RICA,19,40,2019
615,WALDIS Andrea,SWITZERLAND,25,40,2019
616,SAFAEI ZANJANI Mina,ISLAMIC REPUBLIC OF IRAN,27,40,2019
617,GARIBOLDI Rebecca,ITALY,23,40,2019
618,SANAGAWA Yoshimi,JAPAN,39,40,2019
619,LEGARDA MONCAYO Jessica,COLOMBIA,27,40,2019
620,MARTIZA Adinda Yasmin,INDONESIA,19,40,2019
621,GERRITSEN Irene,NETHERLANDS,23,40,2019
622,RUIZ Pamela Jane,PHILIPPINES,19,40,2019
623,KASHAVAYA Maryna,BELARUS,30,40,2019
624,MEYERS Laurane,FRANCE,22,39,2019
625,SCHWING Katrin,GERMANY,47,39,2019
626,ZOUROU Afroditi,GREECE,19,38,2019
627,CLAY Joanne,GREAT BRITAIN,34,38,2019
628,MUNTADAS VILASIS Jordina,SPAIN,35,37,2019
629,MAHFUZ TOLDI Marcella,BRAZIL,35,37,2019
630,YUSTO SANCHEZ Sara,SPAIN,19,37,2019
631,RZEPKA Sabina,POLAND,33,36,2019
632,MARGALEJO BLASCO Alicia,SPAIN,34,36,2019
633,VERRANDO Alessia,ITALY,21,35,2019
634,SPANGSBERG Janni,DENMARK,35,35,2019
635,CAMPANARI Angela,ITALY,22,35,2019
636,MACMAHON Holly,GREAT BRITAIN,22,35,2019
637,OLIVA CRESPO Cristina,SPAIN,42,35,2019
638,KOENIG Sandrine,FRANCE,40,35,2019
639,FONDERMANN Rebecca,GERMANY,40,35,2019
640,MATTHEY Crystel,SWITZERLAND,34,35,2019
641,GROSS Rebecca,UNITED STATES OF AMERICA,39,35,2019
642,SÖLLINGER Sabine,AUSTRIA,30,35,2019
643,CLARK INFANTE Ana Ruth,MEXICO,19,35,2019
644,ROJAS FIGUEROA Natalia,COLOMBIA,20,35,2019
645,MACHUCA TACURI Ana Paola,ECUADOR,19,35,2019
646,CHOU Hsuan,CHINESE TAIPEI,22,35,2019
647,COOPER Melissa,UNITED STATES OF AMERICA,35,34,2019
648,RESELL Berit Nordsæter,NORWAY,19,34,2019
649,SIMÕES DE ALMEIDA Aline,BRAZIL,28,34,2019
650,AL HAJ Maroua,LEBANON,34,34,2019
651,MICHIELSENS Sara,BELGIUM,35,34,2019
652,TETREAULT Juliette,CANADA,21,33,2019
653,LOPES Andreia,PORTUGAL,28,33,2019
654,BARR Jane,GREAT BRITAIN,38,33,2019
655,LUETZELSCHWAB Irina,SWITZERLAND,24,33,2019
656,CAMPBELL Ellen,UNITED STATES OF AMERICA,22,33,2019
657,KRUPOVÁ Lucie,CZECH REPUBLIC,20,32,2019
658,LAMIOVÁ Antónia,SLOVAKIA,22,32,2019
659,MEIJER Linda,SWEDEN,40,31,2019
660,ALDANA GARCIA Ximena,CHILE,24,31,2019
661,BUNTER Antonia,SWITZERLAND,37,31,2019
662,DAGKOPOULOU Danai,GREECE,26,31,2019
663,SHYSHLIANNIKAVA Darya,BELARUS,19,31,2019
664,MEGALE Anna,UNITED STATES OF AMERICA,28,30,2019
665,BODEMANN Kim,NETHERLANDS,21,30,2019
666,KARLBERG Maria,SWEDEN,35,30,2019
667,CUETO VEGA Sara,SPAIN,25,30,2019
668,GERRITSEN Madelynn,UNITED STATES OF AMERICA,19,30,2019
669,BORRELLY Lea,FRANCE,19,30,2019
670,EID Stine Hasund,NORWAY,28,30,2019
671,JONNIER Morgane,FRANCE,29,30,2019
672,ENDRES Kristin,GERMANY,37,30,2019
673,DELIMA Jessamyn,PHILIPPINES,33,30,2019
674,DE OLIVEIRA Lorena Maria,BRAZIL,39,30,2019
675,AZIMI Ziba,ISLAMIC REPUBLIC OF IRAN,22,30,2019
676,DELGADILLO RUIZ Flor Marina,COLOMBIA,47,30,2019
677,HUBERTS Rachelle,NETHERLANDS,21,30,2019
678,DOUGHERTY Fiona,UNITED STATES OF AMERICA,21,29,2019
679,BOSCH PICO Nuria,SPAIN,20,29,2019
680,MOSCHETTI Margot,FRANCE,25,29,2019
681,BIGUET ESPUÑA Gisela,SPAIN,29,29,2019
682,TONSO Justine,FRANCE,19,28,2019
683,DA SILVA Larissa Cristina,BRAZIL,22,28,2019
684,KÖLLING Hannah,GERMANY,24,28,2019
685,GONZALEZ HERNANDEZ Natalia,SPAIN,37,28,2019
686,MARZINA Annika,GERMANY,35,28,2019
687,LAYCOCK Angela,GREAT BRITAIN,37,27,2019
688,TEL PAZ Moran,ISRAEL,25,27,2019
689,LEGER REDEL Sienna,UNITED STATES OF AMERICA,20,27,2019
690,MORO Katia,ITALY,20,26,2019
691,OREKHOVA Mariia,UKRAINE,19,26,2019
692,GONÇALVES Ângela,PORTUGAL,36,26,2019
693,MESQUITA RODARTE Maria Paula,BRAZIL,23,26,2019
694,KANO Naoko,JAPAN,50,26,2019
695,MACHADO BORBA Nayra,BRAZIL,19,26,2019
696,FELIPE DAVILA Maria Isabel,SPAIN,32,26,2019
697,NAY Alessia,SWITZERLAND,24,26,2019
698,PARFFREY Brittany,UNITED STATES OF AMERICA,29,25,2019
699,SOLHEIM Celine Gees,NORWAY,23,25,2019
700,PAGOTTO Gaia,ITALY,19,25,2019
701,GUELL RECAS Anna,SPAIN,26,25,2019
702,VANOMMESLAEGHE Anouk,FRANCE,47,25,2019
703,WALTERT Yvonne,SWITZERLAND,39,25,2019
704,HSU Chin Lan,CHINESE TAIPEI,21,25,2019
705,LEVILLAN MELLA Soledad Del Pilar,CHILE,21,25,2019
706,XAVIER CLAUDINO Vitória,BRAZIL,19,25,2019
707,SCHMITZ Déborah,BELGIUM,21,25,2019
708,SNOWBALL Courtney,AUSTRALIA,19,25,2019
709,METTRAUX Lena,SWITZERLAND,21,25,2019
710,OZDEMIR KOSE Nihal,TURKEY,34,24,2019
711,OZDEMIR Irem,TURKEY,19,24,2019
712,VENTER Janice,SOUTH AFRICA,23,24,2019
713,LIARDET Lison,FRANCE,19,24,2019
714,JORDA PASCO Sandra,SPAIN,39,24,2019
715,SISNEROS Stella,UNITED STATES OF AMERICA,19,24,2019
716,TOONE Jules,GREAT BRITAIN,37,23,2019
717,TEJADA BATISTA Gabriella,DOMINICAN REPUBLIC,22,23,2019
718,PACHECO LÁZARO Janet Antonia,PERU,24,23,2019
719,MCGILL Sidney,CANADA,20,22,2019
720,BAQUERIZO VASQUEZ Clara Catalina,PERU,37,22,2019
721,TITTENSOR Nicole,UNITED STATES OF AMERICA,33,22,2019
722,RAMON DOMINGUEZ Raquel,SPAIN,22,22,2019
723,VIDON Amandine,FRANCE,19,21,2019
724,MAZUREK Malgorzata,POLAND,25,21,2019
725,KELLY Siobhan,CANADA,23,21,2019
726,MICOL Agathe,FRANCE,20,21,2019
727,TREMBLAY Anne Julie,CANADA,23,21,2019
728,SOMMER Sabine,AUSTRIA,46,21,2019
729,PRIETO CASTILLO Yenifer Paola,COLOMBIA,21,21,2019
730,DOROSHENKO Yulia,UKRAINE,19,21,2019
731,KESKINER Fatma,TURKEY,27,20,2019
732,VAZQUEZ CRESPO Lucia,SPAIN,34,20,2019
733,TORRES CALCENA Sara Maria,PARAGUAY,28,20,2019
734,HAYASE Kumi,JAPAN,44,20,2019
735,WEST Ruby,CANADA,20,20,2019
736,RIVERA MARCHANT Elsa Eliana,CHILE,29,20,2019
737,TORA MILA Marta,SPAIN,24,20,2019
738,LEIVA AEDO Paz,CHILE,31,20,2019
739,RICCI Mina,UNITED STATES OF AMERICA,19,20,2019
740,GIRARDIN Camille,FRANCE,29,20,2019
741,NATHOLMEN Thrude,NORWAY,46,20,2019
742,CASTILLO BOLLAZ Karen,MEXICO,20,20,2019
743,BASHIRI Farzaneh,ISLAMIC REPUBLIC OF IRAN,25,20,2019
744,HINRICHSEN Maj,DENMARK,34,20,2019
745,WITVROUWEN Steffi,BELGIUM,24,20,2019
746,TABISORA Jessan Marie,PHILIPPINES,22,20,2019
747,LEUGGER Seraina,SWITZERLAND,21,19,2019
748,SALVADO VERGES Arantxa,SPAIN,26,19,2019
749,BERNHARD Lydia,GERMANY,25,19,2019
750,CASTRO CARABALLO Isabel,SPAIN,30,19,2019
751,KAUFMANN Sarah,UNITED STATES OF AMERICA,38,19,2019
752,COURA MOL DE QUEIROZ Leticia,BRAZIL,19,19,2019
753,CHAPA LLORET Amparo,SPAIN,26,18,2019
754,DANTAS MAXIMO GARRIDO Livia,BRAZIL,21,18,2019
755,HERNANDO TARRAZO Patricia,SPAIN,32,18,2019
756,HALVORSEN Marte Helene,NORWAY,27,17,2019
757,KREIS Johanna,GERMANY,19,17,2019
758,ALEU ALEU Mireia,SPAIN,27,17,2019
759,HILDRETH Darragh,UNITED STATES OF AMERICA,28,17,2019
760,CASADEY Mariana,ARGENTINA,38,16,2019
761,GOULD Georgia,UNITED STATES OF AMERICA,39,16,2019
762,DANIELSSON Ida,SWEDEN,19,16,2019
763,GRAMAJO GOMEZ Iohanna,ARGENTINA,23,16,2019
764,CESNAKOVÁ Milena,CZECH REPUBLIC,34,16,2019
765,GABRIEL BATALLA Ramona,SPAIN,35,16,2019
766,LIVINGSTON Susan,UNITED STATES OF AMERICA,34,16,2019
767,PETERSON Nikki,UNITED STATES OF AMERICA,33,16,2019
768,PACEVICIENE Silvija,LITHUANIA,26,15,2019
769,GALEANO CENTURION Araceli Jazmin,PARAGUAY,22,15,2019
770,LARSEN Dorthe,NORWAY,19,15,2019
771,RAMALHO Ana,PORTUGAL,24,15,2019
772,ADOUE STELLA Maria Pilar,ARGENTINA,29,15,2019
773,GILES Nikki,AUSTRALIA,43,15,2019
774,WITKIN Lianne,ISRAEL,23,15,2019
775,MELLETT Clodagh,UNITED STATES OF AMERICA,19,15,2019
776,HERNANDEZ LOREDO Dira,MEXICO,19,15,2019
777,CHEN Yu Hsin,CHINESE TAIPEI,19,15,2019
778,BARRON Helen,GREAT BRITAIN,19,15,2019
779,BASAT Rafiye,TURKEY,23,14,2019
780,CECIOTAITE Vilma,LITHUANIA,33,14,2019
781,DENNY Tira,UNITED STATES OF AMERICA,27,14,2019
782,GARRIDO CASTRO Eva,SPAIN,39,14,2019
783,ZAINAL ABIDIN Nur Assyira,MALAYSIA,25,14,2019
784,VARAS GARCIA Monica,SPAIN,19,14,2019
785,LE COURT DE BILLOT Kimberley,MAURITIUS,23,14,2019
786,PAVELKOVÁ Klára,CZECH REPUBLIC,19,14,2019
787,RODRIGUEZ COUSO Ines,SPAIN,34,14,2019
788,CATALE Kelly,UNITED STATES OF AMERICA,29,13,2019
789,ESTEVES TEODORO Thairine,BRAZIL,24,13,2019
790,KALIALINA Anastasiia,RUSSIAN FEDERATION,22,13,2019
791,RAVAIOLI Gaia,ITALY,31,13,2019
792,NOBLE Ellen,UNITED STATES OF AMERICA,24,12,2019
793,VAN THILLO Lotte,BELGIUM,21,12,2019
794,BOGADO SILVA Angela Cristina,PARAGUAY,32,12,2019
795,LAVESSER Holly,UNITED STATES OF AMERICA,38,12,2019
796,STOPA Roberta Kelly,BRAZIL,39,12,2019
797,SOUCHON Marie Sarah,FRANCE,21,12,2019
798,SANTANYES MURILLO Sandra,SPAIN,41,12,2019
799,DAUBERMANN Leonie,GERMANY,20,12,2019
800,VIERTEL PEREIRA Paula,CHILE,40,12,2019
801,NEUMÜLLER Karoline,AUSTRIA,23,12,2019
802,DARBELLAY Florence,SWITZERLAND,42,12,2019
803,LUKAČEVIĆ Kristina,CROATIA,42,12,2019
804,DEPUE Cecilia,UNITED STATES OF AMERICA,19,12,2019
805,ROY Pauline,SWITZERLAND,20,11,2019
806,OLOFSSON Lisa,SWEDEN,37,11,2019
807,SØGAARD Camilla,DENMARK,28,11,2019
808,BALÁZS Beáta,HUNGARY,38,11,2019
809,SAALFELD ELIAS Bruna,BRAZIL,19,11,2019
810,NOVIKOVA Olena,UKRAINE,35,11,2019
811,SILMAN Aldana,ARGENTINA,26,10,2019
812,TAIT Amy,SOUTH AFRICA,20,10,2019
813,LUFT Michelle,GERMANY,21,10,2019
814,MILTON Kimberly,UNITED STATES OF AMERICA,37,10,2019
815,PAREDES MEZA Anelia Soledad,PARAGUAY,19,10,2019
816,GUZMAN REYNOSO Yessica Isabel,ARGENTINA,21,10,2019
817,MEEUWISSE Soren,CANADA,22,10,2019
818,CASTILLO AGUILAR Paula,COSTA RICA,19,10,2019
819,WILLIAMS Emily,CANADA,19,10,2019
820,RIOS SANTANA Daniele,BRAZIL,21,10,2019
821,GILBERT Heulwen,GREAT BRITAIN,23,10,2019
822,PACHAS OBANDO Pamela,PERU,28,10,2019
823,LIMA MATIAS Rejane,BRAZIL,32,10,2019
824,SAGIV Shachar,ISRAEL,19,10,2019
825,TRETIAKOVA Eugenia,RUSSIAN FEDERATION,33,10,2019
826,KANSIZ Ayse,TURKEY,27,10,2019
827,DU TOIT Yolandi,SOUTH AFRICA,34,10,2019
828,DE VILLIERS Yolande,SOUTH AFRICA,46,10,2019
829,SCHÜTT Daniela,GERMANY,31,10,2019
830,MALDONADO Carolina Vanesa,ARGENTINA,34,10,2019
831,SUNDSTEDT Pia,FINLAND,44,10,2019
832,KESSLER Nina,NETHERLANDS,31,10,2019
833,BURATO Chiara,ITALY,24,10,2019
834,GHEDIRA Nesrine,TUNISIA,25,10,2019
835,TUFRO Maria Lourdes,ARGENTINA,25,10,2019
836,GOBO Thays,BRAZIL,27,10,2019
837,FONTES Ana Laura,URUGUAY,32,10,2019
838,MEDINA ENRIQUEZ Estefania,MEXICO,22,10,2019
839,ISAZADEH Maryam,ISLAMIC REPUBLIC OF IRAN,21,10,2019
840,BERGEROVÁ Karolína,CZECH REPUBLIC,27,10,2019
841,MILLER Ruth,GREAT BRITAIN,44,10,2019
842,PEREZ Carolina Ines,ARGENTINA,39,10,2019
843,PORRAS Yngrid,BOLIVARIAN REPUBLIC OF VENEZUELA,33,10,2019
844,NELEN Kristien,BELGIUM,41,10,2019
845,PEREZ GUAMIALAMAG Aura,COLOMBIA,26,10,2019
846,BURMAN Sam,GREAT BRITAIN,30,10,2019
847,BOROWIECKA Barbara,POLAND,24,10,2019
848,BARANAVA Anastasiya,BELARUS,19,10,2019
849,KJELLSTRÖM Ingrid,SWEDEN,31,10,2019
850,ARDAVA Lelde,LATVIA,34,10,2019
851,VAN REGENMORTEL Laura,NETHERLANDS,27,10,2019
852,COLJON Carmen,LUXEMBOURG,28,10,2019
853,RYBAKOVA Oksana,RUSSIAN FEDERATION,36,10,2019
854,ZOI Athina,GREECE,19,10,2019
855,VILLENEUVE Caroline,CANADA,36,10,2019
856,TARBUCK Tracey Jane,GREAT BRITAIN,51,9,2019
857,DONNEGER Clara,FRANCE,23,9,2019
858,YAMADA Yuki,JAPAN,20,9,2019
859,SAFONT ESPINOSA Agata,SPAIN,23,9,2019
860,COSTA RIBAS Mariona,SPAIN,21,9,2019
861,MÜLLER Majlen,GERMANY,25,8,2019
862,DIETZE RECKZIEGEL Analia Belen,PARAGUAY,24,8,2019
863,SUAREZ Guadalupe,ARGENTINA,30,8,2019
864,SHIGEKANE Miyuki,JAPAN,33,8,2019
865,VINTÉM Ana,PORTUGAL,29,8,2019
866,FIRA Julita,POLAND,19,8,2019
867,WIELTSCHNIG Julia,AUSTRIA,23,8,2019
868,AUER Julia,GERMANY,36,8,2019
869,FARIA DA SILVA Nara,BRAZIL,34,8,2019
870,RODRIGUEZ LOPEZ DE ARMENTIA Almudena,SPAIN,31,8,2019
871,POIDEVIN Eva,CANADA,19,8,2019
872,JONES Jenny,CANADA,38,8,2019
873,ALUSNIEMI Sini,FINLAND,38,8,2019
874,DRHOVÁ Kateřina,CZECH REPUBLIC,34,8,2019
875,VAN PEER Sara,BELGIUM,33,8,2019
876,ALVES MARTINS Marisa,BRAZIL,24,8,2019
877,HIROSE Yuki,JAPAN,49,7,2019
878,KALBERG Laura Michelle,NETHERLANDS,26,7,2019
879,JACINTO ESPINOZA Noemi,PERU,20,7,2019
880,SANCHEZ VOZMEDIANO Carmen,SPAIN,29,7,2019
881,NIKOLOVSKA Katerina,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,20,6,2019
882,WHALL Caela,SOUTH AFRICA,19,6,2019
883,SALMELA Kajsa,FINLAND,20,6,2019
884,GASPARDINO Giulia,ITALY,25,6,2019
885,JIMENEZ BERRIOS Nayareth Catalina,CHILE,21,6,2019
886,DA SILVA VARGAS FRANKLIN Lorena Carolina,BRAZIL,26,6,2019
887,ÖHMAN Cassandra,SWEDEN,29,6,2019
888,ESPADA VAZQUEZ Rocio,SPAIN,38,6,2019
889,SEFFER Judit,HUNGARY,28,6,2019
890,KARCI Seda,TURKEY,31,6,2019
891,CA Thi Thom,VIETNAM,23,6,2019
892,OLGUIN GUERRA Alejandra Pamela,CHILE,42,6,2019
893,CORONA GARCIA Adriana,MEXICO,39,6,2019
894,MARKUS Riejanne,NETHERLANDS,25,6,2019
895,MARQUES Raquel,PORTUGAL,39,6,2019
896,NAVRÁTILOVÁ Vendula,CZECH REPUBLIC,26,6,2019
897,SIMPSON Elizabeth Ann,GREAT BRITAIN,45,6,2019
898,MESPLET TERROBA Corina,SPAIN,35,6,2019
899,HÄNSEL Gloria,GERMANY,44,6,2019
900,PÉREZ Carolina,ARGENTINA,39,6,2019
901,MAZZUCOTELLI Simona,ITALY,42,6,2019
902,ABUJBARA Tala,QATAR,27,6,2019
903,SALKIĆ Tanita,BOSNIA AND HERZEGOVINA,27,6,2019
904,CAROCA PINO Claudia,CHILE,43,6,2019
905,GALEANO GONZALEZ Gloria Elena,SPAIN,38,6,2019
906,MING Andrea,SWITZERLAND,46,6,2019
907,DEPOORTER Daisy,BELGIUM,27,6,2019
908,STEFFENHAGEN Diana,GERMANY,34,6,2019
909,CROSS Chloe,CANADA,37,6,2019
910,UROŠEVIĆ Marijana,SERBIA,22,6,2019
911,HORVÁTH Adél,HUNGARY,20,6,2019
912,ANDRÉS CANTELMI Yesica,ARGENTINA,33,6,2019
913,WANG Feifan,PEOPLE'S REPUBLIC OF CHINA,22,6,2019
914,TRIZNOVÁ Simona,SLOVAKIA,29,6,2019
915,ZELDENRUST Monique,NETHERLANDS,36,6,2019
916,OZOLA Lasma,LATVIA,37,6,2019
917,HENDERSON Cristy,AUSTRALIA,44,6,2019
918,HOLMES Vanessa,GREAT BRITAIN,35,5,2019
919,MAARANEN Emma,UNITED STATES OF AMERICA,42,5,2019
920,LOK Elissa,CANADA,38,5,2019
921,KUČEROVÁ Božena,CZECH REPUBLIC,31,5,2019
922,LÁNIKOVÁ Bianka,SLOVAKIA,19,5,2019
923,MEDINA Noémie,FRANCE,19,5,2019
924,MARTINEZ BUITRAGO Danna Manuela,COLOMBIA,20,5,2019
925,OSPINA SALDARRIAGA Sandra Milena,COLOMBIA,30,5,2019
926,MILLER Ruby,GREAT BRITAIN,27,5,2019
927,BURLEY Andrea,CANADA,25,5,2019
928,MINOHARA Yukari,JAPAN,36,5,2019
929,TUČKOVÁ Monika,CZECH REPUBLIC,26,5,2019
930,DRYSDALE Amy,GREAT BRITAIN,22,5,2019
931,KALASHNYK Anastasiia,UKRAINE,19,5,2019
932,FREY Susann,GERMANY,23,5,2019
933,LAQUEBE Amelie,FRANCE,21,4,2019
934,OSKARSSON Sofie,SWEDEN,21,4,2019
935,GRAMISCELLI Erika Fernanda,BRAZIL,36,4,2019
936,SETZKORN Tyla,SOUTH AFRICA,21,4,2019
937,ZARANTONELLO Maria,ITALY,19,4,2019
938,POLDAUFOVÁ Andrea,SLOVAKIA,29,4,2019
939,VARGAS Graciela Elina,ARGENTINA,38,4,2019
940,JERUZALSKA Natalia,POLAND,19,4,2019
941,SOUZA MELO Antonia,BRAZIL,39,4,2019
942,TRABAZO BRAGADO Irene,SPAIN,21,4,2019
943,FLEURY Catherine,CANADA,25,4,2019
944,SAHIN Fadime,TURKEY,24,4,2019
945,AGUILAR CABAÑERO Lucia,SPAIN,19,4,2019
946,ASHWOOD Emily,GREAT BRITAIN,19,4,2019
947,VAN DER BURG Esther,NETHERLANDS,21,4,2019
948,BAKKER Manon,NETHERLANDS,20,4,2019
949,PRIADEINA Liliia,RUSSIAN FEDERATION,24,4,2019
950,FAUNDEZ MORALES Veronica,CHILE,55,4,2019
951,LEAPER Rebecca Ann Kat,GREAT BRITAIN,41,4,2019
952,ALDEN Stephanie,MALTA,28,4,2019
953,CHELIUS Miriam,GERMANY,34,4,2019
954,NAVARRO CERDAS Natalia,COSTA RICA,28,4,2019
955,SAHUGUET Mathilde,FRANCE,32,4,2019
956,NEEFJES Tessa,NETHERLANDS,23,4,2019
957,LUNA ARVIZU Dania,MEXICO,27,4,2019
958,EL HAYANI Fatima Zahra,MOROCCO,23,4,2019
959,GUERRERA Martina,ITALY,21,4,2019
960,CUENCO RUIZ Luisa,SPAIN,40,4,2019
961,POEHNER Elise,FRANCE,33,4,2019
962,WENIGER Steffi,GERMANY,36,4,2019
963,ZAHONERO ABRIL Paola,SPAIN,34,4,2019
964,TUCCI Arianna,BOLIVARIAN REPUBLIC OF VENEZUELA,41,4,2019
965,VASALLO PABON Lady Carolina,COLOMBIA,25,4,2019
966,HOFMANN Anna,AUSTRIA,35,4,2019
967,ZHAO Yurong,PEOPLE'S REPUBLIC OF CHINA,22,4,2019
968,EHRBERG Liisa,ESTONIA,31,4,2019
969,VIOTTO Emma,AUSTRALIA,37,4,2019
970,FERON Senna,NETHERLANDS,24,4,2019
971,ROGOZINA Daria,RUSSIAN FEDERATION,23,4,2019
972,SUZUKI Mikako,JAPAN,45,4,2019
973,EIKMEIER Alyssa,UNITED STATES OF AMERICA,29,3,2019
974,MALIK Jennifer,UNITED STATES OF AMERICA,28,3,2019
