Rank,Name,Nationality,Age,Points,Year
1224,LEYSEN Senne,BELGIUM,23,50,2019
1225,QUISPE COLQUE Alaín Rossbel,PERU,25,50,2019
1226,JACOBS Johan,SWITZERLAND,22,"49,5",2019
1227,HOLLER Nikodemus,GERMANY,28,49,2019
1228,ZHANG Zheng,PEOPLE'S REPUBLIC OF CHINA,24,49,2019
1229,CAPECCHI Eros,ITALY,33,49,2019
1230,BRUNEL Alexys,FRANCE,21,48,2019
1231,HAIDET Lance,UNITED STATES OF AMERICA,22,48,2019
1232,CONTER Ken,LUXEMBOURG,20,48,2019
1233,LORENZO Randish Abdul,PANAMA,22,48,2019
1234,VELIA Olsian,ALBANIA,25,48,2019
1235,KNOTTEN Iver Johan,NORWAY,21,48,2019
1236,HJEMSÆTER Olav,NORWAY,20,48,2019
1237,MORTIER Julien,BELGIUM,22,48,2019
1238,BIALIAUSKI Vasili,BELARUS,24,48,2019
1239,DUNNE Conor,IRELAND,27,48,2019
1240,VEGA SOLANO Jeison Elias,COSTA RICA,27,48,2019
1241,MOHD ZARIFF Muhamad Nur Aiman,MALAYSIA,22,48,2019
1242,SICARD Romain,FRANCE,31,48,2019
1243,WOUTERS Enzo,BELGIUM,23,"47,29",2019
1244,PHOUNSAVATH Ariya,LAO PEOPLE'S DEMOCRATIC REPUBLIC,28,47,2019
1245,TORRES Alder,GUATEMALA,29,47,2019
1246,DLAMINI Nicholas,SOUTH AFRICA,24,47,2019
1247,DE JONGE Maarten,NETHERLANDS,34,47,2019
1248,DUPONT Hubert,FRANCE,39,47,2019
1249,MORTON Lachlan,AUSTRALIA,27,47,2019
1250,ENKHTAIVAN Bolor-Erdene,MONGOLIA,24,46,2019
1251,INKELAAR Kevin,NETHERLANDS,22,46,2019
1252,BURTNIK Evan,CANADA,22,46,2019
1253,RAMIREZ Yurgen,BOLIVARIAN REPUBLIC OF VENEZUELA,21,46,2019
1254,BENDIXEN Louis,DENMARK,24,46,2019
1255,OLAMAEI Mahdi,ISLAMIC REPUBLIC OF IRAN,32,46,2019
1256,DE PLUS Jasper,BELGIUM,22,"45,67",2019
1257,VOROBYEV Anton,RUSSIAN FEDERATION,29,"45,43",2019
1258,HOPKINS Kaden Luke,BERMUDA,19,45,2019
1259,LEROY Phillippe,BRITISH VIRGIN ISLANDS,59,45,2019
1260,POLANCO ELENA Steven Manuel,DOMINICAN REPUBLIC,19,45,2019
1261,BENIUŠIS Justas,LITHUANIA,22,45,2019
1262,ARDILA ORDOÑEZ Andres Camilo,COLOMBIA,20,45,2019
1263,YEO Boon Kiak,SINGAPORE,31,45,2019
1264,KOLA Bruno,ALBANIA,19,45,2019
1265,WHITE Conor,BERMUDA,20,45,2019
1266,STOJNIĆ Veljko,SERBIA,20,45,2019
1267,LEFKOV Nikola,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,22,45,2019
1268,KAZANOV Evgenii,RUSSIAN FEDERATION,21,45,2019
1269,HEALY Ben,IRELAND,19,45,2019
1270,JENNER Samuel,AUSTRALIA,22,45,2019
1271,DEMENTYEV Yehor,UKRAINE,32,45,2019
1272,RUTKIEWICZ Marek,POLAND,38,45,2019
1273,MAMMADOV Mahmud,AZERBAIJAN,19,45,2019
1274,HONKISZ Adrian,POLAND,31,45,2019
1275,MONCASSIN Maxence,FRANCE,22,45,2019
1276,ISTA Kevyn,BELGIUM,35,45,2019
1277,TORRES MUIÑO Pablo,SPAIN,32,45,2019
1278,DEGAND Thomas,BELGIUM,33,45,2019
1279,MARCZYNSKI Tomasz,POLAND,35,45,2019
1280,PAGE Dylan,SWITZERLAND,26,45,2019
1281,EDMONDSON Alexander,AUSTRALIA,26,"44,94",2019
1282,NSENGIMANA Jean Bosco,RWANDA,27,"44,75",2019
1283,JOO Daeyeong,KOREA,23,"44,17",2019
1284,GAILLARD Marlon,FRANCE,23,44,2019
1285,GERTS Floris,NETHERLANDS,27,44,2019
1286,YOSHIOKA Naoya,JAPAN,28,44,2019
1287,BERWICK Sebastian,AUSTRALIA,20,44,2019
1288,MESTRE Daniel,PORTUGAL,33,44,2019
1289,NOVAKOVSKYI Vitalii,UKRAINE,22,43,2019
1290,CHRISTIE-JOHNSTON Alastair,AUSTRALIA,21,43,2019
1291,CRISTA Daniel,ROMANIA,28,43,2019
1292,FEATONBY Jesse,AUSTRALIA,32,43,2019
1293,MUSIIENKO Bohdan,UKRAINE,22,43,2019
1294,PAWLAK Tobiasz,POLAND,24,43,2019
1295,WILLEMS Thimo,BELGIUM,23,43,2019
1296,VASILOIU Valentin,ROMANIA,19,43,2019
1297,BABIC Adrian,SLOVAKIA,23,43,2019
1298,KAMZONG ABOSSOLO Clovis,CAMEROON,28,43,2019
1299,LAU Wan Yau Vincent,"HONG KONG, CHINA",23,43,2019
1300,BRICEÑO Ralph,BOLIVARIAN REPUBLIC OF VENEZUELA,32,43,2019
1301,VICHOT Arthur,FRANCE,31,43,2019
1302,GONZALEZ SALAS Mario,SPAIN,27,43,2019
1303,MOLLY Kenny,BELGIUM,23,43,2019
1304,GAROSIO Andrea,ITALY,26,43,2019
1305,IDJOUADIENE Pierre,FRANCE,23,43,2019
1306,MATSUDA Shoi,JAPAN,20,"42,17",2019
1307,HUREL Tony,FRANCE,32,42,2019
1308,BELLICAUD Jeremy,FRANCE,21,42,2019
1309,COTE Pier Andre,CANADA,22,42,2019
1310,ISHIGAMI Masahiro,JAPAN,22,42,2019
1311,JORGENSON Matteo,UNITED STATES OF AMERICA,20,"41,4",2019
1312,NEVENS Tibo,BELGIUM,21,41,2019
1313,YAC YAC Julian Noe,GUATEMALA,34,41,2019
1314,COBOS MARQUEZ Carlos,SPAIN,24,41,2019
1315,VERSCHAEVE Viktor,BELGIUM,21,41,2019
1316,SAWADA Keitaro,JAPAN,21,41,2019
1317,DALLA VALLE Nicolas,ITALY,22,41,2019
1318,BAUER Dominik,GERMANY,22,41,2019
1319,BRAUN Julian,GERMANY,24,41,2019
1320,GIRDLESTONE Dylan,SOUTH AFRICA,30,41,2019
1321,ANDRIATO Rafael,BRAZIL,32,41,2019
1322,ABRAHAMSEN Jonas,NORWAY,24,41,2019
1323,DELAGE Mickael,FRANCE,34,41,2019
1324,ISHIBASHI Manabu,JAPAN,27,41,2019
1325,PERON Andrea,ITALY,31,41,2019
1326,MALUCELLI Matteo,ITALY,26,"40,31",2019
1327,SAWYER Lorin,BAHAMAS,27,40,2019
1328,ARLLATI Sahit,KOSOVO,38,40,2019
1329,RUIZ OMAR,BOLIVARIAN REPUBLIC OF VENEZUELA,19,40,2019
1330,CLAYTON Damien,GREAT BRITAIN,27,40,2019
1331,MANDRYSCH John,GERMANY,23,40,2019
1332,BASSETTI Samuel,UNITED STATES OF AMERICA,28,40,2019
1333,MUDGWAY Luke,NEW ZEALAND,23,40,2019
1334,MARANGONI Alan,ITALY,35,40,2019
1335,NIKOLCEVIC Dragan,KOSOVO,32,40,2019
1336,HERNANDEZ ALEJO Carlos Manuel,DOMINICAN REPUBLIC,20,40,2019
1337,SEDLÁČEK Vojtěch,CZECH REPUBLIC,20,40,2019
1338,ADAMIETZ Johannes,GERMANY,21,40,2019
1339,WU Chih Hao,CHINESE TAIPEI,30,40,2019
1340,DAVIDS Brendon,SOUTH AFRICA,26,40,2019
1341,VANHOOF Ward,BELGIUM,20,40,2019
1342,ALARCON José,BOLIVARIAN REPUBLIC OF VENEZUELA,31,40,2019
1343,FELLAH Abdelghani,ALGERIA,24,40,2019
1344,O MAHONY Daragh,IRELAND,22,40,2019
1345,BOROŠ Michael,CZECH REPUBLIC,27,40,2019
1346,MEŠTRIĆ Matija,CROATIA,22,40,2019
1347,FIRSANOV Sergei,RUSSIAN FEDERATION,37,40,2019
1348,SHIN Dongin,KOREA,25,40,2019
1349,almurawwi alblooshi Mohammed,UNITED ARAB EMIRATES,31,40,2019
1350,CARVAJAL JARAMILLO Edwin Andres,COLOMBIA,36,40,2019
1351,NZAFASHWANAYO Jean Claude,RWANDA,19,40,2019
1352,OREEL Lars,NETHERLANDS,20,40,2019
1353,PALMA DAJUI Leonel,MEXICO,21,40,2019
1354,WACKERMANN Luca,ITALY,27,40,2019
1355,ARAQUE LORENTE Rodrigo,SPAIN,28,40,2019
1356,ARAÚJO Bruno,ANGOLA,21,40,2019
1357,SCHIR Thery,SWITZERLAND,26,40,2019
1358,LIVINGSTONE Peter,AUSTRALIA,22,40,2019
1359,FRISON Frederik,BELGIUM,27,"39,89",2019
1360,ZAKARIA Akmal Hakim,MALAYSIA,23,"39,71",2019
1361,PEDERSEN Casper,DENMARK,23,"39,27",2019
1362,DOMBROWSKI Frederik,GERMANY,27,39,2019
1363,ANGULO SAMPEDRO Antonio,SPAIN,27,39,2019
1364,JANSSEN Adriaan,NETHERLANDS,24,39,2019
1365,APPOLLONIO Davide,ITALY,30,39,2019
1366,UWIZEYE Jean Claude,RWANDA,25,"38,75",2019
1367,BROWN Nathan,UNITED STATES OF AMERICA,28,"38,33",2019
1368,DETKO Artur,POLAND,36,38,2019
1369,GRABIS Mateusz,POLAND,25,38,2019
1370,SCHULTZ Jesper,DENMARK,23,38,2019
1371,ALONSO FLORES Mikel,SPAIN,23,38,2019
1372,OTTEMA Rick,NETHERLANDS,27,38,2019
1373,CATAFORD Alexander,CANADA,26,38,2019
1374,CAMPOS Francisco,PORTUGAL,22,"37,67",2019
1375,WÆRENSKJOLD Søren,NORWAY,19,"37,5",2019
1376,MARTENS Paul,GERMANY,36,"37,42",2019
1377,ANDREEV Yordan,BULGARIA,25,37,2019
1378,MORA Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,25,37,2019
1379,BEPPU Fumiyuki,JAPAN,36,37,2019
1380,STOCKMAN Abram,BELGIUM,23,37,2019
1381,BUTLER Reynard,SOUTH AFRICA,30,37,2019
1382,GARIBAY CONTRERAS Orlando Trinidad,MEXICO,26,37,2019
1383,KIRSCH Alex,LUXEMBOURG,27,37,2019
1384,BURKE Jack,CANADA,24,"36,6",2019
1385,BENGAYOU Abderaouf,ALGERIA,21,"36,33",2019
1386,BOUTS Jordy,BELGIUM,23,36,2019
1387,BACON Romain,FRANCE,29,36,2019
1388,HOFFMAN Nolan,SOUTH AFRICA,34,36,2019
1389,CANO MALAVER Diego Fernando,COLOMBIA,25,36,2019
1390,ZAHIRI Abderrahim,MOROCCO,23,36,2019
1391,YAMAMOTO Genki,JAPAN,28,36,2019
1392,DOMAGALSKI Karol,POLAND,30,36,2019
1393,JARRIER Benoit,FRANCE,30,36,2019
1394,REINDERS Elmar,NETHERLANDS,27,36,2019
1395,DINHAM Matthew,AUSTRALIA,19,36,2019
1396,SALEH Mohd Harrif,MALAYSIA,31,36,2019
1397,ALMANSOORI Jaber,UNITED ARAB EMIRATES,28,"35,5",2019
1398,WINTER Laurin,GERMANY,23,"35,5",2019
1399,ALKHATER Fadhel,QATAR,29,35,2019
1400,ILIĆ Ognjen,SERBIA,21,35,2019
1401,LEO Yip,"HONG KONG, CHINA",21,35,2019
1402,SUVADZOGLU Giorgi,GEORGIA,27,35,2019
1403,ARCHIMANDRITES Armando,CYPRUS,33,35,2019
1404,ALJALHAM Marwan,QATAR,29,35,2019
1405,HOČEVAR Kristjan,SLOVENIA,20,35,2019
1406,SUGARMAA Ayush-Ochir,MONGOLIA,20,35,2019
1407,STRAH MENDEZ Alex,PANAMA,23,35,2019
1408,PAKALSKI Henrik,GERMANY,20,35,2019
1409,BEARD Cameron,UNITED STATES OF AMERICA,21,35,2019
1410,TORO CAICEDO Cristian Alexander,ECUADOR,21,35,2019
1411,GEBREMARIAM Fiseha,ETHIOPIA,24,35,2019
1412,DILEK Halil,TURKEY,21,35,2019
1413,BAJC Andi,SLOVENIA,31,35,2019
1414,PIBERNIK Luka,SLOVENIA,26,35,2019
1415,BRKIC Benjamin,AUSTRIA,23,35,2019
1416,ZENOVICH Mathew,NEW ZEALAND,25,35,2019
1417,KANGANGI Suleiman,KENYA,31,35,2019
1418,BAUGNIES Jerome,BELGIUM,32,35,2019
1419,TEKLEHAIMANOT Daniel,ERITREA,31,35,2019
1420,FORTIN Filippo,ITALY,30,35,2019
1421,CARRETERO Hector,SPAIN,24,35,2019
1422,ARANGO CARVAJAL Juan Esteban,COLOMBIA,33,35,2019
1423,FERRARI Roberto,ITALY,36,"34,5",2019
1424,CHEBLAOUI Oussama,ALGERIA,20,"34,33",2019
1425,ALBA BOLIVAR Juan Diego,COLOMBIA,22,34,2019
1426,DUIUNOV Vladislav,RUSSIAN FEDERATION,25,34,2019
1427,DE LEÓN Jhonathan,GUATEMALA,26,34,2019
1428,ÁLVAREZ AYALA Miguel Luis,MEXICO,32,34,2019
1429,HARAKHAVIK Uladzimir,BELARUS,24,34,2019
1430,AMEZQUETA MORENO Julen,SPAIN,26,34,2019
1431,CHIU Ho San,"HONG KONG, CHINA",24,34,2019
1432,SINKELDAM Ramon,NETHERLANDS,30,34,2019
1433,REYES ORTEGA Aldemar,COLOMBIA,24,34,2019
1434,KUZNETSOV Viacheslav,RUSSIAN FEDERATION,30,34,2019
1435,DUARTE AREVALO Fabio Andres,COLOMBIA,33,"33,86",2019
1436,LÜSCHER Damian,SWITZERLAND,22,"33,5",2019
1437,MANSOURI Islam,ALGERIA,22,"33,33",2019
1438,KOISHI Yuma,JAPAN,26,"33,17",2019
1439,KUBOKI Kazushige,JAPAN,30,"33,17",2019
1440,TORRES YUMAN Edgar Geovanny,GUATEMALA,22,33,2019
1441,Kammoun Khaled,TUNISIA,21,33,2019
1442,CHEN Chien Liang,CHINESE TAIPEI,26,33,2019
1443,LEYDER Misch,LUXEMBOURG,20,33,2019
1444,RIVI Samuele,ITALY,21,33,2019
1445,ROCCHETTA Cristian,ITALY,21,33,2019
1446,AEBI Antoine,SWITZERLAND,21,33,2019
1447,HIBATULLAH Jamal,INDONESIA,22,33,2019
1448,NAJAFI Bahram,ISLAMIC REPUBLIC OF IRAN,22,33,2019
1449,UCHIMA Kohei,JAPAN,31,33,2019
1450,ORANZA Ronald,PHILIPPINES,27,33,2019
1451,KIRIAKIDIS Ioannis,GREECE,21,33,2019
1452,ESCOBAR LOPEZ Walter Filadelfo,GUATEMALA,29,33,2019
1453,CORTE CORDERO Eduardo,MEXICO,27,33,2019
1454,LOUVEL Matis,FRANCE,20,33,2019
1455,LEROUX Samuel,FRANCE,25,33,2019
1456,ASTAFYEV Stepan,KAZAKHSTAN,25,33,2019
1457,COLCHA FARINANGO Emerson Steven,ECUADOR,24,33,2019
1458,BAIS Davide,ITALY,21,33,2019
1459,LUKSEVICS Viesturs,LATVIA,32,33,2019
1460,NISHIMURA Hiroki,JAPAN,25,33,2019
1461,OSORIO CARVAJAL Alejandro,COLOMBIA,21,33,2019
1462,KOREN Kristijan,SLOVENIA,33,33,2019
1463,PARK Sang Hong,KOREA,30,"32,17",2019
1464,CAM Maxime,FRANCE,27,"32,17",2019
1465,SIDOROV Igor,RUSSIAN FEDERATION,20,32,2019
1466,HRINKOW Dominik,AUSTRIA,31,32,2019
1467,BYUKUSENGE Patrick,RWANDA,28,32,2019
1468,LOUVET Louis,FRANCE,22,32,2019
1469,VASSILENKOV Roman,KAZAKHSTAN,23,32,2019
1470,ŤOUPALÍK Adam,CZECH REPUBLIC,23,32,2019
1471,BARBIN Enrico,ITALY,29,32,2019
1472,DE WITTE Mathias,BELGIUM,26,32,2019
1473,CASTRILLO ZAPATER Jaime,SPAIN,23,32,2019
1474,MARCATO Marco,ITALY,35,32,2019
1475,CHEVRIER Clément,FRANCE,27,32,2019
1476,MEDVEDEV Sergey,UZBEKISTAN,24,"31,67",2019
1477,PALLESEN Jeppe,DENMARK,22,"31,33",2019
1478,ALI Nouisri,TUNISIA,25,31,2019
1479,VERA HERNANDEZ Hidalgo,CUBA,23,31,2019
1480,SCARONI Cristian,ITALY,22,31,2019
1481,TUULKHANGAI Tuguldur,MONGOLIA,34,31,2019
1482,PENG Yuan Tang,CHINESE TAIPEI,26,31,2019
1483,CORELLA BRAUN Rene Guillermo,MEXICO,28,31,2019
1484,TONIATTI Andrea,ITALY,27,31,2019
1485,SCOTT Robert,GREAT BRITAIN,21,31,2019
1486,LUCHSHENKO Sergey,KAZAKHSTAN,25,31,2019
1487,KUSABA Keigo,JAPAN,23,31,2019
1488,BIDILICI Andrei-Cosmin,ROMANIA,35,31,2019
1489,TORRES AGUDELO Rodolfo Andres,COLOMBIA,32,31,2019
1490,CANTON SERRANO Isaac,SPAIN,23,31,2019
1491,VAN POUCKE Aaron,BELGIUM,21,31,2019
1492,VAN TRIJP Maarten,NETHERLANDS,26,31,2019
1493,ROCHAS Rémy,FRANCE,23,31,2019
1494,GOLDSTEIN Omer,ISRAEL,23,"30,71",2019
1495,JOYA José Dagoberto,EL SALVADOR,31,30,2019
1496,GERMAN MERAN Rafael,DOMINICAN REPUBLIC,32,30,2019
1497,CRUZ COLON Adderlyn Felix,DOMINICAN REPUBLIC,28,30,2019
1498,LOVERA MOREIRA Alejandro,CHILE,19,30,2019
1499,NIU Yikui,PEOPLE'S REPUBLIC OF CHINA,25,30,2019
1500,DE WILDE Gilles,BELGIUM,20,30,2019
1501,TESSON Jason,FRANCE,21,30,2019
1502,AJPACAJA Celso,GUATEMALA,25,30,2019
1503,MARSHALL Kaler,UNITED STATES OF AMERICA,33,30,2019
1504,TO Cheuk Hei,"HONG KONG, CHINA",20,30,2019
1505,VALERIO TORRES Johan,DOMINICAN REPUBLIC,28,30,2019
1506,REYES Elvis,PUERTO RICO,24,30,2019
1507,BÄCKMAN Anders Mikael Sebastian,FINLAND,34,30,2019
1508,COSTA Fábio,PORTUGAL,20,30,2019
1509,LEVI Eitan,ISRAEL,19,30,2019
1510,GRAVALOS LOPEZ Arturo,SPAIN,21,30,2019
1511,TUFT Svein,CANADA,42,30,2019
1512,GONÇALVES Domingos,PORTUGAL,30,30,2019
1513,JAMES Sherwin,SAINT VINCENT AND THE GRENADINES,24,30,2019
1514,KNUDSEN Oliver,DENMARK,20,30,2019
1515,WILLSEY Cooper,UNITED STATES OF AMERICA,22,30,2019
1516,DZHUS Volodymyr,UKRAINE,26,30,2019
1517,HIRSCHBICHLER Johannes,AUSTRIA,26,30,2019
1518,GOMEZ JARAMILLO Nicolas David,COLOMBIA,19,30,2019
1519,TU Chih Hao,CHINESE TAIPEI,22,30,2019
1520,BOND Hamish,NEW ZEALAND,33,30,2019
1521,HANDGRAAF Sjors,NETHERLANDS,28,30,2019
1522,BARDHI Drini,ALBANIA,27,30,2019
1523,KOLA Marcelo,ALBANIA,20,30,2019
1524,PETROVSKI Stefan,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,28,30,2019
1525,AKHMAEVI Sulkhan,GEORGIA,22,30,2019
1526,MOUSAZADEH Aliasghar,ISLAMIC REPUBLIC OF IRAN,20,30,2019
1527,JENSEN Mattias,DENMARK,19,30,2019
1528,DAVY Clément,FRANCE,21,30,2019
1529,SCHÄPPI Martin,SWITZERLAND,23,30,2019
1530,CECCHINI Marco,ITALY,21,30,2019
1531,FORSSELL Hugo,SWEDEN,20,30,2019
1532,FINKŠT Tilen,SLOVENIA,22,30,2019
1533,NONNEZ Théo,FRANCE,20,30,2019
1534,PAQUOT Tom,BELGIUM,20,30,2019
1535,FILUTÁS Viktor,HUNGARY,23,30,2019
1536,GOLOVASH Oleksandr,UKRAINE,28,30,2019
1537,WHITEHOUSE Daniel,GREAT BRITAIN,24,30,2019
1538,AGUIRRE INFANTE Jose Alfredo,MEXICO,25,30,2019
1539,PRESLEY Sebastian,AUSTRALIA,21,30,2019
1540,RAHMOU Anouar,MOROCCO,19,30,2019
1541,TURGUT Onur,TURKEY,21,30,2019
1542,GKAZONIS Petros,GREECE,29,30,2019
1543,MICHAEL Nobeil,ERITREA,26,30,2019
1544,OLSSON Michael,SWEDEN,33,30,2019
1545,FONSECA UREÑA Andrey,COSTA RICA,26,30,2019
1546,KIM Unggyeom,KOREA,23,30,2019
1547,LAMOUREUX Jay,CANADA,24,30,2019
1548,SEYEDGHALICHI Seyedmiladmohammad,ISLAMIC REPUBLIC OF IRAN,33,30,2019
1549,YOUSEF AL-AL Abdulla,UNITED ARAB EMIRATES,26,30,2019
1550,CALDERON PORRAS Steven,COLOMBIA,26,30,2019
1551,KORTSIDAKIS Michail,GREECE,25,30,2019
1552,VAN HEERDEN Eddie,SOUTH AFRICA,25,30,2019
1553,LE BON Johan,FRANCE,29,30,2019
1554,MARTIN Oliver,AUSTRALIA,24,30,2019
1555,ARCHBOLD Shane,NEW ZEALAND,30,"29,76",2019
1556,GAREL Adrien,FRANCE,23,"29,17",2019
1557,STEPANOV Andrei,RUSSIAN FEDERATION,20,29,2019
1558,MOHD SHUKRI Muhammad Shaiful Adlan,MALAYSIA,21,29,2019
1559,MARCELLUSI Martin,ITALY,19,29,2019
1560,SETIAWAN Odie Purnomo,INDONESIA,23,29,2019
1561,COVI Alessandro,ITALY,21,29,2019
1562,GONZALEZ ESCALANTE Ronald Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,38,29,2019
1563,ZANDOMENEGHI Simone,ITALY,22,29,2019
1564,PICHON Laurent,FRANCE,33,29,2019
1565,ROTH Ryan,CANADA,36,29,2019
1566,BARON CASTILLO Felix Alejandro,COLOMBIA,28,29,2019
1567,ANDERSEN Asbjørn,DENMARK,27,29,2019
1568,NDAYISENGA Valens,RWANDA,25,"28,75",2019
1569,MONTENEGRO FARINANGO Lenin Javier,ECUADOR,19,28,2019
1570,GAVARS Eriks Toms,LATVIA,22,28,2019
1571,MOW Ching Yin,"HONG KONG, CHINA",24,28,2019
1572,BANASZEK Norbert,POLAND,22,28,2019
1573,MONK Cyrus,AUSTRALIA,23,28,2019
1574,SALVIETTI Niccolo',ITALY,26,28,2019
1575,PAULINHO Sérgio,PORTUGAL,39,28,2019
1576,SILVA Igor,ANGOLA,35,28,2019
1577,JÄGELER Robert,GERMANY,23,28,2019
1578,BOUVRY Dieter,BELGIUM,27,28,2019
1579,ŠTOČEK Matúš,SLOVAKIA,20,28,2019
1580,DIELEMAN Michiel,BELGIUM,29,28,2019
1581,NOLDE Tobias,GERMANY,21,28,2019
1582,VISSER Louis,SOUTH AFRICA,21,28,2019
1583,BURCHIO Federico,ITALY,23,28,2019
1584,ERIKSSON Jacob,SWEDEN,20,28,2019
1585,REGUERO CORRAL Gabriel,SPAIN,26,28,2019
1586,QUEVEDO CHINCHILLA Xavier Antonio,BOLIVARIAN REPUBLIC OF VENEZUELA,28,28,2019
1587,VAN WINDEN Dennis,NETHERLANDS,32,"27,54",2019
1588,NOBEL Rick,NETHERLANDS,25,27,2019
1589,RITZINGER Felix,AUSTRIA,23,27,2019
1590,MAHDAR Martin,SLOVAKIA,30,27,2019
1591,GASTAUER Ben,LUXEMBOURG,32,27,2019
1592,PEARSON Daniel,GREAT BRITAIN,25,27,2019
1593,MORALES Jan Paul Montealegre,PHILIPPINES,33,27,2019
1594,ABAY Burak,TURKEY,23,27,2019
1595,HUPPERTZ Joshua,GERMANY,25,27,2019
1596,GROŠELJ Žiga,SLOVENIA,26,27,2019
1597,PETELIN Jan,LUXEMBOURG,23,27,2019
1598,MARQUE PORTO Alejandro,SPAIN,38,27,2019
1599,SILVA Daniel,PORTUGAL,34,27,2019
1600,KASPERKIEWICZ Przemyslaw,POLAND,25,27,2019
1601,QUICK Blake,AUSTRALIA,19,27,2019
1602,HEIDEMANN Miguel,GERMANY,21,26,2019
1603,HECHT Gage,UNITED STATES OF AMERICA,21,26,2019
1604,MOYÀ Sebastián,COSTA RICA,22,26,2019
1605,VAN BOKHOVEN Ramon,NETHERLANDS,21,26,2019
1606,ATALAY Muhammed,TURKEY,30,26,2019
1607,HOFMAN Arjan,NETHERLANDS,28,26,2019
1608,OVSYANNIKOV Alexandr,KAZAKHSTAN,22,26,2019
1609,ANDERSEN Sander,DENMARK,20,26,2019
1610,CLAES Frans,BELGIUM,36,26,2019
1611,AZEN Gabiden,KAZAKHSTAN,20,26,2019
1612,KANEPEJS Deins,LATVIA,24,26,2019
1613,VILLANI Jordan,AUSTRALIA,23,26,2019
1614,DIAZ GALLEGO Jose Manuel,SPAIN,24,26,2019
1615,CHRISTIAN Mark,GREAT BRITAIN,29,26,2019
1616,AZMAN Muhammad Zawawi,MALAYSIA,25,"25,71",2019
1617,BOARO Manuele,ITALY,32,"25,5",2019
1618,QUARTERMAN Charles,GREAT BRITAIN,21,25,2019
1619,PELTONEN Ukko,FINLAND,21,25,2019
1620,ERKEN Mehmet,TURKEY,19,25,2019
1621,VLČÁK Martin,SLOVAKIA,21,25,2019
1622,AZPARREN IRURZUN Xabier Mikel,SPAIN,20,25,2019
1623,CHEN Chien Chou,CHINESE TAIPEI,22,25,2019
1624,QUIROZ Oscar,BELIZE,24,25,2019
1625,RAMIREZ ROJAS Luis Alejandro,CUBA,19,25,2019
1626,MOLINA PAGAN Luis Julian,PUERTO RICO,20,25,2019
1627,YOGEV Alon,ISRAEL,20,25,2019
1628,ROUGIER-LAGANE Christopher,MAURITIUS,21,25,2019
1629,TEO Wei Sheng Jerome,SINGAPORE,22,25,2019
1630,DÍAZ ARGUETA Noe Antonio,EL SALVADOR,19,25,2019
1631,STEWART Robert,BELIZE,50,25,2019
1632,ISHIHARA Yuki,JAPAN,22,25,2019
1633,MATSANGOS Alexandros,CYPRUS,20,25,2019
1634,PLAPP Lucas,AUSTRALIA,19,25,2019
1635,HARTLEY Adam,GREAT BRITAIN,21,25,2019
1636,PICCOLO Simone,ITALY,22,25,2019
1637,COLEBROOK Anthony,BAHAMAS,24,25,2019
1638,LIM Zhen Yu Darren,SINGAPORE,21,25,2019
1639,MANI Rrahim,KOSOVO,43,25,2019
1640,RUBINSTEIN Roy,ISRAEL,19,25,2019
1641,LIN Xiao Long,CHINESE TAIPEI,19,25,2019
1642,GONZALEZ SALINAS Augusto Moises,PANAMA,20,25,2019
1643,PAPO Xavier,NAMIBIA,29,25,2019
1644,AL-KHATER Abdulla,QATAR,27,25,2019
1645,VAINIONPÄÄ Oskari,FINLAND,24,25,2019
1646,MARRERO Joseph,PUERTO RICO,20,25,2019
1647,GOLDSTEIN Edo,ISRAEL,19,25,2019
1648,STENUIT Robin,BELGIUM,29,25,2019
1649,NIJSSEN Kenny,NETHERLANDS,29,25,2019
1650,PINTO Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,24,25,2019
1651,KNAUER Florenz,GERMANY,30,25,2019
1652,DI RENZO Andrea,ITALY,24,25,2019
1653,PAGE Charles,GREAT BRITAIN,20,25,2019
1654,KASIANOV Oleksii,UKRAINE,27,25,2019
1655,HAVOT Sébastien,FRANCE,23,25,2019
1656,MATZ Mathias,DENMARK,21,25,2019
1657,COLONNA Yuri,ITALY,23,25,2019
1658,PIJOURLET Louis,FRANCE,24,25,2019
1659,O'BRIEN Kelland,AUSTRALIA,21,25,2019
1660,LANDI Marco,ITALY,23,25,2019
1661,CAZA VITERI Rommel Andres,ECUADOR,28,25,2019
1662,FINE Eddy,FRANCE,22,25,2019
1663,BOUBAL Martin,CZECH REPUBLIC,35,25,2019
1664,HASANOV Etibar,AZERBAIJAN,47,25,2019
1665,BOU COMPANY Joan,SPAIN,22,25,2019
1666,LODERER Timon,GERMANY,28,25,2019
1667,MATHIS Marco,GERMANY,25,25,2019
1668,AZOR Andriano,MAURITIUS,19,25,2019
1669,MAISON Jérémy,FRANCE,26,25,2019
1670,TEN DAM Laurens,NETHERLANDS,39,25,2019
1671,ERVITI Imanol,SPAIN,36,25,2019
1672,SCOTSON Callum,AUSTRALIA,23,"24,6",2019
1673,KIM Kookhyun,KOREA,20,"24,17",2019
1674,VERMEULEN Moran,AUSTRIA,22,24,2019
1675,GONZALEZ GIRON Javier Steven,COLOMBIA,24,24,2019
