Rank,Name,Nationality,Age,Points,Year
75,NOVIK Uladzislau,BELARUS,24,225,2019
76,EGLINTON Simon,AUSTRALIA,23,225,2019
77,HINZE Carl,GERMANY,20,225,2019
78,RESENDEZ LANDA Manuel Alejandro,MEXICO,21,220,2019
79,ČECHMAN Martin,CZECH REPUBLIC,21,220,2019
80,AGÜERO OROPEZA Adamil Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,23,210,2019
81,DUBCHENKO Aleksandr,RUSSIAN FEDERATION,24,205,2019
82,VAN DER LAAN Daniel,AUSTRALIA,29,205,2019
83,QUINTERO MALDONADO Gabriel Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,28,205,2019
84,GLAETZER Matthew,AUSTRALIA,27,200,2019
85,GARCIA Mario,GUATEMALA,24,190,2019
86,STRONG Corbin,NEW ZEALAND,19,180,2019
87,STOVBETSKYI Dmytro,UKRAINE,22,180,2019
88,HABETS Stephan,NETHERLANDS,23,180,2019
89,WANG Yibo,PEOPLE'S REPUBLIC OF CHINA,21,180,2019
90,DAWKINS Edward,NEW ZEALAND,30,180,2019
91,HSIEH Nien Hsing,CHINESE TAIPEI,21,175,2019
92,MOSHCHONSKYI Oleksandr,UKRAINE,22,175,2019
93,MONARDES GONZALEZ Felipe,CHILE,27,165,2019
94,SKINNER Callum,GREAT BRITAIN,27,160,2019
95,YAKUSHEVSKIY Pavel,RUSSIAN FEDERATION,32,160,2019
96,VORZHEV Pavel,KAZAKHSTAN,26,160,2019
97,KUMAZONO Satoshi,JAPAN,23,155,2019
98,KOWAL Lukasz,POLAND,20,151,2019
99,DENESENKO Vladyslav,UKRAINE,19,150,2019
100,ROCHNA Daniel,POLAND,20,145,2019
101,KRYVYCH Oleksander,UKRAINE,20,144,2019
102,VEGA ESPINA Jaime,SPAIN,24,140,2019
103,ZHANG Wenjie,PEOPLE'S REPUBLIC OF CHINA,20,140,2019
104,SAHROM Muhammad Shah Firdaus,MALAYSIA,24,138,2019
105,BIGHAM Daniel,GREAT BRITAIN,28,138,2019
106,HORI Koki,JAPAN,24,135,2019
107,LOZANO ALBAN Allan Antonio,ECUADOR,19,130,2019
108,BURTSAU Eric,BELARUS,23,130,2019
109,LEE Chun Man,"HONG KONG, CHINA",19,130,2019
110,TKACHEV Aleksei,RUSSIAN FEDERATION,30,130,2019
111,CONSTABLE Patrick,AUSTRALIA,24,130,2019
112,almurawwi alblooshi Mohammed,UNITED ARAB EMIRATES,31,130,2019
113,VISHNEV Gleb,BELARUS,21,128,2019
114,MACLEOD Cameron,LATVIA,39,124,2019
115,PACHECO Pablo,ECUADOR,22,120,2019
116,LAKASEK Irwandie,MALAYSIA,24,120,2019
117,KENNETT Dylan,NEW ZEALAND,25,120,2019
118,MOHD SHAHRIN Mohamad Shariz Efendi,MALAYSIA,22,120,2019
119,SULTANOV Zaki,KAZAKHSTAN,24,120,2019
120,VAN DER WIJST Koen,NETHERLANDS,21,117,2019
121,MANRIQUEZ FIGUEROA Fabian,CHILE,22,110,2019
122,KAPUNYA Worayut,THAILAND,26,110,2019
123,BRITTON Rhys,GREAT BRITAIN,20,110,2019
124,GARCIA LASAGA Tony,CUBA,25,110,2019
125,SINGH Ranjit,INDIA,26,102,2019
126,MARTE AGUILERA Junior Antonio,DOMINICAN REPUBLIC,23,100,2019
127,ROTHERHAM Matthew,GREAT BRITAIN,25,100,2019
128,CANELON VERA Hersony Gadiel,BOLIVARIAN REPUBLIC OF VENEZUELA,31,100,2019
129,FROSSARD Marc,SWITZERLAND,22,100,2019
130,PERSON Tomáš,SLOVAKIA,21,100,2019
131,FATHONI Muhammad Nur,INDONESIA,27,100,2019
132,SIMOLA Mika,FINLAND,34,100,2019
133,CROOM John,UNITED STATES OF AMERICA,26,100,2019
134,LUKASHEVICH Andrei,BELARUS,20,100,2019
135,MAIRS Anthony,IRELAND,33,100,2019
136,SZALONTAY Sándor,HUNGARY,29,100,2019
137,BRETAS Sotirios,GREECE,29,100,2019
138,SAWADA Keitaro,JAPAN,21,100,2019
139,THORNE Jabari,TRINIDAD AND TOBAGO,20,100,2019
140,LIU Qi,PEOPLE'S REPUBLIC OF CHINA,19,100,2019
141,BARRETTE Hugo,CANADA,28,100,2019
142,ALVARADO MENDEZ Javier,COSTA RICA,26,100,2019
143,KUCZYNSKI Kamil,POLAND,34,100,2019
144,ODDLI Anders,NORWAY,25,100,2019
145,BJERG Mikkel,DENMARK,21,100,2019
146,DENS Tuur,BELGIUM,19,100,2019
147,ROJAS ALMANZA David,BOLIVIA,26,100,2019
148,FONG Cheuk Shan,"HONG KONG, CHINA",19,100,2019
149,PERCHUK Pavel,RUSSIAN FEDERATION,20,100,2019
150,KOHNE Simon,GERMANY,27,98,2019
151,RUIZ CALLE Robinson Steven,PERU,21,90,2019
152,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,30,90,2019
153,MURILLO MINOTA Ruben Dario,COLOMBIA,29,90,2019
154,PASCHE Frank,SWITZERLAND,26,90,2019
155,CHREN Martin,SLOVAKIA,20,90,2019
156,SOJKA David,CZECH REPUBLIC,25,90,2019
157,SAPUTRO Dimas Febri Dwi,INDONESIA,23,90,2019
158,TAMMISTO Juhani,FINLAND,39,90,2019
159,CARLBERG Andrew,UNITED STATES OF AMERICA,29,90,2019
160,BYRNE Eamonn,IRELAND,35,90,2019
161,SOLYMOSI Márton,HUNGARY,29,90,2019
162,KALOGEROPOULOS Ioannis,GREECE,25,90,2019
163,YAMANE Shota,JAPAN,22,90,2019
164,ASKURAVA David,GEORGIA,29,90,2019
165,THOMPSON Peter,TRINIDAD AND TOBAGO,29,90,2019
166,LUO Yongjia,PEOPLE'S REPUBLIC OF CHINA,25,90,2019
167,SÁNCHEZ MORA Anthony,COSTA RICA,21,90,2019
168,KAISER Adrian,POLAND,22,90,2019
169,LINDTVEIT Aasmund Groven,NORWAY,24,90,2019
170,ANDREI Ionut-Andrei,ROMANIA,20,90,2019
171,GOLOV Viktor,KAZAKHSTAN,19,90,2019
172,EGEHUS Frederik,DENMARK,19,90,2019
173,WERNIMONT Nicolas,BELGIUM,19,90,2019
174,SPARROW Mitchell,SOUTH AFRICA,22,90,2019
175,ORTIZ ROCA Robin,BOLIVIA,26,90,2019
176,GOZZI Nicolo,ITALY,21,90,2019
177,SAMUSENKO Kirill,RUSSIAN FEDERATION,27,90,2019
178,CHEN Jui Pu,CHINESE TAIPEI,20,90,2019
179,YALLOURIS Nicholas,AUSTRALIA,25,90,2019
180,VAN DER POLS Kevin,NETHERLANDS,21,85,2019
181,VOGEL Alex,SWITZERLAND,20,82,2019
182,GOMEZ BASULTO Rodolfo,CUBA,22,82,2019
183,HUNG Sheng Keng,CHINESE TAIPEI,19,82,2019
184,FUKAYA Tomohiro,JAPAN,29,82,2019
185,STEWART Campbell,NEW ZEALAND,21,80,2019
186,CASTRO Claudio,GUATEMALA,24,80,2019
187,WEBER Oliver,SWITZERLAND,19,80,2019
188,TARAGEL Filip,SLOVAKIA,27,80,2019
189,KELEMEN Pavel,CZECH REPUBLIC,28,80,2019
190,BAHARI Lutfi,INDONESIA,24,80,2019
191,RIIHELÄ Wille-Oskari,FINLAND,25,80,2019
192,MASSIE Giddeon,UNITED STATES OF AMERICA,38,80,2019
193,SMITH Luke,IRELAND,20,80,2019
194,VIGIER Sébastien,FRANCE,22,80,2019
195,ZATHURECZKY Márk,HUNGARY,22,80,2019
196,FALIAKAKIS Ioannis - Stergios,GREECE,27,80,2019
197,AKHMAEVI Sulkhan,GEORGIA,22,80,2019
198,CABELLO LLAMAS Alfonso,SPAIN,26,80,2019
199,GAO Jianwei,PEOPLE'S REPUBLIC OF CHINA,23,80,2019
200,ARCHAMBAULT Joel,CANADA,27,80,2019
201,MORALES BOLAÑOS Leonel,COSTA RICA,20,80,2019
202,HAUGSVÆR Sindre Bjerkestrand,NORWAY,25,80,2019
203,BALAZSI Lorant,ROMANIA,20,80,2019
204,REZANOV Dmitriy,KAZAKHSTAN,19,80,2019
205,BENDTSEN Tim,DENMARK,27,80,2019
206,SENRAME Arthur,BELGIUM,19,80,2019
207,FOUCHE Gert,SOUTH AFRICA,39,80,2019
208,LEON NAVARRO Bernardo,BOLIVIA,26,80,2019
209,SIKORA JUNIOR FERNANDO,BRAZIL,25,80,2019
210,KIM Jihun,KOREA,23,80,2019
211,ARAKAWA Tatsuro,JAPAN,20,79,2019
212,SHURSHIN Nikita,RUSSIAN FEDERATION,26,76,2019
213,DOWN Joshua,AUSTRALIA,28,76,2019
214,EMADI Kian,GREAT BRITAIN,27,76,2019
215,STEWART Kallum,GREAT BRITAIN,22,75,2019
216,WAINE Harry,NEW ZEALAND,20,75,2019
217,GONZALEZ SALOJ Tomy Lamber Geovany,GUATEMALA,20,75,2019
218,RODRIGUEZ MARQUEZ Vladimir Fernando,BOLIVARIAN REPUBLIC OF VENEZUELA,20,75,2019
219,PEÑA DAZA Diego Andres,COLOMBIA,25,75,2019
220,DIAZ Phillip,SWITZERLAND,19,75,2019
221,CONTRERAS TORRES Francisco Javier,MEXICO,20,75,2019
222,STRMISKA Andrej,SLOVAKIA,23,75,2019
223,MOHD ZAMRI Eiman Firdaus,MALAYSIA,22,75,2019
224,RIADI Jeri,INDONESIA,23,75,2019
225,HAKULINEN Ossi,FINLAND,26,75,2019
226,BICKMORE Cade,UNITED STATES OF AMERICA,21,75,2019
227,CHARNIAUSKI Ivan,BELARUS,20,75,2019
228,CROSBIE Billy,IRELAND,27,75,2019
229,PERVIS Francois,FRANCE,35,75,2019
230,OROSZ Gergő,HUNGARY,20,75,2019
231,PAPASTAMATAKIS Kyriakos,GREECE,28,75,2019
232,HATTA Tomoya,JAPAN,21,75,2019
233,AGLADZE Tornike,GEORGIA,20,75,2019
234,GARCIA GOMEZ Gerard,SPAIN,27,75,2019
235,JIANG Shuai,PEOPLE'S REPUBLIC OF CHINA,22,75,2019
236,ROJAS CARRILLO Jose,COSTA RICA,27,75,2019
237,POKYNTELYTSIA Serhii,UKRAINE,22,75,2019
238,HETLAND Lars Ole,NORWAY,22,75,2019
239,NOVAK Carol-Eduard,ROMANIA,43,75,2019
240,RUDER Bogdan,KAZAKHSTAN,20,75,2019
241,FYNBO Anders,DENMARK,23,75,2019
242,ZUIDEMA Joël,NETHERLANDS,20,75,2019
243,LITVINOV Dominik,BELGIUM,19,75,2019
244,CAVASANA ZOCAL Matheus,BRAZIL,29,75,2019
245,CECI Luca,ITALY,31,75,2019
246,HARROD Finn,GREAT BRITAIN,23,70,2019
247,LOPEZ CUTE Kenneth Leonel,GUATEMALA,20,70,2019
248,MÉNDEZ José,BOLIVARIAN REPUBLIC OF VENEZUELA,20,70,2019
249,GUTIERREZ GONZALEZ Juan David,COLOMBIA,24,70,2019
250,NAEGELI Manuel,SWITZERLAND,19,70,2019
251,GUTIERREZ LOPEZ Saul Antonio,MEXICO,22,70,2019
252,MICHALICKA Juraj,SLOVAKIA,21,70,2019
253,WEBER Philip,GERMANY,21,70,2019
254,OTHMAN Muhamad Afiq Huznie,MALAYSIA,23,70,2019
255,RAKHMADHANI Rakhmadhani,INDONESIA,30,70,2019
256,MAKOGON Vladyslav,FINLAND,24,70,2019
257,AINSLIE Rex,UNITED STATES OF AMERICA,25,70,2019
258,AMELCHUK Uladzislau,BELARUS,19,70,2019
259,ANDERSONS Valdis,IRELAND,37,70,2019
260,HOUSSIN Clement,FRANCE,23,70,2019
261,PRÁJCZER Péter,HUNGARY,41,70,2019
262,DAVARIS Basileios,GREECE,22,70,2019
263,SUVADZOGLU Giorgi,GEORGIA,27,70,2019
264,JARAMILLO GALLARDO Pablo,SPAIN,42,70,2019
265,LI Hao,PEOPLE'S REPUBLIC OF CHINA,30,70,2019
266,WAMMES Nick,CANADA,20,70,2019
267,NIKULIN Daniil,UKRAINE,20,70,2019
268,ALBANOWSKI Kajetan,POLAND,20,70,2019
269,AAEN Emil,NORWAY,20,70,2019
270,CRISTA Daniel,ROMANIA,28,70,2019
271,ZAITSEV Ivan,KAZAKHSTAN,20,70,2019
272,BIRKEMOSE Arne,DENMARK,21,70,2019
273,GELUK Stijn,NETHERLANDS,23,70,2019
274,MATERNÉ Rémi,BELGIUM,19,70,2019
275,KELLERMAN Rudie,SOUTH AFRICA,33,70,2019
276,PEREIRA DALAMARIA Ricardo,BRAZIL,21,70,2019
277,ICHIMARU Shogo,JAPAN,27,70,2019
278,OLIVA Lewis,GREAT BRITAIN,27,70,2019
279,SKUBALA Tad,GREAT BRITAIN,30,65,2019
280,SCOTT Joshua,NEW ZEALAND,20,65,2019
281,QUIÑONEZ CASTILLO Gabriel David,GUATEMALA,28,65,2019
282,MARCANO  SANCHEZ Cesar Mervin,BOLIVARIAN REPUBLIC OF VENEZUELA,32,65,2019
283,ORTEGA FONTALVO Cristian David,COLOMBIA,19,65,2019
284,ENDER Robin,SWITZERLAND,19,65,2019
285,VAZQUEZ PEREZ Joel David,MEXICO,20,65,2019
286,ŠTOČEK Matúš,SLOVAKIA,20,65,2019
287,SCHUMANN Valentin,GERMANY,20,65,2019
288,EDY SUHAIDEE Muhammad Danieal Haikkal,MALAYSIA,21,65,2019
289,WIDODO Slamet,INDONESIA,49,65,2019
290,ARTE Lauri,FINLAND,41,65,2019
291,LAMBIE Ashton,UNITED STATES OF AMERICA,29,65,2019
292,SAKHONCHYK Siarhei,BELARUS,22,65,2019
293,MCELROY Daniel,IRELAND,36,65,2019
294,SOULAINE Geoffroy,FRANCE,44,65,2019
295,IMRE Zsolt,HUNGARY,24,65,2019
296,KONSTANTOURAS Konstantinos,GREECE,20,65,2019
297,KISHIDA Takeshi,JAPAN,20,65,2019
298,TEDIASHVILI Giorgi,GEORGIA,20,65,2019
299,LARRAÑAGA JAIO Aitor,SPAIN,19,65,2019
300,LIU Juncheng,PEOPLE'S REPUBLIC OF CHINA,24,65,2019
301,FOLEY Michael,CANADA,20,65,2019
302,GRUDE Håkon Jørgen,NORWAY,20,65,2019
303,VASILOIU Valentin,ROMANIA,19,65,2019
304,DINMUKHAMETOV Ramis,KAZAKHSTAN,19,65,2019
305,BENDIX WIMMELMANN Kristian,DENMARK,36,65,2019
306,MARCHAND Bastian,BELGIUM,19,65,2019
307,WITBOOI Burton,SOUTH AFRICA,31,65,2019
308,MINEIRO SANTOS Johnatan,BRAZIL,38,65,2019
309,CECI Davide,ITALY,26,65,2019
310,CHEBANETS Tadei-Ivan,UKRAINE,21,65,2019
311,CASADEI Lorenzo,ITALY,20,65,2019
312,SHIMA Shono,JAPAN,21,64,2019
313,RITTER Stefan,CANADA,21,64,2019
314,KIKSIS Ainars,LATVIA,47,64,2019
315,ZAELENCHYTS Stanislav,UKRAINE,22,61,2019
316,FOUGO Tiago,GREAT BRITAIN,20,60,2019
317,JACKSON George,NEW ZEALAND,19,60,2019
318,VELASQUEZ PEREZ Genaro,GUATEMALA,22,60,2019
319,PEÑA DAZA Juan Sebastian,COLOMBIA,20,60,2019
320,EGGENBERG Ruben,SWITZERLAND,19,60,2019
321,VAZQUEZ RIVERA Bryan Ricardo,MEXICO,22,60,2019
322,VAŠKO Tomáš,SLOVAKIA,20,60,2019
323,ANKLAM Dominique René,GERMANY,22,60,2019
324,YONG Yen Shen,MALAYSIA,20,60,2019
325,WIJAYA Endra,INDONESIA,33,60,2019
326,PEKKARINEN Arttu Elmeri,FINLAND,23,60,2019
327,KIBISAU Uladzislau,BELARUS,19,60,2019
328,HOGAN Oisin,IRELAND,26,60,2019
329,SOTIRAKOPOULOS Anargyros,GREECE,27,60,2019
330,SHIDA Ryusei,JAPAN,22,60,2019
331,KVAKHADZE Vano,GEORGIA,20,60,2019
332,ALVAREZ FERNANDEZ David,SPAIN,20,60,2019
333,ZONG Gaoyang,PEOPLE'S REPUBLIC OF CHINA,23,60,2019
334,YANITSKYI Mykhailo,UKRAINE,20,60,2019
335,PORUMB George,ROMANIA,50,60,2019
336,KASHIRIN Dmitriy,KAZAKHSTAN,21,60,2019
337,STEFFENSEN Martin,DENMARK,43,60,2019
338,TONEN Dirk,NETHERLANDS,30,60,2019
339,MOQUMO Bennedict,SOUTH AFRICA,20,60,2019
340,DA SILVA Gustavo Oliveira,BRAZIL,25,60,2019
341,BILOGUB Andrii,UKRAINE,40,60,2019
342,BERARDI Cristian,ITALY,40,60,2019
343,PARK Hyunoh,KOREA,20,60,2019
344,KONYCHEV Alexander,ITALY,21,58,2019
345,SINGH Manjeet,INDIA,26,58,2019
346,TANACHEV Nikita,RUSSIAN FEDERATION,20,58,2019
347,GILL Michael,GREAT BRITAIN,21,55,2019
348,STARR Richard,NEW ZEALAND,38,55,2019
349,BARDALES LOPEZ Paulo Roberto,GUATEMALA,33,55,2019
350,NAVARRETE ECHEVERRY Jorge Sneider,COLOMBIA,22,55,2019
351,STEHLI Felix,SWITZERLAND,19,55,2019
352,ORTIZ ROMO Miguel Angel,MEXICO,20,55,2019
353,ROTHER Nick,GERMANY,20,55,2019
354,ZULKEFLI Azli Najmi,MALAYSIA,21,55,2019
355,PRATAMA Alfian Sendy Dias,INDONESIA,21,55,2019
356,AUVINEN Markus,FINLAND,27,55,2019
357,DELGADO Sandor,UNITED STATES OF AMERICA,20,55,2019
358,PALIAKOU Uladzislau,BELARUS,22,55,2019
359,O BRIEN Marc,IRELAND,39,55,2019
360,HASHIMOTO Takeshi,JAPAN,24,55,2019
361,MORA AZORIN Sergi,SPAIN,19,55,2019
362,WANG Han,PEOPLE'S REPUBLIC OF CHINA,21,55,2019
363,LAMOUREUX Jay,CANADA,24,55,2019
364,KLASINSKI Bartosz,POLAND,19,55,2019
365,CIOCAN Alexandru-Niculae,ROMANIA,41,55,2019
366,JUUL Sebastian,DENMARK,26,55,2019
367,DEN TOOM Michael,NETHERLANDS,22,55,2019
368,NYS Gerald,BELGIUM,25,55,2019
369,KOCK Timothy,SOUTH AFRICA,32,55,2019
370,SANTOS DA CRUZ GONÇALVES Rafael,BRAZIL,26,55,2019
371,ABE Masahiro,JAPAN,23,55,2019
372,PIVKO Serhii,UKRAINE,28,55,2019
373,VERNON Ethan,GREAT BRITAIN,19,52,2019
374,QUILDAN Atiba,GREAT BRITAIN,25,50,2019
375,THOMAS Mike,NEW ZEALAND,30,50,2019
376,ACEITUNO CASTILLO Fernando,GUATEMALA,27,50,2019
377,MEDINA GIRALDO Nicolas Andres,COLOMBIA,19,50,2019
378,RAMIREZ SORIA Luis Javier,MEXICO,22,50,2019
379,TAN Sin Czec Gabriel,MALAYSIA,20,50,2019
380,HIDAYAT Andriyan,INDONESIA,21,50,2019
381,MURPHY Christopher,UNITED STATES OF AMERICA,35,50,2019
382,VARONA Dzmitry,BELARUS,20,50,2019
383,SHERIDAN Fionn,IRELAND,24,50,2019
384,BOUTOPOULOS Georgios,GREECE,23,50,2019
385,KURIYAMA Kazuki,JAPAN,22,50,2019
386,ALVAREZ IGLESIAS Daniel,SPAIN,29,50,2019
387,FU Qiang,PEOPLE'S REPUBLIC OF CHINA,22,50,2019
388,HANNIGAN Adrian,CANADA,21,50,2019
389,ROZHONIUK Andrii,UKRAINE,22,50,2019
390,PLESEA Valentin,ROMANIA,26,50,2019
391,BAKKER Mark,NETHERLANDS,19,50,2019
392,SCLACMENDER Daivy,BELGIUM,21,50,2019
393,PARK Sungmin,KOREA,20,50,2019
394,TORO SANTIAGO Cristian,SPAIN,20,50,2019
395,RIVERA CIFUENTES Hector Sebastian,COLOMBIA,21,45,2019
396,SHUKOR Muhammad Danish Al Faruq,MALAYSIA,21,45,2019
397,LUTFI Irfan,INDONESIA,20,45,2019
398,BOYES Ethan,UNITED STATES OF AMERICA,41,45,2019
399,CHATZIANGELAKIS Emmanouil,GREECE,21,45,2019
400,YAMANE Keita,JAPAN,20,45,2019
401,PERONA OGALLAR Francisco Javier,SPAIN,27,45,2019
402,ZHENG Jieyi,PEOPLE'S REPUBLIC OF CHINA,21,45,2019
403,BURTNIK Evan,CANADA,22,45,2019
404,BORODIN Oleg,UKRAINE,27,45,2019
405,CHEPETAN Emil-Nicolae,ROMANIA,23,45,2019
406,ATTANASIO Ernesto,NETHERLANDS,19,45,2019
407,GARSBEKE Jelle,BELGIUM,20,45,2019
408,MERCKEN Kenneth,BELGIUM,43,45,2019
409,HORIE Shogo,JAPAN,22,45,2019
410,GARANIN Roman,RUSSIAN FEDERATION,20,44,2019
411,MARET Alexis,SWITZERLAND,19,41,2019
412,MOHAMAD ISMAIL ABDULLAH Mohammad Helmi,MALAYSIA,20,41,2019
413,ALAUDIN Afif,INDONESIA,20,41,2019
414,O'BRIEN Samuel,UNITED STATES OF AMERICA,22,41,2019
415,ZOUNARELIS Nikolaos,GREECE,24,41,2019
416,YASUDA Kosuke,JAPAN,20,41,2019
417,RUIZ ARANGO Ruben,SPAIN,48,41,2019
418,HAN Jin,PEOPLE'S REPUBLIC OF CHINA,20,41,2019
419,WILLCOX John,CANADA,21,41,2019
420,LOLA Ludomyr,UKRAINE,19,41,2019
421,BACIU Iulian,ROMANIA,21,41,2019
422,ORAZBAYEV Adil,KAZAKHSTAN,21,41,2019
423,DE GROOTE Arne,BELGIUM,22,41,2019
424,GOLONKA Kazimierz,POLAND,64,40,2019
425,BACHOFNER Patrick,SWITZERLAND,21,38,2019
426,SAMSUDDIN Muhamad Syafiq Asyraf,MALAYSIA,21,38,2019
427,WIDHIJANTO Roy Aldrie,INDONESIA,38,38,2019
428,LIU Wei,PEOPLE'S REPUBLIC OF CHINA,20,38,2019
429,GEE Derek,CANADA,22,38,2019
430,VORONOV Vladyslav,UKRAINE,19,38,2019
431,BABAITA Dan-Mihai,ROMANIA,21,38,2019
432,ABILDAYEV Yeldos,KAZAKHSTAN,22,38,2019
433,DE BRUIN Jayson,NETHERLANDS,19,38,2019
434,MATSUMOTO Kyota,JAPAN,21,38,2019
435,KUMAR Sahil,INDIA,21,36,2019
436,KOROBEINIKOV Ivan,RUSSIAN FEDERATION,20,36,2019
437,IMBODEN Simon,SWITZERLAND,19,35,2019
438,NOR IN Nor Adha,MALAYSIA,22,35,2019
439,SULAIMAN Muhammad,INDONESIA,23,35,2019
440,THOMSON Evan,UNITED STATES OF AMERICA,29,35,2019
441,SEKLEIZIOTIS Evangelos,GREECE,19,35,2019
442,NAYA Kazuki,JAPAN,22,35,2019
443,WANG Junjie,PEOPLE'S REPUBLIC OF CHINA,20,35,2019
444,VEAL Ed,CANADA,43,35,2019
445,MOLDANSKY Gerhard-Cristin,ROMANIA,20,35,2019
446,KHARCHENKO Anton,KAZAKHSTAN,20,35,2019
447,TACHIBANA Shoya,JAPAN,20,35,2019
448,WAN ZULKIFLI Wan Mohamad Ali,MALAYSIA,20,32,2019
449,MUNDARAIN Tomas,UNITED STATES OF AMERICA,36,32,2019
450,RANTOS Christos,GREECE,47,32,2019
451,LI Jin,PEOPLE'S REPUBLIC OF CHINA,21,32,2019
452,ABBOTT Jason,CANADA,32,32,2019
453,NOVAKOVSKYI Vitaliy,UKRAINE,22,32,2019
454,DAN Mihai-Cristian,ROMANIA,20,32,2019
455,STUDER Peter,SWITZERLAND,39,29,2019
456,SHAHARUDIN Mohd Azriel,MALAYSIA,21,29,2019
457,SELIVERSTOV Roman,UNITED STATES OF AMERICA,23,29,2019
458,VLACHOS Christos,GREECE,32,29,2019
459,LV Xin,PEOPLE'S REPUBLIC OF CHINA,20,29,2019
460,JAMIESON Adam,CANADA,23,29,2019
461,HURA Marian,UKRAINE,19,29,2019
462,CRISTIAN Mihnea-Adrian,ROMANIA,21,29,2019
463,KUBO Koji,JAPAN,22,29,2019
464,ILIN Aleksei,RUSSIAN FEDERATION,20,28,2019
465,P Sanu Raj,INDIA,21,28,2019
466,STEINACHER Cyrill,SWITZERLAND,20,26,2019
467,ROSLI Muhammad Faiz Imran,MALAYSIA,22,26,2019
468,FINNERAN Danny,UNITED STATES OF AMERICA,29,26,2019
469,KALONIATIS Georgios,GREECE,20,26,2019
470,HAO Ran,PEOPLE'S REPUBLIC OF CHINA,21,26,2019
471,FOWLOW Colin,CANADA,21,26,2019
472,GOLYAK Artem,UKRAINE,19,26,2019
473,VAINT Dmitriy,KAZAKHSTAN,20,26,2019
474,HASHIMOTO Eiya,JAPAN,26,26,2019
475,NEUENSCHWANDER Michael,SWITZERLAND,19,24,2019
476,MOHAMMAD RAFFI Muhammad Azim,MALAYSIA,20,24,2019
477,BREWER Alex,UNITED STATES OF AMERICA,21,24,2019
478,PETROU Evangelos,GREECE,25,24,2019
479,CHEN Xin,PEOPLE'S REPUBLIC OF CHINA,19,24,2019
480,DUBUC Simon,CANADA,19,24,2019
481,TERESHCHENKO Yan,UKRAINE,19,24,2019
482,KOPSHIN David,KAZAKHSTAN,19,24,2019
483,ALBERT Gerry,SEYCHELLES,21,24,2019
484,BEREBNEV Nikolay,RUSSIAN FEDERATION,20,24,2019
485,OOZEKI Kazuki,JAPAN,20,24,2019
486,ROSLI Muhammad Aidid Amani,MALAYSIA,20,22,2019
487,MANDERFELD Tristan,UNITED STATES OF AMERICA,24,22,2019
488,SPILIOTOPOULOS Gerasimos,GREECE,33,22,2019
489,ROCHETTE Alexis,CANADA,19,22,2019
490,REMO Thomson,UNITED STATES OF AMERICA,27,20,2019
491,MPOUSDRAS Ioannis,GREECE,38,20,2019
492,GUO Shuai,PEOPLE'S REPUBLIC OF CHINA,24,20,2019
493,STUART John,CANADA,20,20,2019
494,NAZARENKO Vladislav,KAZAKHSTAN,20,20,2019
495,MASUDA Ryoma,JAPAN,24,20,2019
496,KUZNETSOV Igor,RUSSIAN FEDERATION,23,20,2019
497,MORALES Chazmichael,UNITED STATES OF AMERICA,22,18,2019
498,KORTSIDAKIS Marios,GREECE,22,18,2019
499,RICHARD Normand,CANADA,31,18,2019
500,FUKUMOTO Keita,JAPAN,23,18,2019
501,MCKEAN Parker,UNITED STATES OF AMERICA,22,16,2019
502,ANGELIS Ilias,GREECE,46,16,2019
503,MACKENZIE Scott,CANADA,25,16,2019
504,SASAKI kouta,JAPAN,20,16,2019
505,GEORGE Tyler,UNITED STATES OF AMERICA,33,14,2019
506,KOUMMOULAS Savvas,GREECE,44,14,2019
507,FORTIN Guillaume,CANADA,28,14,2019
508,TSARAN Rostisalv,UKRAINE,21,14,2019
509,HASEGAWA Akio,JAPAN,24,14,2019
510,WATERS Jacob,UNITED STATES OF AMERICA,19,12,2019
511,MARKASIOTIS Vlasios,GREECE,23,12,2019
512,SEGUIN Greg,CANADA,25,12,2019
513,NAKANO Yuta,JAPAN,22,12,2019
514,HARRISON Matthew,UNITED STATES OF AMERICA,19,10,2019
515,MERAKLIS Dimitrios,GREECE,43,10,2019
516,PIDKUYKO Andriy,UKRAINE,21,10,2019
517,MIURA Daiki,JAPAN,22,10,2019
518,BOLOTIN Alex,UNITED STATES OF AMERICA,20,1,2019
519,BLAVAKIS Emmanouil,GREECE,23,1,2019
520,HELLER Chris,UNITED STATES OF AMERICA,28,1,2019
521,CLARKE Lucas,UNITED STATES OF AMERICA,36,1,2019
522,WIDHALM Justin,UNITED STATES OF AMERICA,42,1,2019
523,BUSS Ian,UNITED STATES OF AMERICA,19,1,2019
524,OLSON Bj,UNITED STATES OF AMERICA,31,1,2019
525,NOLAN Lawrence,UNITED STATES OF AMERICA,61,1,2019
526,HELSON Kyle,UNITED STATES OF AMERICA,31,1,2019
527,ROMERO Luke,UNITED STATES OF AMERICA,27,1,2019
528,WOLKOFF Jay,UNITED STATES OF AMERICA,61,1,2019
529,DEMENTYEV Yehor,UKRAINE,32,1,2019
530,MCHEDLISHVILI Pavel,RUSSIAN FEDERATION,21,1,2019
531,NAUMOV Maxim,RUSSIAN FEDERATION,19,1,2019
532,FROLOV Artem,UKRAINE,31,1,2019
1,HOOGLAND Jeffrey,NETHERLANDS,25,1600,2018
