Rank,Name,Nationality,Age,Points,Year
13,COPPONI Clara,FRANCE,21,"1927,5",2020
14,KENNY Laura,GREAT BRITAIN,28,1895,2020
15,SULTANOVA Rinata,KAZAKHSTAN,22,1890,2020
16,BEVERIDGE Allison,CANADA,27,1846,2020
17,D'HOORE Jolien,BELGIUM,30,"1732,5",2020
18,BALEIŠYTE Olivija,LITHUANIA,22,1570,2020
19,HUANG Ting Ying,CHINESE TAIPEI,30,1521,2020
20,JOSEPH Amber,BARBADOS,21,1400,2020
21,EBERHARDT Verena,AUSTRIA,26,1395,2020
22,EDMONDSTON Holly,NEW ZEALAND,24,1380,2020
23,BUCHANAN Rushlee,NEW ZEALAND,32,1305,2020
24,SEITZ Aline,SWITZERLAND,23,1296,2020
25,DRUMMOND Michaela,NEW ZEALAND,22,1295,2020
26,WALDIS Andrea,SWITZERLAND,26,1290,2020
27,SALAZAR VAZQUEZ Lizbeth Yareli,MEXICO,24,1206,2020
28,GUAZZINI Vittoria,ITALY,20,1195,2020
29,KAY Emily,IRELAND,25,1190,2020
30,USABIAGA BALERDI Ana,SPAIN,30,1165,2020
31,KLIMOVA Diana,RUSSIAN FEDERATION,24,1074,2020
32,USABIAGA BALERDI Irene,SPAIN,27,1070,2020
33,KOPECKY Lotte,BELGIUM,25,1065,2020
34,BOYLAN Lydia,IRELAND,33,"1004,5",2020
35,PLOSAJ Nikol,POLAND,24,990,2020
36,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,39,985,2020
37,LETH Julie,DENMARK,28,955,2020
38,LIU Jiali,PEOPLE'S REPUBLIC OF CHINA,26,950,2020
39,BAČÍKOVÁ Alžbeta,SLOVAKIA,30,950,2020
40,ZAYED AHMED Ebtissam,EGYPT,24,932,2020
41,STOCK Gudrun,GERMANY,25,918,2020
42,HERNANDEZ GOMEZ Lina Marcela,COLOMBIA,21,860,2020
43,CHULKOVA Anastasia,RUSSIAN FEDERATION,35,855,2020
44,EVANS Neah,GREAT BRITAIN,30,835,2020
45,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,25,830,2020
46,ROSEMAN-GANNON Ruby,AUSTRALIA,22,810,2020
47,BRAUßE Franziska,GERMANY,22,810,2020
48,DRONOVA Tamara,RUSSIAN FEDERATION,27,790,2020
49,CURE Amy,AUSTRALIA,28,780,2020
50,LUO Yiwei,SINGAPORE,30,779,2020
51,MEDVEDOVA Tereza,SLOVAKIA,24,749,2020
52,HUANG Zhilin,PEOPLE'S REPUBLIC OF CHINA,23,740,2020
53,MACHAČOVÁ Jarmila,CZECH REPUBLIC,34,721,2020
54,NEETHLING Adelia,SOUTH AFRICA,43,694,2020
55,ZHANG Ying,PEOPLE'S REPUBLIC OF CHINA,23,690,2020
56,EDMONDSON Annette,AUSTRALIA,29,680,2020
57,ŠEVČÍKOVÁ Petra,CZECH REPUBLIC,20,676,2020
58,DEMAY Coralie,FRANCE,28,675,2020
59,TEUTENBERG Lea Lin,GERMANY,21,675,2020
60,SHIELDS Nicole,NEW ZEALAND,21,674,2020
61,BARBIERI Rachele,ITALY,23,670,2020
62,YANG Qianyu,"HONG KONG, CHINA",27,665,2020
63,KLIMCHENKO Tetyana,UKRAINE,26,658,2020
64,CAO Yuan,PEOPLE'S REPUBLIC OF CHINA,23,655,2020
65,COLLIER Devaney,CANADA,22,646,2020
66,VAN NIEKERK Danielle,SOUTH AFRICA,22,635,2020
67,ROSTOVTSEVA Maria,RUSSIAN FEDERATION,21,631,2020
68,AU Hoi Ian,"MACAO, CHINA",20,612,2020
69,PANG Yao,"HONG KONG, CHINA",25,606,2020
70,MCCURLEY Shannon,IRELAND,28,605,2020
71,COLES-LYSTER Maggie,CANADA,21,601,2020
72,MANLY Alexandra,AUSTRALIA,24,600,2020
73,ARCHIBALD Katie,GREAT BRITAIN,26,600,2020
74,BAKER Georgia,AUSTRALIA,26,590,2020
75,AGUIRRE MANGUE Marib,ARGENTINA,21,580,2020
76,NELSON Emily,GREAT BRITAIN,24,580,2020
77,BAYMETOVA Renata,UZBEKISTAN,22,576,2020
78,TSERAKH Hanna,BELARUS,22,566,2020
79,MOHAMED Aya,EGYPT,20,560,2020
80,BERTEAU Victoire,FRANCE,20,550,2020
81,LEUNG Bo Yee,"HONG KONG, CHINA",27,546,2020
82,KOHOUTKOVÁ Kateřina,CZECH REPUBLIC,22,541,2020
83,BOSSUYT Shari,BELGIUM,20,520,2020
84,ROJAS ZAPATA Lina Mabel,COLOMBIA,20,514,2020
85,MCMULLEN Rylee,NEW ZEALAND,25,510,2020
86,LARRARTE ARTEAGA Eukene,SPAIN,22,485,2020
87,BIRCH Christina,UNITED STATES OF AMERICA,34,480,2020
88,KARASIEWICZ Karolina,POLAND,28,480,2020
89,GULICK Colleen,UNITED STATES OF AMERICA,29,474,2020
90,LEUNG Hoi Wah,"HONG KONG, CHINA",22,472,2020
91,MARTIN-WALLACE Alex,AUSTRALIA,20,470,2020
92,PIETERS Amy,NETHERLANDS,29,470,2020
93,EDWARDS Sophie,AUSTRALIA,20,460,2020
94,JANG Suji,KOREA,23,455,2020
95,AVERINA Mariia,RUSSIAN FEDERATION,27,455,2020
96,BOLE Ilze,SOUTH AFRICA,39,450,2020
97,BARKER Elinor,GREAT BRITAIN,26,450,2020
98,KNEBELEVA Ekaterina,UZBEKISTAN,24,447,2020
99,AGUILAR GARCIA Dayana Lizbeth,ECUADOR,20,446,2020
100,SELVA Francesca,ITALY,21,444,2020
101,HECHLER Katharina,GERMANY,20,443,2020
102,GEIST Kimberly,UNITED STATES OF AMERICA,33,442,2020
103,LLOYD Manon,GREAT BRITAIN,24,436,2020
104,KÜLLMER Lisa,GERMANY,27,435,2020
105,BORISSZA Johanna Kitti,HUNGARY,23,430,2020
106,PAWLOWSKA Katarzyna,POLAND,31,430,2020
107,ŠUMSKYTĖ Viktorija,LITHUANIA,20,428,2020
108,FEDOTOVA Kseniia,UKRAINE,23,424,2020
109,CROKET Gilke,BELGIUM,28,422,2020
110,YEKEEN Tawakalt,NIGERIA,19,420,2020
111,PLOUFFE Maeve,AUSTRALIA,21,420,2020
112,GARCIA OCASIO Iraida,CUBA,31,420,2020
113,MUDRAYA Evgenia,RUSSIAN FEDERATION,32,417,2020
114,PIKULIK Wiktoria,POLAND,22,412,2020
115,QUAADE Michelle,DENMARK,29,405,2020
116,ADELSHINOVA Diana,UZBEKISTAN,22,398,2020
117,NAKAMURA Kisato,JAPAN,27,395,2020
118,PIVAVARAVA Palina,BELARUS,26,392,2020
119,BRANDWAGT Maaike,NETHERLANDS,22,392,2020
120,SCHMIDT Trine,DENMARK,32,385,2020
121,CHEN Qiaolin,PEOPLE'S REPUBLIC OF CHINA,24,382,2020
122,OLSEN Amalie Winther,DENMARK,26,380,2020
123,ALZINI Martina,ITALY,23,370,2020
124,PARRA ROJAS Jessica Marcela,COLOMBIA,25,366,2020
125,ANDRES Michelle,SWITZERLAND,23,365,2020
126,ROORDA Stephanie,CANADA,34,364,2020
127,ABDELRAHMAN Salma,SUDAN,28,360,2020
128,KLEIN Lisa,GERMANY,24,360,2020
129,BONDAR Viktoriia,UKRAINE,25,358,2020
130,METTRAUX Lena,SWITZERLAND,22,357,2020
131,NAHIRNA Anna,UKRAINE,32,354,2020
132,NG Sze Wing,"HONG KONG, CHINA",20,350,2020
133,ROBERTS Jessica,GREAT BRITAIN,21,350,2020
134,WOLLASTON Ally,NEW ZEALAND,19,345,2020
135,SHARPE Amelia,GREAT BRITAIN,19,345,2020
136,CHIU Sheng Hsin,CHINESE TAIPEI,20,339,2020
137,HODGES Jessie,NEW ZEALAND,24,325,2020
138,SOTO CAMPOS Catalina Anais,CHILE,19,325,2020
139,BEATTY Alijah,UNITED STATES OF AMERICA,21,324,2020
140,HSIAO Mei Yu,CHINESE TAIPEI,35,320,2020
141,SALAUYEVA Aksana,BELARUS,21,316,2020
142,SAVENKA Ina,BELARUS,26,315,2020
143,BIRIUKOVA Yuliia,UKRAINE,22,310,2020
144,DE ZOETE Mylene,NETHERLANDS,21,308,2020
145,REIßNER Lena Charlotte,GERMANY,20,307,2020
146,CAMPOS Daniela,PORTUGAL,18,306,2020
147,PERRY Lauren,AUSTRALIA,24,304,2020
148,SUZUKI Nao,JAPAN,23,302,2020
149,CONSONNI Chiara,ITALY,21,300,2020
150,MACDONALD Nicola,AUSTRALIA,22,289,2020
151,UWANO Minami,JAPAN,29,288,2020
152,LEUNG Wing Yee,"HONG KONG, CHINA",24,286,2020
153,BALSAMO Elisa,ITALY,22,280,2020
154,SAVENKA Karalina,BELARUS,22,279,2020
155,MALKOVA Daria,RUSSIAN FEDERATION,20,278,2020
156,SANAKBAYEVA Zhanerke,KAZAKHSTAN,22,277,2020
157,FURUYAMA Kie,JAPAN,23,276,2020
158,BARNWELL Ella,GREAT BRITAIN,19,274,2020
159,FIDANZA Martina,ITALY,21,273,2020
160,HOCHMANN Lucie,CZECH REPUBLIC,29,267,2020
161,VAN TEESELING Bente,NETHERLANDS,21,266,2020
162,COSTA Alexi,TRINIDAD AND TOBAGO,25,262,2020
163,HOLL Jenny,GREAT BRITAIN,21,258,2020
164,SHEN Shanrong,PEOPLE'S REPUBLIC OF CHINA,24,256,2020
165,PLANTE Lily,CANADA,19,256,2020
166,SOM NET Jupha,MALAYSIA,27,250,2020
167,PATERSON Emily,NEW ZEALAND,19,246,2020
168,VILLALON SANCHEZ Paula,CHILE,24,245,2020
169,VANNER Claudia,NEW ZEALAND,19,242,2020
170,PIETRZAK Lucja,POLAND,25,242,2020
171,SALCEDO ZAMBRANO Jannie Milena,COLOMBIA,32,240,2020
172,KACZKOWSKA Justyna,POLAND,23,236,2020
173,ISASI CRISTOBAL Ziortza,SPAIN,35,231,2020
174,GU Sungeun,KOREA,36,230,2020
175,SHARPE Alice,IRELAND,26,228,2020
176,SOLOVEI Ganna,UKRAINE,28,225,2020
177,GONCHAROVA Alexandra,RUSSIAN FEDERATION,28,225,2020
178,RYAN Kendall,UNITED STATES OF AMERICA,28,223,2020
179,LIONÇO Daniela Cristine,BRAZIL,31,220,2020
180,DOM Annelies,BELGIUM,34,220,2020
181,STRELTSOVA Galina,RUSSIAN FEDERATION,29,215,2020
182,DIJKSMAN Tessa,NETHERLANDS,23,212,2020
183,LUO Liping,PEOPLE'S REPUBLIC OF CHINA,21,212,2020
184,AMONDARAIN GAZTAÑAGA Naia,SPAIN,19,212,2020
185,KULYNYCH Olha,UKRAINE,20,210,2020
186,KROL Phaedra,NETHERLANDS,21,206,2020
187,WOLFRAM Vanessa,GERMANY,21,201,2020
188,NUNTANA Supuksorn,THAILAND,31,200,2020
189,HERRERA MARIN Estafania,COLOMBIA,26,200,2020
190,ZANARDI Silvia,ITALY,20,198,2020
191,ZUBRIS Kimberly Ann,UNITED STATES OF AMERICA,36,195,2020
192,PRADA RODRIGUEZ Marynes Chiquinquira,COLOMBIA,29,195,2020
193,DA CRUZ Laura,FRANCE,20,195,2020
194,HEMMSEN Karoline,DENMARK,32,195,2020
195,GNUDI Claudia,SOUTH AFRICA,25,190,2020
196,LEE Yeonkyeong,KOREA,21,190,2020
197,ATTWELL Erin J,CANADA,21,184,2020
198,HUET Floriane,FRANCE,19,183,2020
199,VAN HAAFTEN Kirstie,NETHERLANDS,21,183,2020
200,NONTASIN Chanpeng,THAILAND,36,180,2020
201,DICKINSON Eleanor,GREAT BRITAIN,22,180,2020
202,CHEN Sining,PEOPLE'S REPUBLIC OF CHINA,21,180,2020
203,LOZANO RAMIREZ Laura Camila,COLOMBIA,34,175,2020
204,DOCHERTY Anna,GREAT BRITAIN,20,172,2020
205,VAN DER HULST Amber,NETHERLANDS,21,172,2020
206,QUINLAN Hannah,NEW ZEALAND,19,171,2020
207,COLMENARES COLMENARES Yeny Lorena,COLOMBIA,29,171,2020
208,PEREIRA Joana,PORTUGAL,19,170,2020
209,JUSSAUME Laurie,CANADA,21,168,2020
210,DE RITER Samantha,AUSTRALIA,32,165,2020
211,SHACKLEY Anna,GREAT BRITAIN,19,165,2020
212,SUNTIAN Pingyue,PEOPLE'S REPUBLIC OF CHINA,23,163,2020
213,KIM Hyesu,KOREA,21,162,2020
214,SIERRA CANADILLA Arlenis,CUBA,28,160,2020
215,DENTUS Abigail,GREAT BRITAIN,23,160,2020
216,SÜßEMILCH Laura,GERMANY,23,160,2020
217,HUITFELDT Josefine,DENMARK,25,158,2020
218,RAY Olivia,NEW ZEALAND,22,158,2020
219,MILIAEVA Mariia,RUSSIAN FEDERATION,19,158,2020
220,KESSLER Nina,NETHERLANDS,32,156,2020
221,DZEDZIKAVA Anastasiya,BELARUS,23,154,2020
222,CONFALONIERI Maria Giulia,ITALY,27,150,2020
223,VAN DER DUIN Maike,NETHERLANDS,19,150,2020
224,FARIA Beatriz,PORTUGAL,19,150,2020
225,YASER Maryam,EGYPT,21,150,2020
226,CAUCHOIS Fanny,FRANCE,19,147,2020
227,VIANA Carina,PORTUGAL,19,146,2020
228,HUYETT Elspeth,UNITED STATES OF AMERICA,29,145,2020
229,YAROSHENKO Viktoriya,UKRAINE,21,145,2020
230,JEON Miyeon,KOREA,21,145,2020
231,SUN Yuan,PEOPLE'S REPUBLIC OF CHINA,23,144,2020
232,CARNES Brooke,AUSTRALIA,18,140,2020
233,YOSHIKAWA Miho,JAPAN,27,140,2020
234,VILLALON SANCHEZ Aranza,CHILE,25,140,2020
235,CASTILLO MURILLO Laura Sofia,COLOMBIA,21,136,2020
236,BORRAS Marion,FRANCE,23,136,2020
237,BOTERO LOPEZ Erika Milena,COLOMBIA,20,135,2020
238,PANZERI Paola,ITALY,23,135,2020
239,FORTIN Valentine,FRANCE,21,135,2020
240,ESCOBAR GRANDA Kimberly Dahiana,COLOMBIA,22,135,2020
241,TAYLOR Sawyer,UNITED STATES OF AMERICA,20,132,2020
242,DANFORD Georgia,NEW ZEALAND,21,130,2020
243,BATRIYA Chaniporn,THAILAND,21,130,2020
244,P Nayana Rajesh,INDIA,22,130,2020
245,SMEKAL Finja,GERMANY,19,130,2020
246,KLIACHINA Oksana,UKRAINE,23,130,2020
247,RAAIJMAKERS Marit,NETHERLANDS,21,130,2020
248,COSTA Maria,PORTUGAL,19,128,2020
249,LORKOWSKA Patrycja,POLAND,22,127,2020
250,KNIGHT Josie,GREAT BRITAIN,23,126,2020
251,TESSIER Océane,FRANCE,24,125,2020
252,KAŇKOVSKÁ Ema,CZECH REPUBLIC,22,123,2020
253,LUKASHENKO Anastasia,RUSSIAN FEDERATION,20,123,2020
254,SHENG Yan,PEOPLE'S REPUBLIC OF CHINA,23,122,2020
255,VALBUENA ROA Camila Andrea,COLOMBIA,23,122,2020
256,FABER Claire,LUXEMBOURG,22,121,2020
257,BARROS FERNANDEZ Maria Jesus,SPAIN,47,120,2020
258,GURLEY Lydia,IRELAND,36,119,2020
259,LOPEZ LLULL Margarita,SPAIN,23,115,2020
260,GOLAYEVA Valeria,RUSSIAN FEDERATION,19,115,2020
261,TAROUDA Mio,JAPAN,19,115,2020
262,LEE Haran,KOREA,20,115,2020
263,SHEARMAN Emily,NEW ZEALAND,21,113,2020
264,MACHÁLKOVÁ Petra,SLOVAKIA,20,113,2020
265,SØVANG Kirsten,DENMARK,37,111,2020
266,ROBARDS Lauren,AUSTRALIA,19,110,2020
267,FITYUS Lucie,AUSTRALIA,20,110,2020
268,ABRAMCHUK Alyona,KAZAKHSTAN,19,110,2020
269,CLONAN Kristina,AUSTRALIA,22,110,2020
270,VAN 'T GELOOF Maria Apolonia,NETHERLANDS,24,110,2020
271,KLINGE Ellen,DENMARK,20,110,2020
272,BANLLES SANTAMARIA Maria,SPAIN,20,109,2020
273,MCDERMOTT Ellen,IRELAND,32,108,2020
274,UNEKEN Lonneke,NETHERLANDS,20,108,2020
275,COLLINS Autumn,IRELAND,23,105,2020
276,GRUMAND Kristina,RUSSIAN FEDERATION,24,105,2020
277,NAKAMURA Aika,JAPAN,22,103,2020
278,HAINES Jade,AUSTRALIA,21,100,2020
279,CORSET Stephanie,AUSTRALIA,19,100,2020
280,NOVOLODSKAIA Mariia,RUSSIAN FEDERATION,21,100,2020
281,DAYDE Léa,FRANCE,20,100,2020
282,SVARINSKA Lina,LATVIA,19,100,2020
282,SOONIK Kristel Sandra,ESTONIA,19,100,2020
284,STAN Miriam,ROMANIA,23,100,2020
285,AGUIRRE MANGUE Maribel Roxana,ARGENTINA,21,100,2020
286,MILNE McKenzie,NEW ZEALAND,19,99,2020
287,GIELKENS Esmée,BELGIUM,19,99,2020
288,PASTUSZEK Paulina,POLAND,20,99,2020
289,VOGL Anja,AUSTRIA,19,99,2020
290,IMREK Tatjana,AUSTRIA,22,98,2020
291,JAMONEAU Steffi,FRANCE,29,96,2020
292,OSOVINA Kseniia,RUSSIAN FEDERATION,21,96,2020
293,GRIFFIN Mia,IRELAND,22,94,2020
294,SHYSHLIANNIKAVA Darya,BELARUS,20,94,2020
295,NORZALI Nurqadrina Emylia,MALAYSIA,20,91,2020
296,BROUWER Miriam,CANADA,29,91,2020
297,RODRIGUEZ CORDERO Laura,SPAIN,21,91,2020
298,TALBOT Josie,AUSTRALIA,24,90,2020
299,JONES Ashlee,AUSTRALIA,19,90,2020
300,SCHNEIDER Skylar,UNITED STATES OF AMERICA,22,90,2020
301,STEWART Macey,AUSTRALIA,24,90,2020
302,BARKER Megan,GREAT BRITAIN,23,90,2020
303,RASHED Shaikha,UNITED ARAB EMIRATES,21,90,2020
304,UKPESERAYE Ese Lovina,NIGERIA,21,90,2020
305,HASHIMOTO Yuya,JAPAN,23,90,2020
306,RUBIO MORALES Ester,SPAIN,23,90,2020
307,KUTSER Indra,ESTONIA,19,90,2020
308,JESUS Liliana,PORTUGAL,37,90,2020
309,BARROSO Micaela Belen,ARGENTINA,23,90,2020
310,CHOU Hsuan,CHINESE TAIPEI,23,90,2020
311,HEIGL Nadja,AUSTRIA,24,90,2020
312,MOHAMAD ZUBIR Nur Aisyah,MALAYSIA,23,90,2020
313,ARREOLA NAVARRO Sofia,MEXICO,29,90,2020
314,NEENAN Jennifer,IRELAND,22,90,2020
315,BRICEÑO JIMENEZ Maria Elena,BOLIVARIAN REPUBLIC OF VENEZUELA,35,90,2020
316,JASKULSKA Marta,POLAND,20,90,2020
317,BLANCO CALBET Iurani,SPAIN,22,90,2020
318,SVANHOLMER Tusnelda,DENMARK,19,88,2020
319,VAN NECK Melissa,CZECH REPUBLIC,29,88,2020
320,DA SILVA Juliana,BRAZIL,20,86,2020
321,BRUNET Marie,FRANCE,22,84,2020
322,HERRERA TERAN Ariadna Tais,ECUADOR,19,83,2020
323,JONES Hayley,GREAT BRITAIN,25,82,2020
324,LE NET Marie,FRANCE,20,82,2020
325,DEBORAH Deborah,INDIA,25,82,2020
326,PAULETT BUSTAMANTE Angie Marielle,PERU,23,82,2020
327,CHACON GARCIA Lilibeth De Carmen,BOLIVARIAN REPUBLIC OF VENEZUELA,28,82,2020
328,ANKUDINOFF Ashlee,AUSTRALIA,30,82,2020
329,BAMOGO Awa,BURKINA FASO,21,80,2020
330,PATINSKAITĖ Paulina,LITHUANIA,19,80,2020
331,ROSA Patrícia,PORTUGAL,29,80,2020
332,MORRIS Anna,GREAT BRITAIN,25,80,2020
333,PREZIOSO Maria,ARGENTINA,40,80,2020
334,MA Menglu,PEOPLE'S REPUBLIC OF CHINA,23,80,2020
334,WANG Yu Lun,CHINESE TAIPEI,21,80,2020
336,SHAIFUL HISHAM Ezzatie Fifiyana Shazwanie,MALAYSIA,21,80,2020
337,VALADEZ ORTIZ Mariana,MEXICO,23,80,2020
338,HENDRON Orla,IRELAND,57,80,2020
339,GARCÍA Katiuska,BOLIVARIAN REPUBLIC OF VENEZUELA,20,80,2020
340,BOGDANOVA Tatyana,KAZAKHSTAN,20,80,2020
341,CASTELARI DE LIMA Larissa,BRAZIL,24,80,2020
342,LOOK Jo Ellen,GERMANY,24,77,2020
343,HOFMANN Jenny,GERMANY,23,76,2020
344,VALSECCHI Silvia,ITALY,38,76,2020
345,HALAMEK Stephanie,UNITED STATES OF AMERICA,28,76,2020
346,KASMI Tefaha Lydia,ALGERIA,20,75,2020
347,MARCUS Rosemary,NIGERIA,27,75,2020
348,RUKAITĖ Gabija,LITHUANIA,19,75,2020
349,YOUSSUF Sohaila,EGYPT,19,75,2020
350,WIEBES Lorena,NETHERLANDS,21,75,2020
351,PILZ Estefania,ARGENTINA,35,75,2020
352,SKORYSHCHENKO Yuliia,UKRAINE,22,75,2020
353,BOURBEAU Luce,CANADA,29,75,2020
354,LACKNER Lisa,AUSTRIA,38,75,2020
355,ROZMAN Putri Rabi'atul Nisa,MALAYSIA,20,75,2020
356,GUEDON Mélanie,FRANCE,25,75,2020
357,YU Seonha,KOREA,31,75,2020
358,HERNÁNDEZ DELGADO Ana María,MEXICO,27,75,2020
359,SAMSEL Agnieszka,IRELAND,40,75,2020
360,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,32,75,2020
361,MURZAGELDINOVA Nazgul,KAZAKHSTAN,22,75,2020
362,NARANJO HENAO Luisa Fernanda,COLOMBIA,26,75,2020
363,VALADARES DE SOUZA Tatielle,BRAZIL,25,75,2020
364,GOROSTIZA ULLOA Aroa,SPAIN,21,75,2020
365,NAKATOMI Shoko,JAPAN,20,73,2020
366,MAJEWSKA Oliwia,POLAND,20,71,2020
367,GAMMIE Megan,AUSTRALIA,22,70,2020
368,MCLENNAN Liliana,AUSTRALIA,18,70,2020
369,DE CLERCQ Katrijn,BELGIUM,18,70,2020
370,GUAN Siyu,PEOPLE'S REPUBLIC OF CHINA,23,70,2020
371,SOTO LOPEZ Jasmin Gabriela,GUATEMALA,27,70,2020
372,ROMANO Vanessa,UNITED STATES OF AMERICA,19,70,2020
373,OH Hyeonji,KOREA,26,70,2020
374,STUDENIKINA Natalia,RUSSIAN FEDERATION,23,70,2020
375,BURI Fabienne,SWITZERLAND,21,70,2020
376,ELSAYED Alaa,EGYPT,19,70,2020
377,MULLER Valeria,ARGENTINA,46,70,2020
378,CLOAREC Marine,FRANCE,23,70,2020
379,BEZUGLOVA Alla,UZBEKISTAN,24,70,2020
380,MUN Hyeseon,KOREA,24,70,2020
381,GUTIERREZ RAMOS Emilia,MEXICO,21,70,2020
382,LUKYANOVA Lolita,KAZAKHSTAN,24,70,2020
383,MENESES GONZALEZ Jessenia Alejandra,COLOMBIA,25,70,2020
384,BENATO Taise Maiara,BRAZIL,28,70,2020
385,SILVA SODRE PEREIRA Marcella,BRAZIL,20,68,2020
386,BESTER Victoria Sarah,SOUTH AFRICA,32,67,2020
387,GUAN Siqi,PEOPLE'S REPUBLIC OF CHINA,23,67,2020
388,BAUERNFEIND Ricarda,GERMANY,20,66,2020
389,GRÖNDAHL Antonia,FINLAND,25,65,2020
390,KASPER Romy,GERMANY,32,65,2020
391,PRIATNA Ayustina,INDONESIA,23,65,2020
392,AYOUNG Clementina,GHANA,22,65,2020
393,SAUTEBIN Marie-Lise,SWITZERLAND,25,65,2020
394,WOLLASTON Nina,NEW ZEALAND,24,65,2020
395,AHMED Nada,EGYPT,19,65,2020
396,TURIENZO Carolina,ARGENTINA,22,65,2020
397,PAULY Brenna,CANADA,25,65,2020
398,KRASKO Anhelina,BELARUS,20,65,2020
399,KOZIEVA Nafosat,UZBEKISTAN,22,65,2020
400,MARTINEZ HERNANDEZ Neftali Sharazan,MEXICO,22,65,2020
401,PASTARNAK Viktoriya,KAZAKHSTAN,23,65,2020
402,DA LUZ DE OLIVEIRA Talita,BRAZIL,23,65,2020
403,ANDERSON Mya,NEW ZEALAND,18,64,2020
404,MAES Sara,BELGIUM,18,64,2020
405,DOPJANS Hanna,GERMANY,18,64,2020
406,KHATUNTSEVA Gulnaz,RUSSIAN FEDERATION,26,64,2020
407,ROA BONILLA Sol Angie,COLOMBIA,31,64,2020
408,IVANTSOVA Maria,RUSSIAN FEDERATION,19,61,2020
409,GERASIMOVA Anzhelika,RUSSIAN FEDERATION,21,60,2020
410,ABDELHAMED Esraa,EGYPT,22,60,2020
411,LANGE Alina,GERMANY,24,60,2020
412,FUSS Kelsey,GREAT BRITAIN,21,60,2020
413,POSSE Ludmila,ARGENTINA,20,60,2020
413,VERBEEK Britt,BELGIUM,19,60,2020
415,SHARGA Olena,UKRAINE,34,60,2020
416,HARGREAVES Samantha,CANADA,19,60,2020
417,LIU Dexiang,PEOPLE'S REPUBLIC OF CHINA,27,60,2020
418,VASILKOVA Hanna,BELARUS,19,60,2020
419,KHAKIMOVA Alina,UZBEKISTAN,23,60,2020
420,KIM Youri,KOREA,33,60,2020
421,RONCANCIO CABRA Claudia Angelica,COLOMBIA,27,60,2020
422,SAGGIORO GASPAROTTO Gisele,BRAZIL,41,60,2020
423,POLAK Wiktoria,POLAND,20,60,2020
424,ALONSO DOMINGUEZ Sandra,SPAIN,22,60,2020
425,DOUGLAS Maddison,NEW ZEALAND,18,58,2020
426,GRANIZAL Fabiana,URUGUAY,33,58,2020
427,NASKOVICH Taisa,BELARUS,25,58,2020
428,YARA Jessica Alexandra,COLOMBIA,20,58,2020
429,DE GRAAF Michelle,NETHERLANDS,23,58,2020
430,CHURENKOVA Taisiia,RUSSIAN FEDERATION,19,57,2020
431,HANSEN Josephine,NORWAY,29,55,2020
432,KOKAS Janine,AUSTRIA,20,55,2020
433,HUMELT Weronika,POLAND,23,55,2020
434,ALI Esraa,EGYPT,23,55,2020
435,BECKER Charlotte,GERMANY,37,55,2020
436,BESLER Micaiah,CANADA,20,55,2020
437,ZHANG Hongjie,PEOPLE'S REPUBLIC OF CHINA,25,55,2020
438,DROBYSHEVA Olga,UZBEKISTAN,36,55,2020
439,SACCIO Zoe,UNITED STATES OF AMERICA,23,55,2020
440,ALVES DA SILVA Rosemeire,BRAZIL,32,55,2020
441,GOMEZ RAMOS Dolores,SPAIN,21,55,2020
442,WINTZ Mary,UNITED STATES OF AMERICA,27,53,2020
443,KAŇKOVSKÁ Sára,CZECH REPUBLIC,22,52,2020
444,SARABIA RICALDEZ Micaela,BOLIVIA,20,52,2020
445,BIRIUKOVA Yuliia,UKRAINE,22,50,2020
446,FISCHER Lisa,GERMANY,27,50,2020
447,FRAIEGARI Giorgia,ITALY,25,50,2020
448,SALAH Esraa,EGYPT,19,50,2020
449,LUKACHUK Solomiia,UKRAINE,19,50,2020
450,CHEN Zhanmei,PEOPLE'S REPUBLIC OF CHINA,25,50,2020
451,DAYANA Arutyunyan,UZBEKISTAN,20,50,2020
452,CARRASCO VILLALBA Paula Andrea,COLOMBIA,21,50,2020
453,CUENCA SALAZAR Elena,SPAIN,21,50,2020
454,WALDHOFF Lea,GERMANY,18,48,2020
455,FERNANDEZ VERAS Juana,DOMINICAN REPUBLIC,49,48,2020
456,PARKINSON Eva,NEW ZEALAND,19,48,2020
457,D'ERCOLE Christine,UNITED STATES OF AMERICA,49,47,2020
458,LIPIEJKO Karolina,POLAND,22,46,2020
459,RATHMANN Maxie,GERMANY,26,46,2020
460,KALYGINA Elena,RUSSIAN FEDERATION,21,46,2020
461,PARK Subin,KOREA,27,45,2020
462,PALLER Tatjana,GERMANY,25,45,2020
463,BOTHA Bryony,NEW ZEALAND,23,45,2020
464,IWAMOTO Anna,JAPAN,19,45,2020
465,MOUSTAFA Amira,EGYPT,20,45,2020
466,EICKHOF Juliet,NETHERLANDS,19,45,2020
467,HEITZMANN Dorothea,GERMANY,20,45,2020
468,LANKFORD Sophie,GREAT BRITAIN,25,45,2020
469,PEIXIAO Wu,PEOPLE'S REPUBLIC OF CHINA,24,45,2020
470,PIRAHOVA Anastasiya,BELARUS,19,45,2020
471,LAHAYE Lucie,FRANCE,23,45,2020
472,MEKHTIEVA Gyunel,RUSSIAN FEDERATION,21,45,2020
