Rank,Name,Nationality,Age,Points,Year
206,RAMIREZ VALENCIA Juan Camilo,COLOMBIA,19,35,2020
207,KAEWSRIKHAO Sitthichok,THAILAND,23,35,2020
208,IKEDA Daiki,JAPAN,27,35,2020
208,CALUAG Christopher John,PHILIPPINES,32,35,2020
208,KEEP Goshue,CURACAO,20,35,2020
211,MÉSZÁROS Krisztián,HUNGARY,41,35,2020
211,WÖHLK Andreas,DENMARK,25,35,2020
211,HINIESTROSA DURAN Ian,SPAIN,25,35,2020
211,GODOY BECERRA Hernan,CHILE,22,35,2020
211,WEBSTER Axel,GERMANY,21,35,2020
211,VANDEPUT Nick,BELGIUM,21,35,2020
211,MÅRTENSSON Gabriel,SWEDEN,22,35,2020
211,OEGEMA Ynze,NETHERLANDS,20,35,2020
211,CHAMORRO HERRERA Efrain Josue,ECUADOR,20,35,2020
211,JAGO Cameron,NEW ZEALAND,20,35,2020
211,OSTROWSKI Jakub,POLAND,19,35,2020
211,YASNYY Natan,UKRAINE,20,35,2020
211,GUEVARA LEDEZMA Gabriel Eliezer,BOLIVARIAN REPUBLIC OF VENEZUELA,19,35,2020
211,TONPUT Chawalit,THAILAND,19,35,2020
211,HOUSE Riley,UNITED STATES OF AMERICA,20,35,2020
211,PALETAYEU Yahor,BELARUS,34,35,2020
227,DIAZ SERNA Juan Carlos,COLOMBIA,23,33,2020
227,ZULUAGA MELO Carlos Javier,COLOMBIA,20,33,2020
229,TOMIZIOLI Michele,ITALY,22,31,2020
230,ZULETA VASCO Samuel,COLOMBIA,21,30,2020
231,CULLEN Ross,GREAT BRITAIN,19,30,2020
231,BASSI Alessandro,ITALY,21,30,2020
231,FINIES Djuraine,CURACAO,21,30,2020
234,POROCHNIAK Konrad,POLAND,31,30,2020
234,BOLANOS Randy,BOLIVARIAN REPUBLIC OF VENEZUELA,30,30,2020
234,BRIKMANIS Karlis,LATVIA,22,30,2020
234,MCONIE Cole,NEW ZEALAND,23,30,2020
234,FUKAGAWA Takumi,JAPAN,23,30,2020
234,BOICHUK Oleksandr,UKRAINE,24,30,2020
234,FUENTES FUSTER Alejandro,SPAIN,20,30,2020
234,ANDRADE JARAMILLO Jose Arturo,ECUADOR,24,30,2020
234,PARDO VALENZUELA Bastian,CHILE,21,30,2020
234,BECSEI Sándor,HUNGARY,35,30,2020
234,PHETNUM Saithan,THAILAND,24,30,2020
234,SVUB Jan,CZECH REPUBLIC,30,30,2020
246,WHYTE Tre,GREAT BRITAIN,27,27,2020
247,KRASEVSKIS Matt,AUSTRALIA,21,25,2020
248,OKOH Nicholas,ITALY,25,25,2020
248,GUSTAFSON Kenneth,UNITED STATES OF AMERICA,26,25,2020
248,FLETCHER Hayden,AUSTRALIA,22,25,2020
248,ESPEJO Mateo Nicolas,ARGENTINA,21,25,2020
252,KIM PEÑA Alejandro,SPAIN,27,25,2020
252,BALLBACH Jonas,GERMANY,21,25,2020
252,LAUWERS Stef,BELGIUM,22,25,2020
252,OOSTHUIZEN Jason,SOUTH AFRICA,23,25,2020
252,VIDAL BIOLLEY Nicolas,CHILE,20,25,2020
252,FERENCZI Marcell Sándor,HUNGARY,20,25,2020
252,PANYA Narongwit,THAILAND,19,25,2020
252,HONCHAROV Ivan,UKRAINE,22,25,2020
252,CHOWANEIC Michal,POLAND,39,25,2020
261,JOUVE Thomas,FRANCE,22,23,2020
262,FRIESWYK Corey,AUSTRALIA,26,22,2020
263,BERNHART Jakob,GERMANY,24,22,2020
264,BOHUSLÁVEK Matěj,CZECH REPUBLIC,22,22,2020
265,FRANKS Daniel,NEW ZEALAND,27,20,2020
265,CHAPELLE Théo,FRANCE,23,20,2020
265,VASCONCELOS VITOR Franklin,BRAZIL,23,20,2020
265,ESPIRITO SANTO MORAIS David,TIMOR LESTE,24,20,2020
265,WHITEHEAD Alex,SOUTH AFRICA,25,20,2020
270,ALCOJOR RAMOS Gustavo,SPAIN,31,20,2020
270,WOLF Yannick,BELGIUM,20,20,2020
270,NAP Joey,NETHERLANDS,20,20,2020
270,LEON ESPINOZA Xavier Adrian,ECUADOR,19,20,2020
270,PEREZ PAVEZ Sebastian,CHILE,25,20,2020
270,SERDIYK Oleksandr,UKRAINE,20,20,2020
270,RADEBE Phakamani,SOUTH AFRICA,27,20,2020
277,RUIZ MUÑOZ Juan Felipe,COLOMBIA,21,17,2020
277,HILL Kyle,AUSTRALIA,20,17,2020
279,ROSA Shane,AUSTRALIA,23,15,2020
280,ARANGO LONDOÑO Leonardo,COLOMBIA,22,15,2020
281,BONINI Nicolo,ITALY,22,15,2020
281,TOYANOV Egor,RUSSIAN FEDERATION,22,15,2020
281,SAFRONOV Artem,RUSSIAN FEDERATION,22,15,2020
281,HAPPACHER Mattia,ITALY,19,15,2020
281,PRANAMA Rico Fauzi,INDONESIA,24,15,2020
281,RIOS Facundo Lorenzo,ARGENTINA,20,15,2020
287,KLINSURAI Narong,THAILAND,30,15,2020
287,SAMPEI Takamasa,JAPAN,28,15,2020
287,GALYAMOV Konstantin,RUSSIAN FEDERATION,28,15,2020
287,SEGERS Wouter,BELGIUM,24,15,2020
287,CRESPO BERMUDEZ Juan Miguel,SPAIN,27,15,2020
287,CLAESSENS Arthur,SWITZERLAND,21,15,2020
287,BECK Aron,GERMANY,19,15,2020
287,ŠVARC Theodor,CZECH REPUBLIC,22,15,2020
287,OSTRIKOV Yaroslav,UKRAINE,20,15,2020
287,FIRMANSYAH Asep,INDONESIA,19,15,2020
297,TURNER Wade,AUSTRALIA,23,14,2020
297,THOUIN Theo,FRANCE,20,14,2020
299,SUAREZ SUAREZ Juan Pablo,COLOMBIA,35,10,2020
300,IKEGAMI Taichi,JAPAN,21,7,2020
300,GAROYAN Leo,FRANCE,20,7,2020
300,RODWAY Nathaniel,AUSTRALIA,20,7,2020
303,CATENACCI Romain,FRANCE,20,6,2020
304,PEREIRA DE OLIVEIRA Samuel,BRAZIL,21,4,2020
304,TIDSWELL Matthew,AUSTRALIA,19,4,2020
1,KIMMANN Niek,NETHERLANDS,23,2160,2019
2,ANDRE Sylvain,FRANCE,27,1434,2019
3,DAUDET Joris,FRANCE,28,1415,2019
4,RENCUREL Jérémy,FRANCE,24,1375,2019
5,CAMPO Alfredo,ECUADOR,26,1355,2019
6,VAN GENDT Twan,NETHERLANDS,27,1325,2019
7,GRAF David,SWITZERLAND,30,1325,2019
8,SHARRAH Corben,UNITED STATES OF AMERICA,27,1305,2019
9,SAKAKIBARA Kai,AUSTRALIA,23,1130,2019
10,VAN DER BURG Dave,NETHERLANDS,26,1115,2019
11,MOLINA Gonzalo,ARGENTINA,24,1070,2019
12,MAHIEU Romain,FRANCE,24,1063,2019
13,FIELDS Connor,UNITED STATES OF AMERICA,27,995,2019
14,RAMIREZ YEPES Carlos Alberto,COLOMBIA,25,945,2019
15,HARMSEN Joris,NETHERLANDS,27,940,2019
16,WHYTE Kye,GREAT BRITAIN,20,920,2019
17,MAYET Romain,FRANCE,26,909,2019
18,ARBOLEDA OSPINA Diego Alejandro,COLOMBIA,23,845,2019
19,DE SOUZA FILHO Anderson Ezequiel,BRAZIL,23,762,2019
20,REZENDE Renato,BRAZIL,28,741,2019
21,NAVRESTAD Tore,NORWAY,23,736,2019
22,EVANS Kyle,GREAT BRITAIN,26,725,2019
23,DEAN Anthony,AUSTRALIA,28,690,2019
24,MARQUART Simon M.,SWITZERLAND,23,645,2019
25,PELLUARD Vincent,COLOMBIA,29,634,2019
26,BLANC Renaud,SWITZERLAND,28,594,2019
27,SCHIPPERS Jay,NETHERLANDS,23,578,2019
28,PALMER James,CANADA,25,553,2019
29,ISIDORE Quillan,GREAT BRITAIN,23,550,2019
30,GARCIA Jared,UNITED STATES OF AMERICA,27,532,2019
31,KLESHCHENKO Evgeny,RUSSIAN FEDERATION,27,509,2019
32,PILARD Arthur,FRANCE,23,479,2019
33,SMITH Jeremy,UNITED STATES OF AMERICA,25,468,2019
34,VILLEGAS Federico,ARGENTINA,25,459,2019
35,BUTTI Cédric,SWITZERLAND,20,458,2019
36,THERKELSEN Jimmi,DENMARK,28,444,2019
37,CLERTE Eddy,FRANCE,21,440,2019
38,WEBSTER Liam,GERMANY,22,429,2019
39,BRIZUELA Matias Jesus,ARGENTINA,19,422,2019
40,OQUENDO ZABALA Carlos Mario,COLOMBIA,32,419,2019
41,FANTONI Giacomo,ITALY,28,414,2019
42,SCHOTMAN Mitchel,NETHERLANDS,23,400,2019
43,SAPUTRA I Gusti Bagus,INDONESIA,26,400,2019
44,PALOMINOS RODRIGUEZ Cristobal,CHILE,23,398,2019
45,NAGASAKO Yoshitaku,JAPAN,26,392,2019
46,SHARROCK Paddy,GREAT BRITAIN,21,371,2019
47,BABRIS Helvijs,LATVIA,21,356,2019
48,KRIGERS Kristens,LATVIA,23,352,2019
49,TOPINKA Dominik,CZECH REPUBLIC,26,351,2019
50,DARNAND Simba,FRANCE,24,350,2019
51,AKBAR Rio,INDONESIA,24,346,2019
52,BIAS Michael,NEW ZEALAND,25,342,2019
53,BOYTON Joshua,AUSTRALIA,20,335,2019
54,TOUGAS Alex,CANADA,21,332,2019
55,SCHAUB Philip,GERMANY,22,318,2019
56,KATYSHEV Aleksandr,RUSSIAN FEDERATION,23,302,2019
57,STRAZDINS Mikus,LATVIA,20,294,2019
58,KIMMANN Justin,NETHERLANDS,21,288,2019
59,KENNEDY Izaac,AUSTRALIA,19,280,2019
60,PONOMAREV Boris,RUSSIAN FEDERATION,24,279,2019
61,FURLAN Mattia,ITALY,26,278,2019
62,GOYES LARREA Wilson,ECUADOR,21,277,2019
63,PABIJANSKAS Gabrielius,LITHUANIA,21,270,2019
64,LARSEN Kamren,UNITED STATES OF AMERICA,20,269,2019
65,NAKAI Asuma,JAPAN,19,266,2019
66,NEYASKIN Vladislav,RUSSIAN FEDERATION,25,265,2019
67,SCIORTINO Martti,ITALY,21,263,2019
68,JÄCKEL Marco,GERMANY,20,262,2019
69,KRASEVSKIS Matt,AUSTRALIA,20,254,2019
70,YOSHIMURA Jukia,JAPAN,26,250,2019
71,MCLEAN Joshua,AUSTRALIA,21,248,2019
72,CALIXTO LOPEZ Miguel Alejandro,COLOMBIA,25,246,2019
73,BRUNNER Gil,SWITZERLAND,20,244,2019
74,TESAR Cole,UNITED STATES OF AMERICA,23,228,2019
75,ANDRADE COGO Bruno,BRAZIL,22,227,2019
76,VERHOEVEN Matthijs,BELGIUM,22,226,2019
77,LIMBERG Alex,SOUTH AFRICA,23,225,2019
78,KOMAROV Evgeny,RUSSIAN FEDERATION,31,218,2019
79,STINDL Kay,GERMANY,20,216,2019
80,GAME Bradley,AUSTRALIA,24,210,2019
81,POSEY Justin,UNITED STATES OF AMERICA,26,209,2019
82,MILANO DURAN Jefferson Jordan,BOLIVARIAN REPUBLIC OF VENEZUELA,24,206,2019
83,UPSHAW Jeffery,UNITED STATES OF AMERICA,32,205,2019
84,LONG Nicholas,UNITED STATES OF AMERICA,30,205,2019
85,BRESCHAN Noah,SWITZERLAND,20,201,2019
86,WEBSTER Axel,GERMANY,20,197,2019
87,GUSTAFSON Kenneth,UNITED STATES OF AMERICA,25,195,2019
88,GAROYAN Leo,FRANCE,19,192,2019
89,QUINTANILLA CUENCA Jaime Roberto,BOLIVIA,22,190,2019
90,MADIDA Manqoba,SOUTH AFRICA,20,185,2019
91,RAGOT RICHARD Mathis,FRANCE,21,181,2019
92,CAIRNS Max,AUSTRALIA,23,180,2019
93,PRATT Brandon,SOUTH AFRICA,21,180,2019
94,EGGAR Dylan,SOUTH AFRICA,20,180,2019
95,HILL Kyle,AUSTRALIA,19,175,2019
96,GARCIA Ruben,BOLIVARIAN REPUBLIC OF VENEZUELA,21,170,2019
97,GARGAGLIA Giacomo,ITALY,19,168,2019
98,RAIUSHKIN Mikhail,RUSSIAN FEDERATION,20,167,2019
99,FALLA Emilio,ECUADOR,33,166,2019
100,CALUAG Daniel Patrick,PHILIPPINES,32,165,2019
101,DIAZ SERNA Juan Carlos,COLOMBIA,22,165,2019
102,HARATAWAN Somkid,THAILAND,19,165,2019
103,BOGAERT Mathijn,BELGIUM,19,162,2019
104,REID Corey,UNITED STATES OF AMERICA,31,160,2019
105,IKEDA Daiki,JAPAN,26,160,2019
106,PIZARRO Luis Fernando,ARGENTINA,24,160,2019
107,MARROQUÍN SICAL Sergio David,GUATEMALA,29,160,2019
108,TE HIKO Brandon,AUSTRALIA,22,158,2019
109,SUKPRASERT Komet,THAILAND,19,158,2019
110,VANKAMMEN Zachary,UNITED STATES OF AMERICA,25,157,2019
111,FLANDERS Feddison,ARUBA,25,150,2019
112,MALENFANT Gaby,CANADA,22,150,2019
113,WHYTE Tre,GREAT BRITAIN,26,149,2019
114,MIR Amidou,FRANCE,24,149,2019
115,MATSUSHITA Tatsumi,JAPAN,28,149,2019
116,PEEL Maynard,NEW ZEALAND,20,145,2019
117,BALLBACH Jonas,GERMANY,20,144,2019
118,TOMIZIOLI Michele,ITALY,21,140,2019
119,LAVORATO Riley,CANADA,20,140,2019
120,SCHMIDT Julian,GERMANY,25,138,2019
121,ROHMAN M. Khabibur,INDONESIA,22,135,2019
122,FRIESWYK Corey,AUSTRALIA,25,130,2019
123,OOSTHUIZEN Jason,SOUTH AFRICA,22,130,2019
124,ROZITIS Filips Krists,LATVIA,19,129,2019
125,GOMMERS Ruben,BELGIUM,21,125,2019
126,AWANG ILAH Ahmad Syazrin,MALAYSIA,22,120,2019
127,INKHOKSONG Nonthakon,THAILAND,23,120,2019
128,AEBERHARD Loris,SWITZERLAND,20,120,2019
129,NARANJO MURILLO Juan Esteban,COLOMBIA,19,117,2019
130,KEEP Goshue,CURACAO,19,115,2019
131,BESKROVNYY Ilya,RUSSIAN FEDERATION,19,115,2019
132,CORDERO SANCHEZ Maikol,COSTA RICA,24,115,2019
133,SEGERS Wouter,BELGIUM,23,114,2019
134,YAMAGUCHI Daichi,JAPAN,21,113,2019
135,BOHUSLÁVEK Matěj,CZECH REPUBLIC,21,112,2019
136,ARENAS CORREA Andres,COLOMBIA,27,110,2019
136,OTTERSON Taylor,CANADA,22,110,2019
138,MOSHANI Wanga,SOUTH AFRICA,21,110,2019
139,MCONIE Cole,NEW ZEALAND,22,110,2019
140,MALYSHENKOV Pavel,RUSSIAN FEDERATION,25,109,2019
141,FLETCHER Hayden,AUSTRALIA,21,109,2019
142,LI Xiaogang,PEOPLE'S REPUBLIC OF CHINA,28,105,2019
143,KARASEV Dmitry,RUSSIAN FEDERATION,19,100,2019
144,ROSA Shane,AUSTRALIA,22,99,2019
145,RACINE Romain,FRANCE,22,96,2019
146,TORRES Nicolas,ARGENTINA,22,95,2019
147,KAEWSRIKHAO Sitthichok,THAILAND,22,95,2019
148,MEYER-CLEMENT Riley,CANADA,19,95,2019
149,KIM PEÑA Alejandro,SPAIN,26,95,2019
149,CHAMORRO HERRERA Efrain Josue,ECUADOR,19,95,2019
151,SOLIS CASTRO Oscar,COSTA RICA,27,95,2019
152,DUBOIS Corentin,FRANCE,23,91,2019
153,BOYAROV Artem,RUSSIAN FEDERATION,24,90,2019
154,SVANBERG Filip,SWEDEN,27,90,2019
155,POPMA Tino,NETHERLANDS,19,87,2019
156,PEREIRA DE OLIVEIRA Samuel,BRAZIL,20,84,2019
157,VERBINNEN Elias,BELGIUM,20,83,2019
158,TURNER Bodi,AUSTRALIA,25,80,2019
158,VANDENHOVEN Tanner,CANADA,23,80,2019
158,RIOS MELENDEZ Juan Angel,COLOMBIA,23,80,2019
161,GERASIMENKO Georgy,RUSSIAN FEDERATION,19,80,2019
162,HASEGAWA Yuto,JAPAN,22,80,2019
163,RUIZ MUÑOZ Juan Felipe,COLOMBIA,20,77,2019
164,KIKUCHI Yu,JAPAN,29,75,2019
164,ZULETA VASCO Samuel,COLOMBIA,20,75,2019
166,OUELLETTE Benjamin,CANADA,19,75,2019
167,WÖHLK Andreas,DENMARK,24,75,2019
168,MARTEL DIAZ Juan Andres,GUATEMALA,26,70,2019
169,ALIM Firman,INDONESIA,24,70,2019
170,RODWAY Nathaniel,AUSTRALIA,19,65,2019
171,YOSHII Kohei,JAPAN,24,65,2019
172,RIZAL Yussi Wakhidur,INDONESIA,20,65,2019
173,ROJAS MARTINEZ Francisco,CHILE,22,65,2019
173,OLSSON Kasper,DENMARK,20,65,2019
175,CHAPELLE Théo,FRANCE,22,64,2019
176,DE LA FUENTE Emiliano,ARGENTINA,19,60,2019
177,HIRST Logan,NEW ZEALAND,19,60,2019
178,SYARIFUDIN Toni,INDONESIA,28,60,2019
179,ROSLANKIN Dmitrii,RUSSIAN FEDERATION,20,60,2019
180,CAMERON Alex,AUSTRALIA,32,60,2019
181,RIFKI Fasya Ahsana,INDONESIA,19,60,2019
182,HALUZA Tomáš,CZECH REPUBLIC,31,60,2019
183,SAMELLS Josh,CANADA,20,60,2019
184,TOMCO Michal,SLOVAKIA,25,60,2019
184,DADELA Gustaw,POLAND,24,60,2019
184,OKS Ardo,ESTONIA,21,60,2019
184,PEÑA Gerardo Antonio,EL SALVADOR,30,60,2019
184,TSYNKEVICH Siarhei,BELARUS,20,60,2019
184,LIN Haochao,PEOPLE'S REPUBLIC OF CHINA,20,60,2019
184,SANCHEZ MILANO Angel Daniel,SPAIN,21,60,2019
184,HORDON Ihor,UKRAINE,24,60,2019
192,JOUVE Thomas,FRANCE,21,58,2019
193,SIVIRA Jholman Andres,BOLIVARIAN REPUBLIC OF VENEZUELA,24,55,2019
193,BOB Alec,UNITED STATES OF AMERICA,23,55,2019
195,DODD Kyle,SOUTH AFRICA,25,55,2019
195,BONINI Nicolo,ITALY,21,55,2019
197,GIRARD Felix,CANADA,19,55,2019
198,GIUSTACCHINI Tommaso,ITALY,24,55,2019
199,FRANKS Daniel,NEW ZEALAND,26,55,2019
200,VAN DE GROENENDAAL Kevin,NETHERLANDS,20,51,2019
201,HUGHES Andrew,AUSTRALIA,21,50,2019
202,PORRAS RODRIGUEZ Andres Felipe,COLOMBIA,21,50,2019
203,BUCARDO Anthony,UNITED STATES OF AMERICA,21,47,2019
204,GRAZIAN Matteo,ITALY,23,47,2019
205,PEACOCK River,CANADA,21,45,2019
205,RIFANGI Muchamad,INDONESIA,20,45,2019
205,ALVAREZ PESANTEZ Josue Sebastian,ECUADOR,19,45,2019
205,OTERO LOPEZ Oscar Arturo,MEXICO,20,45,2019
205,HOBSON Wesley,SOUTH AFRICA,28,45,2019
210,JANSSENS Marnicq,BELGIUM,20,45,2019
211,ALCOJOR RAMOS Gustavo,SPAIN,30,45,2019
211,STEFANIUK Marcin,POLAND,27,45,2019
211,SITTICHOKLAOTHONG Tatchai,THAILAND,28,45,2019
211,ASLAKSRUD Sebastian,NORWAY,23,45,2019
211,VACA CESPEDES Igor,BOLIVIA,21,45,2019
211,FUKAGAWA Takumi,JAPAN,22,45,2019
211,RUBIO Hugo,EL SALVADOR,31,45,2019
211,KARALIUS Lukas,LITHUANIA,20,45,2019
211,SAAR Randar,ESTONIA,20,45,2019
211,HOMZA Michal,SLOVAKIA,27,45,2019
211,KLINGSTRÖM Lucas,SWEDEN,19,45,2019
211,ZULKIFLI Zulfikri,MALAYSIA,19,45,2019
211,VILLAGRAN RODRIGUEZ Dario,GUATEMALA,33,45,2019
211,RINCON Alberto,BOLIVARIAN REPUBLIC OF VENEZUELA,19,45,2019
211,VASILCHUK Aliaksei,BELARUS,20,45,2019
211,SERDIYK Oleksandr,UKRAINE,19,45,2019
211,MIAO Runpeng,PEOPLE'S REPUBLIC OF CHINA,20,45,2019
228,GOBERT Dylan,FRANCE,19,44,2019
229,BRETHAUER Luis,GERMANY,27,42,2019
230,BERTAGNOLI Pietro,ITALY,20,40,2019
230,OEGEMA Sytse,NETHERLANDS,21,40,2019
230,ZHAO Xiaoli,PEOPLE'S REPUBLIC OF CHINA,19,40,2019
233,ZULUAGA MELO Carlos Javier,COLOMBIA,19,40,2019
234,CRISTOFOLI Roberto,ITALY,29,40,2019
234,DONAT BOURSCHEIDT Guilherme,BRAZIL,26,40,2019
236,SUN Yue,PEOPLE'S REPUBLIC OF CHINA,31,40,2019
236,TANNIGER Romain,SWITZERLAND,26,40,2019
236,ROCABADO SEVERICH Jose Adolfo,BOLIVIA,26,40,2019
236,BOLANOS Randy,BOLIVARIAN REPUBLIC OF VENEZUELA,29,40,2019
236,ALCOJOR RAMOS Alejandro Jesus,SPAIN,24,40,2019
236,GIRDVILIS Titas,LITHUANIA,23,40,2019
236,VASCONCELOS VITOR Franklin,BRAZIL,22,40,2019
236,FURUNO Tetsuya,JAPAN,22,40,2019
236,BORJA Juan Francisco,ECUADOR,20,40,2019
236,MOORE Eddie,GREAT BRITAIN,20,40,2019
236,JOHANNESSEN Simen Salthe,NORWAY,19,40,2019
236,KOLL Rihard,ESTONIA,19,40,2019
236,SHMARCHANKA Uladzislau,BELARUS,20,40,2019
236,JORDAN Ryan,NEW ZEALAND,19,40,2019
236,AGUIRRE AMPUEDA Diego Pablo,CHILE,23,40,2019
236,PUTRO Afrendi Cahyono,INDONESIA,19,40,2019
236,SAVCHENKO Vladyslav,UKRAINE,19,40,2019
236,CHOWANEIC Michal,POLAND,38,40,2019
254,SHIMADA Ryo,JAPAN,19,39,2019
255,TOURNEBIZE Tristan,FRANCE,23,35,2019
256,MCGRATH Elliot,UNITED STATES OF AMERICA,27,35,2019
256,ARANGO LONDOÑO Leonardo,COLOMBIA,21,35,2019
256,WHYTTLE Dylan,SOUTH AFRICA,23,35,2019
256,CALUAG Christopher John,PHILIPPINES,31,35,2019
256,HUTTON Monroe,CANADA,21,35,2019
256,CHEN Xuexiang,PEOPLE'S REPUBLIC OF CHINA,19,35,2019
262,ZHU Yan,PEOPLE'S REPUBLIC OF CHINA,32,35,2019
262,GELUSINI TORRES Mauricio Jesus,ARGENTINA,28,35,2019
262,CLAESSENS Arthur,SWITZERLAND,20,35,2019
262,SCHILL Fabian,GERMANY,19,35,2019
262,Rivera José,BOLIVARIAN REPUBLIC OF VENEZUELA,19,35,2019
262,BLANCOURT Luis Jorge,BOLIVIA,25,35,2019
262,PARDO VALENZUELA Bastian,CHILE,20,35,2019
262,KORSHOUNOVITCH Ilya,BELARUS,20,35,2019
262,IBRAHIM Muhammad Nur Iman Imran,MALAYSIA,19,35,2019
262,VAREP Rivo,ESTONIA,39,35,2019
262,REPKA Yaroslav,UKRAINE,21,35,2019
262,ČIARNA Edvinas,LITHUANIA,19,35,2019
274,PIZARRO Ernesto,ARGENTINA,28,33,2019
275,BENSINK Niels,NETHERLANDS,23,32,2019
276,LE NAGARD Karl,FRANCE,25,32,2019
277,DEUMIE Valentin,FRANCE,23,30,2019
278,BUITRAGO GOMEZ Juan Jose,COLOMBIA,21,30,2019
278,GILL Jamie,AUSTRALIA,21,30,2019
278,VAN HEUGTEN Ian,NETHERLANDS,19,30,2019
278,BASSI Alessandro,ITALY,20,30,2019
278,CROFT Zachary,CANADA,19,30,2019
278,FINIES Djuraine,CURACAO,20,30,2019
284,TAKAYAMA Kazushige,JAPAN,30,30,2019
284,MILANI MARIN Kaique,BRAZIL,25,30,2019
284,MARASAS Mateo Nicolas,ARGENTINA,21,30,2019
284,MOLCHAN Uladzislau,BELARUS,21,30,2019
284,HECKER Joachim,GERMANY,20,30,2019
284,ARZE GOMEZ Nicolas Alejandro,BOLIVIA,20,30,2019
284,DEBURCHGRAEVE Rune,BELGIUM,19,30,2019
284,LIEKIS Aivaras,LITHUANIA,19,30,2019
284,FUENTES FUSTER Alejandro,SPAIN,19,30,2019
284,CONCHA RIVAS Jose,CHILE,30,30,2019
284,YASNYY Natan,UKRAINE,19,30,2019
284,CARDENAS Andres,ECUADOR,20,30,2019
284,PHETNUM Saithan,THAILAND,23,30,2019
284,MOHD NASHARI Mohamad Roza,MALAYSIA,20,30,2019
284,LONDONO Nicolas,CANADA,24,30,2019
284,ZHUANG Xulong,PEOPLE'S REPUBLIC OF CHINA,22,30,2019
300,SEBESTA Tanner,UNITED STATES OF AMERICA,26,25,2019
300,RIOS Facundo Lorenzo,ARGENTINA,19,25,2019
302,LINK Mark,NETHERLANDS,24,25,2019
302,OKOH Nicholas,ITALY,24,25,2019
302,HLOPHE Themba,SOUTH AFRICA,26,25,2019
302,CHAUVIN Arnaud,FRANCE,25,25,2019
302,SANNIER Benjamin,FRANCE,23,25,2019
302,KIM Beomjung,KOREA,21,25,2019
302,VANDEPUT Nick,BELGIUM,20,25,2019
302,DOBSON Talon,AUSTRALIA,22,25,2019
302,LI Wendong,PEOPLE'S REPUBLIC OF CHINA,19,25,2019
311,VAN DE WEYER Ghinio,BELGIUM,25,25,2019
311,GONCHAROV Ivan,UKRAINE,21,25,2019
311,RUČKA Richard,BOLIVIA,41,25,2019
311,HOLLOWAY Callum,NEW ZEALAND,20,25,2019
311,RIBEIRO Guilherme,BRAZIL,20,25,2019
311,CRESPO BERMUDEZ Juan Miguel,SPAIN,26,25,2019
311,ORTEGA QUIMBITA Bryan Alejandro,ECUADOR,20,25,2019
311,VIDAL BIOLLEY Nicolas,CHILE,19,25,2019
311,NAGASUK Watcharapong,THAILAND,19,25,2019
311,DAROŽKINAS Dalius,LITHUANIA,19,25,2019
321,CATENACCI Romain,FRANCE,19,24,2019
322,ESPIRITO SANTO MORAIS David,TIMOR LESTE,23,20,2019
322,WHITEHEAD Alex,SOUTH AFRICA,24,20,2019
324,MENDEZ GONZALEZ Sebastian,CHILE,27,20,2019
324,BOICHUK Oleksandr,UKRAINE,23,20,2019
324,ALBARRACIN SACOTO Pablo Esteban,ECUADOR,19,20,2019
324,JAGO Cameron,NEW ZEALAND,19,20,2019
324,MENG Fanzhe,PEOPLE'S REPUBLIC OF CHINA,22,20,2019
324,ZULUAGA GIRALDO Juan Martin,SPAIN,19,20,2019
324,RADEBE Phakamani,SOUTH AFRICA,26,20,2019
331,DEROM Quentin,FRANCE,26,17,2019
332,HEIL Stefan,GERMANY,20,17,2019
333,RIOS Thomas Martin,ARGENTINA,21,15,2019
334,PEEBLES Jacob,UNITED STATES OF AMERICA,29,15,2019
334,BUZIBA Godfrey,SOUTH AFRICA,30,15,2019
334,BERNHART Jakob,GERMANY,23,15,2019
334,MEYER Tobias,GERMANY,21,15,2019
334,DENILAULER Alexy,FRANCE,22,15,2019
334,SAFRONOV Artem,RUSSIAN FEDERATION,21,15,2019
334,TSANY Muhammad Tegar Alam,INDONESIA,20,15,2019
334,ARKHIPOV Artur,RUSSIAN FEDERATION,22,15,2019
334,PRANAMA Rico Fauzi,INDONESIA,23,15,2019
334,Cotton Luey,NEW ZEALAND,19,15,2019
344,ALVAREZ Javier,ECUADOR,25,15,2019
344,DA SILVA Ariel Joao,BRAZIL,25,15,2019
344,TURNER Wade,AUSTRALIA,22,15,2019
344,GODOY BECERRA Hernan,CHILE,21,15,2019
344,SUE Austin,NEW ZEALAND,19,15,2019
344,CORDERO PASTOR Alejandro,SPAIN,19,15,2019
344,NI Qiwei,PEOPLE'S REPUBLIC OF CHINA,20,15,2019
344,SEMENENKO Andrii,UKRAINE,20,15,2019
352,THOUIN Theo,FRANCE,19,14,2019
352,MOORE Cameron,UNITED STATES OF AMERICA,22,14,2019
354,MAMANI RUFFASTO Jose Francisco Pedro,PERU,20,10,2019
355,CATTANA Ignacio Joaquin,ARGENTINA,19,10,2019
355,MARRTIN Costigliolo,ARGENTINA,32,10,2019
357,RIOS Joaquin Luciano,ARGENTINA,21,8,2019
358,LOUAPRE Leo,FRANCE,19,7,2019
359,HUBERT Quentin,FRANCE,22,6,2019
359,HOMBSCH Jye,AUSTRALIA,21,6,2019
361,GODET Damien,FRANCE,33,4,2019
1,KIMMANN Niek,NETHERLANDS,22,1555,2018
2,ANDRE Sylvain,FRANCE,26,1475,2018
3,DAUDET Joris,FRANCE,27,1450,2018
